0,0,0.007697,4,0
1,0,0.006576,4,0
2,0,0.007533,4,0
3,0,0.009028,4,0
4,0,0.008189,4,0
5,0,0.007297,4,0
6,0,0.008411,4,0
7,0,0.007117,4,0
8,0,0.006787,4,0
9,0,0.003385,3,0
10,0,0.007876,4,0
11,1,0.007332,4,0
12,1,0.006627,4,0
13,1,0.006147,4,0
14,1,0.00727,4,0
15,1,0.006889,4,0
16,1,0.003281,3,0
17,1,0.006867,4,0
18,1,0.00701,4,0
19,1,0.006229,4,0
20,1,0.00725,4,0
21,1,0.007169,4,0
22,1,0.006697,4,0
23,1,0.005359,4,0
24,1,0.006861,4,0
25,1,0.006986,4,0
26,1,0.006774,4,0
27,1,0.00531,4,0
28,1,0.006678,4,0
29,1,0.007504,4,0
30,1,0.0068,4,0
31,1,0.006029,4,0
32,1,0.006316,4,0
33,1,0.005636,4,0
34,1,0.006757,4,0
35,1,0.006944,4,0
36,1,0.006552,4,0
37,1,0.006965,4,0
38,1,0.006148,4,0
39,1,0.006395,4,0
40,1,0.005894,4,0
41,1,0.006554,4,0
42,1,0.006713,4,0
43,1,0.006393,4,0
44,1,0.006542,4,0
45,1,0.005939,4,0
46,1,0.006426,4,0
47,1,0.006615,4,0
48,1,0.00389,3,0
49,1,0.006075,4,0
50,1,0.00678,4,0
51,1,0.006618,4,0
52,1,0.00556,4,0
53,1,0.006305,4,0
54,1,0.006761,4,0
55,1,0.007011,4,0
56,1,0.006564,4,0
57,1,0.006494,4,0
58,1,0.006905,4,0
59,1,0.006235,4,0
60,1,0.003601,3,0
61,1,0.00714,4,0
62,0,0.005852,4,0
63,0,0.011034,5,0
64,0,0.006324,4,0
65,0,0.006969,4,0
66,0,0.006704,4,0
67,0,0.006088,4,0
68,0,0.007815,4,0
69,1,0.00677,4,0
70,1,0.006947,4,0
71,1,0.007073,4,0
72,1,0.006897,4,0
73,1,0.00648,4,0
74,1,0.006734,4,0
75,1,0.007584,4,0
76,1,0.006797,4,0
77,1,0.006253,4,0
78,1,0.006236,4,0
79,1,0.006826,4,0
80,1,0.006442,4,0
81,1,0.006253,4,0
82,1,0.006626,4,0
83,1,0.006562,4,0
84,1,0.006329,4,0
85,1,0.006249,4,0
86,1,0.005977,4,0
87,1,0.006128,4,0
88,1,0.006642,4,0
89,1,0.006713,4,0
90,1,0.006968,4,0
91,1,0.007093,4,0
92,1,0.006376,4,0
93,1,0.007223,4,0
94,1,0.006805,4,0
95,1,0.006087,4,0
96,1,0.00518,4,0
97,1,0.006792,4,0
98,1,0.006649,4,0
99,1,0.006074,4,0
100,1,0.006298,4,0
101,1,0.006583,4,0
102,1,0.006931,4,0
103,1,0.00784,4,0
104,1,0.003949,3,0
105,1,0.005521,4,0
106,1,0.006553,4,0
107,1,0.007232,4,0
108,1,0.007159,4,0
109,1,0.006635,4,0
110,1,0.006526,4,0
111,1,0.006624,4,0
112,1,0.006757,4,0
113,1,0.007217,4,0
114,1,0.006211,4,0
115,1,0.007335,4,0
116,1,0.006693,4,0
117,1,0.005996,4,0
118,1,0.006534,4,0
119,1,0.006705,4,0
120,0,0.00654,4,0
121,0,0.006611,4,0
122,0,0.007563,4,0
123,0,0.006289,4,0
124,1,0.006268,4,0
125,1,0.006802,4,0
126,1,0.006917,4,0
127,1,0.007674,4,0
128,1,0.006594,4,0
129,1,0.006694,4,0
130,1,0.006986,4,0
131,1,0.006597,4,0
132,1,0.011417,5,0
133,1,0.006373,4,0
134,1,0.006854,4,0
135,1,0.006204,4,0
136,1,0.005952,4,0
137,1,0.003309,3,0
138,1,0.007218,4,0
139,1,0.007454,4,0
140,1,0.007578,4,0
141,1,0.006843,4,0
142,1,0.006228,4,0
143,1,0.006037,4,0
144,1,0.00782,4,0
145,1,0.007664,4,0
146,1,0.008182,4,0
147,1,0.005799,4,0
148,1,0.006881,4,0
149,1,0.006284,4,0
150,1,0.007283,4,0
151,1,0.010962,5,0
152,1,0.006599,4,0
153,1,0.006968,4,0
154,1,0.006308,4,0
155,1,0.00586,4,0
156,1,0.006731,4,0
157,1,0.006859,4,0
158,1,0.006824,4,0
159,1,0.006527,4,0
160,1,0.006398,4,0
161,1,0.00637,4,0
162,1,0.007122,4,0
163,1,0.007563,4,0
164,1,0.006333,4,0
165,1,0.006592,4,0
166,1,0.006737,4,0
167,1,0.006431,4,0
168,1,0.007269,4,0
169,1,0.006232,4,0
170,1,0.007063,4,0
171,1,0.00662,4,0
172,1,0.006435,4,0
173,1,0.006476,4,0
174,1,0.005675,4,0
175,1,0.007107,4,0
176,0,0.006761,4,0
177,0,0.006309,4,0
178,0,0.006667,4,0
179,0,0.006841,4,0
180,0,0.006604,4,0
181,0,0.007749,4,0
182,0,0.006983,4,0
183,0,0.007884,4,0
184,0,0.006019,4,0
185,0,0.007673,4,0
186,0,0.007813,4,0
187,0,0.006744,4,0
188,0,0.00746,4,0
189,0,0.007246,4,0
190,0,0.006667,4,0
191,0,0.006425,4,0
192,0,0.006207,4,0
193,0,0.006297,4,0
194,0,0.006854,4,0
195,0,0.006253,4,0
196,0,0.007042,4,0
197,0,0.006237,4,0
198,0,0.006684,4,0
199,0,0.00669,4,0
200,0,0.005465,4,0
201,0,0.006441,4,0
202,0,0.005974,4,0
203,0,0.003686,3,0
204,0,0.007022,4,0
205,0,0.005967,4,0
206,0,0.006271,4,0
207,1,0.010356,5,0
208,1,0.008544,5,0
209,1,0.007818,5,0
210,1,0.009437,5,0
211,1,0.005426,4,0
212,1,0.006802,4,0
213,1,0.006834,4,0
214,1,0.006588,4,0
215,1,0.006176,4,0
216,1,0.006163,4,0
217,1,0.006473,4,0
218,1,0.00596,4,0
219,1,0.005999,4,0
220,1,0.006072,4,0
221,1,0.005629,4,0
222,1,0.006263,4,0
223,1,0.006722,4,0
224,1,0.00603,4,0
225,1,0.006484,4,0
226,1,0.006098,4,0
227,1,0.006271,4,0
228,1,0.006335,4,0
229,1,0.0069,4,0
230,1,0.006276,4,0
231,1,0.007104,4,0
232,1,0.006491,4,0
233,1,0.005702,4,0
234,1,0.00675,4,0
235,1,0.007723,4,0
236,1,0.007839,4,0
237,1,0.006537,4,0
238,1,0.007908,4,0
239,1,0.00719,4,0
240,1,0.007451,4,0
241,1,0.007268,4,0
242,1,0.006688,4,0
243,1,0.006975,4,0
244,1,0.007437,4,0
245,1,0.007641,4,0
246,1,0.007036,4,0
247,1,0.006621,4,0
248,1,0.005908,4,0
249,1,0.006854,4,0
250,1,0.006903,4,0
251,1,0.006837,4,0
252,1,0.007127,4,0
253,1,0.007387,4,0
254,1,0.006874,4,0
255,1,0.006616,4,0
256,1,0.006593,4,0
257,1,0.006258,4,0
258,1,0.006055,4,0
259,1,0.003334,3,0
260,1,0.006446,4,0
261,1,0.006086,4,0
262,1,0.006582,4,0
263,1,0.006943,4,0
264,0,0.005717,4,0
265,0,0.00702,4,0
266,0,0.007449,4,0
267,0,0.006579,4,0
268,0,0.006903,4,0
269,0,0.006833,4,0
270,0,0.006937,4,0
271,0,0.006628,4,0
272,0,0.007269,4,0
273,0,0.006322,4,0
274,0,0.006233,4,0
275,0,0.005892,4,0
276,0,0.006237,4,0
277,0,0.006468,4,0
278,0,0.006902,4,0
279,0,0.007074,4,0
280,0,0.006575,4,0
281,0,0.006936,4,0
282,0,0.006421,4,0
283,0,0.006289,4,0
284,0,0.006573,4,0
285,0,0.007327,4,0
286,0,0.006302,4,0
287,0,0.006302,4,0
288,0,0.007259,4,0
289,0,0.006309,4,0
290,0,0.00652,4,0
291,0,0.006548,4,0
292,0,0.006362,4,0
293,0,0.007487,4,0
294,0,0.006155,4,0
295,0,0.007342,4,0
296,0,0.006952,4,0
297,0,0.005894,4,0
298,0,0.007294,4,0
299,0,0.007197,4,0
300,0,0.007613,4,0
301,0,0.006867,4,0
302,0,0.006855,4,0
303,0,0.006489,4,0
304,0,0.007323,4,0
305,0,0.00537,4,0
306,0,0.007224,4,0
307,0,0.008281,4,0
308,0,0.006937,4,0
309,0,0.00718,4,0
310,0,0.006452,4,0
311,0,0.007816,4,0
312,0,0.005912,4,0
313,0,0.007241,4,0
314,0,0.007071,4,0
315,0,0.00681,4,0
316,0,0.007652,4,0
317,0,0.00349,3,0
318,0,0.006357,4,0
319,0,0.007062,4,0
320,0,0.007884,4,0
321,0,0.007522,4,0
322,0,0.006721,4,0
323,0,0.008523,4,0
324,0,0.003826,3,0
325,0,0.006985,4,0
326,0,0.007134,4,0
327,0,0.007485,4,0
328,0,0.006892,4,0
329,0,0.007488,4,0
330,0,0.00682,4,0
331,0,0.006873,4,0
332,0,0.00738,4,0
333,0,0.007885,4,0
334,0,0.006535,4,0
