0,0,0.012463,5,0
1,0,0.013224,5,0
2,0,0.012863,5,0
3,0,0.013163,5,0
4,0,0.013728,5,0
5,0,0.013352,5,0
6,0,0.012721,5,0
7,0,0.013039,5,0
8,0,0.024206,6,0
9,0,0.012785,5,0
10,1,0.013307,5,0
11,1,0.023896,6,0
12,1,0.021842,6,0
13,1,0.012593,5,0
14,1,0.023325,6,0
15,1,0.024842,6,0
16,1,0.013336,5,0
17,1,0.02412,6,0
18,1,0.023073,6,0
19,1,0.023295,6,0
20,1,0.00591,4,0
21,1,0.013065,5,0
22,1,0.012927,5,0
23,1,0.012605,5,0
24,1,0.012563,5,0
25,1,0.025109,6,0
26,1,0.013349,5,0
27,1,0.023466,6,0
28,1,0.013828,5,0
29,1,0.024291,6,0
30,1,0.025922,6,0
31,1,0.01329,5,0
32,1,0.014742,5,0
33,1,0.014503,5,0
34,1,0.013829,5,0
35,1,0.013333,5,0
36,1,0.014585,5,0
37,1,0.013133,5,0
38,1,0.014142,5,0
39,1,0.013562,5,0
40,1,0.013443,5,0
41,1,0.014606,5,0
42,1,0.012718,5,0
43,1,0.012942,5,0
44,1,0.013569,5,0
45,1,0.0126,5,0
46,1,0.013073,5,0
47,1,0.013318,5,0
48,1,0.014047,5,0
49,1,0.014619,5,0
50,1,0.015065,5,0
51,1,0.013491,5,0
52,1,0.027485,6,0
53,1,0.013343,5,0
54,1,0.014542,5,0
55,1,0.015072,5,0
56,1,0.012967,5,0
57,1,0.014049,5,0
58,1,0.013027,5,0
59,1,0.013285,5,0
60,1,0.013647,5,0
61,1,0.014952,5,0
62,0,0.013427,5,0
63,0,0.013807,5,0
64,0,0.015031,5,0
65,0,0.014617,5,0
66,0,0.014173,5,0
67,1,0.013157,5,0
68,1,0.012616,5,0
69,1,0.022838,6,0
70,1,0.012399,5,0
71,1,0.02355,6,0
72,1,0.024416,6,0
73,1,0.022946,6,0
74,1,0.023335,6,0
75,1,0.022007,6,0
76,1,0.02219,6,0
77,1,0.024123,6,0
78,1,0.023105,6,0
79,1,0.01381,5,0
80,1,0.023771,6,0
81,1,0.024468,6,0
82,1,0.013712,5,0
83,1,0.014797,5,0
84,1,0.013043,5,0
85,1,0.012974,5,0
86,1,0.01376,5,0
87,1,0.012801,5,0
88,1,0.0132,5,0
89,1,0.013011,5,0
90,1,0.026184,6,0
91,1,0.01418,5,0
92,1,0.012889,5,0
93,1,0.0132,5,0
94,1,0.024889,6,0
95,1,0.013072,5,0
96,1,0.012562,5,0
97,1,0.022368,6,0
98,1,0.024761,6,0
99,1,0.025265,6,0
100,1,0.025392,6,0
101,1,0.012476,5,0
102,1,0.023741,6,0
103,1,0.023746,6,0
104,1,0.02458,6,0
105,1,0.013124,5,0
106,1,0.02479,6,0
107,1,0.013343,5,0
108,1,0.013207,5,0
109,1,0.024895,6,0
110,1,0.025927,6,0
111,1,0.013442,5,0
112,1,0.012858,5,0
113,1,0.013572,5,0
114,1,0.012815,5,0
115,1,0.013663,5,0
116,1,0.012948,5,0
117,1,0.012951,5,0
118,0,0.01269,5,0
119,0,0.013101,5,0
120,0,0.01275,5,0
121,0,0.024951,6,0
122,0,0.013961,5,0
123,0,0.012646,5,0
124,0,0.01388,5,0
125,0,0.013208,5,0
126,0,0.014289,5,0
127,0,0.024723,6,0
128,0,0.024353,6,0
129,0,0.026432,6,0
130,0,0.02295,6,0
131,0,0.012525,5,0
132,0,0.023571,6,0
133,0,0.024497,6,0
134,0,0.02411,6,0
135,0,0.023514,6,0
136,0,0.012756,5,0
137,0,0.023467,6,0
138,0,0.013377,5,0
139,0,0.012272,5,0
140,0,0.012553,5,0
141,0,0.025055,6,0
142,0,0.024104,6,0
143,0,0.012317,5,0
144,0,0.023989,6,0
145,0,0.023449,6,0
146,0,0.024446,6,0
