0,0,0.004314,3,0
1,0,0.007372,4,0
2,0,0.007628,4,0
3,0,0.008519,4,0
4,0,0.007545,4,0
5,0,0.00419,3,0
6,0,0.006881,4,0
7,0,0.007171,4,0
8,0,0.006656,4,0
9,0,0.007212,4,0
10,0,0.007162,4,0
11,0,0.00645,4,0
12,0,0.00695,4,0
13,1,0.008085,4,0
14,1,0.006857,4,0
15,1,0.007367,4,0
16,1,0.007151,4,0
17,1,0.006777,4,0
18,1,0.00568,4,0
19,1,0.006555,4,0
20,1,0.007251,4,0
21,1,0.006314,4,0
22,1,0.006882,4,0
23,1,0.006117,4,0
24,1,0.00672,4,0
25,1,0.007287,4,0
26,1,0.006315,4,0
27,1,0.006691,4,0
28,1,0.00645,4,0
29,1,0.006397,4,0
30,1,0.006316,4,0
31,1,0.005974,4,0
32,1,0.00614,4,0
33,1,0.007329,4,0
34,1,0.006884,4,0
35,1,0.00686,4,0
36,1,0.006169,4,0
37,1,0.007028,4,0
38,1,0.006011,4,0
39,1,0.006797,4,0
40,1,0.006374,4,0
41,1,0.005903,4,0
42,1,0.006554,4,0
43,1,0.006475,4,0
44,1,0.006047,4,0
45,1,0.005341,4,0
46,1,0.006459,4,0
47,1,0.007018,4,0
48,1,0.005624,4,0
49,1,0.005545,4,0
50,1,0.006609,4,0
51,1,0.006559,4,0
52,1,0.00641,4,0
53,1,0.00667,4,0
54,1,0.006532,4,0
55,1,0.007552,4,0
56,1,0.00723,4,0
57,1,0.007619,4,0
58,1,0.004285,3,0
59,1,0.006399,4,0
60,1,0.007107,4,0
61,1,0.006927,4,0
62,1,0.006392,4,0
63,1,0.006328,4,0
64,1,0.007793,4,0
65,1,0.006037,4,0
66,1,0.006196,4,0
67,1,0.007091,4,0
68,1,0.006022,4,0
69,0,0.007574,4,0
70,0,0.007075,4,0
71,0,0.006665,4,0
72,0,0.007253,4,0
73,0,0.006314,4,0
74,0,0.006097,4,0
75,0,0.006494,4,0
76,0,0.006881,4,0
77,0,0.00741,4,0
78,0,0.007504,4,0
79,0,0.007149,4,0
80,0,0.006534,4,0
81,0,0.006666,4,0
82,0,0.006093,4,0
83,0,0.006578,4,0
84,0,0.006402,4,0
85,0,0.007009,4,0
86,0,0.006745,4,0
87,0,0.007482,4,0
88,0,0.007313,4,0
89,0,0.007322,4,0
90,0,0.005917,4,0
91,0,0.005968,4,0
92,0,0.006567,4,0
93,0,0.007408,4,0
94,0,0.007157,4,0
95,0,0.006443,4,0
96,0,0.006781,4,0
97,0,0.006173,4,0
98,0,0.007101,4,0
99,0,0.006464,4,0
100,0,0.006087,4,0
101,0,0.005335,4,0
102,0,0.00603,4,0
103,0,0.006813,4,0
104,0,0.006742,4,0
105,0,0.007742,4,0
106,0,0.00664,4,0
107,0,0.007467,4,0
108,0,0.006438,4,0
