0,0,0.009026,4,0
1,0,0.007173,4,0
2,0,0.008167,4,0
3,0,0.007433,4,0
4,0,0.008918,4,0
5,0,0.007361,4,0
6,0,0.008215,4,0
7,0,0.006802,4,0
8,0,0.00441,3,0
9,0,0.007586,4,0
10,0,0.00742,4,0
11,0,0.004418,3,0
12,0,0.005256,3,0
13,0,0.004356,3,0
14,0,0.008045,4,0
15,1,0.007334,4,0
16,1,0.004235,3,0
17,1,0.004148,3,0
18,1,0.007279,4,0
19,1,0.006655,4,0
20,1,0.007021,4,0
21,1,0.007677,4,0
22,1,0.00605,4,0
23,1,0.003967,3,0
24,1,0.006475,4,0
25,1,0.006507,4,0
26,1,0.006304,4,0
27,1,0.004052,3,0
28,1,0.006442,4,0
29,1,0.011538,5,0
30,1,0.004392,3,0
31,1,0.007618,4,0
32,1,0.007923,4,0
33,1,0.006553,4,0
34,1,0.007014,4,0
35,1,0.005863,4,0
36,1,0.006123,4,0
37,1,0.007288,4,0
38,1,0.004212,3,0
39,1,0.007642,4,0
40,1,0.005363,4,0
41,1,0.007641,4,0
42,1,0.006672,4,0
43,1,0.007124,4,0
44,1,0.005673,4,0
45,1,0.006323,4,0
46,1,0.006979,4,0
47,1,0.006442,4,0
48,1,0.006684,4,0
49,1,0.006154,4,0
50,1,0.006626,4,0
51,1,0.006664,4,0
52,1,0.00617,4,0
53,1,0.00881,4,0
54,1,0.003995,3,0
55,1,0.006669,4,0
56,1,0.007882,4,0
57,1,0.004095,3,0
58,1,0.005888,4,0
59,1,0.006617,4,0
60,1,0.007952,4,0
61,1,0.007192,4,0
62,1,0.004317,3,0
63,1,0.006189,4,0
64,1,0.006833,4,0
65,1,0.007472,4,0
66,1,0.007364,4,0
67,1,0.004011,3,0
68,0,0.00721,4,0
69,0,0.008354,4,0
70,0,0.00759,4,0
71,0,0.006759,4,0
72,0,0.008347,4,0
73,0,0.006852,4,0
74,0,0.00735,4,0
75,0,0.007366,4,0
76,0,0.004245,3,0
77,0,0.006515,4,0
78,0,0.007882,4,0
79,0,0.007763,4,0
80,0,0.007263,4,0
81,0,0.004243,3,0
82,0,0.006083,4,0
83,0,0.008081,4,0
84,0,0.004159,3,0
85,0,0.0076,4,0
86,0,0.005917,4,0
87,0,0.007274,4,0
88,0,0.00723,4,0
89,0,0.006741,4,0
90,0,0.007323,4,0
91,0,0.00725,4,0
92,0,0.008421,4,0
93,0,0.006215,4,0
94,0,0.007061,4,0
95,0,0.006474,4,0
96,0,0.006002,4,0
97,0,0.004175,3,0
98,0,0.006207,4,0
99,0,0.006659,4,0
100,0,0.0056,4,0
101,0,0.006938,4,0
102,0,0.006704,4,0
103,0,0.006155,4,0
104,0,0.007069,4,0
105,0,0.006488,4,0
106,0,0.006668,4,0
107,0,0.006848,4,0
108,0,0.007027,4,0
109,0,0.007873,4,0
110,0,0.008269,4,0
111,0,0.008368,4,0
112,0,0.004149,3,0
113,0,0.006382,4,0
114,0,0.007412,4,0
115,0,0.007098,4,0
116,0,0.00819,4,0
117,0,0.007529,4,0
118,0,0.009721,4,0
119,0,0.007939,4,0
120,0,0.004285,3,0
121,0,0.00651,4,0
122,0,0.006289,4,0
123,0,0.006787,4,0
124,0,0.007281,4,0
125,0,0.004091,3,0
126,0,0.004316,3,0
127,0,0.008483,4,0
128,0,0.007289,4,0
129,0,0.00774,4,0
130,0,0.007902,4,0
131,0,0.004277,3,0
132,0,0.007123,4,0
133,0,0.009103,4,0
134,0,0.008855,4,0
135,0,0.006215,4,0
136,0,0.007967,4,0
137,0,0.006538,4,0
138,0,0.00697,4,0
139,0,0.007502,4,0
140,0,0.006958,4,0
141,0,0.006751,4,0
142,0,0.007498,4,0
143,0,0.00757,4,0
144,0,0.007706,4,0
145,0,0.006941,4,0
146,0,0.007486,4,0
147,0,0.006884,4,0
148,0,0.00395,3,0
149,0,0.008494,4,0
150,0,0.006756,4,0
151,0,0.007299,4,0
152,0,0.006761,4,0
153,0,0.007202,4,0
154,0,0.006485,4,0
155,0,0.006757,4,0
156,0,0.005841,4,0
157,0,0.004377,3,0
158,0,0.004292,3,0
159,0,0.008435,4,0
160,0,0.006228,4,0
161,0,0.006282,4,0
162,0,0.005978,4,0
163,0,0.006345,4,0
164,0,0.006826,4,0
165,0,0.006991,4,0
166,0,0.006894,4,0
167,0,0.005897,4,0
168,0,0.006701,4,0
169,0,0.008091,4,0
170,0,0.005706,4,0
171,0,0.0076,4,0
172,0,0.004356,3,0
173,0,0.007486,4,0
174,0,0.007921,4,0
175,0,0.006566,4,0
176,0,0.007167,4,0
177,0,0.006164,4,0
178,0,0.008527,4,0
179,0,0.003951,3,0
180,0,0.007762,4,0
181,0,0.006242,4,0
182,0,0.007636,4,0
183,0,0.007041,4,0
184,0,0.008462,4,0
185,0,0.008224,4,0
186,0,0.006882,4,0
187,0,0.004448,3,0
188,0,0.009253,4,0
189,0,0.006696,4,0
190,0,0.007958,4,0
191,0,0.006618,4,0
192,0,0.007467,4,0
193,0,0.006259,4,0
194,0,0.007499,4,0
195,0,0.008229,4,0
196,0,0.007295,4,0
197,0,0.007013,4,0
198,0,0.00653,4,0
199,0,0.006561,4,0
200,0,0.006557,4,0
201,0,0.008332,4,0
202,0,0.006379,4,0
203,0,0.006613,4,0
204,0,0.006981,4,0
205,0,0.00662,4,0
206,0,0.007594,4,0
207,0,0.006152,4,0
208,0,0.006702,4,0
209,0,0.006732,4,0
210,0,0.006941,4,0
211,0,0.007675,4,0
212,0,0.007942,4,0
213,0,0.007258,4,0
214,0,0.006146,4,0
215,0,0.007241,4,0
216,0,0.007071,4,0
217,0,0.004461,3,0
218,0,0.004259,3,0
219,0,0.007843,4,0
220,0,0.004212,3,0
221,0,0.006477,4,0
222,0,0.006634,4,0
223,0,0.007405,4,0
224,0,0.006888,4,0
225,0,0.007473,4,0
226,0,0.006228,4,0
227,0,0.007887,4,0
228,0,0.006795,4,0
229,0,0.006621,4,0
230,0,0.004274,3,0
231,0,0.00837,4,0
232,0,0.006494,4,0
233,0,0.006311,4,0
234,0,0.007549,4,0
235,0,0.007572,4,0
236,0,0.006705,4,0
237,0,0.006092,4,0
238,0,0.006621,4,0
239,0,0.005469,4,0
240,0,0.006179,4,0
241,0,0.006513,4,0
242,0,0.006969,4,0
243,0,0.007164,4,0
