0,0,0.013341,5,0
1,0,0.007677,4,0
2,0,0.015488,5,0
3,0,0.014355,5,0
4,0,0.017606,5,0
5,0,0.017985,5,0
6,0,0.016822,5,0
7,0,0.016517,5,0
8,0,0.016616,5,0
9,0,0.014113,5,0
10,0,0.014518,5,0
11,0,0.015062,5,0
12,0,0.016829,5,0
13,0,0.015837,5,0
14,0,0.015266,5,0
15,0,0.017534,5,0
16,1,0.017811,5,0
17,1,0.013803,5,0
18,1,0.014992,5,0
19,1,0.015098,5,0
20,1,0.016678,5,0
21,1,0.014097,5,0
22,1,0.015992,5,0
23,1,0.013643,5,0
24,1,0.013956,5,0
25,1,0.012783,5,0
26,1,0.013629,5,0
27,1,0.01463,5,0
28,1,0.015923,5,0
29,1,0.014991,5,0
30,1,0.018572,5,0
31,1,0.019397,5,0
32,1,0.014097,5,0
33,1,0.015691,5,0
34,1,0.012853,5,0
35,1,0.014637,5,0
36,1,0.015481,5,0
37,1,0.01624,5,0
38,1,0.013811,5,0
39,1,0.014727,5,0
40,1,0.014702,5,0
41,1,0.017416,5,0
42,1,0.014193,5,0
43,1,0.012707,5,0
44,1,0.015554,5,0
45,1,0.01621,5,0
46,1,0.015068,5,0
47,1,0.016884,5,0
48,1,0.018462,5,0
49,1,0.014462,5,0
50,1,0.012387,5,0
51,1,0.013003,5,0
52,1,0.015958,5,0
53,1,0.013777,5,0
54,1,0.013981,5,0
55,1,0.014401,5,0
56,1,0.015471,5,0
57,1,0.016219,5,0
58,1,0.016466,5,0
59,1,0.015724,5,0
60,1,0.015002,5,0
61,1,0.016783,5,0
62,1,0.01664,5,0
63,1,0.015402,5,0
64,1,0.013564,5,0
65,1,0.016293,5,0
66,1,0.014358,5,0
67,1,0.015262,5,0
68,1,0.014103,5,0
69,0,0.015898,5,0
70,0,0.017245,5,0
71,0,0.014223,5,0
72,0,0.014827,5,0
73,0,0.014777,5,0
74,0,0.016511,5,0
75,0,0.015292,5,0
76,0,0.013793,5,0
77,0,0.013686,5,0
78,0,0.01629,5,0
79,0,0.013378,5,0
80,0,0.014341,5,0
81,0,0.013336,5,0
82,0,0.013178,5,0
83,0,0.014872,5,0
84,0,0.012227,5,0
85,0,0.013657,5,0
86,0,0.014403,5,0
87,0,0.014863,5,0
88,0,0.01724,5,0
89,0,0.014704,5,0
90,0,0.015804,5,0
91,0,0.013789,5,0
92,0,0.015424,5,0
93,0,0.014564,5,0
94,0,0.014858,5,0
95,0,0.015098,5,0
96,0,0.015975,5,0
97,0,0.015947,5,0
