0,0,0.004001,3,0
1,0,0.008478,4,0
2,0,0.00724,4,0
3,0,0.004305,3,0
4,0,0.008232,4,0
5,0,0.007864,4,0
6,0,0.00667,4,0
7,0,0.006657,4,0
8,0,0.007025,4,0
9,0,0.007278,4,0
10,0,0.004067,3,0
11,0,0.006946,4,0
12,0,0.006844,4,0
13,0,0.007681,4,0
14,0,0.005986,4,0
15,0,0.00624,4,0
16,1,0.007092,4,0
17,1,0.006995,4,0
18,1,0.007185,4,0
19,1,0.007379,4,0
20,1,0.008026,4,0
21,1,0.006891,4,0
22,1,0.007192,4,0
23,1,0.006904,4,0
24,1,0.00674,4,0
25,1,0.006069,4,0
26,1,0.00593,4,0
27,1,0.006638,4,0
28,1,0.003264,3,0
29,1,0.006057,4,0
30,1,0.005487,4,0
31,1,0.007022,4,0
32,1,0.007294,4,0
33,1,0.007262,4,0
34,1,0.005346,4,0
35,1,0.006733,4,0
36,1,0.006471,4,0
37,1,0.00604,4,0
38,1,0.006969,4,0
39,1,0.005858,4,0
40,1,0.007091,4,0
41,1,0.007146,4,0
42,1,0.007062,4,0
43,1,0.006854,4,0
44,1,0.006013,4,0
45,1,0.005706,4,0
46,1,0.005502,4,0
47,1,0.006523,4,0
48,1,0.006789,4,0
49,1,0.007075,4,0
50,1,0.007063,4,0
51,1,0.005814,4,0
52,1,0.006282,4,0
53,1,0.006683,4,0
54,1,0.00627,4,0
55,1,0.006352,4,0
56,1,0.006628,4,0
57,1,0.006515,4,0
58,1,0.006464,4,0
59,1,0.005965,4,0
60,1,0.006408,4,0
61,1,0.006496,4,0
62,1,0.006289,4,0
63,1,0.006791,4,0
64,1,0.00631,4,0
65,1,0.006917,4,0
66,1,0.007589,4,0
67,1,0.007218,4,0
68,1,0.006664,4,0
69,1,0.006535,4,0
70,1,0.003197,3,0
71,0,0.007652,4,0
72,0,0.006137,4,0
73,0,0.006215,4,0
74,0,0.006157,4,0
75,0,0.005809,4,0
76,0,0.007618,4,0
77,0,0.008241,4,0
78,0,0.007044,4,0
79,0,0.007666,4,0
80,0,0.005932,4,0
81,0,0.006675,4,0
82,0,0.007645,4,0
83,0,0.006976,4,0
84,0,0.00621,4,0
85,0,0.006471,4,0
86,0,0.006976,4,0
87,0,0.006633,4,0
88,0,0.004102,3,0
89,0,0.006128,4,0
90,0,0.00578,4,0
91,0,0.00595,4,0
92,0,0.007874,4,0
93,0,0.006645,4,0
94,0,0.006785,4,0
95,0,0.005678,4,0
96,0,0.006418,4,0
97,0,0.006084,4,0
98,0,0.003998,3,0
99,0,0.006483,4,0
100,0,0.006655,4,0
101,0,0.005932,4,0
102,0,0.00644,4,0
103,0,0.007588,4,0
104,0,0.006583,4,0
105,0,0.006774,4,0
106,0,0.006192,4,0
107,0,0.007535,4,0
108,0,0.006761,4,0
109,0,0.006053,4,0
110,0,0.008585,4,0
111,0,0.007806,4,0
112,0,0.007456,4,0
113,0,0.006972,4,0
114,0,0.00705,4,0
115,0,0.007893,4,0
116,0,0.007281,4,0
117,1,0.006806,4,0
118,1,0.007961,4,0
119,1,0.007042,4,0
120,1,0.006347,4,0
121,1,0.006936,4,0
122,1,0.005545,4,0
123,1,0.007891,4,0
124,1,0.006107,4,0
125,1,0.00661,4,0
126,1,0.006864,4,0
127,1,0.007987,4,0
128,1,0.006877,4,0
129,1,0.006031,4,0
130,1,0.006805,4,0
131,1,0.007844,4,0
132,1,0.008148,4,0
133,1,0.006981,4,0
134,1,0.006205,4,0
135,1,0.006222,4,0
136,1,0.006785,4,0
137,1,0.003635,3,0
138,1,0.007657,4,0
139,1,0.005943,4,0
140,1,0.006689,4,0
141,1,0.006622,4,0
142,1,0.005797,4,0
143,1,0.006517,4,0
144,1,0.006326,4,0
145,1,0.005946,4,0
146,1,0.006728,4,0
147,1,0.007168,4,0
148,1,0.006603,4,0
149,1,0.006417,4,0
150,1,0.006981,4,0
151,1,0.008012,4,0
152,1,0.007505,4,0
153,1,0.007853,4,0
154,1,0.006321,4,0
155,1,0.006088,4,0
156,1,0.006704,4,0
