0,0,0.006956,4,0
1,0,0.014391,5,0
2,0,0.015312,5,0
3,0,0.026712,6,0
4,0,0.016439,5,0
5,0,0.008153,4,0
6,0,0.015921,5,0
7,0,0.013663,5,0
8,0,0.012585,5,0
9,0,0.016331,5,0
10,0,0.015145,5,0
11,1,0.014348,5,0
12,1,0.014969,5,0
13,1,0.012656,5,0
14,1,0.013123,5,0
15,1,0.01315,5,0
16,1,0.014197,5,0
17,1,0.013035,5,0
18,1,0.013,5,0
19,1,0.013427,5,0
20,1,0.012922,5,0
21,1,0.012568,5,0
22,1,0.013897,5,0
23,1,0.015331,5,0
24,1,0.012536,5,0
25,1,0.026165,6,0
26,1,0.025039,6,0
27,1,0.013055,5,0
28,1,0.025427,6,0
29,1,0.025201,6,0
30,1,0.014222,5,0
31,1,0.013317,5,0
32,1,0.013433,5,0
33,1,0.024802,6,0
34,1,0.024844,6,0
35,1,0.013464,5,0
36,1,0.0249,6,0
37,1,0.013004,5,0
38,1,0.013852,5,0
39,1,0.012523,5,0
40,1,0.024824,6,0
41,1,0.013435,5,0
42,1,0.013773,5,0
43,1,0.012937,5,0
44,1,0.013468,5,0
45,1,0.013187,5,0
46,1,0.012785,5,0
47,1,0.012308,5,0
48,1,0.025514,6,0
49,1,0.013897,5,0
50,1,0.013099,5,0
51,1,0.01357,5,0
52,1,0.014312,5,0
53,1,0.024894,6,0
54,1,0.025539,6,0
55,1,0.013045,5,0
56,1,0.013075,5,0
57,1,0.025662,6,0
58,1,0.01337,5,0
59,1,0.013924,5,0
60,1,0.013148,5,0
61,1,0.026151,6,0
62,1,0.024733,6,0
63,0,0.013522,5,0
64,0,0.014331,5,0
65,0,0.015862,5,0
66,0,0.01319,5,0
67,0,0.024273,6,0
68,0,0.012284,5,0
69,0,0.013363,5,0
70,0,0.013377,5,0
71,0,0.014008,5,0
72,0,0.013785,5,0
73,0,0.013255,5,0
74,0,0.013755,5,0
75,1,0.014427,5,0
76,1,0.01406,5,0
77,1,0.013179,5,0
78,1,0.024122,6,0
79,1,0.014249,5,0
80,1,0.024698,6,0
81,1,0.012117,5,0
82,1,0.015072,5,0
83,1,0.014442,5,0
