0,0,0.006759,4,0
1,0,0.005915,4,0
2,0,0.006921,4,0
3,0,0.005954,4,0
4,0,0.006623,4,0
5,0,0.007521,4,0
6,0,0.006867,4,0
7,0,0.007004,4,0
8,0,0.005886,4,0
9,0,0.006906,4,0
10,1,0.006072,4,0
11,1,0.006265,4,0
12,1,0.006581,4,0
13,1,0.006624,4,0
14,1,0.007175,4,0
15,1,0.005468,4,0
16,1,0.005801,4,0
17,1,0.006478,4,0
18,1,0.005834,4,0
19,1,0.005804,4,0
20,1,0.005754,4,0
21,1,0.006777,4,0
22,1,0.005501,4,0
23,1,0.005945,4,0
24,1,0.006307,4,0
25,1,0.005654,4,0
26,1,0.006293,4,0
27,1,0.006244,4,0
28,1,0.005801,4,0
29,1,0.005725,4,0
30,1,0.005743,4,0
31,1,0.006009,4,0
32,1,0.005965,4,0
33,1,0.004585,3,0
34,1,0.00634,4,0
35,1,0.005755,4,0
36,1,0.005649,4,0
37,1,0.005675,4,0
38,1,0.006474,4,0
39,1,0.005485,4,0
40,1,0.005706,4,0
41,1,0.006174,4,0
42,1,0.005838,4,0
43,1,0.00585,4,0
44,1,0.006511,4,0
45,1,0.005957,4,0
46,1,0.005667,4,0
47,1,0.00568,4,0
48,1,0.005819,4,0
49,1,0.006716,4,0
50,1,0.006538,4,0
51,1,0.006253,4,0
52,1,0.006061,4,0
53,1,0.005985,4,0
54,1,0.005622,4,0
55,1,0.005516,4,0
56,1,0.005605,4,0
57,1,0.005692,4,0
58,1,0.006888,4,0
59,1,0.005758,4,0
60,1,0.005671,4,0
61,0,0.006564,4,0
62,0,0.005802,4,0
63,0,0.006464,4,0
64,0,0.00702,4,0
65,0,0.006016,4,0
66,1,0.01085,5,0
67,1,0.005333,4,0
68,1,0.005847,4,0
69,1,0.00644,4,0
70,1,0.005511,4,0
71,1,0.005897,4,0
72,1,0.00643,4,0
73,1,0.005823,4,0
74,1,0.006242,4,0
75,1,0.005457,4,0
76,1,0.006665,4,0
77,1,0.005658,4,0
78,1,0.005991,4,0
79,1,0.006785,4,0
80,1,0.005478,4,0
81,1,0.005992,4,0
82,1,0.006148,4,0
83,1,0.006324,4,0
84,1,0.005974,4,0
85,1,0.007155,4,0
86,1,0.005843,4,0
87,1,0.005935,4,0
88,1,0.006065,4,0
89,1,0.00595,4,0
90,1,0.006555,4,0
91,1,0.006127,4,0
92,1,0.005611,4,0
93,1,0.006124,4,0
94,1,0.006843,4,0
95,1,0.006011,4,0
96,1,0.005704,4,0
97,1,0.005621,4,0
98,1,0.005847,4,0
99,1,0.005886,4,0
100,1,0.005323,4,0
101,1,0.005765,4,0
102,1,0.005767,4,0
103,1,0.006547,4,0
104,1,0.005268,4,0
105,1,0.007315,5,0
106,1,0.006986,5,0
107,1,0.00714,5,0
108,1,0.007403,5,0
109,1,0.007469,5,0
110,1,0.00853,5,0
111,1,0.007231,5,0
112,1,0.008384,5,0
113,1,0.007736,5,0
114,1,0.007367,5,0
115,1,0.007877,5,0
116,1,0.007326,5,0
117,1,0.008612,5,0
118,1,0.008331,5,0
119,1,0.007706,5,0
120,1,0.007326,5,0
121,1,0.008425,5,0
122,1,0.007797,5,0
123,1,0.008317,5,0
124,1,0.006344,5,0
125,1,0.006768,5,0
126,1,0.007221,5,0
127,1,0.006618,5,0
128,1,0.005415,5,0
129,1,0.006031,5,0
130,1,0.010674,6,0
131,1,0.009454,6,0
132,1,0.004272,5,0
133,1,0.004149,5,0
134,1,0.008012,6,0
135,1,0.008341,6,0
136,1,0.004179,5,0
137,1,0.006006,4,0
138,1,0.006718,4,0
139,1,0.00688,4,0
140,1,0.006063,4,0
141,1,0.00618,4,0
142,1,0.005823,4,0
143,1,0.006813,4,0
144,1,0.006084,4,0
145,1,0.006463,4,0
146,1,0.007029,4,0
147,1,0.006655,4,0
148,1,0.005189,4,0
149,1,0.006459,4,0
150,1,0.005941,4,0
151,1,0.006387,4,0
152,1,0.006078,4,0
153,1,0.005355,4,0
154,1,0.006459,4,0
155,1,0.006198,4,0
156,1,0.005578,4,0
157,1,0.005634,4,0
158,1,0.006663,4,0
159,1,0.005371,4,0
160,1,0.006248,4,0
161,1,0.00627,4,0
162,1,0.005832,4,0
163,1,0.005993,4,0
164,1,0.006712,4,0
165,1,0.006738,4,0
166,1,0.006017,4,0
167,1,0.006538,4,0
168,1,0.005936,4,0
169,1,0.005587,4,0
170,1,0.005827,4,0
171,1,0.00589,4,0
172,1,0.006335,4,0
173,1,0.005377,4,0
174,1,0.005322,4,0
175,1,0.005594,4,0
176,1,0.006077,4,0
177,1,0.005655,4,0
178,1,0.006516,4,0
179,1,0.005681,4,0
180,1,0.005552,4,0
181,1,0.005709,4,0
182,1,0.005829,4,0
183,1,0.005798,4,0
184,1,0.005373,4,0
