0,0,0.015755,5,0
1,0,0.015937,5,0
2,0,0.00422,3,0
3,0,0.014724,5,0
4,0,0.014932,5,0
5,0,0.015307,5,0
6,0,0.015024,5,0
7,0,0.014272,5,0
8,0,0.015217,5,0
9,1,0.017233,5,0
10,1,0.018193,5,0
11,1,0.018171,5,0
12,1,0.017157,5,0
13,1,0.016137,5,0
14,1,0.013422,5,0
15,1,0.017395,5,0
16,1,0.014031,5,0
17,1,0.014882,5,0
18,1,0.01453,5,0
19,1,0.013707,5,0
20,1,0.015709,5,0
21,1,0.013628,5,0
22,1,0.016058,5,0
23,1,0.016141,5,0
24,1,0.015225,5,0
25,1,0.013407,5,0
26,1,0.013349,5,0
27,1,0.015353,5,0
28,1,0.012778,5,0
29,1,0.013296,5,0
30,1,0.013328,5,0
31,1,0.015104,5,0
32,1,0.015488,5,0
33,1,0.015845,5,0
34,1,0.014145,5,0
35,1,0.014771,5,0
36,1,0.013857,5,0
37,1,0.012789,5,0
38,1,0.015309,5,0
39,1,0.013832,5,0
40,1,0.015008,5,0
41,1,0.015065,5,0
42,1,0.014374,5,0
43,1,0.014836,5,0
44,1,0.013394,5,0
45,1,0.01372,5,0
46,1,0.013158,5,0
47,1,0.013472,5,0
48,1,0.025957,6,0
49,1,0.013565,5,0
50,1,0.01308,5,0
51,1,0.013438,5,0
52,1,0.014158,5,0
53,1,0.013949,5,0
54,1,0.013568,5,0
55,1,0.01379,5,0
56,1,0.014172,5,0
57,1,0.01438,5,0
58,1,0.0156,5,0
59,1,0.014741,5,0
60,1,0.016476,5,0
61,1,0.01778,5,0
62,1,0.014427,5,0
63,0,0.012819,5,0
64,0,0.012624,5,0
65,0,0.013462,5,0
66,0,0.014135,5,0
67,0,0.014705,5,0
68,0,0.015538,5,0
69,0,0.014397,5,0
70,0,0.015676,5,0
71,0,0.01368,5,0
72,0,0.016562,5,0
73,0,0.015128,5,0
74,1,0.015302,5,0
75,1,0.015971,5,0
76,1,0.014104,5,0
77,1,0.014026,5,0
78,1,0.016596,5,0
79,1,0.013014,5,0
80,1,0.015156,5,0
81,1,0.014464,5,0
82,1,0.016072,5,0
83,1,0.013801,5,0
84,1,0.013107,5,0
85,1,0.013561,5,0
86,1,0.015306,5,0
87,1,0.014704,5,0
88,1,0.015772,5,0
89,1,0.013951,5,0
90,1,0.014899,5,0
91,1,0.014536,5,0
92,1,0.015688,5,0
93,1,0.013968,5,0
94,1,0.015509,5,0
95,1,0.013079,5,0
96,1,0.01337,5,0
97,1,0.014209,5,0
98,1,0.013767,5,0
99,1,0.013958,5,0
100,1,0.015438,5,0
101,1,0.013591,5,0
102,1,0.013982,5,0
103,1,0.015612,5,0
104,1,0.014322,5,0
105,1,0.015051,5,0
106,1,0.013884,5,0
107,1,0.015466,5,0
108,1,0.014795,5,0
109,1,0.016114,5,0
110,1,0.014738,5,0
111,1,0.014667,5,0
112,1,0.014438,5,0
113,1,0.013934,5,0
114,1,0.014596,5,0
115,1,0.012667,5,0
116,1,0.013741,5,0
117,1,0.013766,5,0
118,1,0.014179,5,0
119,1,0.01483,5,0
120,1,0.013197,5,0
121,1,0.013709,5,0
122,1,0.015297,5,0
123,1,0.013995,5,0
124,1,0.01392,5,0
125,1,0.012914,5,0
126,1,0.015452,5,0
127,1,0.01436,5,0
128,1,0.013864,5,0
129,1,0.015667,5,0
130,0,0.014328,5,0
131,0,0.014439,5,0
