0,0,0.025141,6,0
1,0,0.014146,5,0
2,0,0.015235,5,0
3,0,0.014174,5,0
4,0,0.014963,5,0
5,0,0.014376,5,0
6,0,0.014592,5,0
7,0,0.014392,5,0
8,0,0.014682,5,0
9,0,0.013363,5,0
10,1,0.014789,5,0
11,1,0.013692,5,0
12,1,0.01011,4,0
13,1,0.014691,5,0
14,1,0.013484,5,0
15,1,0.014338,5,0
16,1,0.015238,5,0
17,1,0.013722,5,0
18,1,0.013629,5,0
19,1,0.013734,5,0
20,1,0.013043,5,0
21,1,0.013705,5,0
22,1,0.015366,5,0
23,1,0.012443,5,0
24,1,0.025116,6,0
25,1,0.012855,5,0
26,1,0.014723,5,0
27,1,0.013314,5,0
28,1,0.014715,5,0
29,1,0.012758,5,0
30,1,0.013211,5,0
31,1,0.013728,5,0
32,1,0.01339,5,0
33,1,0.012806,5,0
34,1,0.012679,5,0
35,1,0.014474,5,0
36,1,0.014923,5,0
37,1,0.01244,5,0
38,1,0.013791,5,0
39,1,0.012764,5,0
40,1,0.015419,5,0
41,1,0.01301,5,0
42,1,0.013996,5,0
43,1,0.014127,5,0
44,1,0.013427,5,0
45,1,0.012519,5,0
46,1,0.013733,5,0
47,1,0.023383,6,0
48,1,0.012775,5,0
49,1,0.013943,5,0
50,1,0.013943,5,0
51,1,0.013216,5,0
52,1,0.01513,5,0
53,1,0.022123,6,0
54,1,0.013905,5,0
55,1,0.013062,5,0
56,1,0.013218,5,0
57,1,0.013458,5,0
58,1,0.012196,5,0
59,1,0.013535,5,0
60,1,0.013323,5,0
61,0,0.012493,5,0
62,0,0.013956,5,0
63,0,0.015177,5,0
64,0,0.013561,5,0
65,0,0.013138,5,0
66,0,0.02791,6,0
67,0,0.012328,5,0
68,0,0.014602,5,0
69,0,0.023546,6,0
70,0,0.01483,5,0
71,0,0.016091,5,0
72,0,0.013631,5,0
73,0,0.024365,6,0
74,0,0.012843,5,0
75,0,0.01329,5,0
76,0,0.013394,5,0
77,0,0.012446,5,0
78,0,0.013,5,0
79,0,0.013029,5,0
80,0,0.012614,5,0
81,0,0.013694,5,0
82,0,0.014135,5,0
83,0,0.022578,6,0
84,0,0.01338,5,0
85,0,0.0125,5,0
86,0,0.012656,5,0
87,0,0.026022,6,0
88,0,0.012301,5,0
89,0,0.01344,5,0
90,0,0.014112,5,0
91,0,0.013476,5,0
92,0,0.014239,5,0
93,0,0.012825,5,0
94,0,0.024623,6,0
95,1,0.012687,5,0
96,1,0.023799,6,0
97,1,0.013724,5,0
98,1,0.013461,5,0
99,1,0.01419,5,0
100,1,0.014075,5,0
101,1,0.023389,6,0
102,1,0.014321,5,0
103,1,0.014111,5,0
104,1,0.013475,5,0
105,1,0.0133,5,0
106,1,0.013045,5,0
107,1,0.014324,5,0
108,1,0.012876,5,0
109,1,0.014528,5,0
110,1,0.013306,5,0
111,1,0.013824,5,0
112,1,0.014475,5,0
113,1,0.013404,5,0
114,1,0.014181,5,0
115,1,0.013963,5,0
116,1,0.011571,5,0
117,1,0.012681,5,0
118,1,0.013878,5,0
119,1,0.014644,5,0
120,1,0.016019,5,0
121,1,0.013607,5,0
122,1,0.014812,5,0
123,1,0.01537,5,0
124,1,0.012864,5,0
125,1,0.013446,5,0
126,1,0.025505,6,0
127,1,0.014236,5,0
128,1,0.013574,5,0
129,1,0.012925,5,0
130,1,0.013231,5,0
131,1,0.013706,5,0
132,1,0.012951,5,0
133,1,0.013127,5,0
134,1,0.012719,5,0
135,1,0.012827,5,0
136,1,0.01352,5,0
137,1,0.013432,5,0
138,1,0.02458,6,0
139,1,0.025132,6,0
140,1,0.013134,5,0
141,1,0.014314,5,0
142,1,0.013835,5,0
143,1,0.012962,5,0
144,1,0.013827,5,0
145,1,0.013782,5,0
146,1,0.013506,5,0
147,1,0.013741,5,0
148,0,0.014746,5,0
149,0,0.016092,5,0
150,0,0.013146,5,0
151,0,0.027091,6,0
152,0,0.013515,5,0
153,0,0.013989,5,0
154,0,0.014451,5,0
155,0,0.013678,5,0
156,0,0.015234,5,0
157,0,0.014097,5,0
158,0,0.013595,5,0
159,0,0.012702,5,0
160,0,0.013122,5,0
161,0,0.014474,5,0
162,0,0.013119,5,0
163,0,0.013873,5,0
164,0,0.014933,5,0
165,0,0.01386,5,0
166,0,0.013763,5,0
167,0,0.014223,5,0
168,0,0.024442,6,0
169,0,0.013562,5,0
170,0,0.014071,5,0
171,0,0.013855,5,0
172,0,0.013742,5,0
173,0,0.015075,5,0
174,0,0.016694,5,0
175,0,0.013703,5,0
176,0,0.013725,5,0
177,0,0.012556,5,0
178,0,0.014419,5,0
179,0,0.012947,5,0
180,0,0.014122,5,0
181,0,0.014531,5,0
182,0,0.025962,6,0
183,0,0.013272,5,0
184,0,0.013031,5,0
185,0,0.012846,5,0
186,0,0.028171,6,0
187,0,0.013216,5,0
188,0,0.012906,5,0
189,0,0.012243,5,0
190,0,0.026675,6,0
191,0,0.012805,5,0
192,0,0.02372,6,0
193,0,0.023916,6,0
194,0,0.013375,5,0
195,0,0.014185,5,0
196,0,0.012843,5,0
197,0,0.013608,5,0
198,0,0.024509,6,0
199,0,0.013855,5,0
200,0,0.013178,5,0
201,0,0.014128,5,0
202,0,0.014187,5,0
203,0,0.012883,5,0
204,1,0.022427,6,0
205,1,0.023272,6,0
206,1,0.023931,6,0
207,1,0.012517,5,0
208,1,0.02335,6,0
209,1,0.012804,5,0
210,1,0.024492,6,0
211,1,0.023348,6,0
212,1,0.013338,5,0
213,1,0.013278,5,0
214,1,0.013715,5,0
215,1,0.024516,6,0
216,1,0.012956,5,0
217,1,0.014191,5,0
218,1,0.012663,5,0
219,1,0.023995,6,0
220,1,0.02419,6,0
221,1,0.025577,6,0
222,1,0.013366,5,0
223,1,0.01361,5,0
224,1,0.022803,6,0
225,1,0.024017,6,0
226,1,0.02393,6,0
227,1,0.012749,5,0
228,1,0.013105,5,0
229,1,0.022482,6,0
230,1,0.013027,5,0
231,1,0.013439,5,0
232,1,0.014576,5,0
233,1,0.012707,5,0
234,1,0.013596,5,0
235,1,0.0144,5,0
236,1,0.014506,5,0
237,1,0.017042,5,0
238,1,0.012728,5,0
239,1,0.007357,4,0
240,1,0.014168,5,0
241,1,0.012847,5,0
242,1,0.013715,5,0
243,1,0.013809,5,0
244,1,0.014215,5,0
245,1,0.012613,5,0
246,1,0.013498,5,0
247,1,0.024203,6,0
248,1,0.013028,5,0
249,1,0.012969,5,0
250,1,0.013391,5,0
251,1,0.013765,5,0
252,1,0.014834,5,0
253,1,0.014749,5,0
254,1,0.02302,6,0
255,1,0.014548,5,0
256,1,0.014393,5,0
257,1,0.007297,4,0
258,0,0.012941,5,0
259,0,0.01588,5,0
260,0,0.015735,5,0
261,0,0.013423,5,0
262,0,0.023943,6,0
263,0,0.013954,5,0
264,0,0.013365,5,0
265,0,0.012774,5,0
266,0,0.024271,6,0
267,0,0.013445,5,0
268,0,0.013821,5,0
269,0,0.013317,5,0
270,0,0.012669,5,0
271,0,0.014086,5,0
272,0,0.01266,5,0
273,0,0.014981,5,0
274,0,0.013164,5,0
275,0,0.015316,5,0
