0,0,0.015196,5,0
1,0,0.014697,5,0
2,0,0.014131,5,0
3,0,0.015209,5,0
4,0,0.01663,5,0
5,0,0.014148,5,0
6,0,0.015032,5,0
7,0,0.013243,5,0
8,0,0.013847,5,0
9,0,0.013011,5,0
10,0,0.012586,5,0
11,0,0.014234,5,0
12,0,0.014477,5,0
13,1,0.014082,5,0
14,1,0.014571,5,0
15,1,0.016667,5,0
16,1,0.013,5,0
17,1,0.024929,6,0
18,1,0.015446,5,0
19,1,0.015048,5,0
20,1,0.017205,5,0
21,1,0.012691,5,0
22,1,0.012368,5,0
23,1,0.012796,5,0
24,1,0.013544,5,0
25,1,0.012611,5,0
26,1,0.025203,6,0
27,1,0.013017,5,0
28,1,0.025061,6,0
29,1,0.012632,5,0
30,1,0.013921,5,0
31,1,0.013003,5,0
32,1,0.015341,5,0
33,1,0.012825,5,0
34,1,0.012808,5,0
35,1,0.014393,5,0
36,1,0.012826,5,0
37,1,0.01239,5,0
38,1,0.014599,5,0
39,1,0.013141,5,0
40,1,0.015681,5,0
41,1,0.012537,5,0
42,1,0.014238,5,0
43,1,0.024137,6,0
44,1,0.012535,5,0
45,1,0.012958,5,0
46,1,0.013343,5,0
47,1,0.024884,6,0
48,1,0.013402,5,0
49,1,0.01262,5,0
50,1,0.013271,5,0
51,1,0.012346,5,0
52,1,0.014316,5,0
53,1,0.01388,5,0
54,1,0.024527,6,0
55,1,0.012778,5,0
56,1,0.013605,5,0
57,1,0.026496,6,0
58,1,0.01306,5,0
59,1,0.01498,5,0
60,1,0.014915,5,0
61,1,0.012766,5,0
62,1,0.013279,5,0
63,1,0.013003,5,0
64,1,0.013701,5,0
65,1,0.012627,5,0
66,0,0.013217,5,0
67,0,0.012936,5,0
68,0,0.013105,5,0
69,0,0.013638,5,0
70,0,0.01424,5,0
71,0,0.013161,5,0
72,0,0.024546,6,0
73,1,0.014581,5,0
74,1,0.017261,5,0
75,1,0.014128,5,0
76,1,0.014694,5,0
77,1,0.012525,5,0
78,1,0.025046,6,0
79,1,0.013491,5,0
80,1,0.01456,5,0
81,1,0.012825,5,0
82,1,0.014847,5,0
83,1,0.02378,6,0
84,1,0.014688,5,0
85,1,0.015739,5,0
86,1,0.012908,5,0
87,1,0.013305,5,0
88,1,0.015128,5,0
89,1,0.013957,5,0
90,1,0.014889,5,0
