0,0,0.007629,4,0
1,0,0.00819,4,0
2,0,0.00792,4,0
3,0,0.006998,4,0
4,0,0.007519,4,0
5,0,0.008484,4,0
6,0,0.008073,4,0
7,0,0.007181,4,0
8,0,0.007671,4,0
9,0,0.008322,4,0
10,0,0.006838,4,0
11,0,0.007636,4,0
12,1,0.004379,3,0
13,1,0.007192,4,0
14,1,0.007895,4,0
15,1,0.007251,4,0
16,1,0.00735,4,0
17,1,0.007163,4,0
18,1,0.007665,4,0
19,1,0.007087,4,0
20,1,0.007484,4,0
21,1,0.00698,4,0
22,1,0.007775,4,0
23,1,0.006985,4,0
24,1,0.006628,4,0
25,1,0.006418,4,0
26,1,0.007586,4,0
27,1,0.006678,4,0
28,1,0.003813,3,0
29,1,0.006461,4,0
30,1,0.006848,4,0
31,1,0.007245,4,0
32,1,0.007243,4,0
33,1,0.005662,4,0
34,1,0.007722,4,0
35,1,0.007108,4,0
36,1,0.007709,4,0
37,1,0.007712,4,0
38,1,0.007142,4,0
39,1,0.007612,4,0
40,1,0.006912,4,0
41,1,0.007071,4,0
42,1,0.007333,4,0
43,1,0.006344,4,0
44,1,0.006568,4,0
45,1,0.007615,4,0
46,1,0.007705,4,0
47,1,0.006563,4,0
48,1,0.006568,4,0
49,1,0.00685,4,0
50,1,0.007649,4,0
51,1,0.006784,4,0
52,1,0.006851,4,0
53,1,0.006963,4,0
54,1,0.007007,4,0
55,1,0.006886,4,0
56,1,0.006338,4,0
57,1,0.007386,4,0
58,1,0.004336,3,0
59,1,0.006181,4,0
60,1,0.006353,4,0
61,1,0.007015,4,0
62,1,0.007235,4,0
63,0,0.006539,4,0
64,0,0.007119,4,0
65,0,0.007561,4,0
66,0,0.007177,4,0
67,0,0.006625,4,0
68,0,0.006349,4,0
69,0,0.007485,4,0
70,0,0.007532,4,0
71,0,0.007559,4,0
72,0,0.004059,3,0
73,0,0.007602,4,0
74,0,0.008164,4,0
75,1,0.006989,4,0
76,1,0.006326,4,0
77,1,0.006708,4,0
78,1,0.006725,4,0
79,1,0.006587,4,0
80,1,0.006633,4,0
81,1,0.007209,4,0
82,1,0.007995,4,0
83,1,0.007086,4,0
84,1,0.007684,4,0
85,1,0.006491,4,0
86,1,0.006402,4,0
87,1,0.006426,4,0
88,1,0.006804,4,0
89,1,0.00718,4,0
90,1,0.006954,4,0
91,1,0.007715,4,0
92,1,0.006941,4,0
93,1,0.007324,4,0
94,1,0.006596,4,0
95,1,0.006232,4,0
96,1,0.006636,4,0
97,1,0.007975,4,0
98,1,0.006804,4,0
99,1,0.006844,4,0
100,1,0.006894,4,0
101,1,0.00802,4,0
102,1,0.006218,4,0
103,1,0.006605,4,0
104,1,0.007333,4,0
105,1,0.006971,4,0
106,1,0.007416,4,0
107,1,0.007845,4,0
108,1,0.007108,4,0
109,1,0.007513,4,0
110,1,0.006268,4,0
111,1,0.007312,4,0
112,1,0.006899,4,0
113,1,0.006847,4,0
114,1,0.006778,4,0
115,1,0.007092,4,0
116,1,0.006804,4,0
117,1,0.00703,4,0
118,1,0.007221,4,0
119,1,0.007455,4,0
120,1,0.006218,4,0
121,1,0.006617,4,0
122,1,0.006872,4,0
123,1,0.007409,4,0
124,1,0.0064,4,0
125,1,0.006469,4,0
126,0,0.007191,4,0
127,0,0.00723,4,0
128,0,0.007628,4,0
129,0,0.006622,4,0
130,0,0.006842,4,0
131,0,0.006742,4,0
132,0,0.006978,4,0
133,0,0.00404,3,0
134,0,0.006882,4,0
135,0,0.007882,4,0
136,0,0.007887,4,0
137,0,0.006421,4,0
138,0,0.00781,4,0
139,0,0.00745,4,0
140,0,0.007362,4,0
141,0,0.00716,4,0
142,0,0.007768,4,0
143,0,0.007643,4,0
144,0,0.006845,4,0
145,0,0.006857,4,0
146,0,0.006991,4,0
147,0,0.006705,4,0
148,1,0.005617,4,0
149,1,0.010137,5,0
150,1,0.005571,4,0
151,1,0.007948,4,0
152,1,0.006439,4,0
153,1,0.007465,4,0
154,1,0.006328,4,0
155,1,0.007192,4,0
156,1,0.00747,4,0
157,1,0.00711,4,0
158,1,0.007079,4,0
159,1,0.007228,4,0
160,1,0.007499,4,0
161,1,0.006872,4,0
162,1,0.007477,4,0
163,1,0.007331,4,0
164,1,0.007231,4,0
165,1,0.006489,4,0
166,1,0.007429,4,0
167,1,0.007802,4,0
168,1,0.007081,4,0
169,1,0.007758,4,0
170,1,0.006715,4,0
171,1,0.007436,4,0
172,1,0.004136,3,0
173,1,0.005927,4,0
174,1,0.006525,4,0
175,1,0.005969,4,0
176,1,0.006944,4,0
177,1,0.007213,4,0
178,1,0.007837,4,0
179,1,0.00676,4,0
180,1,0.007373,4,0
181,1,0.007684,4,0
182,1,0.006034,4,0
183,1,0.007026,4,0
184,1,0.006756,4,0
185,1,0.006222,4,0
186,1,0.007002,4,0
187,1,0.007131,4,0
188,1,0.006528,4,0
189,1,0.006838,4,0
190,1,0.007169,4,0
191,1,0.006754,4,0
192,1,0.008266,4,0
193,1,0.006033,4,0
194,1,0.007302,4,0
195,1,0.006187,4,0
196,1,0.007262,4,0
197,1,0.006747,4,0
198,1,0.006485,4,0
199,1,0.005779,4,0
200,1,0.00683,4,0
201,1,0.006811,4,0
202,0,0.007177,4,0
203,0,0.007227,4,0
204,0,0.00679,4,0
205,0,0.006243,4,0
206,0,0.006893,4,0
207,0,0.006849,4,0
208,0,0.003553,3,0
209,0,0.006167,4,0
210,0,0.006444,4,0
211,0,0.006962,4,0
212,0,0.006669,4,0
213,0,0.005834,4,0
214,0,0.007511,4,0
215,0,0.00665,4,0
216,0,0.007325,4,0
217,0,0.005467,4,0
218,0,0.007236,4,0
219,0,0.006903,4,0
220,0,0.006973,4,0
221,0,0.008012,4,0
222,0,0.00695,4,0
223,0,0.006973,4,0
224,0,0.006313,4,0
225,0,0.00682,4,0
226,0,0.006662,4,0
227,0,0.007277,4,0
228,0,0.007303,4,0
229,0,0.007025,4,0
230,1,0.006662,4,0
231,1,0.005693,4,0
232,1,0.006142,4,0
233,1,0.00674,4,0
234,1,0.006873,4,0
235,1,0.006074,4,0
236,1,0.006934,4,0
237,1,0.006824,4,0
238,1,0.006675,4,0
239,1,0.00596,4,0
240,1,0.006565,4,0
241,1,0.007088,4,0
242,1,0.006117,4,0
243,1,0.006813,4,0
244,1,0.007289,4,0
245,1,0.007365,4,0
246,1,0.005351,4,0
247,1,0.007409,4,0
248,1,0.006217,4,0
249,1,0.006905,4,0
250,1,0.006649,4,0
251,1,0.007226,4,0
252,1,0.006619,4,0
253,1,0.00778,4,0
254,1,0.007459,4,0
255,1,0.007085,4,0
256,1,0.007404,4,0
257,1,0.00648,4,0
258,1,0.007764,4,0
259,1,0.0076,4,0
260,1,0.007557,4,0
261,1,0.006821,4,0
262,1,0.007138,4,0
263,1,0.007088,4,0
264,1,0.006496,4,0
265,1,0.007676,4,0
266,1,0.007129,4,0
267,1,0.007705,4,0
268,1,0.007166,4,0
269,1,0.006066,4,0
270,1,0.00695,4,0
271,1,0.007152,4,0
272,1,0.006821,4,0
273,1,0.006769,4,0
274,1,0.007815,4,0
275,1,0.004414,3,0
276,1,0.007619,4,0
277,1,0.007383,4,0
278,1,0.007754,4,0
279,1,0.006476,4,0
280,1,0.00789,4,0
281,1,0.006605,4,0
282,1,0.006235,4,0
283,1,0.00401,3,0
284,0,0.007259,4,0
285,0,0.007694,4,0
286,0,0.007217,4,0
287,0,0.006135,4,0
288,0,0.006611,4,0
289,0,0.007271,4,0
290,0,0.007441,4,0
291,0,0.007271,4,0
292,0,0.006931,4,0
293,0,0.007725,4,0
294,0,0.006453,4,0
295,0,0.007369,4,0
296,0,0.006538,4,0
297,0,0.006436,4,0
298,0,0.006784,4,0
299,0,0.006521,4,0
300,0,0.006828,4,0
301,0,0.006285,4,0
302,0,0.007162,4,0
303,0,0.006354,4,0
304,0,0.006875,4,0
305,0,0.006159,4,0
306,0,0.006778,4,0
307,0,0.00733,4,0
308,0,0.006543,4,0
309,0,0.00674,4,0
310,0,0.006973,4,0
