0,0,0.006645,4,0
1,0,0.006903,4,0
2,0,0.009176,4,0
3,0,0.007683,4,0
4,0,0.008417,4,0
5,0,0.008565,4,0
6,0,0.006928,4,0
7,0,0.006636,4,0
8,0,0.007176,4,0
9,0,0.006417,4,0
10,0,0.007327,4,0
11,0,0.007171,4,0
12,0,0.008806,4,0
13,0,0.006444,4,0
14,0,0.00725,4,0
15,0,0.006572,4,0
16,0,0.006584,4,0
17,0,0.00695,4,0
18,0,0.003839,3,0
19,0,0.007727,4,0
20,0,0.007802,4,0
21,0,0.007222,4,0
22,0,0.006132,4,0
23,0,0.006036,4,0
24,0,0.006215,4,0
25,0,0.007496,4,0
26,0,0.00646,4,0
27,0,0.006727,4,0
28,0,0.006548,4,0
29,0,0.005897,4,0
30,0,0.00619,4,0
31,0,0.007418,4,0
32,0,0.00628,4,0
33,0,0.006747,4,0
34,0,0.007494,4,0
35,0,0.006583,4,0
36,0,0.005952,4,0
37,0,0.007272,4,0
38,0,0.007363,4,0
39,0,0.005343,4,0
40,0,0.007595,4,0
41,0,0.007802,4,0
42,0,0.006484,4,0
43,0,0.007885,4,0
44,0,0.007412,4,0
45,0,0.006807,4,0
46,0,0.00649,4,0
47,0,0.007259,4,0
48,0,0.006076,4,0
49,0,0.006396,4,0
50,0,0.005954,4,0
51,0,0.005711,4,0
52,0,0.005731,4,0
53,0,0.005746,4,0
54,0,0.006953,4,0
55,0,0.007072,4,0
56,0,0.006678,4,0
57,0,0.005669,4,0
58,0,0.005985,4,0
59,0,0.007196,4,0
60,0,0.005966,4,0
61,0,0.006581,4,0
62,0,0.007196,4,0
63,0,0.006369,4,0
64,0,0.005461,4,0
65,0,0.0059,4,0
66,0,0.005612,4,0
67,0,0.005552,4,0
68,0,0.007505,4,0
69,0,0.005743,4,0
70,0,0.005994,4,0
71,0,0.006445,4,0
72,0,0.005874,4,0
73,0,0.005949,4,0
74,0,0.005483,4,0
75,0,0.007821,4,0
76,0,0.006801,4,0
77,0,0.008222,4,0
78,0,0.00702,4,0
79,0,0.005777,4,0
80,0,0.006008,4,0
81,0,0.006139,4,0
82,0,0.006508,4,0
83,0,0.007425,4,0
84,0,0.006684,4,0
85,0,0.006164,4,0
86,0,0.006873,4,0
87,0,0.005894,4,0
88,0,0.006074,4,0
89,0,0.006478,4,0
90,0,0.006423,4,0
91,0,0.007246,4,0
92,0,0.007522,4,0
93,0,0.006341,4,0
94,0,0.006695,4,0
95,0,0.005984,4,0
96,0,0.007004,4,0
97,0,0.006645,4,0
98,0,0.006559,4,0
99,0,0.006195,4,0
100,0,0.00576,4,0
101,0,0.006262,4,0
102,0,0.006877,4,0
103,0,0.005268,4,0
104,0,0.007631,4,0
105,0,0.007252,4,0
106,0,0.005964,4,0
107,0,0.005527,4,0
108,0,0.006141,4,0
109,0,0.005945,4,0
110,0,0.007179,4,0
111,0,0.005575,4,0
112,0,0.008159,4,0
113,0,0.00721,4,0
114,0,0.00556,4,0
115,0,0.007036,4,0
116,0,0.007682,4,0
