0,0,0.007297,4,0
1,0,0.007119,4,0
2,0,0.007024,4,0
3,0,0.006729,4,0
4,0,0.006573,4,0
5,0,0.006847,4,0
6,0,0.007137,4,0
7,0,0.006259,4,0
8,0,0.006277,4,0
9,0,0.006411,4,0
10,0,0.006532,4,0
11,0,0.006495,4,0
12,0,0.006794,4,0
13,0,0.006026,4,0
14,0,0.006242,4,0
15,0,0.006193,4,0
16,0,0.005813,4,0
17,0,0.00573,4,0
18,0,0.005451,4,0
19,0,0.006558,4,0
20,0,0.005918,4,0
21,0,0.00639,4,0
22,0,0.005866,4,0
23,0,0.005578,4,0
24,0,0.006127,4,0
25,0,0.006514,4,0
26,0,0.006045,4,0
27,0,0.006306,4,0
28,0,0.006557,4,0
29,0,0.006035,4,0
30,0,0.006348,4,0
31,0,0.006469,4,0
32,0,0.006506,4,0
33,0,0.005611,4,0
34,0,0.006346,4,0
35,0,0.006041,4,0
36,0,0.006312,4,0
37,0,0.006237,4,0
38,0,0.005888,4,0
39,0,0.005971,4,0
40,0,0.006363,4,0
41,0,0.005515,4,0
42,0,0.005873,4,0
43,0,0.006841,4,0
44,0,0.006634,4,0
45,0,0.005982,4,0
46,0,0.006168,4,0
47,0,0.006028,4,0
48,0,0.006273,4,0
49,0,0.006414,4,0
50,0,0.006359,4,0
51,0,0.006192,4,0
52,0,0.006738,4,0
53,0,0.006564,4,0
54,0,0.00611,4,0
55,0,0.006648,4,0
56,0,0.006877,4,0
57,0,0.006162,4,0
58,0,0.006956,4,0
59,0,0.005892,4,0
60,0,0.00696,4,0
61,0,0.006934,4,0
62,0,0.006054,4,0
63,0,0.006436,4,0
64,0,0.007038,4,0
65,0,0.006794,4,0
66,0,0.005797,4,0
67,0,0.006051,4,0
68,0,0.006791,4,0
69,0,0.007729,4,0
70,0,0.006132,4,0
71,0,0.006942,4,0
72,0,0.007334,4,0
73,0,0.006091,4,0
74,0,0.006342,4,0
75,0,0.006674,4,0
76,0,0.006138,4,0
77,0,0.006376,4,0
78,0,0.006948,4,0
79,0,0.004097,3,0
80,0,0.006927,4,0
81,0,0.00697,4,0
82,0,0.007081,4,0
83,0,0.006879,4,0
84,0,0.006593,4,0
85,0,0.006968,4,0
86,0,0.006069,4,0
87,0,0.006398,4,0
88,0,0.007,4,0
89,1,0.006512,4,0
90,1,0.005659,4,0
91,1,0.006875,4,0
92,1,0.007013,4,0
93,1,0.006395,4,0
94,1,0.006367,4,0
95,1,0.006435,4,0
96,1,0.00611,4,0
97,1,0.00654,4,0
98,1,0.006168,4,0
99,1,0.007214,4,0
100,1,0.00659,4,0
101,1,0.006426,4,0
102,1,0.006417,4,0
103,1,0.006782,4,0
104,1,0.006555,4,0
105,1,0.006826,4,0
106,1,0.006773,4,0
107,1,0.006842,4,0
108,1,0.006287,4,0
109,1,0.006578,4,0
110,1,0.007391,4,0
111,1,0.007097,4,0
112,1,0.006657,4,0
113,1,0.00662,4,0
114,1,0.006681,4,0
115,1,0.006968,4,0
116,1,0.008002,5,0
117,1,0.004663,4,0
118,1,0.004052,4,0
119,1,0.004193,4,0
120,1,0.009872,5,0
121,1,0.008783,5,0
122,1,0.007801,5,0
123,1,0.00833,5,0
124,1,0.008272,5,0
125,1,0.007268,5,0
126,1,0.007662,5,0
127,1,0.008342,5,0
128,1,0.006424,5,0
129,1,0.007663,5,0
130,1,0.006932,5,0
131,1,0.006658,5,0
132,1,0.006478,5,0
133,1,0.005731,5,0
134,1,0.00558,5,0
135,1,0.00578,5,0
136,1,0.005351,5,0
137,1,0.006879,4,0
138,1,0.006873,4,0
139,1,0.00682,4,0
140,1,0.006097,4,0
141,1,0.007378,4,0
142,1,0.006553,4,0
143,1,0.006643,4,0
144,1,0.007001,4,0
145,1,0.007003,4,0
146,1,0.006837,4,0
147,1,0.006602,4,0
148,1,0.006845,4,0
149,1,0.007128,4,0
150,1,0.006634,4,0
151,1,0.006371,4,0
152,1,0.007239,4,0
153,1,0.006393,4,0
154,1,0.006671,4,0
155,1,0.006948,4,0
156,1,0.00719,4,0
157,1,0.006951,4,0
158,1,0.00705,4,0
159,1,0.006591,4,0
160,1,0.006668,4,0
161,1,0.006426,4,0
162,1,0.007343,4,0
163,1,0.006575,4,0
164,1,0.007135,4,0
165,1,0.006602,4,0
166,1,0.006707,4,0
167,1,0.007729,4,0
168,1,0.006868,4,0
169,1,0.007377,4,0
170,1,0.006258,4,0
171,1,0.006607,4,0
172,1,0.006844,4,0
173,1,0.006144,4,0
174,1,0.007318,4,0
175,1,0.006717,4,0
176,1,0.006343,4,0
177,1,0.006212,4,0
178,1,0.006579,4,0
179,1,0.006535,4,0
180,1,0.006599,4,0
181,1,0.006903,4,0
182,1,0.006565,4,0
183,1,0.006379,4,0
184,1,0.006829,4,0
185,1,0.006567,4,0
186,1,0.006698,4,0
187,1,0.006542,4,0
188,1,0.006736,4,0
189,1,0.006839,4,0
190,1,0.006671,4,0
191,1,0.006617,4,0
192,1,0.00677,4,0
193,1,0.006588,4,0
194,1,0.006548,4,0
195,1,0.006882,4,0
196,1,0.006993,4,0
197,1,0.006485,4,0
198,1,0.006823,4,0
199,1,0.006637,4,0
200,1,0.007706,4,0
201,1,0.006971,4,0
202,1,0.007318,4,0
203,1,0.007463,4,0
204,1,0.006331,4,0
205,1,0.006343,4,0
206,1,0.007659,4,0
207,1,0.00697,4,0
208,1,0.006395,4,0
209,1,0.006826,4,0
210,1,0.007045,4,0
211,1,0.007492,4,0
212,1,0.007584,4,0
213,1,0.007071,4,0
214,1,0.006186,4,0
215,1,0.007033,4,0
216,1,0.0063,4,0
217,1,0.006771,4,0
218,1,0.006572,4,0
219,1,0.007408,4,0
220,1,0.006792,4,0
221,1,0.007724,4,0
222,1,0.006872,4,0
223,1,0.006244,4,0
224,1,0.006537,4,0
225,1,0.006282,4,0
226,1,0.007409,4,0
227,1,0.006634,4,0
228,1,0.007654,4,0
229,1,0.006809,4,0
230,1,0.006713,4,0
231,1,0.006729,4,0
232,1,0.006631,4,0
233,1,0.006407,4,0
234,1,0.00729,4,0
235,1,0.007217,4,0
236,1,0.006975,4,0
237,1,0.003776,3,0
238,1,0.006978,4,0
239,1,0.00675,4,0
240,1,0.007219,4,0
241,1,0.00728,4,0
242,1,0.007479,4,0
243,1,0.007014,4,0
244,1,0.006505,4,0
245,1,0.006123,4,0
246,1,0.007224,4,0
247,1,0.005512,4,0
248,1,0.006165,4,0
249,1,0.006735,4,0
250,1,0.006952,4,0
251,1,0.00623,4,0
252,1,0.006673,4,0
253,1,0.00671,4,0
254,1,0.006769,4,0
255,1,0.006728,4,0
256,1,0.005756,4,0
257,1,0.005899,4,0
258,1,0.006896,4,0
259,1,0.005642,4,0
260,1,0.006274,4,0
261,1,0.006656,4,0
262,1,0.006799,4,0
263,1,0.006442,4,0
264,1,0.006335,4,0
265,1,0.006109,4,0
266,1,0.006912,4,0
267,1,0.00643,4,0
268,1,0.00696,4,0
269,1,0.00669,4,0
270,1,0.006734,4,0
271,1,0.006638,4,0
272,1,0.0064,4,0
273,1,0.006311,4,0
274,1,0.006594,4,0
275,1,0.006243,4,0
276,1,0.006588,4,0
277,1,0.006493,4,0
278,1,0.006504,4,0
279,1,0.005863,4,0
280,1,0.006443,4,0
281,1,0.006709,4,0
282,1,0.006805,4,0
283,1,0.006091,4,0
284,1,0.006036,4,0
285,1,0.006165,4,0
286,1,0.006005,4,0
287,1,0.006266,4,0
288,1,0.005888,4,0
289,1,0.006767,4,0
290,1,0.006486,4,0
291,1,0.005826,4,0
292,1,0.006744,4,0
293,1,0.006572,4,0
294,1,0.006332,4,0
295,1,0.005965,4,0
296,1,0.006667,4,0
297,1,0.006322,4,0
298,1,0.005794,4,0
299,1,0.006209,4,0
300,1,0.006031,4,0
301,1,0.005931,4,0
302,1,0.006644,4,0
303,1,0.006238,4,0
304,0,0.006011,4,0
305,0,0.006204,4,0
306,0,0.006921,4,0
307,0,0.006975,4,0
308,0,0.006407,4,0
309,0,0.006312,4,0
310,0,0.005966,4,0
311,0,0.006459,4,0
312,0,0.006624,4,0
313,0,0.006475,4,0
314,0,0.006001,4,0
315,0,0.006576,4,0
316,0,0.006942,4,0
317,0,0.005852,4,0
318,0,0.006575,4,0
319,0,0.006481,4,0
320,0,0.007055,4,0
321,0,0.006663,4,0
322,0,0.005897,4,0
323,0,0.006686,4,0
324,0,0.006,4,0
325,0,0.006157,4,0
326,0,0.007399,4,0
327,0,0.005694,4,0
328,0,0.006835,4,0
329,0,0.006459,4,0
330,0,0.006206,4,0
331,0,0.006088,4,0
332,0,0.006094,4,0
333,0,0.007093,4,0
334,0,0.005845,4,0
335,0,0.006431,4,0
336,0,0.006759,4,0
337,0,0.007149,4,0
338,0,0.006189,4,0
339,0,0.006176,4,0
340,0,0.006045,4,0
341,0,0.007169,4,0
342,0,0.006578,4,0
343,0,0.00632,4,0
344,0,0.006171,4,0
345,0,0.006867,4,0
346,0,0.006547,4,0
347,0,0.006227,4,0
348,0,0.00645,4,0
349,0,0.006379,4,0
350,0,0.006881,4,0
351,0,0.006968,4,0
352,0,0.006031,4,0
353,0,0.007331,4,0
354,0,0.006749,4,0
355,0,0.00685,4,0
356,0,0.006592,4,0
357,0,0.006843,4,0
358,0,0.00695,4,0
359,0,0.006553,4,0
360,0,0.006442,4,0
361,0,0.006557,4,0
362,0,0.005843,4,0
363,0,0.006727,4,0
364,0,0.006771,4,0
365,0,0.006151,4,0
366,0,0.006074,4,0
367,0,0.006798,4,0
368,0,0.006664,4,0
369,0,0.005848,4,0
370,0,0.007183,4,0
371,0,0.005885,4,0
372,0,0.006316,4,0
373,0,0.006133,4,0
374,0,0.00627,4,0
375,0,0.006036,4,0
376,0,0.006089,4,0
377,0,0.006528,4,0
378,0,0.005679,4,0
379,0,0.005891,4,0
380,0,0.005941,4,0
381,0,0.006307,4,0
382,0,0.00626,4,0
383,0,0.006558,4,0
384,0,0.006345,4,0
385,0,0.005795,4,0
