0,0,0.008216,4,0
1,0,0.00742,4,0
2,0,0.007451,4,0
3,0,0.006594,4,0
4,0,0.007245,4,0
5,0,0.006974,4,0
6,0,0.007452,4,0
7,0,0.007128,4,0
8,0,0.006869,4,0
9,0,0.006865,4,0
10,0,0.006887,4,0
11,0,0.008077,4,0
12,0,0.006096,4,0
13,0,0.006311,4,0
14,0,0.005623,4,0
15,0,0.006869,4,0
16,0,0.005905,4,0
17,0,0.007091,4,0
18,0,0.00607,4,0
19,0,0.00671,4,0
20,0,0.006652,4,0
21,0,0.005719,4,0
22,0,0.007118,4,0
23,0,0.007054,4,0
24,0,0.00635,4,0
25,0,0.00651,4,0
26,0,0.006025,4,0
27,0,0.006385,4,0
28,0,0.005985,4,0
29,0,0.006052,4,0
30,0,0.006264,4,0
31,0,0.006192,4,0
32,0,0.006698,4,0
33,0,0.006919,4,0
34,0,0.006129,4,0
35,0,0.006777,4,0
36,0,0.005963,4,0
37,0,0.006589,4,0
38,0,0.006375,4,0
39,0,0.006005,4,0
40,0,0.006304,4,0
41,0,0.005996,4,0
42,0,0.006594,4,0
43,1,0.005968,4,0
44,1,0.006093,4,0
45,1,0.00706,4,0
46,1,0.006298,4,0
47,1,0.00698,4,0
48,1,0.005979,4,0
49,1,0.00602,4,0
50,1,0.006477,4,0
51,1,0.00668,4,0
52,1,0.006408,4,0
53,1,0.005969,4,0
54,1,0.006786,4,0
55,1,0.005781,4,0
56,1,0.006793,4,0
57,1,0.005903,4,0
58,1,0.006009,4,0
59,1,0.005541,4,0
60,1,0.006355,4,0
61,1,0.006301,4,0
62,1,0.005937,4,0
63,1,0.007908,4,0
64,1,0.005941,4,0
65,1,0.006779,4,0
66,1,0.006644,4,0
67,1,0.007507,4,0
68,1,0.006311,4,0
69,1,0.006032,4,0
70,1,0.006144,4,0
71,1,0.007742,4,0
72,1,0.006591,4,0
73,1,0.006372,4,0
74,1,0.006279,4,0
75,1,0.007237,4,0
76,1,0.006979,4,0
77,1,0.006621,4,0
78,1,0.006422,4,0
79,1,0.007282,4,0
80,1,0.006316,4,0
81,1,0.00672,4,0
82,1,0.007282,4,0
83,1,0.007124,4,0
84,1,0.006191,4,0
85,1,0.004102,4,0
86,1,0.008162,5,0
87,1,0.008157,5,0
88,1,0.008145,5,0
89,1,0.008629,5,0
90,1,0.003808,4,0
91,1,0.00743,5,0
92,1,0.008288,5,0
93,1,0.008012,5,0
94,1,0.006665,5,0
95,1,0.006957,5,0
96,1,0.00617,5,0
97,1,0.006744,5,0
98,1,0.006818,5,0
99,1,0.005907,5,0
100,1,0.006894,5,0
101,1,0.005647,5,0
102,1,0.006064,5,0
103,1,0.00609,5,0
104,1,0.005914,5,0
105,1,0.010654,6,0
106,1,0.009818,6,0
107,1,0.006557,4,0
108,1,0.006763,4,0
109,1,0.00711,4,0
110,1,0.00591,4,0
111,1,0.007077,4,0
112,1,0.007812,4,0
113,1,0.006272,4,0
114,1,0.006768,4,0
115,1,0.006234,4,0
116,1,0.006152,4,0
117,1,0.005687,4,0
118,1,0.005894,4,0
119,1,0.005972,4,0
120,1,0.007412,4,0
121,1,0.006338,4,0
122,1,0.00687,4,0
123,1,0.00603,4,0
124,1,0.006029,4,0
125,1,0.00623,4,0
126,1,0.007059,4,0
127,1,0.006552,4,0
128,1,0.006032,4,0
129,1,0.007571,4,0
130,1,0.006483,4,0
131,1,0.006149,4,0
132,1,0.007448,4,0
133,1,0.005834,4,0
134,1,0.006964,4,0
135,1,0.006072,4,0
136,1,0.006613,4,0
137,1,0.005649,4,0
138,1,0.006475,4,0
139,1,0.006052,4,0
140,1,0.006719,4,0
141,1,0.006203,4,0
142,1,0.005927,4,0
143,1,0.006253,4,0
144,1,0.006842,4,0
145,1,0.006853,4,0
146,1,0.006285,4,0
147,1,0.005932,4,0
148,1,0.006531,4,0
149,1,0.006096,4,0
150,1,0.007261,4,0
151,1,0.005952,4,0
152,1,0.006385,4,0
153,1,0.005739,4,0
154,1,0.006825,4,0
155,1,0.006126,4,0
156,1,0.006953,4,0
157,1,0.006916,4,0
158,1,0.006959,4,0
159,1,0.005771,4,0
160,1,0.006243,4,0
161,1,0.006279,4,0
162,1,0.005081,4,0
163,1,0.007361,4,0
164,1,0.004276,4,0
165,1,0.006986,4,0
