0,0,0.015379,5,0
1,0,0.025208,6,0
2,0,0.013533,5,0
3,0,0.014507,5,0
4,0,0.014704,5,0
5,0,0.015464,5,0
6,0,0.013779,5,0
7,0,0.015554,5,0
8,0,0.01543,5,0
9,0,0.014999,5,0
10,0,0.014331,5,0
11,0,0.015183,5,0
12,1,0.015986,5,0
13,1,0.015052,5,0
14,1,0.01519,5,0
15,1,0.013772,5,0
16,1,0.012841,5,0
17,1,0.012841,5,0
18,1,0.014434,5,0
19,1,0.014144,5,0
20,1,0.01488,5,0
21,1,0.012555,5,0
22,1,0.014456,5,0
23,1,0.025121,6,0
24,1,0.014372,5,0
25,1,0.013459,5,0
26,1,0.013124,5,0
27,1,0.013161,5,0
28,1,0.015164,5,0
29,1,0.014018,5,0
30,1,0.015069,5,0
31,1,0.013181,5,0
32,1,0.015169,5,0
33,1,0.013883,5,0
34,1,0.012451,5,0
35,1,0.013677,5,0
36,1,0.014054,5,0
37,1,0.024617,6,0
38,1,0.014196,5,0
39,1,0.013353,5,0
40,1,0.012895,5,0
41,1,0.014296,5,0
42,1,0.01421,5,0
43,1,0.013361,5,0
44,1,0.013793,5,0
45,1,0.016001,5,0
46,1,0.013239,5,0
47,1,0.027619,6,0
48,1,0.012934,5,0
49,1,0.013825,5,0
50,1,0.014016,5,0
51,1,0.012301,5,0
52,1,0.012583,5,0
53,1,0.013825,5,0
54,1,0.013045,5,0
55,1,0.013222,5,0
56,1,0.014917,5,0
57,1,0.010645,5,0
58,1,0.01515,5,0
59,1,0.014708,5,0
60,1,0.013724,5,0
61,1,0.014381,5,0
62,1,0.012704,5,0
63,0,0.024407,6,0
64,0,0.013617,5,0
65,0,0.012732,5,0
66,0,0.006385,4,0
67,0,0.012767,5,0
68,0,0.013862,5,0
69,0,0.015415,5,0
70,0,0.014941,5,0
71,0,0.013357,5,0
72,0,0.024669,6,0
73,0,0.014199,5,0
74,0,0.01407,5,0
75,0,0.01487,5,0
76,0,0.012711,5,0
77,0,0.013262,5,0
78,0,0.013636,5,0
79,0,0.007222,4,0
80,0,0.023229,6,0
81,0,0.013938,5,0
82,0,0.013103,5,0
83,0,0.013891,5,0
84,1,0.02414,6,0
85,1,0.012391,5,0
86,1,0.013014,5,0
87,1,0.011187,5,0
88,1,0.012611,5,0
89,1,0.013604,5,0
90,1,0.01357,5,0
91,1,0.01395,5,0
92,1,0.013918,5,0
93,1,0.013191,5,0
94,1,0.013427,5,0
95,1,0.014063,5,0
96,1,0.013818,5,0
97,1,0.013697,5,0
98,1,0.01344,5,0
99,1,0.013742,5,0
100,1,0.013011,5,0
101,1,0.026005,6,0
102,1,0.013476,5,0
103,1,0.025561,6,0
104,1,0.013253,5,0
105,1,0.012594,5,0
106,1,0.012747,5,0
107,1,0.01366,5,0
108,1,0.013604,5,0
109,1,0.01223,5,0
110,1,0.013198,5,0
111,1,0.014966,5,0
112,1,0.012967,5,0
113,1,0.013863,5,0
114,1,0.012669,5,0
115,1,0.013194,5,0
116,1,0.013461,5,0
117,1,0.013093,5,0
118,1,0.013917,5,0
119,1,0.013006,5,0
120,1,0.012416,5,0
121,1,0.012908,5,0
122,1,0.014837,5,0
123,1,0.015446,5,0
124,1,0.012951,5,0
125,1,0.013307,5,0
126,1,0.013174,5,0
127,1,0.014706,5,0
128,1,0.013677,5,0
129,1,0.014071,5,0
130,1,0.01321,5,0
131,1,0.015068,5,0
132,1,0.013405,5,0
133,1,0.016815,5,0
134,1,0.014461,5,0
135,1,0.013029,5,0
136,1,0.013508,5,0
137,1,0.025582,6,0
138,1,0.012702,5,0
139,0,0.013092,5,0
140,0,0.027096,6,0
141,0,0.014516,5,0
142,0,0.014905,5,0
143,0,0.025932,6,0
144,0,0.01417,5,0
145,0,0.013974,5,0
146,0,0.012533,5,0
147,0,0.013466,5,0
148,0,0.013573,5,0
149,0,0.015006,5,0
150,0,0.014391,5,0
151,0,0.012331,5,0
152,0,0.015004,5,0
153,0,0.016448,5,0
154,0,0.013798,5,0
155,0,0.01461,5,0
156,0,0.01286,5,0
157,0,0.013988,5,0
158,0,0.025505,6,0
159,0,0.013127,5,0
160,0,0.013588,5,0
161,0,0.01248,5,0
162,0,0.013175,5,0
163,0,0.013602,5,0
164,0,0.014285,5,0
165,0,0.013556,5,0
166,0,0.012775,5,0
167,0,0.01308,5,0
168,0,0.01513,5,0
169,0,0.013438,5,0
170,0,0.024358,6,0
171,0,0.013547,5,0
172,0,0.013052,5,0
173,0,0.012808,5,0
174,0,0.013029,5,0
175,0,0.013564,5,0
176,1,0.013814,5,0
177,1,0.022916,6,0
178,1,0.020422,6,0
179,1,0.022901,6,0
180,1,0.014176,5,0
181,1,0.012147,5,0
182,1,0.014228,5,0
183,1,0.023349,6,0
184,1,0.01272,5,0
185,1,0.023163,6,0
186,1,0.024773,6,0
187,1,0.014378,5,0
188,1,0.013857,5,0
189,1,0.0138,5,0
190,1,0.013108,5,0
191,1,0.012785,5,0
192,1,0.023075,6,0
193,1,0.013385,5,0
194,1,0.012837,5,0
195,1,0.012379,5,0
196,1,0.01313,5,0
197,1,0.012859,5,0
198,1,0.013198,5,0
199,1,0.012234,5,0
200,1,0.023509,6,0
201,1,0.012482,5,0
202,1,0.014564,5,0
203,1,0.014553,5,0
204,1,0.014265,5,0
205,1,0.0238,6,0
206,1,0.01346,5,0
207,1,0.013337,5,0
208,1,0.014267,5,0
209,1,0.022903,6,0
210,1,0.025303,6,0
211,1,0.013004,5,0
212,1,0.01255,5,0
213,1,0.026073,6,0
214,1,0.013698,5,0
215,1,0.025619,6,0
216,1,0.025004,6,0
217,1,0.013353,5,0
218,1,0.014106,5,0
219,1,0.012728,5,0
220,1,0.014827,5,0
221,1,0.012002,5,0
222,1,0.012699,5,0
223,1,0.014524,5,0
224,1,0.014532,5,0
225,1,0.013658,5,0
226,1,0.014307,5,0
227,1,0.014975,5,0
228,1,0.012467,5,0
229,1,0.012686,5,0
230,1,0.014286,5,0
231,0,0.013406,5,0
232,0,0.013863,5,0
233,0,0.014437,5,0
234,0,0.013178,5,0
235,0,0.025921,6,0
236,0,0.012965,5,0
237,0,0.01471,5,0
