0,0,0.01669,5,0
1,0,0.015657,5,0
2,0,0.015557,5,0
3,0,0.016956,5,0
4,0,0.016653,5,0
5,0,0.015735,5,0
6,0,0.013891,5,0
7,0,0.012734,5,0
8,0,0.01453,5,0
9,0,0.014215,5,0
10,0,0.01437,5,0
11,0,0.013728,5,0
12,0,0.014703,5,0
13,0,0.013498,5,0
14,0,0.013775,5,0
15,0,0.013911,5,0
16,0,0.013912,5,0
17,0,0.013506,5,0
18,0,0.01297,5,0
19,0,0.013987,5,0
20,0,0.014506,5,0
21,0,0.012895,5,0
22,0,0.01438,5,0
23,0,0.012573,5,0
24,0,0.013562,5,0
25,0,0.013657,5,0
26,0,0.013279,5,0
27,0,0.012462,5,0
28,0,0.014646,5,0
29,0,0.012964,5,0
30,0,0.012465,5,0
31,0,0.013394,5,0
32,0,0.014207,5,0
33,0,0.013347,5,0
34,0,0.013332,5,0
35,0,0.014329,5,0
36,0,0.015718,5,0
37,0,0.013294,5,0
38,0,0.012548,5,0
39,0,0.013295,5,0
40,0,0.014588,5,0
41,0,0.014586,5,0
42,0,0.01459,5,0
43,0,0.014469,5,0
44,0,0.014131,5,0
45,0,0.014749,5,0
46,0,0.012693,5,0
47,0,0.012627,5,0
48,0,0.013907,5,0
49,0,0.014477,5,0
50,0,0.014798,5,0
51,0,0.013539,5,0
52,0,0.00694,4,0
53,0,0.01367,5,0
54,0,0.013343,5,0
55,0,0.013667,5,0
56,0,0.014025,5,0
57,0,0.013025,5,0
58,0,0.014682,5,0
59,0,0.014123,5,0
60,0,0.012808,5,0
61,0,0.015293,5,0
62,0,0.014804,5,0
63,0,0.013467,5,0
64,0,0.013415,5,0
65,0,0.013053,5,0
66,0,0.015484,5,0
67,0,0.013779,5,0
68,0,0.012576,5,0
69,0,0.0141,5,0
70,0,0.014628,5,0
71,0,0.013459,5,0
72,0,0.012602,5,0
73,0,0.012919,5,0
74,0,0.013239,5,0
75,0,0.0133,5,0
76,0,0.012254,5,0
77,0,0.014791,5,0
78,0,0.013418,5,0
79,0,0.013911,5,0
80,0,0.013464,5,0
81,0,0.0152,5,0
82,0,0.012752,5,0
83,0,0.013772,5,0
84,0,0.013245,5,0
85,0,0.014744,5,0
86,0,0.01319,5,0
87,0,0.013469,5,0
88,0,0.013739,5,0
89,0,0.013182,5,0
90,0,0.013603,5,0
91,0,0.013994,5,0
92,1,0.012932,5,0
93,1,0.025175,6,0
94,1,0.023984,6,0
95,1,0.013982,5,0
96,1,0.012961,5,0
97,1,0.014003,5,0
98,1,0.013079,5,0
99,1,0.013996,5,0
100,1,0.012854,5,0
101,1,0.012685,5,0
102,1,0.013197,5,0
103,1,0.013907,5,0
104,1,0.013611,5,0
105,1,0.012766,5,0
106,1,0.014073,5,0
107,1,0.013734,5,0
108,1,0.013436,5,0
109,1,0.013168,5,0
110,1,0.013817,5,0
111,1,0.014533,5,0
112,1,0.013329,5,0
113,1,0.014062,5,0
114,1,0.013647,5,0
115,1,0.013107,5,0
116,1,0.014449,5,0
117,1,0.018707,6,0
118,1,0.017177,6,0
119,1,0.017716,6,0
120,1,0.017913,6,0
121,1,0.017576,6,0
122,1,0.016175,6,0
123,1,0.016099,6,0
124,1,0.01738,6,0
125,1,0.016309,6,0
126,1,0.015822,6,0
127,1,0.016532,6,0
128,1,0.014373,6,0
129,1,0.015306,6,0
130,1,0.013068,6,0
131,1,0.014773,6,0
132,1,0.014087,6,0
133,1,0.024244,7,0
134,1,0.022901,7,0
135,1,0.022933,7,0
136,1,0.025542,7,0
137,1,0.023754,7,0
138,1,0.012615,6,0
139,1,0.012822,6,0
140,1,0.013558,5,0
141,1,0.013243,5,0
142,1,0.013899,5,0
143,1,0.012844,5,0
144,1,0.013666,5,0
145,1,0.01287,5,0
146,1,0.012699,5,0
147,1,0.013361,5,0
148,1,0.012892,5,0
149,1,0.012965,5,0
150,1,0.01283,5,0
151,1,0.02635,6,0
152,1,0.012926,5,0
153,1,0.014711,5,0
154,1,0.014044,5,0
155,1,0.014859,5,0
156,1,0.015296,5,0
157,1,0.013268,5,0
158,1,0.013537,5,0
159,1,0.014496,5,0
160,1,0.014557,5,0
161,1,0.014775,5,0
162,1,0.0144,5,0
163,1,0.013467,5,0
164,1,0.014719,5,0
165,1,0.015286,5,0
166,1,0.015426,5,0
167,1,0.015161,5,0
168,1,0.014551,5,0
169,1,0.014152,5,0
170,1,0.014712,5,0
171,1,0.014951,5,0
172,1,0.013139,5,0
173,1,0.014783,5,0
174,1,0.012995,5,0
175,1,0.012915,5,0
176,1,0.012952,5,0
177,1,0.013638,5,0
178,1,0.014726,5,0
179,1,0.012859,5,0
180,1,0.013173,5,0
181,1,0.01299,5,0
182,1,0.012756,5,0
183,1,0.012565,5,0
184,1,0.014792,5,0
185,1,0.013585,5,0
186,1,0.01368,5,0
187,1,0.01325,5,0
188,1,0.013931,5,0
189,1,0.013862,5,0
190,1,0.014014,5,0
191,0,0.016154,5,0
192,0,0.013652,5,0
193,0,0.023399,6,0
194,0,0.01252,5,0
