0,0,0.004379,3,0
1,0,0.007079,4,0
2,0,0.006154,4,0
3,0,0.007849,4,0
4,0,0.003887,3,0
5,0,0.006601,4,0
6,0,0.006533,4,0
7,0,0.006914,4,0
8,0,0.004497,3,0
9,0,0.00905,4,0
10,0,0.007623,4,0
11,0,0.007021,4,0
12,0,0.006824,4,0
13,0,0.00431,3,0
14,0,0.0071,4,0
15,0,0.00669,4,0
16,1,0.007271,4,0
17,1,0.006123,4,0
18,1,0.006063,4,0
19,1,0.007328,4,0
20,1,0.006532,4,0
21,1,0.006888,4,0
22,1,0.006173,4,0
23,1,0.007102,4,0
24,1,0.006101,4,0
25,1,0.007751,4,0
26,1,0.007092,4,0
27,1,0.007265,4,0
28,1,0.006608,4,0
29,1,0.005692,4,0
30,1,0.005276,4,0
31,1,0.006144,4,0
32,1,0.006586,4,0
33,1,0.006864,4,0
34,1,0.007309,4,0
35,1,0.007666,4,0
36,1,0.007301,4,0
37,1,0.007733,4,0
38,1,0.007406,4,0
39,1,0.006333,4,0
40,1,0.005254,4,0
41,1,0.007314,4,0
42,1,0.005648,4,0
43,1,0.007474,4,0
44,1,0.007553,4,0
45,1,0.00728,4,0
46,1,0.006522,4,0
47,1,0.006905,4,0
48,1,0.006852,4,0
49,1,0.003627,3,0
50,1,0.006703,4,0
51,1,0.007007,4,0
52,1,0.008136,4,0
53,1,0.006676,4,0
54,1,0.007384,4,0
55,1,0.00652,4,0
56,1,0.006188,4,0
57,1,0.007079,4,0
58,1,0.004151,3,0
59,1,0.003968,3,0
60,1,0.006109,4,0
61,1,0.007139,4,0
62,1,0.006152,4,0
63,1,0.006947,4,0
64,1,0.007707,4,0
65,1,0.00637,4,0
66,1,0.007203,4,0
67,1,0.00614,4,0
68,0,0.006912,4,0
69,0,0.007071,4,0
70,0,0.006595,4,0
71,0,0.007306,4,0
72,0,0.006685,4,0
73,0,0.00791,4,0
74,0,0.004351,3,0
75,0,0.006004,4,0
76,0,0.01212,5,0
77,0,0.007081,4,0
78,0,0.006548,4,0
79,0,0.00667,4,0
80,0,0.006119,4,0
81,0,0.006507,4,0
82,0,0.007883,4,0
83,0,0.00819,4,0
84,0,0.006547,4,0
85,0,0.006634,4,0
86,0,0.006326,4,0
87,0,0.007159,4,0
88,0,0.006331,4,0
89,0,0.006639,4,0
90,0,0.006462,4,0
91,0,0.006953,4,0
92,0,0.006676,4,0
93,0,0.006558,4,0
94,0,0.007118,4,0
95,0,0.006221,4,0
96,0,0.006261,4,0
97,0,0.005942,4,0
98,0,0.0078,4,0
99,0,0.005882,4,0
100,0,0.006678,4,0
101,0,0.003661,3,0
102,0,0.007038,4,0
103,0,0.007357,4,0
104,0,0.006251,4,0
105,0,0.006732,4,0
106,0,0.006232,4,0
107,0,0.007044,4,0
108,0,0.006267,4,0
109,0,0.006263,4,0
110,0,0.007233,4,0
111,0,0.006466,4,0
112,0,0.006893,4,0
113,0,0.006609,4,0
114,0,0.006573,4,0
115,0,0.006405,4,0
116,0,0.007327,4,0
117,0,0.007609,4,0
118,0,0.006953,4,0
119,0,0.006015,4,0
120,0,0.005959,4,0
121,0,0.008192,4,0
122,0,0.006751,4,0
123,0,0.007623,4,0
124,0,0.00675,4,0
125,0,0.007533,4,0
126,0,0.007375,4,0
127,0,0.007254,4,0
128,0,0.007569,4,0
129,0,0.007324,4,0
130,0,0.007076,4,0
131,0,0.006718,4,0
132,0,0.007185,4,0
133,0,0.006727,4,0
134,0,0.004332,3,0
135,0,0.007338,4,0
136,0,0.006694,4,0
137,0,0.006604,4,0
138,0,0.005671,4,0
139,0,0.00647,4,0
140,0,0.00719,4,0
141,0,0.006722,4,0
142,0,0.007406,4,0
143,0,0.007695,4,0
144,0,0.007506,4,0
145,0,0.007776,4,0
146,0,0.007585,4,0
147,0,0.005758,4,0
148,0,0.00653,4,0
149,0,0.006154,4,0
150,0,0.006949,4,0
151,0,0.007389,4,0
152,0,0.007808,4,0
153,0,0.007153,4,0
154,0,0.007205,4,0
155,0,0.007231,4,0
156,0,0.004181,3,0
157,0,0.006295,4,0
158,0,0.0063,4,0
