0,0,0.015491,5,0
1,0,0.014509,5,0
2,0,0.015761,5,0
3,0,0.015911,5,0
4,0,0.01591,5,0
5,0,0.016671,5,0
6,0,0.016588,5,0
7,0,0.016725,5,0
8,0,0.016431,5,0
9,0,0.016126,5,0
10,0,0.015716,5,0
11,0,0.014568,5,0
12,0,0.013702,5,0
13,0,0.014402,5,0
14,0,0.016123,5,0
15,0,0.014484,5,0
16,0,0.01355,5,0
17,0,0.014652,5,0
18,0,0.014889,5,0
19,0,0.016354,5,0
20,0,0.014879,5,0
21,0,0.015369,5,0
22,0,0.016513,5,0
23,0,0.013784,5,0
24,0,0.014695,5,0
25,0,0.015853,5,0
26,0,0.016898,5,0
27,0,0.016845,5,0
28,0,0.016818,5,0
29,0,0.01383,5,0
30,0,0.015668,5,0
31,0,0.015445,5,0
32,0,0.012967,5,0
33,0,0.015524,5,0
34,0,0.012832,5,0
35,0,0.012771,5,0
36,0,0.013246,5,0
37,0,0.014111,5,0
38,0,0.016517,5,0
39,0,0.015774,5,0
40,0,0.017148,5,0
41,0,0.013861,5,0
42,0,0.015616,5,0
43,0,0.027589,6,0
44,0,0.013866,5,0
45,0,0.015889,5,0
46,0,0.016261,5,0
47,0,0.015918,5,0
48,0,0.01269,5,0
49,0,0.014573,5,0
50,0,0.013084,5,0
51,0,0.01523,5,0
52,0,0.015081,5,0
53,0,0.014705,5,0
54,0,0.015069,5,0
55,0,0.014247,5,0
56,0,0.017712,5,0
57,0,0.014831,5,0
58,0,0.013308,5,0
59,0,0.026687,6,0
60,0,0.012896,5,0
61,0,0.016781,5,0
62,0,0.006938,4,0
63,0,0.0139,5,0
64,0,0.013032,5,0
65,0,0.013075,5,0
66,0,0.015589,5,0
67,0,0.015381,5,0
68,0,0.015297,5,0
69,0,0.015725,5,0
70,0,0.017065,5,0
71,0,0.013617,5,0
72,0,0.015222,5,0
73,0,0.014518,5,0
74,0,0.016086,5,0
75,0,0.013301,5,0
76,0,0.015475,5,0
77,0,0.014758,5,0
78,0,0.013909,5,0
79,0,0.015032,5,0
80,0,0.014244,5,0
81,0,0.013719,5,0
82,0,0.013872,5,0
83,0,0.017449,5,0
84,0,0.013016,5,0
85,0,0.014213,5,0
86,0,0.014341,5,0
87,0,0.013656,5,0
88,0,0.014833,5,0
89,0,0.014542,5,0
90,0,0.013924,5,0
91,0,0.016188,5,0
92,0,0.013479,5,0
93,0,0.016079,5,0
94,0,0.013437,5,0
95,0,0.014515,5,0
96,0,0.014081,5,0
97,0,0.014557,5,0
98,0,0.013003,5,0
99,0,0.016263,5,0
100,0,0.016726,5,0
101,0,0.013341,5,0
102,0,0.014308,5,0
103,0,0.015292,5,0
104,0,0.013331,5,0
105,0,0.015081,5,0
106,0,0.014915,5,0
107,0,0.016061,5,0
108,0,0.017385,5,0
109,0,0.01507,5,0
110,0,0.014656,5,0
111,0,0.015176,5,0
112,0,0.016332,5,0
113,0,0.014379,5,0
114,0,0.014647,5,0
115,0,0.016382,5,0
116,0,0.013011,5,0
117,0,0.014739,5,0
118,0,0.016266,5,0
119,0,0.01431,5,0
120,0,0.014139,5,0
121,0,0.013036,5,0
122,0,0.013825,5,0
123,0,0.014518,5,0
124,0,0.01357,5,0
125,0,0.013178,5,0
126,0,0.026007,6,0
127,0,0.012824,5,0
128,0,0.012642,5,0
129,0,0.013919,5,0
130,0,0.013681,5,0
131,0,0.01325,5,0
132,0,0.014112,5,0
133,0,0.013073,5,0
134,0,0.013943,5,0
135,0,0.013672,5,0
136,0,0.014281,5,0
137,0,0.013174,5,0
138,0,0.01456,5,0
139,0,0.014382,5,0
140,0,0.013539,5,0
141,0,0.015213,5,0
142,0,0.013445,5,0
143,0,0.007494,4,0
144,0,0.013214,5,0
145,0,0.014489,5,0
146,0,0.014627,5,0
147,0,0.013749,5,0
148,0,0.014008,5,0
149,0,0.014575,5,0
150,0,0.017856,5,0
151,0,0.01584,5,0
152,0,0.017485,5,0
153,0,0.017741,5,0
154,0,0.014542,5,0
155,0,0.014027,5,0
156,0,0.014868,5,0
157,0,0.014651,5,0
158,0,0.014076,5,0
159,0,0.014873,5,0
160,0,0.014523,5,0
161,0,0.016355,5,0
162,0,0.015511,5,0
163,0,0.01694,5,0
164,0,0.017189,5,0
165,0,0.015088,5,0
166,0,0.014262,5,0
167,0,0.015498,5,0
168,0,0.016707,5,0
169,0,0.013616,5,0
170,0,0.01428,5,0
171,0,0.0194,5,0
172,0,0.017351,5,0
173,0,0.013998,5,0
174,0,0.013967,5,0
175,0,0.016194,5,0
176,0,0.013738,5,0
177,0,0.014385,5,0
178,0,0.015945,5,0
179,0,0.016254,5,0
