0,0,0.016075,5,0
1,0,0.016419,5,0
2,0,0.014683,5,0
3,0,0.015797,5,0
4,0,0.015276,5,0
5,0,0.018609,5,0
6,0,0.017711,5,0
7,0,0.015109,5,0
8,0,0.015446,5,0
9,0,0.014705,5,0
10,0,0.014747,5,0
11,0,0.015254,5,0
12,1,0.014555,5,0
13,1,0.014754,5,0
14,1,0.014842,5,0
15,1,0.016297,5,0
16,1,0.013991,5,0
17,1,0.013529,5,0
18,1,0.013356,5,0
19,1,0.015749,5,0
20,1,0.014272,5,0
21,1,0.015999,5,0
22,1,0.01425,5,0
23,1,0.014368,5,0
24,1,0.012605,5,0
25,1,0.015745,5,0
26,1,0.014961,5,0
27,1,0.014456,5,0
28,1,0.01391,5,0
29,1,0.012934,5,0
30,1,0.01463,5,0
31,1,0.015289,5,0
32,1,0.015198,5,0
33,1,0.014176,5,0
34,1,0.015877,5,0
35,1,0.014051,5,0
36,1,0.013222,5,0
37,1,0.015863,5,0
38,1,0.012899,5,0
39,1,0.014472,5,0
40,1,0.01301,5,0
41,1,0.013052,5,0
42,1,0.015338,5,0
43,1,0.013231,5,0
44,1,0.014204,5,0
45,1,0.013809,5,0
46,1,0.013736,5,0
47,1,0.014197,5,0
48,1,0.013533,5,0
49,1,0.0154,5,0
50,1,0.015299,5,0
51,1,0.012818,5,0
52,1,0.01349,5,0
53,1,0.015286,5,0
54,1,0.01412,5,0
55,1,0.014245,5,0
56,1,0.013237,5,0
57,1,0.013927,5,0
58,1,0.014585,5,0
59,1,0.015897,5,0
60,1,0.014653,5,0
61,1,0.01374,5,0
62,1,0.015569,5,0
63,0,0.018874,5,0
64,0,0.015771,5,0
65,0,0.013535,5,0
66,0,0.007125,4,0
67,0,0.013618,5,0
68,0,0.014213,5,0
69,0,0.015414,5,0
70,0,0.01443,5,0
71,0,0.016725,5,0
72,0,0.015196,5,0
73,0,0.014706,5,0
74,0,0.015073,5,0
75,0,0.015978,5,0
76,0,0.01651,5,0
77,0,0.015458,5,0
78,0,0.014566,5,0
79,0,0.014256,5,0
80,0,0.016717,5,0
81,0,0.014022,5,0
82,0,0.014149,5,0
83,0,0.014249,5,0
84,0,0.014263,5,0
85,0,0.024816,6,0
86,0,0.007073,4,0
87,0,0.014916,5,0
88,0,0.015001,5,0
89,0,0.014086,5,0
90,0,0.015152,5,0
91,0,0.013448,5,0
92,0,0.014934,5,0
93,1,0.026186,6,0
94,1,0.02425,6,0
95,1,0.014855,5,0
96,1,0.013705,5,0
97,1,0.013094,5,0
98,1,0.014528,5,0
99,1,0.013921,5,0
100,1,0.015455,5,0
101,1,0.014225,5,0
102,1,0.016278,5,0
103,1,0.014957,5,0
104,1,0.015689,5,0
105,1,0.013589,5,0
106,1,0.014655,5,0
107,1,0.015019,5,0
108,1,0.01477,5,0
109,1,0.013728,5,0
110,1,0.014849,5,0
111,1,0.014153,5,0
112,1,0.014752,5,0
113,1,0.013697,5,0
114,1,0.014445,5,0
115,1,0.013666,5,0
116,1,0.014271,5,0
117,1,0.014611,5,0
118,1,0.012723,5,0
119,1,0.014,5,0
120,1,0.014538,5,0
121,1,0.014691,5,0
122,1,0.016299,5,0
123,1,0.015651,5,0
124,1,0.016689,5,0
125,1,0.016956,5,0
126,1,0.014064,5,0
127,1,0.015022,5,0
128,1,0.014406,5,0
129,1,0.013408,5,0
130,1,0.014075,5,0
131,1,0.014042,5,0
132,1,0.013114,5,0
133,1,0.014008,5,0
134,1,0.014524,5,0
135,1,0.013617,5,0
136,1,0.013934,5,0
137,1,0.013179,5,0
138,1,0.014124,5,0
139,1,0.014709,5,0
140,1,0.014822,5,0
141,1,0.014664,5,0
142,1,0.01447,5,0
143,1,0.01452,5,0
144,1,0.016636,5,0
145,1,0.01626,5,0
146,1,0.015091,5,0
147,1,0.014945,5,0
148,0,0.0151,5,0
149,0,0.014614,5,0
150,0,0.013658,5,0
151,0,0.018719,5,0
152,0,0.015378,5,0
153,0,0.013477,5,0
154,0,0.014378,5,0
155,0,0.014478,5,0
156,0,0.014923,5,0
157,0,0.013659,5,0
158,0,0.01448,5,0
159,0,0.013251,5,0
160,0,0.01532,5,0
161,0,0.016186,5,0
162,0,0.013502,5,0
163,0,0.013476,5,0
164,0,0.014051,5,0
165,0,0.014299,5,0
166,0,0.012998,5,0
167,0,0.017972,5,0
168,0,0.014347,5,0
169,0,0.026416,6,0
170,0,0.013164,5,0
171,0,0.012806,5,0
172,0,0.014033,5,0
173,0,0.014194,5,0
174,0,0.013918,5,0
175,0,0.013696,5,0
