0,0,0.006649,4,0
1,0,0.007814,4,0
2,0,0.006494,4,0
3,0,0.008015,4,0
4,0,0.007,4,0
5,0,0.007396,4,0
6,0,0.007507,4,0
7,0,0.007228,4,0
8,0,0.008187,4,0
9,0,0.006607,4,0
10,0,0.006618,4,0
11,1,0.007199,4,0
12,1,0.006948,4,0
13,1,0.00712,4,0
14,1,0.006973,4,0
15,1,0.007138,4,0
16,1,0.006377,4,0
17,1,0.007161,4,0
18,1,0.006782,4,0
19,1,0.003875,3,0
20,1,0.003695,3,0
21,1,0.006216,4,0
22,1,0.006206,4,0
23,1,0.007757,4,0
24,1,0.005799,4,0
25,1,0.00635,4,0
26,1,0.006144,4,0
27,1,0.005791,4,0
28,1,0.007567,4,0
29,1,0.006367,4,0
30,1,0.006494,4,0
31,1,0.007359,4,0
32,1,0.007426,4,0
33,1,0.007429,4,0
34,1,0.006371,4,0
35,1,0.007263,4,0
36,1,0.007428,4,0
37,1,0.007156,4,0
38,1,0.005718,4,0
39,1,0.00544,4,0
40,1,0.007292,4,0
41,1,0.00655,4,0
42,1,0.006411,4,0
43,1,0.006779,4,0
44,1,0.006633,4,0
45,1,0.005564,4,0
46,1,0.00594,4,0
47,1,0.006821,4,0
48,1,0.005572,4,0
49,1,0.00684,4,0
50,1,0.006756,4,0
51,1,0.006336,4,0
52,1,0.005473,4,0
53,1,0.006237,4,0
54,1,0.007771,4,0
55,1,0.005266,4,0
56,1,0.005712,4,0
57,1,0.006376,4,0
58,1,0.0057,4,0
59,1,0.006027,4,0
60,1,0.00583,4,0
61,1,0.005914,4,0
62,0,0.006501,4,0
63,0,0.007666,4,0
64,0,0.00578,4,0
65,0,0.006371,4,0
66,0,0.005753,4,0
67,0,0.007404,4,0
68,0,0.006669,4,0
69,0,0.006697,4,0
70,0,0.006232,4,0
71,0,0.006915,4,0
72,0,0.007436,4,0
73,0,0.005916,4,0
74,0,0.006907,4,0
75,0,0.006763,4,0
76,0,0.006361,4,0
77,0,0.007089,4,0
78,0,0.006872,4,0
79,0,0.006546,4,0
80,0,0.005823,4,0
81,0,0.005973,4,0
82,0,0.005628,4,0
83,0,0.006237,4,0
84,0,0.006606,4,0
85,0,0.005933,4,0
86,0,0.006924,4,0
87,0,0.00586,4,0
88,0,0.006358,4,0
89,0,0.006391,4,0
90,0,0.006413,4,0
91,0,0.010296,5,0
92,0,0.00712,4,0
93,0,0.005868,4,0
94,0,0.006606,4,0
95,0,0.006718,4,0
96,0,0.00569,4,0
97,0,0.007314,4,0
98,1,0.006642,4,0
99,1,0.006451,4,0
100,1,0.005495,4,0
101,1,0.006758,4,0
102,1,0.006038,4,0
103,1,0.007163,4,0
104,1,0.006319,4,0
105,1,0.006524,4,0
106,1,0.006384,4,0
107,1,0.006179,4,0
108,1,0.007267,4,0
109,1,0.007275,4,0
110,1,0.007637,4,0
111,1,0.00589,4,0
112,1,0.00634,4,0
113,1,0.005953,4,0
114,1,0.006405,4,0
115,1,0.006331,4,0
116,1,0.005776,4,0
117,1,0.006363,4,0
118,1,0.00683,4,0
119,1,0.00599,4,0
120,1,0.007425,4,0
121,1,0.00673,4,0
122,1,0.006207,4,0
123,1,0.005296,4,0
124,1,0.006135,4,0
125,1,0.007255,4,0
126,1,0.006729,4,0
127,1,0.006669,4,0
128,1,0.007283,4,0
129,1,0.007349,4,0
130,1,0.006854,4,0
131,1,0.006028,4,0
132,1,0.005983,4,0
133,1,0.006422,4,0
134,1,0.006189,4,0
135,1,0.006582,4,0
136,1,0.00719,4,0
137,1,0.006504,4,0
138,1,0.006547,4,0
139,1,0.00512,4,0
140,1,0.00567,4,0
141,1,0.006313,4,0
142,1,0.005941,4,0
143,1,0.006318,4,0
144,1,0.006672,4,0
145,1,0.01056,5,0
146,1,0.006564,4,0
147,1,0.006359,4,0
148,1,0.006444,4,0
149,1,0.005795,4,0
150,1,0.007266,4,0
151,0,0.006213,4,0
152,0,0.007385,4,0
153,0,0.006841,4,0
154,0,0.006407,4,0
155,0,0.007131,4,0
156,0,0.005889,4,0
157,0,0.00686,4,0
158,0,0.005878,4,0
159,0,0.006564,4,0
160,0,0.00557,4,0
161,0,0.00589,4,0
162,0,0.006331,4,0
163,0,0.007112,4,0
164,0,0.006867,4,0
165,0,0.00749,4,0
166,0,0.006599,4,0
167,0,0.00666,4,0
168,0,0.006467,4,0
169,0,0.006969,4,0
170,0,0.007497,4,0
171,0,0.006857,4,0
172,0,0.006075,4,0
173,0,0.006541,4,0
174,0,0.005713,4,0
175,0,0.007419,4,0
176,0,0.007425,4,0
177,0,0.007422,4,0
178,0,0.005588,4,0
179,0,0.007944,4,0
180,0,0.005639,4,0
181,0,0.006357,4,0
182,0,0.005857,4,0
183,0,0.006562,4,0
184,0,0.00518,4,0
185,0,0.005949,4,0
186,0,0.006635,4,0
187,0,0.007611,4,0
188,0,0.006574,4,0
189,0,0.006289,4,0
190,0,0.007463,4,0
191,0,0.003254,3,0
192,0,0.00619,4,0
193,0,0.007598,4,0
194,0,0.00628,4,0
195,0,0.005973,4,0
196,0,0.006873,4,0
197,0,0.006002,4,0
198,0,0.006334,4,0
199,0,0.006014,4,0
200,0,0.007703,4,0
201,0,0.006446,4,0
202,0,0.00623,4,0
203,0,0.006402,4,0
204,0,0.006286,4,0
205,0,0.007468,4,0
206,0,0.006828,4,0
207,0,0.006647,4,0
208,0,0.006359,4,0
209,0,0.006282,4,0
210,1,0.005586,4,0
211,1,0.007177,4,0
212,1,0.006116,4,0
213,1,0.006783,4,0
214,1,0.005617,4,0
215,1,0.005417,4,0
216,1,0.006595,4,0
217,1,0.005545,4,0
218,1,0.006301,4,0
219,1,0.006658,4,0
220,1,0.006663,4,0
221,1,0.007387,4,0
222,1,0.006101,4,0
223,1,0.005446,4,0
224,1,0.005958,4,0
225,1,0.007005,4,0
226,1,0.006474,4,0
227,1,0.005699,4,0
228,1,0.007539,4,0
229,1,0.007069,4,0
230,1,0.00577,4,0
231,1,0.006086,4,0
232,1,0.007451,4,0
233,1,0.006456,4,0
234,1,0.007386,4,0
235,1,0.007577,4,0
236,1,0.007042,4,0
237,1,0.006796,4,0
238,1,0.003169,3,0
239,1,0.007343,4,0
240,1,0.005829,4,0
241,1,0.00624,4,0
242,1,0.005966,4,0
243,1,0.006716,4,0
244,1,0.005871,4,0
245,1,0.006843,4,0
246,1,0.006143,4,0
247,1,0.007501,4,0
248,1,0.00736,4,0
249,1,0.005652,4,0
250,1,0.005935,4,0
251,1,0.00689,4,0
252,1,0.007361,4,0
253,1,0.005951,4,0
254,1,0.007635,4,0
255,1,0.006863,4,0
256,1,0.006546,4,0
257,1,0.007034,4,0
258,1,0.007568,4,0
259,1,0.006352,4,0
260,1,0.004231,3,0
261,1,0.006903,4,0
262,1,0.006912,4,0
263,1,0.00629,4,0
264,1,0.005684,4,0
265,1,0.005401,4,0
266,1,0.009491,5,0
267,1,0.010313,5,0
268,1,0.005362,4,0
269,1,0.005568,4,0
270,1,0.005019,4,0
271,1,0.005438,4,0
272,1,0.007043,4,0
273,1,0.003205,3,0
274,1,0.011506,5,0
275,1,0.005356,4,0
276,1,0.005987,4,0
277,1,0.005438,4,0
278,1,0.00559,4,0
279,1,0.006153,4,0
280,1,0.006034,4,0
281,1,0.006128,4,0
282,1,0.006303,4,0
283,1,0.002568,3,0
284,1,0.003906,4,0
285,1,0.010476,6,0
286,1,0.00691,6,0
287,1,0.005665,6,0
288,1,0.000356,21,0
289,1,0.000428,21,0
290,1,0.000385,21,0
291,1,0.000329,21,0
292,1,0.000466,21,0
293,1,0.000366,21,0
294,1,0.000483,21,0
295,1,0.00395,6,0
296,1,0.000438,21,0
297,1,0.000488,21,0
298,1,0.000364,21,0
299,1,0.000352,21,0
300,1,0.000429,21,0
301,1,0.000347,21,0
302,1,0.0004,21,0
303,1,0.000482,21,0
304,1,0.005795,8,0
305,1,0.000318,21,0
306,1,0.000382,21,0
307,1,0.000513,21,0
308,1,0.009596,11,0
309,1,0.000486,21,0
310,1,0.000521,21,0
311,1,0.000407,21,0
312,1,0.007158,13,0
313,1,0.000489,21,0
314,1,0.000571,21,0
315,1,0.000548,21,0
316,1,0.009074,8,0
317,1,0.00049,21,0
318,1,0.000359,21,0
319,1,0.000466,21,0
320,1,0.000582,21,0
321,1,0.005506,9,0
322,1,0.000458,21,0
323,1,0.009258,8,0
324,1,0.005643,8,0
325,1,0.000548,21,0
326,1,0.0059,9,0
327,1,0.000394,21,0
328,1,0.007314,11,0
329,1,0.00042,21,0
330,1,0.000518,21,0
331,1,0.005513,11,0
332,1,0.000573,21,0
333,1,0.000482,21,0
334,1,0.000552,21,0
335,1,0.00046,21,0
336,1,0.000541,21,0
337,1,0.000415,21,0
338,1,0.000567,21,0
339,1,0.00053,21,0
340,1,0.000644,21,0
341,1,0.000515,21,0
342,1,0.00055,21,0
343,1,0.000591,21,0
344,1,0.000403,21,0
345,1,0.000625,21,0
346,1,0.007832,10,0
347,1,0.000663,21,0
348,1,0.004967,4,0
349,1,0.00483,4,0
350,1,0.004317,4,0
351,1,0.004712,4,0
352,1,0.00822,5,0
353,1,0.003885,4,0
354,1,0.003381,4,0
355,1,0.006414,4,0
356,1,0.00511,4,0
357,1,0.005348,4,0
358,1,0.006168,4,0
359,1,0.006921,4,0
360,1,0.004522,4,0
361,1,0.006326,4,0
362,1,0.008148,4,0
363,1,0.00742,4,0
364,1,0.005871,4,0
365,1,0.006534,4,0
366,1,0.005897,4,0
367,1,0.006414,4,0
368,1,0.007471,4,0
369,1,0.006552,4,0
370,1,0.006569,4,0
371,1,0.006546,4,0
372,1,0.006059,4,0
373,1,0.00646,4,0
374,1,0.007504,4,0
375,1,0.007224,4,0
376,1,0.007132,4,0
377,1,0.00721,4,0
378,1,0.007459,4,0
379,1,0.007613,4,0
380,1,0.006816,4,0
381,1,0.00747,4,0
382,1,0.006396,4,0
383,1,0.006519,4,0
384,1,0.007051,4,0
385,1,0.00751,4,0
386,1,0.006436,4,0
387,1,0.007704,4,0
388,1,0.006552,4,0
389,1,0.006343,4,0
390,1,0.0063,4,0
391,1,0.006428,4,0
392,1,0.00527,4,0
393,1,0.007444,4,0
394,1,0.006127,4,0
395,1,0.006975,4,0
396,1,0.007397,4,0
397,1,0.006633,4,0
398,1,0.006509,4,0
399,1,0.006087,4,0
400,1,0.006631,4,0
401,1,0.006115,4,0
402,1,0.006037,4,0
403,1,0.006347,4,0
404,1,0.005745,4,0
405,1,0.008168,4,0
406,1,0.006335,4,0
407,1,0.006556,4,0
408,1,0.007159,4,0
409,1,0.006237,4,0
410,1,0.007451,4,0
411,1,0.007333,4,0
412,1,0.006852,4,0
413,1,0.006612,4,0
414,1,0.003972,3,0
415,1,0.006565,4,0
416,1,0.006671,4,0
417,1,0.005408,4,0
418,1,0.007523,4,0
419,1,0.006916,4,0
420,1,0.006614,4,0
421,1,0.00668,4,0
422,1,0.005814,4,0
423,1,0.007278,4,0
424,1,0.004251,3,0
425,1,0.006667,4,0
426,1,0.007782,4,0
427,1,0.008177,4,0
428,0,0.007092,4,0
429,0,0.006731,4,0
430,0,0.006551,4,0
431,0,0.006962,4,0
432,0,0.00774,4,0
433,0,0.006382,4,0
434,0,0.007995,4,0
435,0,0.007449,4,0
436,0,0.007037,4,0
437,0,0.007411,4,0
438,0,0.006216,4,0
439,0,0.006977,4,0
440,0,0.007352,4,0
441,0,0.006972,4,0
442,0,0.006025,4,0
443,0,0.007364,4,0
444,0,0.007522,4,0
445,0,0.007649,4,0
446,0,0.00712,4,0
447,0,0.006498,4,0
