0,0,0.016887,5,0
1,0,0.01452,5,0
2,0,0.015653,5,0
3,0,0.015533,5,0
4,0,0.016301,5,0
5,0,0.013796,5,0
6,0,0.015656,5,0
7,0,0.014565,5,0
8,0,0.01518,5,0
9,0,0.017111,5,0
10,0,0.014667,5,0
11,0,0.013419,5,0
12,0,0.01506,5,0
13,0,0.014149,5,0
14,0,0.015592,5,0
15,0,0.014841,5,0
16,0,0.013161,5,0
17,0,0.024972,6,0
18,0,0.01397,5,0
19,0,0.014506,5,0
20,0,0.013747,5,0
21,0,0.013854,5,0
22,0,0.013785,5,0
23,0,0.011853,5,0
24,0,0.012801,5,0
25,0,0.013093,5,0
26,0,0.013305,5,0
27,0,0.013844,5,0
28,0,0.013621,5,0
29,0,0.012684,5,0
30,0,0.013663,5,0
31,0,0.012777,5,0
32,0,0.013767,5,0
33,0,0.014684,5,0
34,0,0.013389,5,0
35,0,0.013016,5,0
36,0,0.014905,5,0
37,0,0.025232,6,0
38,0,0.014829,5,0
39,0,0.014039,5,0
40,0,0.014133,5,0
41,0,0.025631,6,0
42,0,0.01323,5,0
43,0,0.014526,5,0
44,0,0.012339,5,0
45,0,0.013273,5,0
46,0,0.013996,5,0
47,0,0.014093,5,0
48,0,0.013067,5,0
49,0,0.012679,5,0
50,0,0.012202,5,0
51,0,0.025621,6,0
52,0,0.013243,5,0
53,0,0.014005,5,0
54,0,0.014585,5,0
55,0,0.012994,5,0
56,0,0.013807,5,0
57,0,0.013778,5,0
58,0,0.015563,5,0
59,0,0.013331,5,0
60,0,0.012721,5,0
61,0,0.012851,5,0
62,0,0.012861,5,0
63,0,0.024433,6,0
64,0,0.013095,5,0
65,0,0.014794,5,0
66,0,0.012893,5,0
67,0,0.014862,5,0
68,0,0.027822,6,0
69,0,0.013856,5,0
70,0,0.01395,5,0
71,0,0.012383,5,0
72,0,0.013176,5,0
73,0,0.01355,5,0
74,0,0.013579,5,0
75,0,0.013697,5,0
76,0,0.025076,6,0
77,0,0.014694,5,0
78,0,0.01433,5,0
79,0,0.012597,5,0
80,0,0.011898,5,0
81,0,0.015114,5,0
82,0,0.025024,6,0
83,0,0.012896,5,0
84,0,0.014205,5,0
85,0,0.013128,5,0
86,0,0.013969,5,0
87,0,0.014624,5,0
88,0,0.014637,5,0
89,0,0.013407,5,0
90,0,0.012798,5,0
91,0,0.013548,5,0
92,0,0.013825,5,0
93,0,0.012905,5,0
94,0,0.014195,5,0
95,0,0.024394,6,0
96,0,0.014409,5,0
97,0,0.013532,5,0
98,0,0.014526,5,0
99,0,0.01333,5,0
100,0,0.013591,5,0
101,0,0.013083,5,0
102,0,0.014592,5,0
103,0,0.014397,5,0
104,0,0.014546,5,0
105,0,0.014052,5,0
106,0,0.014981,5,0
107,0,0.014125,5,0
108,0,0.022899,6,0
109,0,0.014377,5,0
110,0,0.015479,5,0
111,0,0.015433,5,0
112,0,0.013811,5,0
113,0,0.016175,5,0
114,0,0.012481,5,0
115,0,0.012983,5,0
116,0,0.014114,5,0
117,0,0.014137,5,0
118,0,0.013852,5,0
119,0,0.013323,5,0
120,0,0.015239,5,0
121,0,0.013889,5,0
122,0,0.024703,6,0
123,0,0.014147,5,0
124,0,0.015639,5,0
125,0,0.014214,5,0
126,0,0.014702,5,0
127,0,0.016513,5,0
128,0,0.012611,5,0
129,0,0.014183,5,0
130,0,0.006919,4,0
131,0,0.023755,6,0
132,0,0.013716,5,0
133,0,0.014577,5,0
134,0,0.012999,5,0
135,0,0.013989,5,0
136,0,0.013489,5,0
137,0,0.013352,5,0
138,0,0.013055,5,0
139,0,0.012686,5,0
140,0,0.015277,5,0
141,0,0.01303,5,0
142,0,0.013068,5,0
143,0,0.012885,5,0
144,0,0.013872,5,0
145,0,0.013173,5,0
146,0,0.014541,5,0
147,0,0.013252,5,0
148,0,0.0146,5,0
149,0,0.013905,5,0
150,0,0.014816,5,0
151,0,0.013736,5,0
152,0,0.014096,5,0
153,0,0.015207,5,0
154,0,0.016322,5,0
155,0,0.013547,5,0
156,0,0.013377,5,0
157,0,0.012893,5,0
158,0,0.012947,5,0
159,0,0.013002,5,0
160,0,0.013563,5,0
161,0,0.014807,5,0
162,0,0.01376,5,0
163,0,0.016347,5,0
164,0,0.014183,5,0
165,0,0.015404,5,0
166,0,0.013902,5,0
167,0,0.013372,5,0
168,0,0.016538,5,0
169,0,0.012957,5,0
170,0,0.012137,5,0
171,0,0.013045,5,0
172,0,0.014945,5,0
173,0,0.013221,5,0
174,0,0.013977,5,0
175,0,0.024495,6,0
176,0,0.013342,5,0
177,0,0.01287,5,0
178,0,0.013201,5,0
179,0,0.014513,5,0
180,0,0.012202,5,0
181,0,0.012685,5,0
182,0,0.028758,6,0
183,0,0.012486,5,0
184,0,0.013418,5,0
185,0,0.013813,5,0
186,0,0.014952,5,0
187,0,0.012386,5,0
188,0,0.015076,5,0
189,0,0.015457,5,0
190,0,0.026297,6,0
191,0,0.013407,5,0
192,0,0.013304,5,0
193,0,0.012724,5,0
194,0,0.013525,5,0
195,0,0.013065,5,0
196,0,0.013235,5,0
197,0,0.006833,4,0
198,0,0.014188,5,0
199,0,0.012721,5,0
200,0,0.0146,5,0
201,0,0.013094,5,0
202,0,0.013455,5,0
203,0,0.014661,5,0
204,0,0.014191,5,0
205,0,0.013197,5,0
206,0,0.013026,5,0
207,0,0.014091,5,0
208,0,0.02714,6,0
209,0,0.014437,5,0
210,0,0.014254,5,0
211,0,0.013863,5,0
212,0,0.013679,5,0
213,0,0.015097,5,0
214,0,0.013791,5,0
215,0,0.015501,5,0
216,0,0.014239,5,0
217,0,0.013588,5,0
218,0,0.014613,5,0
219,0,0.016307,5,0
220,0,0.026404,6,0
221,0,0.01564,5,0
222,0,0.015868,5,0
223,0,0.016962,5,0
224,0,0.016794,5,0
225,0,0.012182,5,0
226,0,0.012955,5,0
227,0,0.01395,5,0
228,0,0.013607,5,0
229,0,0.014194,5,0
230,0,0.026123,6,0
231,0,0.016353,5,0
232,0,0.008151,4,0
233,0,0.014322,5,0
234,0,0.013436,5,0
235,0,0.013805,5,0
236,0,0.014474,5,0
237,0,0.013236,5,0
238,0,0.013894,5,0
239,0,0.014057,5,0
240,0,0.013158,5,0
241,0,0.01412,5,0
242,0,0.013638,5,0
243,0,0.014244,5,0
244,0,0.015191,5,0
245,0,0.013403,5,0
246,0,0.015474,5,0
247,0,0.015548,5,0
248,0,0.013049,5,0
249,0,0.013393,5,0
250,0,0.013295,5,0
251,0,0.014037,5,0
252,0,0.013572,5,0
253,0,0.013326,5,0
254,0,0.014355,5,0
255,0,0.013585,5,0
256,0,0.014082,5,0
257,0,0.013679,5,0
258,0,0.01467,5,0
259,0,0.013723,5,0
260,0,0.014453,5,0
261,0,0.013999,5,0
262,0,0.015843,5,0
263,0,0.017509,5,0
264,0,0.014293,5,0
265,0,0.013038,5,0
266,0,0.014707,5,0
267,0,0.006982,4,0
268,0,0.014192,5,0
269,0,0.014771,5,0
270,0,0.012612,5,0
271,0,0.01295,5,0
272,0,0.02647,6,0
273,0,0.012998,5,0
274,0,0.012731,5,0
275,0,0.01324,5,0
276,0,0.013377,5,0
277,0,0.015351,5,0
278,0,0.012888,5,0
279,0,0.024233,6,0
280,0,0.013021,5,0
281,0,0.013606,5,0
282,1,0.013273,5,0
283,1,0.013652,5,0
284,1,0.024293,6,0
285,1,0.012981,5,0
286,1,0.012784,5,0
287,1,0.024488,6,0
288,1,0.014529,5,0
289,1,0.013426,5,0
290,1,0.023643,6,0
291,1,0.025276,6,0
292,1,0.013546,5,0
293,1,0.013338,5,0
294,1,0.012864,5,0
295,1,0.012781,5,0
296,1,0.023758,6,0
297,1,0.013372,5,0
298,1,0.013038,5,0
299,1,0.012806,5,0
300,1,0.025754,6,0
301,1,0.013196,5,0
302,1,0.014024,5,0
303,1,0.012955,5,0
304,1,0.014982,5,0
305,1,0.012768,5,0
306,1,0.026235,6,0
307,1,0.012644,5,0
308,1,0.013527,5,0
309,1,0.013941,5,0
310,1,0.024789,6,0
311,1,0.015387,5,0
312,1,0.015216,5,0
313,1,0.023789,6,0
314,1,0.012827,5,0
315,1,0.013235,5,0
316,1,0.013966,5,0
317,1,0.015229,5,0
318,1,0.01348,5,0
319,1,0.013237,5,0
320,1,0.013221,5,0
321,1,0.014043,5,0
322,1,0.023465,6,0
323,1,0.014184,5,0
324,1,0.013921,5,0
325,1,0.01527,5,0
326,1,0.013684,5,0
327,1,0.015349,5,0
328,1,0.025232,6,0
329,1,0.02531,6,0
330,1,0.013574,5,0
331,1,0.024279,6,0
332,1,0.016587,5,0
333,1,0.013558,5,0
334,0,0.012222,5,0
335,0,0.013252,5,0
336,0,0.012997,5,0
337,0,0.024303,6,0
338,0,0.013119,5,0
339,0,0.012892,5,0
340,0,0.01385,5,0
341,0,0.013104,5,0
342,0,0.014123,5,0
343,0,0.015117,5,0
344,0,0.016276,5,0
345,0,0.014161,5,0
346,0,0.012995,5,0
347,0,0.014542,5,0
348,0,0.012582,5,0
349,0,0.013261,5,0
350,0,0.014827,5,0
351,0,0.012601,5,0
352,0,0.012426,5,0
353,0,0.014099,5,0
354,0,0.013047,5,0
355,0,0.015125,5,0
356,0,0.013993,5,0
357,0,0.013412,5,0
358,0,0.023547,6,0
359,0,0.006708,4,0
360,0,0.014602,5,0
361,0,0.013657,5,0
362,0,0.012657,5,0
363,0,0.022971,6,0
364,0,0.013514,5,0
365,0,0.012838,5,0
366,0,0.014986,5,0
367,0,0.013947,5,0
368,0,0.014149,5,0
369,0,0.013522,5,0
370,0,0.013659,5,0
371,0,0.014376,5,0
372,0,0.013705,5,0
373,0,0.013563,5,0
374,0,0.012883,5,0
375,0,0.012941,5,0
376,0,0.013599,5,0
377,0,0.014981,5,0
378,0,0.013429,5,0
379,0,0.012898,5,0
380,0,0.013612,5,0
381,0,0.008112,4,0
382,0,0.013858,5,0
383,0,0.014789,5,0
384,0,0.013599,5,0
385,0,0.014296,5,0
386,0,0.015494,5,0
387,0,0.014143,5,0
388,0,0.0127,5,0
389,0,0.013941,5,0
390,0,0.013983,5,0
391,0,0.015066,5,0
392,0,0.018354,5,0
393,0,0.013295,5,0
394,0,0.01374,5,0
395,0,0.014628,5,0
396,0,0.013388,5,0
397,0,0.01598,5,0
398,0,0.014485,5,0
399,0,0.014008,5,0
400,0,0.01359,5,0
401,0,0.015683,5,0
402,0,0.014035,5,0
403,0,0.013558,5,0
404,0,0.013524,5,0
405,0,0.015487,5,0
406,0,0.015076,5,0
407,0,0.013758,5,0
408,0,0.014917,5,0
409,0,0.014188,5,0
410,0,0.015511,5,0
411,0,0.01436,5,0
412,0,0.013753,5,0
413,0,0.015352,5,0
414,0,0.014217,5,0
415,0,0.014849,5,0
416,0,0.015013,5,0
417,0,0.013965,5,0
418,0,0.015259,5,0
419,0,0.023793,6,0
420,0,0.014731,5,0
421,0,0.013274,5,0
422,0,0.013775,5,0
423,0,0.016087,5,0
424,0,0.014111,5,0
425,0,0.016837,5,0
426,0,0.014966,5,0
427,0,0.013633,5,0
428,0,0.016759,5,0
429,0,0.01538,5,0
430,0,0.013936,5,0
431,0,0.014221,5,0
432,0,0.014551,5,0
433,0,0.014988,5,0
434,0,0.014004,5,0
435,0,0.014969,5,0
436,0,0.015517,5,0
437,0,0.014998,5,0
438,0,0.014438,5,0
439,0,0.014569,5,0
440,0,0.01325,5,0
441,0,0.015023,5,0
442,0,0.014957,5,0
443,0,0.015019,5,0
444,0,0.014992,5,0
445,0,0.015776,5,0
446,0,0.017202,5,0
447,0,0.014781,5,0
448,0,0.014789,5,0
449,0,0.017009,5,0
450,0,0.014301,5,0
451,0,0.015337,5,0
452,0,0.016254,5,0
453,0,0.016441,5,0
454,0,0.016046,5,0
455,0,0.016359,5,0
456,0,0.015072,5,0
457,0,0.013937,5,0
458,0,0.016864,5,0
459,0,0.01661,5,0
460,0,0.016323,5,0
461,0,0.016479,5,0
462,0,0.016327,5,0
463,0,0.01506,5,0
464,0,0.015113,5,0
465,0,0.015865,5,0
466,0,0.015904,5,0
467,0,0.015532,5,0
468,0,0.015087,5,0
469,0,0.018523,5,0
470,0,0.017786,5,0
471,0,0.016753,5,0
472,0,0.015428,5,0
473,0,0.015603,5,0
474,0,0.012631,5,0
475,0,0.016701,5,0
476,0,0.016032,5,0
477,0,0.015796,5,0
478,0,0.013158,5,0
479,0,0.016052,5,0
480,0,0.015388,5,0
481,0,0.017332,5,0
482,0,0.015767,5,0
483,0,0.01495,5,0
484,0,0.007639,4,0
485,0,0.016344,5,0
486,0,0.016129,5,0
487,0,0.015426,5,0
488,0,0.016833,5,0
489,0,0.017906,5,0
490,0,0.014282,5,0
491,0,0.014142,5,0
492,0,0.014259,5,0
493,0,0.013868,5,0
494,0,0.015062,5,0
495,0,0.015893,5,0
496,0,0.015684,5,0
497,0,0.013892,5,0
498,0,0.015011,5,0
499,0,0.014815,5,0
500,0,0.014766,5,0
501,0,0.014452,5,0
502,0,0.014685,5,0
503,0,0.014634,5,0
504,0,0.01435,5,0
505,0,0.015938,5,0
506,0,0.014537,5,0
507,0,0.014523,5,0
508,0,0.014728,5,0
509,0,0.016932,5,0
510,0,0.01425,5,0
511,0,0.014892,5,0
512,0,0.01501,5,0
513,0,0.013546,5,0
514,0,0.01405,5,0
515,0,0.013003,5,0
516,0,0.014833,5,0
517,0,0.014704,5,0
518,0,0.016583,5,0
519,0,0.015235,5,0
520,0,0.01552,5,0
521,0,0.015081,5,0
522,0,0.014691,5,0
523,0,0.01454,5,0
524,0,0.015149,5,0
525,0,0.015129,5,0
526,0,0.013823,5,0
527,0,0.015842,5,0
528,0,0.014769,5,0
529,0,0.014319,5,0
530,0,0.014362,5,0
531,0,0.017149,5,0
532,0,0.014934,5,0
533,0,0.016796,5,0
534,0,0.017975,5,0
535,0,0.015853,5,0
536,0,0.015581,5,0
537,0,0.015921,5,0
538,0,0.016902,5,0
539,0,0.015838,5,0
540,0,0.01571,5,0
541,0,0.015097,5,0
542,0,0.016163,5,0
543,0,0.01596,5,0
544,0,0.015023,5,0
545,0,0.014963,5,0
546,0,0.01591,5,0
547,0,0.015022,5,0
548,0,0.015942,5,0
549,0,0.013973,5,0
550,0,0.015388,5,0
551,0,0.015904,5,0
552,0,0.01668,5,0
553,0,0.01611,5,0
554,0,0.014953,5,0
555,0,0.014163,5,0
556,0,0.014517,5,0
557,0,0.016208,5,0
558,0,0.017873,5,0
559,0,0.008057,4,0
560,0,0.0161,5,0
561,0,0.014984,5,0
562,0,0.016391,5,0
563,0,0.01487,5,0
564,0,0.014208,5,0
565,0,0.015779,5,0
566,0,0.015653,5,0
567,0,0.015802,5,0
568,0,0.015498,5,0
569,0,0.015261,5,0
570,0,0.017703,5,0
571,0,0.013116,5,0
572,0,0.017301,5,0
573,0,0.015455,5,0
574,0,0.014919,5,0
575,0,0.014482,5,0
576,0,0.014674,5,0
577,0,0.013718,5,0
578,0,0.01606,5,0
579,0,0.014176,5,0
580,0,0.015215,5,0
581,0,0.015055,5,0
582,0,0.015201,5,0
583,0,0.01687,5,0
584,0,0.014132,5,0
585,0,0.015056,5,0
586,0,0.015443,5,0
587,0,0.014743,5,0
588,0,0.013676,5,0
589,0,0.014417,5,0
590,0,0.015062,5,0
591,0,0.014199,5,0
592,0,0.015108,5,0
593,0,0.016426,5,0
594,0,0.015803,5,0
595,0,0.016539,5,0
596,0,0.014529,5,0
597,0,0.016201,5,0
598,0,0.014303,5,0
599,0,0.014853,5,0
600,0,0.014006,5,0
601,0,0.014047,5,0
602,0,0.015005,5,0
603,0,0.015178,5,0
604,0,0.014838,5,0
605,0,0.014567,5,0
606,0,0.013046,5,0
607,0,0.015651,5,0
608,0,0.015362,5,0
609,0,0.015043,5,0
610,0,0.015698,5,0
611,0,0.014356,5,0
612,0,0.01554,5,0
613,0,0.015376,5,0
614,0,0.015366,5,0
615,0,0.017427,5,0
616,0,0.015454,5,0
617,0,0.014096,5,0
618,0,0.01596,5,0
619,0,0.015325,5,0
620,0,0.013603,5,0
621,0,0.016075,5,0
622,0,0.015675,5,0
623,0,0.013747,5,0
624,0,0.014713,5,0
625,0,0.015471,5,0
626,0,0.013948,5,0
627,0,0.015797,5,0
628,0,0.01619,5,0
629,0,0.0138,5,0
630,0,0.013966,5,0
631,0,0.016085,5,0
632,0,0.014982,5,0
633,0,0.013509,5,0
634,0,0.013738,5,0
635,0,0.015473,5,0
636,0,0.016083,5,0
637,0,0.012982,5,0
638,0,0.015354,5,0
639,0,0.016407,5,0
640,0,0.015223,5,0
641,0,0.006958,4,0
642,0,0.01636,5,0
643,0,0.016055,5,0
644,0,0.015704,5,0
645,0,0.013852,5,0
646,0,0.01592,5,0
647,0,0.016271,5,0
648,0,0.014144,5,0
649,0,0.014688,5,0
650,0,0.013912,5,0
651,0,0.014037,5,0
652,0,0.013242,5,0
653,0,0.016609,5,0
654,0,0.015236,5,0
655,0,0.015399,5,0
656,0,0.015111,5,0
657,0,0.014797,5,0
658,0,0.015198,5,0
659,0,0.017121,5,0
660,0,0.01461,5,0
661,0,0.015128,5,0
662,0,0.015315,5,0
663,0,0.015718,5,0
664,0,0.015302,5,0
665,0,0.014385,5,0
666,0,0.015309,5,0
667,0,0.01581,5,0
668,0,0.015197,5,0
669,0,0.014337,5,0
670,0,0.013695,5,0
671,0,0.013774,5,0
672,0,0.014435,5,0
673,0,0.013482,5,0
674,0,0.014586,5,0
675,0,0.013998,5,0
676,0,0.014897,5,0
677,0,0.016039,5,0
678,0,0.016108,5,0
679,0,0.015667,5,0
680,0,0.014219,5,0
681,0,0.014009,5,0
682,0,0.013432,5,0
683,0,0.01569,5,0
684,0,0.014165,5,0
685,0,0.014861,5,0
686,0,0.01674,5,0
687,0,0.013644,5,0
688,0,0.013037,5,0
689,0,0.017159,5,0
690,0,0.014691,5,0
691,0,0.014691,5,0
692,0,0.015399,5,0
693,0,0.014717,5,0
694,0,0.01456,5,0
695,0,0.014808,5,0
696,0,0.014973,5,0
697,0,0.015634,5,0
698,0,0.015712,5,0
699,0,0.014258,5,0
700,0,0.014827,5,0
701,0,0.013931,5,0
702,0,0.015612,5,0
703,0,0.014422,5,0
704,0,0.013381,5,0
705,0,0.014693,5,0
706,0,0.015531,5,0
707,0,0.013247,5,0
708,0,0.015009,5,0
709,0,0.014358,5,0
710,0,0.015017,5,0
711,0,0.013037,5,0
712,0,0.014922,5,0
713,0,0.015021,5,0
714,0,0.014774,5,0
715,0,0.014832,5,0
716,0,0.016779,5,0
717,0,0.013942,5,0
718,0,0.014387,5,0
719,0,0.014283,5,0
720,0,0.014171,5,0
721,0,0.017077,5,0
722,0,0.015516,5,0
723,0,0.014741,5,0
724,0,0.014382,5,0
725,0,0.015405,5,0
726,0,0.007483,4,0
727,0,0.014111,5,0
728,0,0.015354,5,0
729,0,0.014354,5,0
730,0,0.01602,5,0
731,0,0.015445,5,0
732,0,0.014733,5,0
733,0,0.014727,5,0
734,0,0.014735,5,0
735,0,0.014449,5,0
736,0,0.014467,5,0
737,0,0.014207,5,0
738,0,0.015435,5,0
739,0,0.01577,5,0
740,0,0.013886,5,0
741,0,0.013326,5,0
742,0,0.014716,5,0
743,0,0.015557,5,0
744,0,0.015573,5,0
745,0,0.014081,5,0
746,0,0.014637,5,0
747,0,0.014829,5,0
748,0,0.014107,5,0
749,0,0.01479,5,0
750,0,0.017292,5,0
751,0,0.014888,5,0
752,0,0.014317,5,0
753,0,0.015887,5,0
754,0,0.014534,5,0
755,0,0.014005,5,0
756,0,0.014713,5,0
757,0,0.014148,5,0
758,0,0.014556,5,0
759,0,0.015203,5,0
760,0,0.015067,5,0
761,0,0.014201,5,0
762,0,0.015401,5,0
763,0,0.014708,5,0
764,0,0.016032,5,0
765,0,0.014495,5,0
766,0,0.015452,5,0
767,0,0.01493,5,0
768,0,0.014308,5,0
769,0,0.014712,5,0
770,0,0.014433,5,0
771,0,0.014863,5,0
772,0,0.014761,5,0
773,0,0.015293,5,0
774,0,0.01478,5,0
775,0,0.014009,5,0
776,0,0.014356,5,0
777,0,0.016133,5,0
778,0,0.015094,5,0
779,0,0.014582,5,0
780,0,0.013879,5,0
781,0,0.014064,5,0
782,0,0.015403,5,0
783,0,0.016251,5,0
784,0,0.017438,5,0
785,0,0.013553,5,0
786,0,0.01554,5,0
787,0,0.015664,5,0
788,0,0.01384,5,0
789,0,0.015227,5,0
790,0,0.015059,5,0
791,0,0.016578,5,0
792,0,0.013234,5,0
793,0,0.014226,5,0
794,0,0.014593,5,0
795,0,0.015847,5,0
796,0,0.01477,5,0
797,0,0.013903,5,0
798,0,0.013734,5,0
799,0,0.014422,5,0
800,0,0.015087,5,0
801,0,0.013692,5,0
802,0,0.012957,5,0
803,0,0.013317,5,0
804,0,0.015492,5,0
805,0,0.013686,5,0
806,0,0.015613,5,0
807,0,0.013386,5,0
808,0,0.016078,5,0
809,0,0.01396,5,0
810,0,0.014878,5,0
811,0,0.014495,5,0
812,0,0.015762,5,0
813,0,0.014305,5,0
814,0,0.014752,5,0
815,0,0.014596,5,0
816,0,0.014833,5,0
817,0,0.013431,5,0
818,0,0.013879,5,0
819,0,0.014442,5,0
820,0,0.015362,5,0
821,0,0.014326,5,0
822,0,0.013805,5,0
823,0,0.014862,5,0
824,0,0.013518,5,0
825,0,0.014233,5,0
826,0,0.015726,5,0
827,0,0.01516,5,0
828,0,0.014561,5,0
829,0,0.012874,5,0
830,0,0.016695,5,0
831,0,0.014518,5,0
832,0,0.013078,5,0
833,0,0.014538,5,0
834,0,0.016638,5,0
835,0,0.013988,5,0
836,0,0.014307,5,0
837,0,0.01337,5,0
838,0,0.015745,5,0
839,0,0.01699,5,0
840,0,0.014977,5,0
841,0,0.01485,5,0
842,0,0.01555,5,0
843,0,0.017127,5,0
844,0,0.018267,5,0
845,0,0.014952,5,0
846,0,0.016115,5,0
847,0,0.015882,5,0
848,0,0.015845,5,0
849,0,0.015285,5,0
850,0,0.013948,5,0
