0,0,0.004269,3,0
1,0,0.004346,3,0
2,0,0.00822,4,0
3,0,0.004223,3,0
4,0,0.00905,4,0
5,0,0.008007,4,0
6,0,0.008061,4,0
7,0,0.006914,4,0
8,0,0.004055,3,0
9,0,0.004204,3,0
10,0,0.008454,4,0
11,0,0.009244,4,0
12,0,0.004565,3,0
13,0,0.008162,4,0
14,0,0.007751,4,0
15,1,0.00769,4,0
16,1,0.00662,4,0
17,1,0.007704,4,0
18,1,0.007682,4,0
19,1,0.006757,4,0
20,1,0.0063,4,0
21,1,0.006257,4,0
22,1,0.00429,3,0
23,1,0.007828,4,0
24,1,0.006258,4,0
25,1,0.007847,4,0
26,1,0.007592,4,0
27,1,0.006596,4,0
28,1,0.006578,4,0
29,1,0.00375,3,0
30,1,0.007171,4,0
31,1,0.008192,4,0
32,1,0.007574,4,0
33,1,0.007215,4,0
34,1,0.007815,4,0
35,1,0.007685,4,0
36,1,0.006877,4,0
37,1,0.007092,4,0
38,1,0.003805,3,0
39,1,0.006367,4,0
40,1,0.008236,4,0
41,1,0.006934,4,0
42,1,0.007503,4,0
43,1,0.007419,4,0
44,1,0.006718,4,0
45,1,0.007309,4,0
46,1,0.00758,4,0
47,1,0.007051,4,0
48,1,0.007151,4,0
49,1,0.005686,4,0
50,1,0.006941,4,0
51,1,0.007191,4,0
52,1,0.006825,4,0
53,1,0.007217,4,0
54,1,0.006809,4,0
55,1,0.007436,4,0
56,1,0.008074,4,0
57,1,0.004191,3,0
58,1,0.007555,4,0
59,1,0.006803,4,0
60,1,0.007656,4,0
61,1,0.006179,4,0
62,1,0.006076,4,0
63,1,0.00853,4,0
64,1,0.004231,3,0
65,1,0.007709,4,0
66,1,0.007036,4,0
67,1,0.008303,4,0
68,1,0.007589,4,0
69,0,0.00811,4,0
70,0,0.006818,4,0
71,0,0.005199,4,0
72,0,0.007476,4,0
73,0,0.00703,4,0
74,0,0.006275,4,0
75,0,0.00936,4,0
76,0,0.006451,4,0
77,0,0.005793,4,0
78,0,0.008009,4,0
79,0,0.00369,3,0
80,0,0.007856,4,0
81,0,0.00423,3,0
82,0,0.008074,4,0
83,0,0.003269,3,0
84,0,0.006829,4,0
85,0,0.008,4,0
86,0,0.007859,4,0
87,0,0.007573,4,0
88,0,0.007543,4,0
89,0,0.006959,4,0
90,0,0.006821,4,0
91,0,0.007194,4,0
92,0,0.007143,4,0
93,0,0.007055,4,0
94,0,0.006513,4,0
95,0,0.006602,4,0
96,0,0.007291,4,0
97,0,0.008123,4,0
98,0,0.007499,4,0
99,0,0.006281,4,0
100,0,0.006342,4,0
101,0,0.007347,4,0
102,0,0.007548,4,0
103,0,0.004121,3,0
104,0,0.006872,4,0
105,0,0.006423,4,0
106,0,0.00744,4,0
107,0,0.007361,4,0
108,0,0.007028,4,0
109,0,0.0079,4,0
110,0,0.006924,4,0
111,0,0.006744,4,0
112,0,0.007671,4,0
113,0,0.007617,4,0
114,0,0.006946,4,0
115,0,0.007459,4,0
116,0,0.007411,4,0
117,0,0.003992,3,0
118,0,0.007362,4,0
119,0,0.007403,4,0
120,0,0.007875,4,0
121,0,0.006528,4,0
122,0,0.007544,4,0
123,0,0.008082,4,0
124,0,0.008126,4,0
125,0,0.003793,3,0
126,0,0.007024,4,0
127,0,0.007458,4,0
128,0,0.007554,4,0
129,0,0.007232,4,0
130,0,0.006536,4,0
131,0,0.007216,4,0
132,0,0.006861,4,0
133,0,0.007322,4,0
134,0,0.006895,4,0
135,0,0.007356,4,0
136,0,0.007893,4,0
137,0,0.008741,4,0
138,0,0.00714,4,0
139,0,0.007328,4,0
140,0,0.007745,4,0
141,0,0.007451,4,0
142,0,0.007871,4,0
143,0,0.007229,4,0
144,0,0.006207,4,0
145,0,0.007654,4,0
146,0,0.006794,4,0
147,0,0.007957,4,0
148,0,0.008054,4,0
149,0,0.006144,4,0
150,0,0.007084,4,0
151,0,0.006971,4,0
152,0,0.00726,4,0
153,0,0.007814,4,0
154,0,0.006283,4,0
155,0,0.00786,4,0
156,0,0.006327,4,0
157,0,0.006444,4,0
158,0,0.006814,4,0
159,0,0.006706,4,0
160,0,0.006182,4,0
161,0,0.006642,4,0
162,0,0.007535,4,0
163,0,0.006865,4,0
164,0,0.007547,4,0
165,0,0.008243,4,0
166,0,0.005483,4,0
167,0,0.0076,4,0
168,0,0.00429,3,0
169,0,0.006289,4,0
170,0,0.008032,4,0
171,0,0.008371,4,0
172,0,0.007134,4,0
173,0,0.007493,4,0
174,0,0.007111,4,0
175,0,0.007075,4,0
176,0,0.006595,4,0
177,0,0.005897,4,0
178,0,0.007422,4,0
179,0,0.007938,4,0
180,0,0.007019,4,0
181,0,0.007481,4,0
182,0,0.007144,4,0
183,0,0.007766,4,0
184,0,0.00666,4,0
185,0,0.006886,4,0
186,0,0.006805,4,0
187,0,0.007102,4,0
188,0,0.007052,4,0
189,0,0.007897,4,0
190,0,0.00714,4,0
191,0,0.007006,4,0
192,0,0.007152,4,0
193,0,0.007471,4,0
194,0,0.003937,3,0
195,0,0.007528,4,0
196,0,0.007128,4,0
197,0,0.006678,4,0
198,0,0.007284,4,0
199,0,0.007219,4,0
200,0,0.006425,4,0
201,0,0.006943,4,0
202,0,0.006719,4,0
203,0,0.007256,4,0
204,0,0.007041,4,0
205,0,0.007012,4,0
206,0,0.006262,4,0
207,0,0.008189,4,0
208,0,0.008934,4,0
209,0,0.006381,4,0
210,0,0.006666,4,0
211,0,0.006532,4,0
212,0,0.007522,4,0
213,0,0.004137,3,0
214,0,0.007879,4,0
215,0,0.006343,4,0
216,0,0.006057,4,0
217,0,0.003726,3,0
218,0,0.00692,4,0
219,0,0.007228,4,0
220,0,0.007258,4,0
221,0,0.005781,4,0
222,0,0.006579,4,0
223,0,0.006802,4,0
224,0,0.007613,4,0
225,0,0.006681,4,0
226,0,0.007011,4,0
227,0,0.00788,4,0
228,0,0.008101,4,0
229,0,0.008242,4,0
230,0,0.006987,4,0
231,0,0.003807,3,0
232,0,0.007195,4,0
233,0,0.007234,4,0
234,0,0.007446,4,0
235,0,0.006704,4,0
236,0,0.006709,4,0
237,0,0.007735,4,0
238,0,0.00783,4,0
239,0,0.007163,4,0
240,0,0.007633,4,0
241,0,0.006981,4,0
242,0,0.007938,4,0
243,0,0.007577,4,0
244,0,0.007428,4,0
245,0,0.007871,4,0
246,0,0.008238,4,0
247,0,0.006087,4,0
248,0,0.007351,4,0
249,0,0.007748,4,0
250,0,0.007286,4,0
251,0,0.005957,4,0
252,0,0.00715,4,0
253,0,0.007432,4,0
254,0,0.006483,4,0
255,0,0.00651,4,0
256,0,0.007355,4,0
257,0,0.006502,4,0
258,0,0.006502,4,0
259,0,0.006174,4,0
260,0,0.0063,4,0
261,0,0.00666,4,0
262,0,0.008141,4,0
263,0,0.006877,4,0
264,0,0.006918,4,0
265,0,0.007566,4,0
266,0,0.006774,4,0
267,0,0.007543,4,0
268,0,0.006511,4,0
269,0,0.006901,4,0
270,0,0.007034,4,0
271,0,0.006696,4,0
272,0,0.006511,4,0
273,0,0.00665,4,0
274,0,0.006702,4,0
275,0,0.006085,4,0
276,0,0.00718,4,0
277,0,0.005949,4,0
278,0,0.006995,4,0
279,0,0.00687,4,0
280,0,0.003638,3,0
281,0,0.007036,4,0
282,0,0.006442,4,0
283,0,0.007069,4,0
284,0,0.006765,4,0
285,0,0.007941,4,0
286,0,0.007342,4,0
287,0,0.006941,4,0
288,0,0.006481,4,0
289,0,0.007704,4,0
290,0,0.00696,4,0
291,0,0.006317,4,0
292,0,0.006339,4,0
293,0,0.007529,4,0
294,0,0.006828,4,0
295,0,0.006432,4,0
296,0,0.006872,4,0
297,0,0.00656,4,0
298,0,0.006845,4,0
299,0,0.009286,4,0
300,0,0.007092,4,0
301,0,0.006223,4,0
302,0,0.007758,4,0
303,0,0.00703,4,0
304,0,0.006297,4,0
305,0,0.007084,4,0
306,0,0.006973,4,0
307,0,0.005434,4,0
308,0,0.006844,4,0
309,0,0.007668,4,0
310,0,0.006792,4,0
311,0,0.003926,3,0
312,0,0.006754,4,0
313,0,0.006865,4,0
314,0,0.006395,4,0
315,0,0.006025,4,0
316,0,0.007447,4,0
317,0,0.006032,4,0
318,0,0.005891,4,0
319,0,0.00617,4,0
320,0,0.006157,4,0
321,0,0.007203,4,0
322,0,0.00705,4,0
323,0,0.007174,4,0
324,0,0.007582,4,0
325,0,0.006101,4,0
326,0,0.006867,4,0
327,0,0.006208,4,0
328,0,0.007059,4,0
329,0,0.00659,4,0
330,0,0.00766,4,0
331,0,0.006885,4,0
332,0,0.00708,4,0
333,0,0.008288,4,0
334,0,0.006412,4,0
335,0,0.006774,4,0
336,0,0.00624,4,0
337,0,0.008595,4,0
338,0,0.006768,4,0
339,0,0.006503,4,0
340,0,0.006761,4,0
341,0,0.007323,4,0
342,0,0.008634,4,0
343,0,0.007642,4,0
344,0,0.006888,4,0
345,0,0.008069,4,0
346,0,0.003827,3,0
347,0,0.007159,4,0
348,0,0.007786,4,0
349,0,0.006653,4,0
350,0,0.003892,3,0
351,0,0.006688,4,0
352,0,0.004207,3,0
353,0,0.007127,4,0
354,0,0.007403,4,0
355,0,0.00694,4,0
356,0,0.003836,3,0
357,0,0.006456,4,0
358,0,0.006796,4,0
359,0,0.005892,4,0
360,0,0.007021,4,0
361,0,0.003988,3,0
362,0,0.003894,3,0
