0,0,0.007879,4,0
1,0,0.008105,4,0
2,0,0.008177,4,0
3,0,0.007426,4,0
4,0,0.007805,4,0
5,0,0.00438,3,0
6,0,0.007638,4,0
7,0,0.007093,4,0
8,0,0.008567,4,0
9,0,0.009058,4,0
10,0,0.006191,4,0
11,0,0.007906,4,0
12,0,0.00397,3,0
13,0,0.007578,4,0
14,0,0.008736,4,0
15,0,0.00686,4,0
16,0,0.007162,4,0
17,0,0.008065,4,0
18,0,0.00629,4,0
19,0,0.00644,4,0
20,0,0.007765,4,0
21,0,0.00659,4,0
22,0,0.00712,4,0
23,0,0.006647,4,0
24,0,0.006963,4,0
25,0,0.007921,4,0
26,0,0.006767,4,0
27,0,0.004157,3,0
28,0,0.007603,4,0
29,0,0.007196,4,0
30,0,0.006733,4,0
31,0,0.006144,4,0
32,0,0.007416,4,0
33,0,0.007486,4,0
34,0,0.004575,3,0
35,0,0.006204,4,0
36,0,0.00651,4,0
37,0,0.006614,4,0
38,0,0.00684,4,0
39,0,0.006245,4,0
40,0,0.007618,4,0
41,0,0.005993,4,0
42,0,0.006915,4,0
43,0,0.006448,4,0
44,0,0.006003,4,0
45,0,0.006257,4,0
46,0,0.007221,4,0
47,0,0.00428,3,0
48,0,0.007271,4,0
49,0,0.006064,4,0
50,0,0.00687,4,0
51,0,0.006787,4,0
52,0,0.007639,4,0
53,0,0.006428,4,0
54,0,0.003928,3,0
55,0,0.006524,4,0
56,0,0.006349,4,0
57,0,0.006876,4,0
58,0,0.006249,4,0
59,0,0.007016,4,0
60,0,0.00719,4,0
61,0,0.006888,4,0
62,0,0.007207,4,0
63,0,0.007459,4,0
64,0,0.007489,4,0
65,0,0.007637,4,0
66,0,0.003724,3,0
67,0,0.00726,4,0
68,0,0.006546,4,0
69,0,0.006332,4,0
70,0,0.007358,4,0
71,0,0.008205,4,0
72,0,0.006776,4,0
73,0,0.007539,4,0
74,0,0.007564,4,0
75,0,0.006633,4,0
76,0,0.004191,3,0
77,0,0.006237,4,0
78,0,0.007315,4,0
79,0,0.004632,3,0
80,0,0.008904,4,0
81,0,0.007299,4,0
82,0,0.005811,4,0
83,0,0.004191,3,0
84,0,0.006473,4,0
85,0,0.007218,4,0
86,0,0.009151,4,0
87,0,0.006935,4,0
88,0,0.00696,4,0
89,0,0.007994,4,0
90,0,0.004589,3,0
91,0,0.006541,4,0
92,0,0.006898,4,0
93,0,0.007152,4,0
94,0,0.003822,3,0
95,0,0.008654,4,0
96,0,0.00698,4,0
97,0,0.006607,4,0
98,0,0.004353,3,0
99,0,0.009473,4,0
100,0,0.004445,3,0
101,0,0.007352,4,0
102,0,0.003967,3,0
103,0,0.007587,4,0
104,0,0.006061,4,0
105,0,0.008748,4,0
106,0,0.009358,4,0
107,0,0.006644,4,0
108,0,0.007049,4,0
109,0,0.006596,4,0
110,0,0.006895,4,0
111,0,0.005964,4,0
112,0,0.007674,4,0
113,0,0.005963,4,0
114,0,0.007394,4,0
115,0,0.00631,4,0
116,0,0.007491,4,0
117,0,0.007297,4,0
118,0,0.006963,4,0
119,0,0.007824,4,0
120,0,0.006593,4,0
121,0,0.008474,4,0
122,0,0.005225,4,0
123,0,0.006189,4,0
124,0,0.004155,3,0
125,0,0.008296,4,0
126,0,0.008277,4,0
127,0,0.006984,4,0
128,0,0.008488,4,0
129,0,0.007474,4,0
130,0,0.004089,3,0
131,0,0.006695,4,0
132,0,0.007019,4,0
133,0,0.006587,4,0
134,0,0.00649,4,0
135,0,0.007194,4,0
136,0,0.007448,4,0
137,0,0.005875,4,0
138,0,0.007286,4,0
139,0,0.008739,4,0
140,0,0.006731,4,0
141,0,0.007212,4,0
142,0,0.007172,4,0
143,0,0.007463,4,0
144,0,0.006427,4,0
145,0,0.008048,4,0
146,0,0.006249,4,0
147,0,0.008015,4,0
148,0,0.007545,4,0
149,0,0.006589,4,0
150,0,0.008526,4,0
151,0,0.004002,3,0
152,0,0.005696,4,0
153,0,0.004565,3,0
154,0,0.007331,4,0
155,0,0.00666,4,0
156,0,0.00425,3,0
157,0,0.006049,4,0
158,0,0.006284,4,0
159,0,0.006841,4,0
160,0,0.003398,3,0
161,0,0.007394,4,0
162,0,0.007019,4,0
163,0,0.007665,4,0
164,0,0.007803,4,0
165,0,0.007335,4,0
166,0,0.008734,4,0
167,0,0.00783,4,0
168,0,0.006943,4,0
169,0,0.003986,3,0
170,0,0.006157,4,0
171,0,0.007967,4,0
172,0,0.006889,4,0
173,0,0.007379,4,0
174,0,0.006688,4,0
175,0,0.004203,3,0
176,0,0.006809,4,0
177,0,0.006797,4,0
178,0,0.007498,4,0
179,0,0.008082,4,0
180,0,0.00745,4,0
181,0,0.006635,4,0
182,0,0.006167,4,0
183,0,0.006326,4,0
184,0,0.007631,4,0
185,0,0.006731,4,0
186,0,0.006313,4,0
187,0,0.006989,4,0
188,0,0.007026,4,0
189,0,0.008755,4,0
190,0,0.008057,4,0
191,0,0.006797,4,0
192,0,0.006933,4,0
193,0,0.005735,4,0
194,0,0.008201,4,0
195,0,0.006788,4,0
196,0,0.004233,3,0
197,0,0.008587,4,0
198,0,0.004202,3,0
199,0,0.008245,4,0
200,0,0.007035,4,0
201,0,0.007586,4,0
202,0,0.006943,4,0
203,0,0.006416,4,0
204,0,0.006631,4,0
205,0,0.008268,4,0
206,0,0.005826,4,0
207,0,0.00319,3,0
208,0,0.006602,4,0
209,0,0.007487,4,0
210,0,0.009227,4,0
211,0,0.008176,4,0
212,0,0.007511,4,0
213,0,0.006971,4,0
214,0,0.007327,4,0
215,0,0.005645,4,0
216,0,0.00639,4,0
217,0,0.006044,4,0
218,0,0.007892,4,0
219,0,0.005797,4,0
220,0,0.005676,4,0
221,0,0.007285,4,0
222,0,0.006343,4,0
223,0,0.006417,4,0
224,0,0.006978,4,0
225,0,0.007119,4,0
226,0,0.006343,4,0
227,0,0.005893,4,0
228,0,0.005957,4,0
229,0,0.005805,4,0
230,0,0.007571,4,0
231,0,0.005373,4,0
232,0,0.005603,4,0
233,0,0.006176,4,0
234,0,0.007303,4,0
235,0,0.005868,4,0
236,0,0.005428,4,0
237,0,0.005288,4,0
238,0,0.005365,4,0
239,0,0.006723,4,0
240,0,0.007527,4,0
241,0,0.00532,4,0
242,0,0.007027,4,0
243,0,0.006885,4,0
244,0,0.007586,4,0
245,0,0.006054,4,0
246,0,0.005276,4,0
247,0,0.007095,4,0
248,0,0.0063,4,0
249,0,0.00532,4,0
250,0,0.006394,4,0
251,0,0.005922,4,0
252,0,0.006025,4,0
253,0,0.007333,4,0
254,0,0.006129,4,0
255,0,0.008264,4,0
256,0,0.006269,4,0
257,0,0.007495,4,0
258,0,0.007573,4,0
259,0,0.005301,4,0
260,0,0.007216,4,0
261,0,0.006455,4,0
262,0,0.005766,4,0
263,0,0.005931,4,0
264,0,0.007069,4,0
265,0,0.004173,3,0
266,0,0.007707,4,0
267,0,0.006763,4,0
268,0,0.006886,4,0
269,0,0.006453,4,0
270,0,0.00666,4,0
271,0,0.008281,4,0
272,0,0.006699,4,0
273,0,0.004163,3,0
274,0,0.007101,4,0
275,0,0.008294,4,0
276,0,0.006062,4,0
277,0,0.00671,4,0
278,0,0.005794,4,0
279,0,0.008325,4,0
280,0,0.004111,3,0
281,0,0.006581,4,0
282,0,0.007201,4,0
283,0,0.007802,4,0
284,0,0.004161,3,0
285,0,0.007818,4,0
286,0,0.006506,4,0
287,0,0.007715,4,0
288,0,0.010462,5,0
289,0,0.006967,4,0
290,0,0.007597,4,0
291,0,0.006313,4,0
292,0,0.006446,4,0
293,0,0.006062,4,0
294,0,0.007094,4,0
295,0,0.007095,4,0
296,0,0.0056,4,0
297,0,0.007663,4,0
298,0,0.005711,4,0
299,0,0.007577,4,0
300,0,0.005901,4,0
301,0,0.004138,3,0
302,0,0.006346,4,0
303,0,0.007614,4,0
304,0,0.00751,4,0
305,0,0.007848,4,0
306,0,0.008144,4,0
307,0,0.006234,4,0
308,0,0.007226,4,0
309,0,0.006345,4,0
310,0,0.007758,4,0
311,0,0.006359,4,0
312,0,0.006215,4,0
313,0,0.006235,4,0
314,0,0.006046,4,0
315,0,0.006354,4,0
316,0,0.007888,4,0
317,0,0.007145,4,0
318,0,0.007226,4,0
319,0,0.006425,4,0
320,0,0.006059,4,0
321,0,0.007734,4,0
322,0,0.007598,4,0
323,0,0.007176,4,0
324,0,0.007351,4,0
325,0,0.006472,4,0
326,0,0.006234,4,0
327,0,0.007876,4,0
328,0,0.006644,4,0
329,0,0.006368,4,0
330,0,0.005732,4,0
331,0,0.006832,4,0
332,0,0.003752,3,0
333,0,0.006743,4,0
334,0,0.006253,4,0
335,0,0.007704,4,0
336,0,0.003876,3,0
337,0,0.009106,4,0
338,0,0.007228,4,0
339,0,0.008428,4,0
340,0,0.006997,4,0
341,0,0.00746,4,0
342,0,0.004204,3,0
343,0,0.006803,4,0
344,0,0.007451,4,0
345,0,0.004261,3,0
346,0,0.006248,4,0
347,0,0.007305,4,0
348,0,0.00772,4,0
349,0,0.006918,4,0
350,0,0.006974,4,0
351,0,0.007527,4,0
352,0,0.007003,4,0
353,0,0.007671,4,0
354,0,0.008801,4,0
355,0,0.0075,4,0
356,0,0.007952,4,0
357,0,0.004264,3,0
358,0,0.003511,3,0
359,0,0.007027,4,0
360,0,0.004393,3,0
361,0,0.006708,4,0
362,0,0.007787,4,0
363,0,0.006529,4,0
364,0,0.007202,4,0
365,0,0.003978,3,0
366,0,0.007354,4,0
367,0,0.00388,3,0
368,0,0.007566,4,0
369,0,0.007444,4,0
370,0,0.007393,4,0
371,0,0.008129,4,0
372,0,0.006927,4,0
373,0,0.006118,4,0
374,0,0.007136,4,0
375,0,0.006421,4,0
376,0,0.007825,4,0
377,0,0.00608,4,0
378,0,0.006651,4,0
379,0,0.008365,4,0
380,0,0.008513,4,0
381,0,0.007497,4,0
382,0,0.007035,4,0
383,0,0.006043,4,0
384,0,0.007494,4,0
385,0,0.007096,4,0
386,0,0.007038,4,0
