0,0,0.007555,4,0
1,0,0.00715,4,0
2,0,0.004384,3,0
3,0,0.009018,4,0
4,0,0.006927,4,0
5,0,0.006952,4,0
6,0,0.007109,4,0
7,0,0.003934,3,0
8,0,0.004862,3,0
9,0,0.007824,4,0
10,0,0.007783,4,0
11,0,0.007665,4,0
12,0,0.00703,4,0
13,0,0.007499,4,0
14,0,0.007348,4,0
15,0,0.007349,4,0
16,1,0.008351,4,0
17,1,0.007252,4,0
18,1,0.006584,4,0
19,1,0.006148,4,0
20,1,0.006734,4,0
21,1,0.006722,4,0
22,1,0.006458,4,0
23,1,0.007358,4,0
24,1,0.006785,4,0
25,1,0.006524,4,0
26,1,0.006399,4,0
27,1,0.00664,4,0
28,1,0.006545,4,0
29,1,0.006609,4,0
30,1,0.006023,4,0
31,1,0.00751,4,0
32,1,0.005836,4,0
33,1,0.006445,4,0
34,1,0.007382,4,0
35,1,0.005194,4,0
36,1,0.005767,4,0
37,1,0.006805,4,0
38,1,0.007702,4,0
39,1,0.006485,4,0
40,1,0.007321,4,0
41,1,0.006013,4,0
42,1,0.005857,4,0
43,1,0.00559,4,0
44,1,0.005697,4,0
45,1,0.006041,4,0
46,1,0.007605,4,0
47,1,0.006103,4,0
48,1,0.005838,4,0
49,1,0.007943,4,0
50,1,0.007695,4,0
51,1,0.005338,4,0
52,1,0.006819,4,0
53,1,0.003143,3,0
54,1,0.006971,4,0
55,1,0.008163,4,0
56,1,0.006488,4,0
57,1,0.006684,4,0
58,1,0.006179,4,0
59,1,0.006508,4,0
60,1,0.006195,4,0
61,1,0.006253,4,0
62,1,0.006444,4,0
63,1,0.00671,4,0
64,1,0.006928,4,0
65,1,0.007273,4,0
66,1,0.005553,4,0
67,1,0.005613,4,0
68,0,0.001875,2,0
69,0,0.006322,4,0
70,0,0.005498,4,0
71,0,0.007044,4,0
72,0,0.007119,4,0
73,0,0.00692,4,0
74,0,0.007789,4,0
75,0,0.004173,3,0
76,0,0.007759,4,0
77,0,0.007028,4,0
78,0,0.006358,4,0
79,0,0.00651,4,0
80,0,0.00688,4,0
81,0,0.006224,4,0
82,0,0.005527,4,0
83,0,0.006277,4,0
84,0,0.006269,4,0
85,0,0.006494,4,0
86,0,0.00637,4,0
87,0,0.005582,4,0
88,0,0.006977,4,0
89,0,0.006975,4,0
90,0,0.007555,4,0
91,0,0.00604,4,0
92,0,0.006054,4,0
93,0,0.00693,4,0
94,0,0.006921,4,0
95,0,0.006824,4,0
96,0,0.00543,4,0
97,0,0.005617,4,0
98,0,0.006814,4,0
99,0,0.007362,4,0
100,0,0.006847,4,0
101,0,0.005961,4,0
102,0,0.006204,4,0
103,0,0.004081,3,0
104,0,0.007346,4,0
105,0,0.006905,4,0
106,0,0.006036,4,0
107,0,0.006448,4,0
108,0,0.008339,4,0
109,0,0.007535,4,0
110,0,0.006594,4,0
111,0,0.006736,4,0
112,0,0.003489,3,0
113,0,0.007384,4,0
114,0,0.006824,4,0
115,0,0.00574,4,0
116,1,0.007197,4,0
117,1,0.007659,4,0
118,1,0.008221,4,0
119,1,0.006862,4,0
120,1,0.006983,4,0
121,1,0.007596,4,0
122,1,0.007742,4,0
123,1,0.006199,4,0
124,1,0.007178,4,0
125,1,0.007376,4,0
126,1,0.006663,4,0
127,1,0.006766,4,0
128,1,0.00694,4,0
129,1,0.005393,4,0
130,1,0.007771,4,0
131,1,0.006429,4,0
132,1,0.006765,4,0
133,1,0.006962,4,0
134,1,0.006745,4,0
135,1,0.006565,4,0
136,1,0.005905,4,0
137,1,0.006804,4,0
138,1,0.007404,4,0
139,1,0.006591,4,0
140,1,0.005863,4,0
141,1,0.006401,4,0
142,1,0.006498,4,0
143,1,0.007189,4,0
144,1,0.006672,4,0
145,1,0.006285,4,0
146,1,0.005384,4,0
147,1,0.007766,4,0
148,1,0.007191,4,0
149,1,0.007965,4,0
150,1,0.007595,4,0
151,1,0.006502,4,0
152,1,0.006787,4,0
153,1,0.007138,4,0
154,1,0.006762,4,0
155,1,0.00706,4,0
156,1,0.006552,4,0
157,1,0.007135,4,0
158,1,0.007091,4,0
159,1,0.006223,4,0
160,1,0.006153,4,0
161,1,0.006602,4,0
162,1,0.007704,4,0
163,1,0.00636,4,0
164,1,0.007108,4,0
165,1,0.006141,4,0
166,1,0.008005,4,0
167,1,0.006495,4,0
168,1,0.007207,4,0
169,1,0.007043,4,0
170,1,0.007406,4,0
171,1,0.007318,4,0
172,0,0.007265,4,0
173,0,0.00688,4,0
174,0,0.006954,4,0
175,0,0.006807,4,0
176,0,0.00703,4,0
177,0,0.0056,4,0
178,0,0.00648,4,0
179,0,0.006703,4,0
180,0,0.007011,4,0
181,0,0.006789,4,0
182,0,0.006839,4,0
183,0,0.006579,4,0
184,0,0.007281,4,0
185,0,0.006722,4,0
186,0,0.006683,4,0
187,0,0.00699,4,0
188,0,0.005961,4,0
189,0,0.006984,4,0
190,0,0.006785,4,0
191,0,0.007049,4,0
192,0,0.003522,3,0
193,0,0.007615,4,0
194,0,0.006557,4,0
195,0,0.0073,4,0
196,0,0.006916,4,0
197,0,0.006111,4,0
198,0,0.007383,4,0
199,0,0.007667,4,0
200,0,0.00657,4,0
201,0,0.006339,4,0
202,0,0.006653,4,0
203,0,0.00684,4,0
204,0,0.007401,4,0
205,0,0.00684,4,0
206,0,0.005861,4,0
207,0,0.006167,4,0
208,0,0.008176,4,0
209,0,0.005912,4,0
210,0,0.006392,4,0
211,0,0.006419,4,0
212,0,0.006163,4,0
213,0,0.006856,4,0
214,0,0.007026,4,0
215,0,0.007166,4,0
216,0,0.006529,4,0
217,0,0.007087,4,0
218,0,0.007599,4,0
219,0,0.007184,4,0
220,0,0.005691,4,0
221,0,0.0074,4,0
222,0,0.007277,4,0
223,0,0.007331,4,0
224,0,0.007444,4,0
225,0,0.008346,4,0
226,0,0.007232,4,0
227,0,0.004278,3,0
228,1,0.007837,4,0
229,1,0.007365,4,0
230,1,0.007649,4,0
231,1,0.006912,4,0
232,1,0.007875,4,0
233,1,0.007177,4,0
234,1,0.007183,4,0
235,1,0.006652,4,0
236,1,0.00676,4,0
237,1,0.007726,4,0
238,1,0.005974,4,0
239,1,0.006721,4,0
240,1,0.006524,4,0
241,1,0.007776,4,0
242,1,0.004236,3,0
243,1,0.007255,4,0
244,1,0.006594,4,0
245,1,0.006872,4,0
246,1,0.006247,4,0
247,1,0.006926,4,0
248,1,0.007286,4,0
249,1,0.007762,4,0
250,1,0.00664,4,0
251,1,0.006135,4,0
252,1,0.00694,4,0
253,1,0.007273,4,0
254,1,0.00701,4,0
255,1,0.007611,4,0
256,1,0.00636,4,0
257,1,0.006655,4,0
258,1,0.00851,4,0
259,1,0.006728,4,0
260,1,0.00727,4,0
261,1,0.006455,4,0
262,1,0.005986,4,0
263,1,0.006165,4,0
264,1,0.007092,4,0
265,1,0.007359,4,0
266,1,0.007904,4,0
267,1,0.006143,4,0
268,1,0.006832,4,0
269,1,0.005931,4,0
270,1,0.007566,4,0
271,1,0.006808,4,0
272,1,0.007507,4,0
273,1,0.007458,4,0
274,1,0.004318,3,0
275,1,0.004171,3,0
276,1,0.007115,4,0
277,1,0.004071,3,0
278,1,0.007488,4,0
279,1,0.007685,4,0
280,1,0.007419,4,0
281,1,0.007618,4,0
282,1,0.004175,3,0
283,1,0.006856,4,0
284,1,0.007426,4,0
285,0,0.008526,4,0
286,0,0.007626,4,0
287,0,0.006884,4,0
288,0,0.006398,4,0
289,0,0.007523,4,0
290,1,0.004217,3,0
291,1,0.003964,3,0
292,1,0.007352,4,0
293,1,0.008528,4,0
294,1,0.004296,3,0
295,1,0.00831,4,0
296,1,0.007678,4,0
297,1,0.007733,4,0
298,1,0.004177,3,0
299,1,0.006937,4,0
300,1,0.007265,4,0
301,1,0.006337,4,0
302,1,0.007174,4,0
303,1,0.007438,4,0
304,1,0.007104,4,0
305,1,0.006944,4,0
306,1,0.006863,4,0
307,1,0.007555,4,0
308,1,0.007615,4,0
309,1,0.008122,4,0
310,1,0.007172,4,0
311,1,0.00922,4,0
312,1,0.006829,4,0
313,1,0.007075,4,0
314,1,0.007671,4,0
315,1,0.008306,4,0
316,1,0.007565,4,0
317,1,0.007913,4,0
318,1,0.007026,4,0
319,1,0.004238,3,0
320,1,0.007164,4,0
321,1,0.007499,4,0
322,1,0.003903,3,0
323,1,0.007475,4,0
324,1,0.006722,4,0
325,1,0.007905,4,0
326,1,0.006998,4,0
327,1,0.006584,4,0
328,1,0.007135,4,0
329,1,0.007625,4,0
330,1,0.007472,4,0
331,1,0.007182,4,0
332,1,0.007528,4,0
333,1,0.008106,4,0
334,1,0.008144,4,0
335,1,0.008216,4,0
336,1,0.007071,4,0
337,1,0.008311,4,0
338,1,0.007306,4,0
339,1,0.007231,4,0
340,1,0.003672,3,0
341,1,0.007475,4,0
342,1,0.006002,4,0
343,1,0.006527,4,0
344,1,0.007275,4,0
345,1,0.00688,4,0
346,1,0.006336,4,0
347,0,0.004346,3,0
348,0,0.00764,4,0
349,0,0.007144,4,0
350,0,0.008108,4,0
351,0,0.006696,4,0
352,0,0.006299,4,0
353,0,0.007614,4,0
354,0,0.006888,4,0
355,0,0.007141,4,0
356,0,0.007132,4,0
357,0,0.007126,4,0
358,0,0.005468,4,0
359,0,0.005893,4,0
360,0,0.007543,4,0
361,0,0.007467,4,0
362,0,0.006893,4,0
363,0,0.007625,4,0
364,0,0.007052,4,0
365,0,0.007441,4,0
366,0,0.007684,4,0
367,0,0.006511,4,0
368,0,0.006472,4,0
369,0,0.007398,4,0
370,0,0.00655,4,0
371,0,0.006984,4,0
372,0,0.004105,3,0
373,0,0.006113,4,0
374,0,0.00656,4,0
375,0,0.007529,4,0
376,0,0.006794,4,0
377,0,0.007426,4,0
378,0,0.007165,4,0
379,0,0.006669,4,0
380,0,0.006841,4,0
381,0,0.007501,4,0
382,0,0.003666,3,0
383,0,0.006753,4,0
384,0,0.006036,4,0
385,1,0.007176,4,0
386,1,0.005859,4,0
387,1,0.006656,4,0
388,1,0.005982,4,0
389,1,0.00654,4,0
390,1,0.007366,4,0
391,1,0.007146,4,0
392,1,0.007676,4,0
393,1,0.006067,4,0
394,1,0.007573,4,0
