0,0,0.016975,5,0
1,0,0.016016,5,0
2,0,0.008022,4,0
3,0,0.014699,5,0
4,0,0.015222,5,0
5,0,0.016593,5,0
6,0,0.017836,5,0
7,0,0.015668,5,0
8,0,0.018783,5,0
9,0,0.015716,5,0
10,0,0.017935,5,0
11,0,0.017117,5,0
12,0,0.016736,5,0
13,0,0.015831,5,0
14,1,0.017551,5,0
15,1,0.01511,5,0
16,1,0.014063,5,0
17,1,0.013502,5,0
18,1,0.014803,5,0
19,1,0.016215,5,0
20,1,0.015117,5,0
21,1,0.014456,5,0
22,1,0.013992,5,0
23,1,0.014259,5,0
24,1,0.013653,5,0
25,1,0.013865,5,0
26,1,0.014519,5,0
27,1,0.016024,5,0
28,1,0.014583,5,0
29,1,0.015715,5,0
30,1,0.014274,5,0
31,1,0.019479,5,0
32,1,0.018431,5,0
33,1,0.015811,5,0
34,1,0.016128,5,0
35,1,0.01481,5,0
36,1,0.014768,5,0
37,1,0.013065,5,0
38,1,0.016055,5,0
39,1,0.014958,5,0
40,1,0.008068,4,0
41,1,0.013363,5,0
42,1,0.013967,5,0
43,1,0.014888,5,0
44,1,0.014214,5,0
45,1,0.01571,5,0
46,1,0.015144,5,0
47,1,0.014511,5,0
48,1,0.014647,5,0
49,1,0.015477,5,0
50,1,0.015868,5,0
51,1,0.014956,5,0
52,1,0.015076,5,0
53,1,0.013959,5,0
54,1,0.013778,5,0
55,1,0.01698,5,0
56,1,0.014998,5,0
57,1,0.014142,5,0
58,1,0.01756,5,0
59,1,0.014974,5,0
60,1,0.015413,5,0
61,1,0.016945,5,0
62,1,0.015432,5,0
63,1,0.014858,5,0
64,1,0.015829,5,0
65,1,0.013788,5,0
66,1,0.015821,5,0
67,1,0.013527,5,0
68,0,0.013959,5,0
69,0,0.016471,5,0
70,0,0.016047,5,0
71,0,0.013124,5,0
72,0,0.014385,5,0
73,0,0.015647,5,0
74,0,0.016148,5,0
75,0,0.013393,5,0
76,0,0.013769,5,0
77,0,0.013624,5,0
78,0,0.014901,5,0
79,0,0.013635,5,0
80,0,0.017029,5,0
81,0,0.015708,5,0
82,0,0.016599,5,0
83,0,0.017704,5,0
84,0,0.014672,5,0
85,0,0.014203,5,0
86,0,0.013558,5,0
87,0,0.014347,5,0
88,0,0.014417,5,0
89,0,0.016001,5,0
90,0,0.01346,5,0
91,0,0.013078,5,0
92,0,0.013995,5,0
93,0,0.016604,5,0
94,0,0.014377,5,0
95,0,0.015617,5,0
96,0,0.014564,5,0
97,0,0.016259,5,0
98,0,0.015559,5,0
99,0,0.013734,5,0
100,0,0.013917,5,0
101,0,0.014028,5,0
102,0,0.015629,5,0
103,0,0.014112,5,0
104,0,0.015764,5,0
105,0,0.015729,5,0
106,0,0.014454,5,0
107,0,0.014799,5,0
108,0,0.015019,5,0
109,0,0.013922,5,0
110,0,0.01655,5,0
111,0,0.01622,5,0
112,0,0.014526,5,0
113,0,0.015446,5,0
114,0,0.014808,5,0
115,1,0.013142,5,0
116,1,0.012143,5,0
117,1,0.016037,5,0
118,1,0.014001,5,0
119,1,0.012915,5,0
120,1,0.015003,5,0
121,1,0.016237,5,0
122,1,0.015722,5,0
123,1,0.014375,5,0
124,1,0.014969,5,0
125,1,0.014358,5,0
126,1,0.012823,5,0
127,1,0.015133,5,0
128,1,0.014944,5,0
129,1,0.014823,5,0
130,1,0.013821,5,0
131,1,0.015434,5,0
132,1,0.013944,5,0
133,1,0.013853,5,0
134,1,0.016069,5,0
135,1,0.014861,5,0
136,1,0.014917,5,0
137,1,0.017244,5,0
138,1,0.015003,5,0
139,1,0.015958,5,0
140,1,0.014775,5,0
141,1,0.013729,5,0
142,1,0.015602,5,0
143,1,0.014893,5,0
144,1,0.015463,5,0
145,1,0.014874,5,0
146,1,0.017323,5,0
147,1,0.015935,5,0
148,1,0.017829,5,0
149,1,0.01481,5,0
150,1,0.014881,5,0
151,1,0.014493,5,0
152,1,0.012964,5,0
153,1,0.012708,5,0
154,1,0.015362,5,0
155,1,0.015446,5,0
156,1,0.014478,5,0
157,1,0.015097,5,0
158,1,0.014413,5,0
159,1,0.014283,5,0
160,1,0.016131,5,0
161,1,0.015061,5,0
162,1,0.014322,5,0
163,1,0.013488,5,0
164,1,0.013889,5,0
165,1,0.017647,5,0
166,1,0.018259,5,0
167,1,0.018367,5,0
168,1,0.01323,5,0
169,1,0.013393,5,0
170,1,0.014545,5,0
171,1,0.013146,5,0
172,1,0.014494,5,0
173,1,0.017429,5,0
174,0,0.013955,5,0
175,0,0.016093,5,0
176,0,0.01451,5,0
177,0,0.015507,5,0
178,0,0.01573,5,0
179,0,0.014447,5,0
180,0,0.016074,5,0
181,0,0.013867,5,0
182,0,0.015208,5,0
183,0,0.013316,5,0
184,0,0.013765,5,0
185,0,0.014863,5,0
186,0,0.01428,5,0
187,0,0.014778,5,0
188,0,0.015401,5,0
189,0,0.013976,5,0
190,0,0.015216,5,0
191,0,0.015842,5,0
192,0,0.015914,5,0
193,0,0.015531,5,0
194,0,0.015637,5,0
195,0,0.015495,5,0
196,0,0.016428,5,0
197,0,0.014829,5,0
198,0,0.0143,5,0
199,0,0.015009,5,0
200,0,0.013319,5,0
201,0,0.014942,5,0
202,0,0.012912,5,0
203,0,0.014373,5,0
204,0,0.01487,5,0
205,0,0.01592,5,0
206,0,0.014505,5,0
207,0,0.01451,5,0
208,0,0.013881,5,0
209,0,0.014444,5,0
210,0,0.013323,5,0
211,0,0.016565,5,0
212,0,0.017485,5,0
213,0,0.016864,5,0
214,0,0.013952,5,0
215,0,0.014501,5,0
216,0,0.013299,5,0
217,0,0.015301,5,0
218,0,0.013978,5,0
219,0,0.01446,5,0
220,0,0.016342,5,0
221,0,0.014382,5,0
222,0,0.014985,5,0
223,0,0.014903,5,0
224,0,0.025332,6,0
225,0,0.013852,5,0
226,0,0.01733,5,0
227,0,0.015031,5,0
228,0,0.013812,5,0
229,0,0.017001,5,0
230,0,0.016329,5,0
231,0,0.016225,5,0
232,0,0.017721,5,0
233,0,0.018617,5,0
234,0,0.017104,5,0
235,0,0.014927,5,0
236,0,0.014883,5,0
237,0,0.017099,5,0
238,1,0.014181,5,0
239,1,0.018351,5,0
240,1,0.015512,5,0
241,1,0.017637,5,0
242,1,0.02647,6,0
243,1,0.014413,5,0
244,1,0.016631,5,0
245,1,0.018761,5,0
246,1,0.013004,5,0
247,1,0.01654,5,0
248,1,0.016455,5,0
249,1,0.015916,5,0
250,1,0.01634,5,0
251,1,0.014445,5,0
252,1,0.015708,5,0
253,1,0.013361,5,0
254,1,0.014897,5,0
255,1,0.014467,5,0
256,1,0.014805,5,0
257,1,0.014685,5,0
258,1,0.014313,5,0
259,1,0.015545,5,0
260,1,0.014707,5,0
261,1,0.015141,5,0
262,1,0.013547,5,0
263,1,0.013919,5,0
264,1,0.015502,5,0
265,1,0.015396,5,0
266,1,0.014287,5,0
267,1,0.015257,5,0
268,1,0.016665,5,0
269,1,0.014389,5,0
270,1,0.014736,5,0
271,1,0.013777,5,0
272,1,0.014986,5,0
273,1,0.014408,5,0
274,1,0.017456,5,0
275,1,0.014652,5,0
276,1,0.0156,5,0
277,1,0.016351,5,0
278,1,0.016014,5,0
279,1,0.016353,5,0
280,1,0.014974,5,0
281,1,0.017144,5,0
282,1,0.01455,5,0
283,1,0.014456,5,0
284,1,0.015931,5,0
285,1,0.016812,5,0
286,1,0.019781,5,0
