0,0,0.013944,5,0
1,0,0.014611,5,0
2,0,0.016461,5,0
3,0,0.014983,5,0
4,0,0.015871,5,0
5,0,0.014958,5,0
6,0,0.016433,5,0
7,0,0.013308,5,0
8,0,0.014574,5,0
9,0,0.015271,5,0
10,0,0.007097,4,0
11,0,0.014943,5,0
12,1,0.027124,6,0
13,1,0.014978,5,0
14,1,0.015513,5,0
15,1,0.013423,5,0
16,1,0.013528,5,0
17,1,0.014746,5,0
18,1,0.012622,5,0
19,1,0.013114,5,0
20,1,0.013392,5,0
21,1,0.01526,5,0
22,1,0.014205,5,0
23,1,0.014007,5,0
24,1,0.013734,5,0
25,1,0.014945,5,0
26,1,0.01508,5,0
27,1,0.013179,5,0
28,1,0.012497,5,0
29,1,0.012896,5,0
30,1,0.024859,6,0
31,1,0.0137,5,0
32,1,0.01353,5,0
33,1,0.024426,6,0
34,1,0.013034,5,0
35,1,0.013385,5,0
36,1,0.014508,5,0
37,1,0.013187,5,0
38,1,0.014003,5,0
39,1,0.015446,5,0
40,1,0.025385,6,0
41,1,0.016038,5,0
42,1,0.015862,5,0
43,1,0.022996,6,0
44,1,0.01523,5,0
45,1,0.015426,5,0
46,1,0.023647,6,0
47,1,0.02586,6,0
48,1,0.01344,5,0
49,1,0.013387,5,0
50,1,0.014638,5,0
51,1,0.013028,5,0
52,1,0.013173,5,0
53,1,0.013429,5,0
54,1,0.016222,5,0
55,1,0.017366,5,0
56,1,0.014761,5,0
57,1,0.013442,5,0
58,1,0.014165,5,0
59,1,0.013548,5,0
60,1,0.013539,5,0
61,1,0.015729,5,0
62,1,0.01306,5,0
63,1,0.013642,5,0
64,1,0.015228,5,0
65,1,0.014411,5,0
66,0,0.015073,5,0
67,0,0.013835,5,0
68,0,0.013544,5,0
69,0,0.014302,5,0
70,0,0.01441,5,0
71,0,0.014096,5,0
72,0,0.015358,5,0
73,1,0.013336,5,0
74,1,0.024629,6,0
75,1,0.014105,5,0
76,1,0.013626,5,0
77,1,0.013104,5,0
78,1,0.013431,5,0
79,1,0.014614,5,0
80,1,0.012898,5,0
81,1,0.023449,6,0
82,1,0.012943,5,0
83,1,0.01427,5,0
84,1,0.012951,5,0
85,1,0.014668,5,0
86,1,0.012965,5,0
87,1,0.014558,5,0
88,1,0.013229,5,0
89,1,0.013661,5,0
90,1,0.014534,5,0
91,1,0.014674,5,0
92,1,0.013335,5,0
93,1,0.015831,5,0
94,1,0.012726,5,0
95,1,0.013274,5,0
96,1,0.013902,5,0
97,1,0.013196,5,0
98,1,0.015733,5,0
99,1,0.01434,5,0
100,1,0.014164,5,0
101,1,0.0152,5,0
102,1,0.014814,5,0
103,1,0.023194,6,0
104,1,0.012973,5,0
105,1,0.014272,5,0
106,1,0.013928,5,0
107,1,0.012869,5,0
108,1,0.012766,5,0
109,1,0.013802,5,0
110,1,0.018233,5,0
111,1,0.014505,5,0
112,1,0.022436,6,0
113,1,0.01337,5,0
