0,0,0.004321,3,0
1,0,0.008919,4,0
2,0,0.003903,3,0
3,0,0.007679,4,0
4,0,0.007963,4,0
5,0,0.00794,4,0
6,0,0.007796,4,0
7,0,0.007834,4,0
8,0,0.009239,4,0
9,0,0.007118,4,0
10,0,0.007538,4,0
11,0,0.007361,4,0
12,1,0.003444,3,0
13,1,0.006729,4,0
14,1,0.007731,4,0
15,1,0.007459,4,0
16,1,0.007083,4,0
17,1,0.007217,4,0
18,1,0.004291,3,0
19,1,0.007331,4,0
20,1,0.007031,4,0
21,1,0.006995,4,0
22,1,0.007331,4,0
23,1,0.007144,4,0
24,1,0.006686,4,0
25,1,0.007161,4,0
26,1,0.006673,4,0
27,1,0.007653,4,0
28,1,0.006044,4,0
29,1,0.006697,4,0
30,1,0.006452,4,0
31,1,0.006615,4,0
32,1,0.007372,4,0
33,1,0.006497,4,0
34,1,0.006368,4,0
35,1,0.007315,4,0
36,1,0.006837,4,0
37,1,0.006975,4,0
38,1,0.007212,4,0
39,1,0.006715,4,0
40,1,0.007533,4,0
41,1,0.006947,4,0
42,1,0.006625,4,0
43,1,0.007215,4,0
44,1,0.007683,4,0
45,1,0.006595,4,0
46,1,0.006922,4,0
47,1,0.007754,4,0
48,1,0.007747,4,0
49,1,0.007003,4,0
50,1,0.007205,4,0
51,1,0.007243,4,0
52,1,0.006986,4,0
53,1,0.007823,4,0
54,1,0.007697,4,0
55,1,0.007104,4,0
56,1,0.006659,4,0
57,1,0.006673,4,0
58,1,0.007249,4,0
59,1,0.007292,4,0
60,1,0.006063,4,0
61,1,0.007268,4,0
62,1,0.006628,4,0
63,1,0.006953,4,0
64,0,0.007239,4,0
65,0,0.007175,4,0
66,0,0.007631,4,0
67,0,0.007444,4,0
68,0,0.006805,4,0
69,0,0.007841,4,0
70,0,0.007212,4,0
71,0,0.009149,4,0
72,1,0.004299,3,0
73,1,0.006055,4,0
74,1,0.008288,4,0
75,1,0.007591,4,0
76,1,0.006861,4,0
77,1,0.00728,4,0
78,1,0.006793,4,0
79,1,0.006659,4,0
80,1,0.008137,4,0
81,1,0.006379,4,0
82,1,0.007214,4,0
83,1,0.006328,4,0
84,1,0.005914,4,0
85,1,0.007103,4,0
86,1,0.007543,4,0
87,1,0.006917,4,0
88,1,0.007482,4,0
89,1,0.007418,4,0
90,1,0.006536,4,0
91,1,0.007889,4,0
92,1,0.006602,4,0
93,1,0.007378,4,0
94,1,0.007088,4,0
95,1,0.006689,4,0
96,1,0.00608,4,0
97,1,0.007264,4,0
98,1,0.005868,4,0
99,1,0.008082,4,0
100,1,0.007336,4,0
101,1,0.004059,3,0
102,1,0.007462,4,0
103,1,0.007301,4,0
104,1,0.007974,4,0
105,1,0.006435,4,0
106,1,0.007469,4,0
107,1,0.003653,3,0
108,1,0.006948,4,0
109,1,0.007058,4,0
110,1,0.007228,4,0
111,1,0.006589,4,0
112,1,0.007579,4,0
113,1,0.006992,4,0
114,1,0.007008,4,0
115,1,0.007204,4,0
116,1,0.007294,4,0
117,1,0.006945,4,0
118,1,0.006712,4,0
119,1,0.008443,4,0
120,1,0.007185,4,0
121,1,0.007136,4,0
122,1,0.004429,3,0
123,1,0.007283,4,0
124,0,0.008468,4,0
125,0,0.007099,4,0
126,0,0.00688,4,0
127,0,0.006303,4,0
128,0,0.006694,4,0
129,0,0.00774,4,0
130,0,0.00585,4,0
131,0,0.007494,4,0
132,0,0.005933,4,0
133,0,0.006647,4,0
134,0,0.00696,4,0
135,0,0.007304,4,0
136,0,0.004218,3,0
137,0,0.006925,4,0
138,0,0.007175,4,0
139,0,0.003849,3,0
140,0,0.006944,4,0
141,0,0.008165,4,0
142,0,0.008027,4,0
143,0,0.007081,4,0
144,0,0.006786,4,0
145,0,0.007069,4,0
146,0,0.006621,4,0
147,0,0.007447,4,0
148,0,0.007954,4,0
149,0,0.006329,4,0
150,0,0.006818,4,0
151,0,0.007264,4,0
152,0,0.007664,4,0
153,0,0.008173,4,0
154,0,0.006793,4,0
155,0,0.006999,4,0
156,0,0.007329,4,0
157,0,0.006777,4,0
158,0,0.006641,4,0
159,0,0.007542,4,0
160,0,0.007729,4,0
161,0,0.007552,4,0
162,0,0.005798,4,0
163,0,0.007015,4,0
164,0,0.008282,4,0
165,0,0.005842,4,0
166,0,0.007523,4,0
167,0,0.007059,4,0
168,0,0.006499,4,0
169,0,0.006989,4,0
170,1,0.00633,4,0
171,1,0.006981,4,0
172,1,0.009989,5,0
173,1,0.007409,4,0
174,1,0.006736,4,0
175,1,0.005442,4,0
176,1,0.006884,4,0
177,1,0.006838,4,0
178,1,0.006998,4,0
179,1,0.006751,4,0
180,1,0.006903,4,0
181,1,0.006477,4,0
182,1,0.007147,4,0
183,1,0.006269,4,0
184,1,0.007322,4,0
185,1,0.002832,3,0
186,1,0.006459,4,0
187,1,0.007231,4,0
188,1,0.010485,5,0
189,1,0.006511,4,0
190,1,0.007772,4,0
191,1,0.004088,3,0
192,1,0.006879,4,0
193,1,0.007187,4,0
194,1,0.007961,4,0
195,1,0.006514,4,0
196,1,0.006579,4,0
197,1,0.007702,4,0
198,1,0.007677,4,0
199,1,0.006798,4,0
200,1,0.00696,4,0
201,1,0.006722,4,0
202,1,0.007059,4,0
203,1,0.006805,4,0
204,1,0.007582,4,0
205,1,0.006985,4,0
206,1,0.008675,4,0
207,1,0.006075,4,0
208,1,0.007314,4,0
209,1,0.006768,4,0
210,1,0.007443,4,0
211,1,0.003843,3,0
212,1,0.007009,4,0
213,1,0.008021,4,0
214,1,0.006473,4,0
215,1,0.007835,4,0
216,1,0.006844,4,0
217,1,0.008208,4,0
218,1,0.007085,4,0
219,1,0.006709,4,0
220,1,0.007679,4,0
221,1,0.007098,4,0
222,1,0.006491,4,0
223,1,0.00686,4,0
224,0,0.008291,4,0
225,0,0.004336,3,0
226,0,0.006809,4,0
227,0,0.007942,4,0
228,0,0.008035,4,0
229,0,0.007372,4,0
230,0,0.004305,3,0
231,0,0.007659,4,0
232,0,0.007238,4,0
233,0,0.006476,4,0
234,0,0.007038,4,0
235,0,0.006397,4,0
236,0,0.007229,4,0
237,0,0.006964,4,0
238,0,0.007925,4,0
239,0,0.007569,4,0
240,0,0.007053,4,0
241,0,0.007329,4,0
242,0,0.007403,4,0
243,0,0.006418,4,0
244,0,0.006698,4,0
245,0,0.00737,4,0
246,0,0.007324,4,0
247,0,0.006634,4,0
248,0,0.007587,4,0
249,0,0.007804,4,0
250,0,0.005441,4,0
251,0,0.007098,4,0
252,0,0.00783,4,0
253,0,0.007755,4,0
254,0,0.007733,4,0
