0,0,0.008103,4,0
1,0,0.008106,4,0
2,0,0.008484,4,0
3,0,0.008223,4,0
4,0,0.00776,4,0
5,0,0.00908,4,0
6,0,0.003929,3,0
7,0,0.007809,4,0
8,0,0.007701,4,0
9,0,0.006918,4,0
10,0,0.007853,4,0
11,1,0.004038,3,0
12,1,0.004581,3,0
13,1,0.004357,3,0
14,1,0.007121,4,0
15,1,0.006775,4,0
16,1,0.007843,4,0
17,1,0.007806,4,0
18,1,0.006449,4,0
19,1,0.008119,4,0
20,1,0.00759,4,0
21,1,0.007205,4,0
22,1,0.006153,4,0
23,1,0.007398,4,0
24,1,0.006809,4,0
25,1,0.007435,4,0
26,1,0.007048,4,0
27,1,0.00719,4,0
28,1,0.007214,4,0
29,1,0.007922,4,0
30,1,0.006694,4,0
31,1,0.007149,4,0
32,1,0.006446,4,0
33,1,0.008105,4,0
34,1,0.007821,4,0
35,1,0.00676,4,0
36,1,0.007575,4,0
37,1,0.006508,4,0
38,1,0.006892,4,0
39,1,0.006747,4,0
40,1,0.006852,4,0
41,1,0.007401,4,0
42,1,0.006691,4,0
43,1,0.007036,4,0
44,1,0.006665,4,0
45,1,0.007159,4,0
46,1,0.004168,3,0
47,1,0.006883,4,0
48,1,0.006311,4,0
49,1,0.006716,4,0
50,1,0.007572,4,0
51,1,0.00781,4,0
52,1,0.007102,4,0
53,1,0.006978,4,0
54,1,0.007249,4,0
55,1,0.006791,4,0
56,1,0.006257,4,0
57,1,0.007259,4,0
58,1,0.007089,4,0
59,1,0.008094,4,0
60,1,0.006361,4,0
61,1,0.006075,4,0
62,1,0.007462,4,0
63,0,0.006751,4,0
64,0,0.006292,4,0
65,0,0.006959,4,0
66,0,0.007773,4,0
67,0,0.007794,4,0
68,0,0.007079,4,0
69,0,0.006183,4,0
70,0,0.007285,4,0
71,0,0.00777,4,0
72,0,0.007137,4,0
73,0,0.007019,4,0
74,0,0.007097,4,0
75,0,0.006421,4,0
76,0,0.006658,4,0
77,0,0.008113,4,0
78,0,0.007707,4,0
79,0,0.00746,4,0
80,0,0.007583,4,0
81,0,0.006799,4,0
82,0,0.007724,4,0
83,0,0.007636,4,0
84,0,0.00708,4,0
85,0,0.006821,4,0
86,0,0.006967,4,0
87,0,0.006029,4,0
88,0,0.007003,4,0
89,0,0.006746,4,0
90,0,0.007355,4,0
91,0,0.006898,4,0
92,0,0.006895,4,0
93,0,0.006334,4,0
94,0,0.007558,4,0
95,1,0.006486,4,0
96,1,0.005992,4,0
97,1,0.006568,4,0
98,1,0.006977,4,0
99,1,0.006257,4,0
100,1,0.006745,4,0
101,1,0.007598,4,0
102,1,0.003945,3,0
103,1,0.007689,4,0
104,1,0.008485,4,0
105,1,0.006218,4,0
106,1,0.007767,4,0
107,1,0.006913,4,0
108,1,0.007351,4,0
109,1,0.007338,4,0
110,1,0.006322,4,0
111,1,0.006971,4,0
112,1,0.007259,4,0
113,1,0.006601,4,0
114,1,0.007049,4,0
115,1,0.006976,4,0
116,1,0.006721,4,0
117,1,0.006279,4,0
118,1,0.007227,4,0
119,1,0.006794,4,0
120,1,0.006582,4,0
121,1,0.00594,4,0
122,1,0.007,4,0
123,1,0.006532,4,0
124,1,0.006851,4,0
125,1,0.006689,4,0
126,1,0.006057,4,0
127,1,0.007451,4,0
128,1,0.007357,4,0
129,1,0.006926,4,0
130,1,0.003882,3,0
131,1,0.00712,4,0
132,1,0.006822,4,0
133,1,0.007283,4,0
134,1,0.006884,4,0
135,1,0.006612,4,0
136,1,0.00785,4,0
137,1,0.004375,3,0
138,1,0.007356,4,0
139,1,0.006507,4,0
140,1,0.007446,4,0
141,1,0.007141,4,0
142,1,0.006343,4,0
143,1,0.006656,4,0
144,1,0.007179,4,0
145,1,0.007628,4,0
146,1,0.007865,4,0
147,1,0.00701,4,0
148,0,0.007833,4,0
149,0,0.00777,4,0
150,0,0.007446,4,0
151,0,0.007477,4,0
152,0,0.007009,4,0
153,0,0.008082,4,0
154,0,0.005936,4,0
155,0,0.00677,4,0
156,0,0.007382,4,0
157,0,0.003847,3,0
158,0,0.00609,4,0
159,0,0.007504,4,0
160,0,0.00712,4,0
161,0,0.006992,4,0
162,0,0.007216,4,0
163,0,0.005914,4,0
164,0,0.004201,3,0
165,0,0.006661,4,0
166,0,0.005448,4,0
167,0,0.00709,4,0
168,0,0.007482,4,0
169,0,0.007546,4,0
170,0,0.0066,4,0
171,0,0.007252,4,0
172,0,0.006805,4,0
173,0,0.006562,4,0
174,0,0.007195,4,0
175,0,0.007091,4,0
176,0,0.008529,4,0
177,0,0.007528,4,0
178,0,0.007286,4,0
179,0,0.007006,4,0
180,0,0.00731,4,0
181,0,0.006708,4,0
182,0,0.008379,4,0
183,0,0.007773,4,0
184,0,0.00683,4,0
185,0,0.006501,4,0
186,0,0.007329,4,0
187,0,0.007452,4,0
188,0,0.006848,4,0
189,0,0.007414,4,0
190,0,0.006886,4,0
191,0,0.007593,4,0
192,0,0.005932,4,0
193,0,0.006841,4,0
194,0,0.006571,4,0
195,0,0.006987,4,0
196,0,0.006693,4,0
197,0,0.007013,4,0
198,0,0.008119,4,0
199,0,0.006804,4,0
200,0,0.008122,4,0
201,0,0.006479,4,0
202,0,0.007611,4,0
203,0,0.007445,4,0
204,0,0.006956,4,0
205,1,0.006433,4,0
206,1,0.006338,4,0
207,1,0.006974,4,0
208,1,0.006621,4,0
209,1,0.006951,4,0
210,1,0.006852,4,0
211,1,0.006152,4,0
212,1,0.006048,4,0
213,1,0.007364,4,0
214,1,0.007079,4,0
215,1,0.005977,4,0
216,1,0.007611,4,0
217,1,0.007848,4,0
218,1,0.007665,4,0
219,1,0.005881,4,0
220,1,0.006823,4,0
221,1,0.006426,4,0
222,1,0.006902,4,0
223,1,0.007432,4,0
224,1,0.006991,4,0
225,1,0.007009,4,0
226,1,0.007141,4,0
227,1,0.006038,4,0
228,1,0.006844,4,0
229,1,0.007558,4,0
230,1,0.008082,4,0
231,1,0.007751,4,0
232,1,0.007548,4,0
233,1,0.006688,4,0
234,1,0.006895,4,0
235,1,0.007008,4,0
236,1,0.007588,4,0
237,1,0.006131,4,0
238,1,0.006656,4,0
239,1,0.006777,4,0
240,1,0.007278,4,0
241,1,0.006785,4,0
242,1,0.006571,4,0
243,1,0.006985,4,0
244,1,0.007541,4,0
245,1,0.006238,4,0
246,1,0.007332,4,0
247,1,0.007529,4,0
248,1,0.006644,4,0
249,1,0.007548,4,0
250,1,0.006967,4,0
251,1,0.007202,4,0
252,1,0.006827,4,0
253,1,0.006965,4,0
254,1,0.00641,4,0
255,1,0.006978,4,0
256,1,0.006462,4,0
257,1,0.007798,4,0
258,0,0.008309,4,0
259,0,0.006937,4,0
260,0,0.007276,4,0
261,0,0.006762,4,0
262,0,0.00694,4,0
263,0,0.006989,4,0
264,0,0.007066,4,0
265,0,0.006792,4,0
266,0,0.006736,4,0
267,0,0.007617,4,0
268,0,0.006723,4,0
269,0,0.007272,4,0
270,0,0.006348,4,0
271,0,0.006922,4,0
272,0,0.007708,4,0
273,0,0.007633,4,0
274,0,0.007473,4,0
275,0,0.00737,4,0
276,0,0.007654,4,0
277,0,0.00744,4,0
278,0,0.006984,4,0
279,0,0.004127,3,0
280,0,0.007485,4,0
281,0,0.007327,4,0
282,0,0.007306,4,0
283,0,0.004062,3,0
284,0,0.006858,4,0
285,0,0.006311,4,0
286,0,0.007136,4,0
287,0,0.007837,4,0
288,0,0.006534,4,0
289,0,0.007004,4,0
290,0,0.007508,4,0
291,0,0.006741,4,0
292,0,0.006268,4,0
293,0,0.007248,4,0
294,0,0.00213,2,0
295,0,0.007271,4,0
296,0,0.006408,4,0
297,0,0.007427,4,0
298,0,0.00755,4,0
299,0,0.007682,4,0
300,0,0.006275,4,0
301,0,0.006377,4,0
302,0,0.006876,4,0
303,0,0.006386,4,0
304,0,0.007068,4,0
305,0,0.008657,4,0
306,0,0.006365,4,0
307,0,0.006571,4,0
308,0,0.007826,4,0
309,0,0.004108,3,0
310,0,0.006649,4,0
311,0,0.007537,4,0
312,0,0.006669,4,0
313,0,0.006818,4,0
314,0,0.007547,4,0
315,0,0.006881,4,0
316,0,0.006758,4,0
317,0,0.007625,4,0
318,0,0.008245,4,0
319,0,0.007683,4,0
320,0,0.007674,4,0
321,0,0.00769,4,0
322,0,0.008085,4,0
323,0,0.008091,4,0
324,0,0.007714,4,0
325,0,0.007804,4,0
326,0,0.007794,4,0
327,0,0.007895,4,0
328,0,0.007323,4,0
329,0,0.007688,4,0
330,0,0.007875,4,0
331,0,0.007252,4,0
332,0,0.007407,4,0
333,0,0.008488,4,0
334,0,0.006966,4,0
335,0,0.006346,4,0
336,0,0.008141,4,0
337,0,0.007303,4,0
338,0,0.006747,4,0
339,0,0.007129,4,0
340,0,0.006798,4,0
341,0,0.007014,4,0
342,0,0.007312,4,0
343,0,0.00734,4,0
344,0,0.007188,4,0
345,0,0.006905,4,0
346,0,0.008829,4,0
347,0,0.007737,4,0
348,0,0.00681,4,0
349,0,0.003712,3,0
350,0,0.007429,4,0
351,0,0.007645,4,0
352,0,0.00642,4,0
353,0,0.007019,4,0
354,0,0.006922,4,0
355,0,0.008248,4,0
356,0,0.0068,4,0
357,0,0.006922,4,0
358,0,0.0042,3,0
359,0,0.006992,4,0
360,0,0.007525,4,0
361,0,0.007043,4,0
362,0,0.00443,3,0
363,0,0.007605,4,0
364,0,0.007691,4,0
365,0,0.006751,4,0
366,0,0.00767,4,0
367,0,0.004394,3,0
368,0,0.007485,4,0
369,0,0.007585,4,0
370,0,0.00776,4,0
371,0,0.003749,3,0
372,0,0.007779,4,0
373,0,0.006643,4,0
374,0,0.006777,4,0
375,0,0.007654,4,0
376,0,0.006948,4,0
377,0,0.006912,4,0
378,0,0.006859,4,0
379,0,0.007239,4,0
380,0,0.006644,4,0
381,0,0.007085,4,0
382,0,0.006975,4,0
383,0,0.004282,3,0
384,0,0.007141,4,0
385,0,0.006556,4,0
386,0,0.007076,4,0
387,0,0.007583,4,0
388,0,0.00797,4,0
389,0,0.008023,4,0
390,0,0.007473,4,0
391,0,0.007711,4,0
392,0,0.006773,4,0
393,0,0.007618,4,0
394,0,0.00699,4,0
395,0,0.007988,4,0
396,0,0.008387,4,0
397,0,0.007222,4,0
398,0,0.007225,4,0
399,0,0.007132,4,0
400,0,0.007061,4,0
401,0,0.007497,4,0
402,0,0.007499,4,0
403,0,0.00588,4,0
404,0,0.007659,4,0
405,0,0.006494,4,0
406,0,0.006954,4,0
407,0,0.006806,4,0
408,0,0.007271,4,0
409,0,0.006733,4,0
410,0,0.007569,4,0
411,0,0.007026,4,0
412,0,0.007908,4,0
413,0,0.007569,4,0
414,0,0.007003,4,0
415,0,0.006746,4,0
416,0,0.006901,4,0
417,0,0.006799,4,0
418,0,0.006688,4,0
419,0,0.006535,4,0
420,0,0.007591,4,0
421,0,0.007614,4,0
422,0,0.007575,4,0
423,0,0.006619,4,0
424,0,0.006605,4,0
425,0,0.007639,4,0
426,0,0.005922,4,0
427,0,0.007411,4,0
428,0,0.004098,3,0
429,0,0.007229,4,0
430,0,0.007217,4,0
431,0,0.007753,4,0
432,0,0.007059,4,0
