0,0,0.00817,4,0
1,0,0.009274,4,0
2,0,0.009351,4,0
3,0,0.009362,4,0
4,0,0.007902,4,0
5,0,0.007293,4,0
6,0,0.007966,4,0
7,0,0.007809,4,0
8,0,0.007464,4,0
9,0,0.007524,4,0
10,1,0.007752,4,0
11,1,0.007723,4,0
12,1,0.008896,4,0
13,1,0.007153,4,0
14,1,0.007134,4,0
15,1,0.006855,4,0
16,1,0.00709,4,0
17,1,0.00759,4,0
18,1,0.0083,4,0
19,1,0.008181,4,0
20,1,0.006557,4,0
21,1,0.007898,4,0
22,1,0.006176,4,0
23,1,0.00698,4,0
24,1,0.007264,4,0
25,1,0.007205,4,0
26,1,0.007391,4,0
27,1,0.007943,4,0
28,1,0.00786,4,0
29,1,0.006822,4,0
30,1,0.007176,4,0
31,1,0.007677,4,0
32,1,0.006379,4,0
33,1,0.007366,4,0
34,1,0.006325,4,0
35,1,0.007916,4,0
36,1,0.006525,4,0
37,1,0.006897,4,0
38,1,0.007803,4,0
39,1,0.008282,4,0
40,1,0.007322,4,0
41,1,0.006884,4,0
42,1,0.007323,4,0
43,1,0.00635,4,0
44,1,0.00738,4,0
45,1,0.006481,4,0
46,1,0.006578,4,0
47,1,0.006871,4,0
48,1,0.007343,4,0
49,1,0.007576,4,0
50,1,0.006993,4,0
51,1,0.006815,4,0
52,1,0.006724,4,0
53,1,0.006587,4,0
54,1,0.00698,4,0
55,1,0.00651,4,0
56,1,0.0067,4,0
57,1,0.007195,4,0
58,1,0.007283,4,0
59,1,0.006336,4,0
60,1,0.007109,4,0
61,0,0.006928,4,0
62,0,0.006796,4,0
63,0,0.007598,4,0
64,0,0.006968,4,0
65,0,0.007025,4,0
66,0,0.004072,3,0
67,0,0.007695,4,0
68,0,0.006934,4,0
69,0,0.006613,4,0
70,0,0.008289,4,0
71,0,0.00787,4,0
72,0,0.008005,4,0
73,0,0.007325,4,0
74,0,0.006418,4,0
75,0,0.007433,4,0
76,0,0.006628,4,0
77,0,0.007154,4,0
78,0,0.007481,4,0
79,0,0.007203,4,0
80,0,0.007504,4,0
81,0,0.007439,4,0
82,0,0.008608,4,0
83,0,0.006828,4,0
84,0,0.007247,4,0
85,0,0.006888,4,0
86,0,0.006699,4,0
87,0,0.007771,4,0
88,0,0.007139,4,0
89,0,0.00645,4,0
90,0,0.00762,4,0
91,0,0.006463,4,0
92,1,0.006336,4,0
93,1,0.006247,4,0
94,1,0.006911,4,0
95,1,0.006345,4,0
96,1,0.006909,4,0
97,1,0.007224,4,0
98,1,0.007008,4,0
99,1,0.007019,4,0
100,1,0.006843,4,0
101,1,0.007175,4,0
102,1,0.007256,4,0
103,1,0.007548,4,0
104,1,0.008052,4,0
105,1,0.007584,4,0
106,1,0.007617,4,0
107,1,0.00697,4,0
108,1,0.006302,4,0
109,1,0.006738,4,0
110,1,0.00746,4,0
111,1,0.007327,4,0
112,1,0.006583,4,0
113,1,0.007539,4,0
114,1,0.00704,4,0
115,1,0.007498,4,0
116,1,0.006486,4,0
117,1,0.00726,4,0
118,1,0.007945,4,0
119,1,0.005907,4,0
120,1,0.0068,4,0
121,1,0.007338,4,0
122,1,0.006015,4,0
123,1,0.006676,4,0
124,1,0.006951,4,0
125,1,0.00753,4,0
126,1,0.007214,4,0
127,1,0.006927,4,0
128,1,0.007341,4,0
129,1,0.006961,4,0
130,1,0.007486,4,0
131,1,0.007548,4,0
132,1,0.008078,4,0
133,1,0.007092,4,0
134,1,0.006626,4,0
135,1,0.006767,4,0
136,1,0.007368,4,0
137,1,0.006781,4,0
138,1,0.007141,4,0
139,1,0.006695,4,0
140,1,0.007142,4,0
141,1,0.007227,4,0
142,1,0.007934,4,0
143,1,0.006899,4,0
144,0,0.007398,4,0
145,0,0.006713,4,0
146,0,0.006788,4,0
147,0,0.007614,4,0
148,0,0.007787,4,0
149,0,0.00756,4,0
150,0,0.007927,4,0
151,0,0.007178,4,0
152,0,0.007198,4,0
153,0,0.006543,4,0
154,0,0.006134,4,0
155,0,0.007531,4,0
156,0,0.007207,4,0
157,0,0.007592,4,0
158,0,0.006658,4,0
159,0,0.00717,4,0
160,0,0.007446,4,0
161,0,0.006272,4,0
162,0,0.008101,4,0
163,0,0.007076,4,0
164,0,0.008011,4,0
165,0,0.007583,4,0
166,0,0.006584,4,0
167,0,0.00744,4,0
168,0,0.007071,4,0
169,0,0.006852,4,0
170,0,0.007957,4,0
171,0,0.00699,4,0
172,0,0.006236,4,0
173,0,0.0068,4,0
174,0,0.006434,4,0
175,0,0.006575,4,0
176,0,0.007019,4,0
177,0,0.007411,4,0
178,0,0.006865,4,0
179,0,0.006369,4,0
180,0,0.007066,4,0
181,0,0.007449,4,0
182,0,0.007009,4,0
183,0,0.003813,3,0
184,0,0.007819,4,0
185,0,0.006669,4,0
186,0,0.00763,4,0
187,0,0.006605,4,0
188,0,0.006571,4,0
189,0,0.006637,4,0
190,0,0.007429,4,0
191,0,0.007257,4,0
192,0,0.00705,4,0
193,0,0.00764,4,0
194,0,0.007775,4,0
195,0,0.00639,4,0
196,0,0.003838,3,0
197,0,0.007482,4,0
198,0,0.006392,4,0
199,0,0.00756,4,0
200,0,0.007413,4,0
201,0,0.007139,4,0
202,0,0.006573,4,0
203,1,0.006963,4,0
204,1,0.006828,4,0
205,1,0.005519,4,0
206,1,0.006426,4,0
207,1,0.006347,4,0
208,1,0.00591,4,0
209,1,0.006207,4,0
210,1,0.006378,4,0
211,1,0.006494,4,0
212,1,0.005273,4,0
213,1,0.00747,4,0
214,1,0.006421,4,0
215,1,0.006792,4,0
216,1,0.006798,4,0
217,1,0.006987,4,0
218,1,0.007138,4,0
219,1,0.006402,4,0
220,1,0.00755,4,0
221,1,0.007949,4,0
222,1,0.00597,4,0
223,1,0.006548,4,0
224,1,0.006285,4,0
225,1,0.00672,4,0
226,1,0.00657,4,0
227,1,0.008015,4,0
228,1,0.00771,4,0
229,1,0.004405,3,0
230,1,0.007071,4,0
231,1,0.005971,4,0
232,1,0.008381,4,0
233,1,0.006721,4,0
234,1,0.006984,4,0
235,1,0.007257,4,0
236,1,0.007033,4,0
237,1,0.006589,4,0
238,1,0.006392,4,0
239,1,0.007817,4,0
240,1,0.007038,4,0
241,1,0.008153,4,0
242,1,0.00675,4,0
243,1,0.007072,4,0
244,1,0.008265,4,0
245,1,0.007055,4,0
246,1,0.007011,4,0
247,1,0.00743,4,0
248,1,0.007129,4,0
249,1,0.00617,4,0
250,1,0.007473,4,0
251,1,0.006511,4,0
252,1,0.006779,4,0
253,1,0.008026,4,0
254,1,0.006441,4,0
255,1,0.007321,4,0
256,0,0.00727,4,0
257,0,0.00382,3,0
258,0,0.003651,3,0
259,0,0.006402,4,0
260,0,0.007245,4,0
261,0,0.007453,4,0
262,0,0.006735,4,0
263,0,0.006788,4,0
264,0,0.00763,4,0
265,0,0.008698,4,0
266,0,0.008489,4,0
267,0,0.007699,4,0
268,0,0.006829,4,0
269,0,0.007754,4,0
270,0,0.007613,4,0
271,0,0.008011,4,0
272,0,0.007505,4,0
273,0,0.007411,4,0
274,0,0.007473,4,0
275,0,0.007064,4,0
276,0,0.007884,4,0
277,0,0.007227,4,0
278,0,0.007648,4,0
279,0,0.007094,4,0
280,0,0.006774,4,0
281,0,0.007574,4,0
282,0,0.005979,4,0
283,0,0.007181,4,0
284,0,0.007175,4,0
285,0,0.006533,4,0
286,0,0.007153,4,0
287,0,0.008055,4,0
288,0,0.007586,4,0
289,0,0.007357,4,0
290,0,0.007214,4,0
291,0,0.006349,4,0
292,0,0.007315,4,0
293,0,0.007342,4,0
294,0,0.007665,4,0
295,0,0.006769,4,0
296,0,0.007935,4,0
297,0,0.006668,4,0
298,0,0.006944,4,0
299,0,0.006479,4,0
300,0,0.007496,4,0
301,0,0.007265,4,0
302,0,0.006715,4,0
303,0,0.006316,4,0
304,0,0.008024,4,0
305,0,0.006685,4,0
306,0,0.006466,4,0
307,0,0.007067,4,0
308,0,0.006845,4,0
309,0,0.006497,4,0
310,0,0.006869,4,0
311,0,0.007515,4,0
312,0,0.007441,4,0
313,0,0.007483,4,0
314,0,0.006871,4,0
315,0,0.003841,3,0
316,0,0.007118,4,0
317,0,0.00778,4,0
318,0,0.006856,4,0
319,0,0.007664,4,0
320,0,0.007605,4,0
321,0,0.007346,4,0
322,0,0.007074,4,0
323,0,0.007541,4,0
324,0,0.007687,4,0
325,0,0.007282,4,0
326,0,0.007158,4,0
327,0,0.007472,4,0
328,0,0.00711,4,0
329,0,0.006928,4,0
330,0,0.007772,4,0
331,0,0.007402,4,0
332,0,0.008655,4,0
333,0,0.0081,4,0
334,0,0.007283,4,0
335,0,0.008017,4,0
336,0,0.007885,4,0
337,0,0.006964,4,0
338,0,0.007521,4,0
339,0,0.007219,4,0
340,0,0.007719,4,0
341,0,0.007603,4,0
342,0,0.007023,4,0
343,0,0.006382,4,0
344,0,0.007005,4,0
345,0,0.007206,4,0
346,0,0.007008,4,0
347,0,0.008229,4,0
348,0,0.007769,4,0
349,0,0.006803,4,0
350,0,0.008079,4,0
351,0,0.006999,4,0
352,0,0.006302,4,0
353,0,0.00658,4,0
354,0,0.007279,4,0
355,0,0.003769,3,0
356,0,0.007778,4,0
357,0,0.006446,4,0
358,0,0.007537,4,0
359,0,0.007015,4,0
360,0,0.0065,4,0
361,0,0.00802,4,0
362,0,0.007096,4,0
363,0,0.007668,4,0
364,0,0.006545,4,0
365,0,0.007314,4,0
366,0,0.006891,4,0
367,0,0.007439,4,0
368,0,0.006844,4,0
369,0,0.007566,4,0
370,0,0.00716,4,0
371,0,0.007521,4,0
372,0,0.006305,4,0
373,0,0.007487,4,0
