0,0,0.007475,4,0
1,0,0.009036,4,0
2,0,0.009085,4,0
3,0,0.007563,4,0
4,0,0.003593,3,0
5,0,0.0038,3,0
6,0,0.007511,4,0
7,0,0.006942,4,0
8,0,0.00811,4,0
9,0,0.008336,4,0
10,1,0.007378,4,0
11,1,0.007702,4,0
12,1,0.007465,4,0
13,1,0.006749,4,0
14,1,0.006854,4,0
15,1,0.008177,4,0
16,1,0.007495,4,0
17,1,0.007686,4,0
18,1,0.004259,3,0
19,1,0.008018,4,0
20,1,0.00554,4,0
21,1,0.007292,4,0
22,1,0.007419,4,0
23,1,0.007569,4,0
24,1,0.003302,3,0
25,1,0.006045,4,0
26,1,0.007393,4,0
27,1,0.00632,4,0
28,1,0.006091,4,0
29,1,0.007132,4,0
30,1,0.007012,4,0
31,1,0.006566,4,0
32,1,0.006742,4,0
33,1,0.006176,4,0
34,1,0.007531,4,0
35,1,0.006729,4,0
36,1,0.007237,4,0
37,1,0.007667,4,0
38,1,0.007951,4,0
39,1,0.006342,4,0
40,1,0.006632,4,0
41,1,0.003545,3,0
42,1,0.006378,4,0
43,1,0.007069,4,0
44,1,0.006607,4,0
45,1,0.007222,4,0
46,1,0.00614,4,0
47,1,0.006725,4,0
48,1,0.008395,4,0
49,1,0.00664,4,0
50,1,0.006039,4,0
51,1,0.007721,4,0
52,1,0.007298,4,0
53,1,0.007466,4,0
54,1,0.007568,4,0
55,1,0.006302,4,0
56,1,0.007511,4,0
57,1,0.006118,4,0
58,1,0.006573,4,0
59,1,0.006888,4,0
60,1,0.008007,4,0
61,1,0.006331,4,0
62,1,0.006425,4,0
63,0,0.007781,4,0
64,0,0.006301,4,0
65,0,0.005982,4,0
66,0,0.006967,4,0
67,0,0.006794,4,0
68,0,0.00672,4,0
69,1,0.00708,4,0
70,1,0.006766,4,0
71,1,0.007174,4,0
72,1,0.007257,4,0
73,1,0.006046,4,0
74,1,0.006222,4,0
75,1,0.007617,4,0
76,1,0.00725,4,0
77,1,0.006112,4,0
78,1,0.007861,4,0
79,1,0.00703,4,0
80,1,0.007645,4,0
81,1,0.006546,4,0
82,1,0.006449,4,0
83,1,0.007832,4,0
84,1,0.006543,4,0
85,1,0.007236,4,0
86,1,0.006998,4,0
87,1,0.00704,4,0
88,1,0.006856,4,0
89,1,0.007203,4,0
90,1,0.00751,4,0
91,1,0.007474,4,0
92,1,0.007156,4,0
93,1,0.006487,4,0
94,1,0.006527,4,0
95,1,0.007018,4,0
96,1,0.00678,4,0
97,1,0.006316,4,0
98,1,0.00671,4,0
99,1,0.006861,4,0
100,1,0.006158,4,0
101,1,0.007056,4,0
102,1,0.008247,4,0
103,1,0.008337,4,0
104,1,0.005837,4,0
105,1,0.006801,4,0
106,1,0.006697,4,0
107,1,0.007085,4,0
108,1,0.006111,4,0
109,1,0.007902,4,0
110,1,0.00679,4,0
111,1,0.005967,4,0
112,1,0.008042,4,0
113,1,0.006584,4,0
114,1,0.007784,4,0
115,1,0.007952,4,0
116,1,0.007764,4,0
117,1,0.006455,4,0
118,1,0.006682,4,0
119,1,0.007486,4,0
120,1,0.003811,3,0
121,0,0.007159,4,0
122,0,0.006936,4,0
123,0,0.006333,4,0
124,0,0.006311,4,0
125,0,0.006183,4,0
126,0,0.007145,4,0
127,0,0.006537,4,0
128,0,0.006472,4,0
129,0,0.007115,4,0
130,0,0.007129,4,0
131,0,0.007495,4,0
132,0,0.003835,3,0
133,0,0.007382,4,0
134,0,0.007501,4,0
135,0,0.007999,4,0
136,0,0.00748,4,0
137,0,0.006566,4,0
138,0,0.006822,4,0
139,0,0.007269,4,0
140,0,0.005795,4,0
141,0,0.007781,4,0
142,0,0.006836,4,0
143,0,0.0058,4,0
144,0,0.00673,4,0
145,0,0.007492,4,0
146,0,0.007213,4,0
147,0,0.007235,4,0
148,0,0.006891,4,0
149,0,0.007248,4,0
150,0,0.006657,4,0
151,0,0.006895,4,0
152,0,0.006376,4,0
153,0,0.007242,4,0
154,0,0.003846,3,0
155,0,0.006989,4,0
156,0,0.007522,4,0
157,0,0.006554,4,0
158,0,0.006737,4,0
159,0,0.007027,4,0
160,0,0.004584,3,0
161,0,0.006798,4,0
162,0,0.006422,4,0
163,0,0.007147,4,0
164,0,0.006745,4,0
165,0,0.007989,4,0
166,1,0.004524,4,0
167,1,0.004284,4,0
168,1,0.010164,5,0
169,1,0.005915,4,0
170,1,0.007793,4,0
171,1,0.006229,4,0
172,1,0.007204,4,0
173,1,0.007504,4,0
174,1,0.00664,4,0
