0,0,0.008099,4,0
1,0,0.008033,4,0
2,0,0.007438,4,0
3,0,0.006618,4,0
4,0,0.008466,4,0
5,0,0.007958,4,0
6,0,0.007538,4,0
7,0,0.007,4,0
8,0,0.006877,4,0
9,0,0.007118,4,0
10,0,0.007227,4,0
11,0,0.007555,4,0
12,0,0.007785,4,0
13,0,0.007454,4,0
14,0,0.008191,4,0
15,0,0.006517,4,0
16,0,0.006202,4,0
17,0,0.006962,4,0
18,0,0.007878,4,0
19,0,0.008344,4,0
20,0,0.006149,4,0
21,0,0.007343,4,0
22,0,0.007362,4,0
23,0,0.006437,4,0
24,0,0.005793,4,0
25,0,0.007117,4,0
26,0,0.007109,4,0
27,0,0.00669,4,0
28,0,0.006661,4,0
29,0,0.006951,4,0
30,0,0.007196,4,0
31,0,0.007054,4,0
32,0,0.006536,4,0
33,0,0.007434,4,0
34,0,0.006666,4,0
35,0,0.007507,4,0
36,0,0.006953,4,0
37,0,0.006783,4,0
38,0,0.006983,4,0
39,0,0.006818,4,0
40,0,0.00719,4,0
41,0,0.00648,4,0
42,0,0.006843,4,0
43,0,0.006905,4,0
44,0,0.007683,4,0
45,0,0.006335,4,0
46,0,0.006742,4,0
47,0,0.007631,4,0
48,0,0.006752,4,0
49,0,0.007221,4,0
50,0,0.006543,4,0
51,0,0.0076,4,0
52,0,0.007005,4,0
53,0,0.007078,4,0
54,0,0.006977,4,0
55,0,0.006789,4,0
56,0,0.007395,4,0
57,0,0.007069,4,0
58,0,0.007047,4,0
59,0,0.006594,4,0
60,0,0.003801,3,0
61,0,0.005392,4,0
62,0,0.006611,4,0
63,0,0.006728,4,0
64,0,0.006662,4,0
65,0,0.007041,4,0
66,0,0.008513,4,0
67,0,0.007817,4,0
68,0,0.007282,4,0
69,0,0.006514,4,0
70,0,0.006503,4,0
71,0,0.006424,4,0
72,0,0.006856,4,0
73,0,0.007272,4,0
74,0,0.006396,4,0
75,0,0.006658,4,0
76,0,0.005933,4,0
77,0,0.006698,4,0
78,0,0.005879,4,0
79,0,0.006058,4,0
80,0,0.006423,4,0
81,0,0.006971,4,0
82,0,0.00688,4,0
83,0,0.00657,4,0
84,0,0.007549,4,0
85,0,0.006951,4,0
86,0,0.006155,4,0
87,0,0.007168,4,0
88,0,0.007043,4,0
89,0,0.006985,4,0
90,0,0.007707,4,0
91,0,0.007824,4,0
92,0,0.007098,4,0
93,0,0.006794,4,0
94,0,0.006167,4,0
95,0,0.007245,4,0
96,0,0.006671,4,0
97,0,0.006732,4,0
98,0,0.00685,4,0
99,0,0.007834,4,0
100,0,0.006798,4,0
101,0,0.006856,4,0
102,0,0.006417,4,0
103,0,0.006185,4,0
104,0,0.006678,4,0
105,0,0.006452,4,0
106,0,0.006506,4,0
107,0,0.006706,4,0
108,0,0.00713,4,0
109,0,0.007104,4,0
110,0,0.00667,4,0
111,0,0.006987,4,0
112,0,0.007318,4,0
113,0,0.006159,4,0
114,0,0.007108,4,0
115,0,0.006687,4,0
116,0,0.00753,4,0
117,0,0.005811,4,0
118,0,0.007529,4,0
119,0,0.006806,4,0
120,0,0.007286,4,0
121,0,0.007136,4,0
122,0,0.007618,4,0
123,0,0.008044,4,0
124,0,0.007799,4,0
125,0,0.007595,4,0
126,0,0.007036,4,0
127,0,0.006838,4,0
128,0,0.005575,4,0
129,0,0.005852,4,0
130,0,0.00733,4,0
131,0,0.006142,4,0
132,0,0.006758,4,0
133,0,0.007245,4,0
134,0,0.006868,4,0
135,0,0.006832,4,0
136,0,0.006885,4,0
137,0,0.007136,4,0
138,0,0.006332,4,0
139,0,0.006515,4,0
140,0,0.006965,4,0
141,0,0.007199,4,0
142,0,0.007081,4,0
143,0,0.007147,4,0
144,0,0.005549,4,0
145,0,0.006387,4,0
146,0,0.007125,4,0
147,0,0.006387,4,0
148,0,0.006923,4,0
149,0,0.00666,4,0
150,0,0.006496,4,0
151,0,0.006664,4,0
152,0,0.005855,4,0
153,0,0.006429,4,0
154,0,0.007207,4,0
155,0,0.007127,4,0
156,0,0.006777,4,0
157,0,0.006803,4,0
158,0,0.006701,4,0
159,0,0.006733,4,0
160,0,0.006884,4,0
161,0,0.006365,4,0
162,0,0.005291,4,0
163,0,0.007094,4,0
164,0,0.006654,4,0
165,0,0.006986,4,0
166,0,0.007001,4,0
167,0,0.007101,4,0
168,0,0.007446,4,0
169,0,0.006143,4,0
170,0,0.006956,4,0
171,0,0.007485,4,0
172,0,0.007121,4,0
173,0,0.006328,4,0
174,0,0.006974,4,0
175,0,0.006275,4,0
176,0,0.007461,4,0
177,0,0.006077,4,0
178,0,0.006833,4,0
179,0,0.006651,4,0
180,0,0.006815,4,0
181,0,0.006066,4,0
182,0,0.006636,4,0
183,0,0.007444,4,0
184,0,0.006544,4,0
185,0,0.006343,4,0
186,0,0.006585,4,0
187,0,0.006125,4,0
188,0,0.007392,4,0
189,0,0.007502,4,0
190,0,0.006538,4,0
191,0,0.006623,4,0
192,0,0.007156,4,0
193,0,0.007654,4,0
194,0,0.006562,4,0
195,0,0.006553,4,0
196,0,0.007171,4,0
197,0,0.006342,4,0
198,0,0.006739,4,0
199,0,0.006228,4,0
200,0,0.007473,4,0
201,0,0.006467,4,0
202,0,0.00623,4,0
203,0,0.007137,4,0
204,0,0.00739,4,0
205,0,0.006989,4,0
206,0,0.006936,4,0
207,0,0.006836,4,0
208,0,0.007345,4,0
209,0,0.006998,4,0
210,0,0.007319,4,0
211,0,0.007186,4,0
212,0,0.008011,4,0
213,0,0.006736,4,0
214,0,0.006396,4,0
215,0,0.007182,4,0
216,0,0.003711,3,0
217,0,0.006596,4,0
218,0,0.007744,4,0
219,0,0.005951,4,0
220,0,0.006622,4,0
221,0,0.006251,4,0
222,0,0.00668,4,0
223,0,0.007066,4,0
224,0,0.007374,4,0
225,0,0.006604,4,0
226,0,0.006401,4,0
227,0,0.007597,4,0
228,0,0.006951,4,0
229,0,0.007096,4,0
230,0,0.007162,4,0
231,0,0.007278,4,0
232,0,0.00646,4,0
233,0,0.007228,4,0
234,0,0.007451,4,0
235,0,0.005973,4,0
236,0,0.007178,4,0
237,0,0.006619,4,0
238,0,0.007243,4,0
239,0,0.006933,4,0
240,0,0.005382,4,0
241,0,0.006826,4,0
242,0,0.007054,4,0
243,0,0.005494,4,0
244,0,0.006766,4,0
245,0,0.007798,4,0
246,0,0.006863,4,0
247,0,0.007284,4,0
248,0,0.0073,4,0
249,0,0.00641,4,0
250,0,0.007048,4,0
251,0,0.006985,4,0
252,0,0.006753,4,0
253,0,0.007309,4,0
254,0,0.006082,4,0
255,0,0.006757,4,0
256,0,0.006806,4,0
257,0,0.007371,4,0
258,0,0.007169,4,0
259,0,0.007227,4,0
260,0,0.006197,4,0
261,0,0.006401,4,0
262,0,0.0073,4,0
263,0,0.006295,4,0
264,0,0.006027,4,0
265,0,0.006158,4,0
266,0,0.006683,4,0
267,0,0.006874,4,0
268,0,0.007434,4,0
269,0,0.007204,4,0
270,0,0.005917,4,0
271,0,0.007344,4,0
272,0,0.006888,4,0
273,0,0.006324,4,0
274,0,0.006398,4,0
275,0,0.007355,4,0
276,0,0.00715,4,0
277,0,0.00715,4,0
278,0,0.00418,3,0
279,0,0.007244,4,0
280,0,0.008383,4,0
281,0,0.006892,4,0
282,0,0.00666,4,0
283,0,0.007057,4,0
284,0,0.007002,4,0
285,0,0.00754,4,0
286,0,0.007434,4,0
287,0,0.007457,4,0
288,0,0.007193,4,0
289,0,0.00809,4,0
290,0,0.007561,4,0
291,0,0.007534,4,0
292,0,0.006233,4,0
293,0,0.006244,4,0
294,0,0.006527,4,0
295,0,0.006118,4,0
296,0,0.00648,4,0
297,0,0.006638,4,0
298,0,0.006089,4,0
299,0,0.006293,4,0
300,0,0.00652,4,0
301,0,0.006147,4,0
302,0,0.007299,4,0
303,0,0.00643,4,0
304,0,0.007098,4,0
305,0,0.006396,4,0
306,0,0.006381,4,0
307,0,0.006784,4,0
308,0,0.006785,4,0
309,1,0.01183,5,0
310,1,0.005945,4,0
311,1,0.005999,4,0
312,1,0.006915,4,0
313,1,0.006221,4,0
314,1,0.006501,4,0
315,1,0.005582,4,0
316,1,0.005887,4,0
317,1,0.006182,4,0
318,1,0.006141,4,0
319,1,0.007919,4,0
320,1,0.0063,4,0
321,1,0.005807,4,0
322,1,0.006176,4,0
323,1,0.007605,4,0
324,1,0.006657,4,0
325,1,0.006768,4,0
326,1,0.007571,4,0
327,1,0.006951,4,0
328,1,0.006412,4,0
329,1,0.006938,4,0
330,1,0.007339,4,0
331,1,0.007218,4,0
332,1,0.007919,4,0
333,1,0.006376,4,0
334,1,0.007076,4,0
335,1,0.006719,4,0
336,1,0.007148,4,0
337,1,0.006303,4,0
338,1,0.00687,4,0
339,1,0.006638,4,0
340,1,0.00607,4,0
341,1,0.007159,4,0
342,1,0.006969,4,0
343,1,0.00657,4,0
344,1,0.006422,4,0
345,1,0.006146,4,0
346,1,0.00616,4,0
347,1,0.006364,4,0
