0,0,0.00776,4,0
1,0,0.008449,4,0
2,0,0.008592,4,0
3,0,0.008191,4,0
4,0,0.007669,4,0
5,0,0.007714,4,0
6,0,0.007708,4,0
7,0,0.006994,4,0
8,0,0.007925,4,0
9,0,0.007135,4,0
10,0,0.003564,3,0
11,0,0.007506,4,0
12,0,0.007305,4,0
13,0,0.006863,4,0
14,0,0.00739,4,0
15,0,0.005691,4,0
16,0,0.0057,4,0
17,0,0.006257,4,0
18,0,0.006097,4,0
19,0,0.005994,4,0
20,0,0.007139,4,0
21,0,0.006747,4,0
22,0,0.007355,4,0
23,0,0.006846,4,0
24,0,0.006278,4,0
25,0,0.006781,4,0
26,0,0.00619,4,0
27,0,0.006444,4,0
28,0,0.006051,4,0
29,0,0.006627,4,0
30,0,0.00616,4,0
31,0,0.006946,4,0
32,0,0.006534,4,0
33,0,0.007163,4,0
34,0,0.007308,4,0
35,0,0.006518,4,0
36,0,0.006413,4,0
37,0,0.007382,4,0
38,0,0.006338,4,0
39,0,0.005836,4,0
40,0,0.006714,4,0
41,0,0.006072,4,0
42,0,0.006352,4,0
43,0,0.006486,4,0
44,0,0.006654,4,0
45,0,0.006314,4,0
46,0,0.007041,4,0
47,0,0.006462,4,0
48,0,0.006827,4,0
49,0,0.006524,4,0
50,0,0.0068,4,0
51,0,0.00607,4,0
52,0,0.005675,4,0
53,0,0.007007,4,0
54,0,0.006067,4,0
55,0,0.003706,3,0
56,0,0.005613,4,0
57,0,0.006465,4,0
58,0,0.007381,4,0
59,0,0.006152,4,0
60,0,0.006424,4,0
61,0,0.006676,4,0
62,0,0.006476,4,0
63,0,0.003801,3,0
64,0,0.007891,4,0
65,0,0.006719,4,0
66,0,0.006548,4,0
67,0,0.007949,4,0
68,0,0.006881,4,0
69,0,0.006462,4,0
70,0,0.006553,4,0
71,0,0.006581,4,0
72,0,0.00659,4,0
73,0,0.007938,4,0
74,0,0.006751,4,0
75,0,0.006091,4,0
76,0,0.006939,4,0
77,0,0.007068,4,0
78,0,0.00708,4,0
79,0,0.006835,4,0
80,0,0.006239,4,0
81,0,0.00666,4,0
82,0,0.006321,4,0
83,0,0.006608,4,0
84,0,0.006498,4,0
85,0,0.006696,4,0
86,0,0.006218,4,0
87,0,0.006477,4,0
88,0,0.007035,4,0
89,0,0.006886,4,0
90,0,0.006698,4,0
91,0,0.006417,4,0
92,0,0.006539,4,0
93,0,0.006738,4,0
94,0,0.006874,4,0
95,0,0.006811,4,0
96,0,0.005834,4,0
97,0,0.003701,3,0
98,0,0.007402,4,0
99,0,0.005142,4,0
100,0,0.006823,4,0
101,0,0.006121,4,0
102,0,0.007445,4,0
103,0,0.007354,4,0
104,0,0.006732,4,0
105,0,0.007745,4,0
106,0,0.00623,4,0
107,0,0.006998,4,0
108,0,0.007238,4,0
109,0,0.007021,4,0
110,0,0.006551,4,0
111,0,0.006396,4,0
112,0,0.006433,4,0
113,0,0.006697,4,0
114,0,0.007915,4,0
115,0,0.006665,4,0
116,0,0.006837,4,0
117,0,0.007196,4,0
118,0,0.006606,4,0
119,0,0.006237,4,0
120,0,0.006635,4,0
121,0,0.006238,4,0
122,0,0.007585,4,0
123,0,0.007512,4,0
124,0,0.00687,4,0
125,0,0.005965,4,0
126,0,0.003432,3,0
127,0,0.007417,4,0
128,0,0.005837,4,0
129,0,0.006058,4,0
130,0,0.006134,4,0
131,0,0.006318,4,0
132,0,0.006063,4,0
133,0,0.006632,4,0
134,0,0.007712,4,0
135,0,0.006557,4,0
136,0,0.007481,4,0
137,0,0.007656,4,0
138,0,0.007056,4,0
139,0,0.007869,4,0
140,0,0.006907,4,0
141,0,0.007079,4,0
142,0,0.004249,3,0
143,0,0.003688,3,0
144,0,0.007278,4,0
145,0,0.007796,4,0
146,0,0.007573,4,0
147,0,0.005608,4,0
148,0,0.006504,4,0
149,0,0.006973,4,0
150,0,0.007061,4,0
151,0,0.007677,4,0
152,0,0.004287,3,0
153,0,0.007848,4,0
154,0,0.007103,4,0
155,0,0.007941,4,0
156,0,0.002185,2,0
157,0,0.007567,4,0
158,0,0.008073,4,0
159,0,0.004224,3,0
160,0,0.007732,4,0
161,0,0.007334,4,0
162,0,0.006697,4,0
163,0,0.006431,4,0
164,0,0.006453,4,0
165,0,0.006594,4,0
166,0,0.003746,3,0
167,0,0.006764,4,0
168,0,0.007639,4,0
169,0,0.007149,4,0
170,0,0.008139,4,0
171,0,0.006883,4,0
172,0,0.005783,4,0
173,0,0.006426,4,0
174,0,0.006803,4,0
175,0,0.006242,4,0
176,0,0.006571,4,0
177,0,0.006231,4,0
178,0,0.003827,3,0
179,0,0.006802,4,0
180,0,0.006595,4,0
181,0,0.006354,4,0
182,0,0.006552,4,0
183,0,0.006103,4,0
184,0,0.00653,4,0
185,0,0.003884,3,0
186,0,0.007041,4,0
187,0,0.00752,4,0
188,0,0.005633,4,0
189,0,0.006747,4,0
190,0,0.00771,4,0
191,0,0.007335,4,0
192,0,0.005708,4,0
193,0,0.00607,4,0
194,0,0.00709,4,0
195,0,0.006134,4,0
196,0,0.006328,4,0
197,0,0.006452,4,0
198,0,0.006514,4,0
199,0,0.006782,4,0
200,0,0.007837,4,0
201,0,0.007289,4,0
202,0,0.006287,4,0
203,0,0.006356,4,0
204,0,0.008009,4,0
205,0,0.006395,4,0
206,0,0.007846,4,0
207,0,0.006617,4,0
208,0,0.006742,4,0
209,0,0.006737,4,0
210,0,0.006468,4,0
211,0,0.006763,4,0
212,0,0.006184,4,0
213,0,0.006778,4,0
214,0,0.006392,4,0
215,0,0.006985,4,0
216,0,0.006154,4,0
217,0,0.006726,4,0
218,0,0.00672,4,0
219,0,0.006851,4,0
220,0,0.005637,4,0
221,0,0.007328,4,0
222,0,0.00672,4,0
223,0,0.006155,4,0
224,0,0.007203,4,0
225,0,0.006938,4,0
226,0,0.008047,4,0
227,0,0.006796,4,0
228,0,0.007693,4,0
229,0,0.006869,4,0
230,0,0.007472,4,0
231,0,0.00663,4,0
232,0,0.00718,4,0
233,0,0.007242,4,0
234,0,0.007659,4,0
235,0,0.006613,4,0
236,0,0.006925,4,0
237,0,0.007434,4,0
238,0,0.006653,4,0
239,0,0.006329,4,0
240,0,0.006712,4,0
241,0,0.006457,4,0
242,0,0.006431,4,0
