0,0,0.017525,5,0
1,0,0.015727,5,0
2,0,0.016246,5,0
3,0,0.014702,5,0
4,0,0.015582,5,0
5,0,0.015561,5,0
6,0,0.015228,5,0
7,0,0.017506,5,0
8,0,0.016206,5,0
9,0,0.018703,5,0
10,0,0.013926,5,0
11,0,0.013811,5,0
12,1,0.016806,5,0
13,1,0.016716,5,0
14,1,0.015955,5,0
15,1,0.016383,5,0
16,1,0.016894,5,0
17,1,0.016911,5,0
18,1,0.015029,5,0
19,1,0.016001,5,0
20,1,0.016896,5,0
21,1,0.015673,5,0
22,1,0.014456,5,0
23,1,0.014134,5,0
24,1,0.015294,5,0
25,1,0.013136,5,0
26,1,0.014109,5,0
27,1,0.014415,5,0
28,1,0.016052,5,0
29,1,0.014051,5,0
30,1,0.013579,5,0
31,1,0.013269,5,0
32,1,0.012915,5,0
33,1,0.01368,5,0
34,1,0.01439,5,0
35,1,0.01401,5,0
36,1,0.013087,5,0
37,1,0.01428,5,0
38,1,0.013047,5,0
39,1,0.014602,5,0
40,1,0.01434,5,0
41,1,0.014775,5,0
42,1,0.013334,5,0
43,1,0.013652,5,0
44,1,0.014216,5,0
45,1,0.014225,5,0
46,1,0.014736,5,0
47,1,0.013906,5,0
48,1,0.013572,5,0
49,1,0.013526,5,0
50,1,0.013651,5,0
51,1,0.014147,5,0
52,1,0.016503,5,0
53,1,0.01348,5,0
54,1,0.013559,5,0
55,1,0.014982,5,0
56,1,0.014097,5,0
57,1,0.013022,5,0
58,1,0.014283,5,0
59,1,0.01727,5,0
60,1,0.013031,5,0
61,1,0.013878,5,0
62,1,0.014424,5,0
63,1,0.01509,5,0
64,1,0.013767,5,0
65,1,0.017318,5,0
66,1,0.014706,5,0
67,1,0.013894,5,0
68,0,0.014417,5,0
69,0,0.014221,5,0
70,0,0.015248,5,0
71,0,0.013494,5,0
72,0,0.014259,5,0
73,0,0.01532,5,0
74,0,0.014596,5,0
75,0,0.014802,5,0
76,1,0.018355,5,0
77,1,0.016023,5,0
78,1,0.01605,5,0
79,1,0.017834,5,0
80,1,0.016267,5,0
81,1,0.014747,5,0
82,1,0.013647,5,0
83,1,0.013564,5,0
84,1,0.015088,5,0
85,1,0.014054,5,0
86,1,0.014072,5,0
87,1,0.013598,5,0
88,1,0.013939,5,0
89,1,0.01492,5,0
90,1,0.013944,5,0
91,1,0.014488,5,0
92,1,0.014893,5,0
93,1,0.015758,5,0
94,1,0.014511,5,0
95,1,0.014123,5,0
96,1,0.013912,5,0
97,1,0.017228,5,0
98,1,0.015072,5,0
99,1,0.01417,5,0
100,1,0.014446,5,0
101,1,0.013326,5,0
102,1,0.013949,5,0
103,1,0.013684,5,0
104,1,0.017645,5,0
105,1,0.016127,5,0
106,1,0.014771,5,0
107,1,0.014839,5,0
108,1,0.015299,5,0
109,1,0.007394,4,0
110,1,0.014564,5,0
111,1,0.006778,4,0
112,1,0.016072,5,0
113,1,0.013465,5,0
114,1,0.014641,5,0
115,1,0.014608,5,0
116,1,0.013931,5,0
117,1,0.014087,5,0
118,1,0.014307,5,0
119,1,0.016504,5,0
120,1,0.014957,5,0
121,1,0.013907,5,0
122,1,0.014899,5,0
123,1,0.0147,5,0
124,1,0.013575,5,0
125,1,0.016427,5,0
126,1,0.015842,5,0
127,1,0.014397,5,0
128,1,0.014314,5,0
129,1,0.013635,5,0
130,1,0.014098,5,0
131,1,0.014876,5,0
132,0,0.015235,5,0
133,0,0.014763,5,0
134,0,0.01441,5,0
135,0,0.015828,5,0
136,0,0.013823,5,0
137,0,0.013163,5,0
138,0,0.012316,5,0
139,0,0.014179,5,0
140,0,0.014964,5,0
141,0,0.012758,5,0
142,0,0.015255,5,0
143,0,0.013381,5,0
144,0,0.014193,5,0
145,0,0.013325,5,0
146,0,0.013466,5,0
147,0,0.014436,5,0
148,0,0.013891,5,0
149,0,0.013081,5,0
150,0,0.014107,5,0
151,0,0.015448,5,0
152,0,0.013742,5,0
153,0,0.014697,5,0
154,0,0.015117,5,0
155,0,0.012674,5,0
156,0,0.014825,5,0
157,0,0.013276,5,0
158,0,0.01374,5,0
159,0,0.013454,5,0
160,0,0.01405,5,0
161,0,0.014674,5,0
162,0,0.014846,5,0
163,0,0.014115,5,0
164,0,0.014885,5,0
165,0,0.014085,5,0
166,0,0.014144,5,0
167,0,0.007056,4,0
168,0,0.013432,5,0
169,0,0.014572,5,0
170,0,0.013664,5,0
171,0,0.014343,5,0
172,0,0.013645,5,0
173,0,0.013719,5,0
174,0,0.013369,5,0
175,0,0.014278,5,0
176,0,0.012903,5,0
177,0,0.017909,5,0
178,0,0.012429,5,0
179,0,0.014732,5,0
180,0,0.015406,5,0
181,0,0.014717,5,0
182,1,0.022925,6,0
183,1,0.015956,6,0
184,1,0.017517,6,0
185,1,0.020621,6,0
186,1,0.01254,5,0
187,1,0.012648,5,0
188,1,0.014384,5,0
189,1,0.024267,6,0
190,1,0.013968,5,0
191,1,0.013842,5,0
192,1,0.013696,5,0
193,1,0.013039,5,0
194,1,0.01421,5,0
195,1,0.015425,5,0
196,1,0.013602,5,0
197,1,0.013718,5,0
198,1,0.015875,5,0
199,1,0.012283,5,0
200,1,0.013532,5,0
201,1,0.02361,6,0
202,1,0.024901,6,0
203,1,0.014139,5,0
204,1,0.013803,5,0
205,1,0.013479,5,0
206,1,0.012441,5,0
207,1,0.013896,5,0
208,1,0.025893,6,0
209,1,0.014342,5,0
210,1,0.013654,5,0
211,1,0.014134,5,0
212,1,0.0128,5,0
213,1,0.014467,5,0
214,1,0.014261,5,0
215,1,0.013952,5,0
216,1,0.013991,5,0
217,1,0.013882,5,0
218,1,0.013622,5,0
219,1,0.012613,5,0
220,1,0.014394,5,0
221,1,0.014661,5,0
222,1,0.014511,5,0
223,1,0.016791,5,0
224,1,0.013316,5,0
225,1,0.012935,5,0
226,1,0.014491,5,0
227,1,0.016497,5,0
228,1,0.01457,5,0
229,1,0.013024,5,0
230,1,0.014842,5,0
231,1,0.017734,5,0
232,1,0.014353,5,0
233,1,0.015609,5,0
234,1,0.013081,5,0
235,1,0.014,5,0
236,1,0.013513,5,0
237,1,0.013343,5,0
238,0,0.014222,5,0
239,0,0.014902,5,0
240,0,0.013873,5,0
241,0,0.014028,5,0
242,0,0.014242,5,0
243,0,0.015086,5,0
244,0,0.01455,5,0
245,0,0.015842,5,0
246,0,0.014875,5,0
247,0,0.025224,6,0
248,0,0.014251,5,0
249,0,0.01444,5,0
250,0,0.012573,5,0
251,0,0.014024,5,0
252,0,0.013305,5,0
253,0,0.014535,5,0
254,0,0.015097,5,0
255,0,0.014902,5,0
256,0,0.015923,5,0
257,0,0.014356,5,0
258,0,0.015653,5,0
259,0,0.01599,5,0
260,0,0.014436,5,0
261,0,0.01395,5,0
262,0,0.015161,5,0
263,0,0.013553,5,0
264,0,0.013896,5,0
265,0,0.025117,6,0
266,0,0.012634,5,0
267,0,0.014097,5,0
268,0,0.01493,5,0
269,0,0.016296,5,0
270,0,0.013421,5,0
271,0,0.013259,5,0
272,0,0.013273,5,0
273,0,0.015543,5,0
274,0,0.016701,5,0
275,0,0.013092,5,0
276,0,0.014942,5,0
277,0,0.015189,5,0
278,0,0.015074,5,0
