0,0,0.017242,5,0
1,0,0.015208,5,0
2,0,0.016687,5,0
3,0,0.015389,5,0
4,0,0.017821,5,0
5,0,0.017284,5,0
6,0,0.015833,5,0
7,0,0.012748,5,0
8,0,0.014911,5,0
9,0,0.018989,5,0
10,0,0.015171,5,0
11,0,0.014282,5,0
12,0,0.014399,5,0
13,0,0.015017,5,0
14,0,0.015487,5,0
15,0,0.014857,5,0
16,1,0.016651,5,0
17,1,0.013148,5,0
18,1,0.014351,5,0
19,1,0.014562,5,0
20,1,0.013449,5,0
21,1,0.014123,5,0
22,1,0.013736,5,0
23,1,0.014427,5,0
24,1,0.015751,5,0
25,1,0.015206,5,0
26,1,0.015428,5,0
27,1,0.018388,5,0
28,1,0.015617,5,0
29,1,0.014167,5,0
30,1,0.015029,5,0
31,1,0.016648,5,0
32,1,0.004912,3,0
33,1,0.02434,6,0
34,1,0.01367,5,0
35,1,0.014298,5,0
36,1,0.013889,5,0
37,1,0.015067,5,0
38,1,0.014495,5,0
39,1,0.01409,5,0
40,1,0.013768,5,0
41,1,0.013321,5,0
42,1,0.01445,5,0
43,1,0.01541,5,0
44,1,0.014135,5,0
45,1,0.016742,5,0
46,1,0.015272,5,0
47,1,0.015836,5,0
48,1,0.01531,5,0
49,1,0.013966,5,0
50,1,0.013449,5,0
51,1,0.013187,5,0
52,1,0.014708,5,0
53,1,0.014829,5,0
54,1,0.01435,5,0
55,1,0.015064,5,0
56,1,0.014627,5,0
57,1,0.014108,5,0
58,1,0.013013,5,0
59,1,0.01394,5,0
60,1,0.015365,5,0
61,1,0.013169,5,0
62,1,0.014215,5,0
63,1,0.014183,5,0
64,1,0.013653,5,0
65,1,0.016062,5,0
66,1,0.015755,5,0
67,1,0.015153,5,0
68,1,0.014412,5,0
69,1,0.015,5,0
70,1,0.014751,5,0
71,0,0.014702,5,0
72,0,0.013561,5,0
73,0,0.013523,5,0
74,0,0.015501,5,0
75,0,0.016433,5,0
76,0,0.014266,5,0
77,0,0.015932,5,0
78,0,0.016876,5,0
79,0,0.014851,5,0
80,0,0.013671,5,0
81,0,0.013164,5,0
82,0,0.014102,5,0
83,0,0.014016,5,0
84,0,0.012852,5,0
85,0,0.014359,5,0
86,0,0.016505,5,0
87,0,0.015292,5,0
88,0,0.013103,5,0
89,0,0.013535,5,0
90,0,0.014164,5,0
91,0,0.0151,5,0
92,0,0.014421,5,0
93,0,0.01362,5,0
94,0,0.014293,5,0
95,0,0.013116,5,0
96,0,0.014229,5,0
97,0,0.012737,5,0
98,0,0.015319,5,0
99,0,0.013062,5,0
100,0,0.026078,6,0
101,0,0.014375,5,0
102,0,0.014397,5,0
103,0,0.013742,5,0
104,0,0.013932,5,0
105,0,0.015054,5,0
106,0,0.014819,5,0
107,0,0.015371,5,0
108,0,0.015287,5,0
109,0,0.015274,5,0
110,0,0.014491,5,0
111,0,0.017333,5,0
112,0,0.015892,5,0
113,0,0.012902,5,0
114,0,0.014246,5,0
115,0,0.013419,5,0
116,0,0.017604,5,0
117,0,0.014611,5,0
118,1,0.013349,5,0
119,1,0.01379,5,0
120,1,0.014009,5,0
121,1,0.014192,5,0
122,1,0.01701,5,0
123,1,0.018907,5,0
124,1,0.017284,5,0
125,1,0.017256,5,0
126,1,0.014099,5,0
127,1,0.01327,5,0
128,1,0.01574,5,0
129,1,0.012935,5,0
130,1,0.014967,5,0
131,1,0.018457,5,0
132,1,0.012174,5,0
133,1,0.013877,5,0
134,1,0.013782,5,0
135,1,0.012912,5,0
136,1,0.013673,5,0
137,1,0.013048,5,0
138,1,0.014585,5,0
139,1,0.015081,5,0
140,1,0.014682,5,0
141,1,0.013292,5,0
142,1,0.013014,5,0
143,1,0.013552,5,0
144,1,0.015136,5,0
145,1,0.016115,5,0
146,1,0.016388,5,0
147,1,0.014295,5,0
148,1,0.013932,5,0
149,1,0.013377,5,0
150,1,0.015717,5,0
151,1,0.016638,5,0
152,1,0.015671,5,0
153,1,0.015328,5,0
154,1,0.017076,5,0
155,1,0.016441,5,0
156,1,0.013332,5,0
157,1,0.013564,5,0
158,1,0.013148,5,0
159,1,0.016337,5,0
160,1,0.015677,5,0
161,1,0.014478,5,0
162,1,0.013871,5,0
163,1,0.014057,5,0
164,1,0.014524,5,0
165,1,0.016065,5,0
166,1,0.014283,5,0
167,1,0.014226,5,0
168,1,0.016203,5,0
169,1,0.01468,5,0
170,1,0.014683,5,0
171,1,0.014372,5,0
172,1,0.014823,5,0
173,0,0.013292,5,0
174,0,0.014348,5,0
175,0,0.015442,5,0
176,0,0.008007,4,0
177,0,0.015407,5,0
178,0,0.01446,5,0
179,0,0.012635,5,0
180,0,0.015477,5,0
181,0,0.015864,5,0
182,0,0.015928,5,0
183,0,0.014017,5,0
184,0,0.015815,5,0
185,0,0.014409,5,0
186,0,0.015602,5,0
187,0,0.014888,5,0
188,0,0.014312,5,0
189,0,0.014387,5,0
190,0,0.014583,5,0
191,0,0.013197,5,0
192,0,0.012636,5,0
193,0,0.013559,5,0
194,0,0.013367,5,0
195,0,0.015001,5,0
196,0,0.013403,5,0
197,0,0.013697,5,0
198,0,0.013803,5,0
199,0,0.015177,5,0
200,0,0.014535,5,0
201,0,0.015072,5,0
202,0,0.015704,5,0
203,0,0.013233,5,0
204,0,0.015236,5,0
205,0,0.025715,6,0
206,0,0.015777,5,0
207,0,0.015006,5,0
208,0,0.012831,5,0
209,0,0.025964,6,0
210,0,0.015227,5,0
211,0,0.015442,5,0
212,0,0.014202,5,0
213,0,0.015558,5,0
214,0,0.014309,5,0
215,0,0.015928,5,0
216,0,0.012863,5,0
217,0,0.014592,5,0
218,0,0.015371,5,0
219,0,0.013583,5,0
220,0,0.015505,5,0
221,0,0.020142,5,0
222,0,0.017401,5,0
223,0,0.015025,5,0
224,0,0.014428,5,0
225,0,0.012968,5,0
226,0,0.013899,5,0
227,0,0.015022,5,0
228,0,0.016575,5,0
229,0,0.01828,5,0
230,0,0.018138,5,0
231,0,0.014234,5,0
232,0,0.014867,5,0
233,0,0.025129,6,0
234,0,0.01341,5,0
235,1,0.01605,5,0
236,1,0.015638,5,0
237,1,0.014359,5,0
238,1,0.014451,5,0
239,1,0.015063,5,0
240,1,0.017032,5,0
241,1,0.017195,5,0
242,1,0.014303,5,0
243,1,0.013972,5,0
244,1,0.0128,5,0
245,1,0.014387,5,0
246,1,0.014319,5,0
247,1,0.012846,5,0
248,1,0.013539,5,0
249,1,0.016191,5,0
250,1,0.013514,5,0
251,1,0.014596,5,0
252,1,0.01546,5,0
253,1,0.006923,4,0
254,1,0.026767,6,0
255,1,0.013229,5,0
256,1,0.013946,5,0
257,1,0.01373,5,0
258,1,0.013994,5,0
259,1,0.015977,5,0
260,1,0.015544,5,0
261,1,0.013056,5,0
262,1,0.015324,5,0
263,1,0.015394,5,0
264,1,0.015983,5,0
265,1,0.014053,5,0
266,1,0.014072,5,0
267,1,0.013703,5,0
268,1,0.014419,5,0
269,1,0.013442,5,0
270,1,0.014788,5,0
271,1,0.014928,5,0
272,1,0.013337,5,0
273,1,0.016105,5,0
274,1,0.01366,5,0
275,1,0.014616,5,0
276,1,0.013836,5,0
277,1,0.013338,5,0
278,1,0.013473,5,0
279,1,0.016373,5,0
280,1,0.015361,5,0
281,1,0.017201,5,0
282,1,0.013915,5,0
283,1,0.02618,6,0
284,1,0.015612,5,0
285,1,0.015018,5,0
286,1,0.014733,5,0
287,1,0.014161,5,0
288,1,0.015501,5,0
289,1,0.013326,5,0
290,1,0.014323,5,0
291,1,0.014693,5,0
292,1,0.017551,5,0
293,0,0.015548,5,0
294,0,0.026309,6,0
295,0,0.016644,5,0
296,0,0.018737,5,0
297,0,0.016247,5,0
298,0,0.014502,5,0
299,1,0.016499,5,0
300,1,0.015862,5,0
301,1,0.016654,5,0
302,1,0.015837,5,0
303,1,0.014922,5,0
304,1,0.016903,5,0
305,1,0.015018,5,0
306,1,0.013496,5,0
307,1,0.013454,5,0
308,1,0.014766,5,0
309,1,0.016095,5,0
310,1,0.014389,5,0
311,1,0.015625,5,0
312,1,0.014663,5,0
313,1,0.015639,5,0
314,1,0.015081,5,0
315,1,0.015758,5,0
316,1,0.01382,5,0
317,1,0.015172,5,0
318,1,0.014322,5,0
319,1,0.014494,5,0
320,1,0.015942,5,0
321,1,0.015209,5,0
322,1,0.016119,5,0
323,1,0.015226,5,0
324,1,0.015558,5,0
325,1,0.015063,5,0
326,1,0.018803,5,0
327,1,0.015525,5,0
328,1,0.014926,5,0
329,1,0.016443,5,0
330,1,0.015835,5,0
331,1,0.015667,5,0
332,1,0.014412,5,0
333,1,0.01644,5,0
334,1,0.01562,5,0
335,1,0.014531,5,0
336,1,0.014569,5,0
337,1,0.01625,5,0
338,1,0.015264,5,0
339,1,0.014944,5,0
340,1,0.014594,5,0
341,1,0.016495,5,0
342,1,0.014071,5,0
343,1,0.01386,5,0
344,1,0.015185,5,0
345,1,0.014966,5,0
346,1,0.015265,5,0
347,1,0.019423,5,0
348,1,0.012898,5,0
349,1,0.016227,5,0
350,1,0.020775,5,0
351,1,0.015464,5,0
352,1,0.015666,5,0
353,1,0.015664,5,0
354,1,0.015224,5,0
355,0,0.016572,5,0
356,0,0.016496,5,0
357,0,0.015191,5,0
358,0,0.013791,5,0
359,0,0.014093,5,0
360,0,0.015577,5,0
361,0,0.014565,5,0
362,0,0.014842,5,0
363,0,0.019504,5,0
364,1,0.016595,5,0
365,1,0.014271,5,0
