0,0,0.015375,5,0
1,0,0.015484,5,0
2,0,0.01675,5,0
3,0,0.01566,5,0
4,0,0.016085,5,0
5,0,0.016303,5,0
6,0,0.014685,5,0
7,0,0.015478,5,0
8,0,0.014641,5,0
9,0,0.0146,5,0
10,0,0.015019,5,0
11,0,0.013674,5,0
12,0,0.01611,5,0
13,1,0.015728,5,0
14,1,0.014339,5,0
15,1,0.014701,5,0
16,1,0.015014,5,0
17,1,0.016224,5,0
18,1,0.015327,5,0
19,1,0.014644,5,0
20,1,0.01363,5,0
21,1,0.01465,5,0
22,1,0.015059,5,0
23,1,0.014031,5,0
24,1,0.013877,5,0
25,1,0.01466,5,0
26,1,0.014616,5,0
27,1,0.014879,5,0
28,1,0.014333,5,0
29,1,0.014343,5,0
30,1,0.014566,5,0
31,1,0.016173,5,0
32,1,0.013455,5,0
33,1,0.013345,5,0
34,1,0.014902,5,0
35,1,0.016184,5,0
36,1,0.014011,5,0
37,1,0.013088,5,0
38,1,0.016142,5,0
39,1,0.015109,5,0
40,1,0.014896,5,0
41,1,0.014749,5,0
42,1,0.014607,5,0
43,1,0.015129,5,0
44,1,0.013393,5,0
45,1,0.014103,5,0
46,1,0.015394,5,0
47,1,0.014746,5,0
48,1,0.013992,5,0
49,1,0.015635,5,0
50,1,0.014835,5,0
51,1,0.016155,5,0
52,1,0.013219,5,0
53,1,0.007862,4,0
54,1,0.012869,5,0
55,1,0.016176,5,0
56,1,0.014915,5,0
57,1,0.013019,5,0
58,1,0.013827,5,0
59,1,0.015815,5,0
60,1,0.016328,5,0
61,1,0.014005,5,0
62,1,0.013756,5,0
63,1,0.014041,5,0
64,1,0.013258,5,0
65,1,0.013902,5,0
66,0,0.015441,5,0
67,0,0.014406,5,0
68,0,0.015193,5,0
69,0,0.016407,5,0
70,0,0.01695,5,0
71,0,0.016658,5,0
72,0,0.016987,5,0
73,0,0.016325,5,0
74,0,0.01449,5,0
75,0,0.013525,5,0
76,0,0.0127,5,0
77,0,0.014457,5,0
78,0,0.015201,5,0
79,0,0.013499,5,0
80,0,0.013169,5,0
81,0,0.014852,5,0
82,0,0.014832,5,0
83,0,0.014545,5,0
84,0,0.013337,5,0
85,0,0.013974,5,0
86,0,0.015327,5,0
87,0,0.014249,5,0
88,0,0.014407,5,0
89,0,0.015948,5,0
90,1,0.015593,5,0
91,1,0.025633,6,0
92,1,0.01368,5,0
93,1,0.014107,5,0
94,1,0.015728,5,0
95,1,0.023117,6,0
96,1,0.013851,5,0
97,1,0.015203,5,0
98,1,0.015102,5,0
99,1,0.013219,5,0
100,1,0.016273,5,0
101,1,0.016658,5,0
102,1,0.016088,5,0
103,1,0.01474,5,0
104,1,0.007739,4,0
105,1,0.014079,5,0
106,1,0.012624,5,0
107,1,0.013908,5,0
108,1,0.015544,5,0
109,1,0.014401,5,0
110,1,0.015621,5,0
111,1,0.014398,5,0
112,1,0.014356,5,0
113,1,0.013751,5,0
114,1,0.01335,5,0
115,1,0.014271,5,0
116,1,0.01385,5,0
117,1,0.014441,5,0
118,1,0.014451,5,0
119,1,0.013764,5,0
120,1,0.013319,5,0
121,1,0.013804,5,0
122,1,0.013992,5,0
123,1,0.013482,5,0
124,1,0.016222,5,0
125,1,0.013918,5,0
126,1,0.014144,5,0
127,1,0.014638,5,0
128,1,0.013998,5,0
129,1,0.015417,5,0
130,1,0.016621,5,0
131,1,0.015985,5,0
132,1,0.012903,5,0
133,1,0.013414,5,0
134,1,0.014613,5,0
135,1,0.015857,5,0
136,1,0.014094,5,0
137,1,0.015889,5,0
138,1,0.012599,5,0
139,1,0.014923,5,0
140,1,0.013449,5,0
141,1,0.015875,5,0
142,1,0.016494,5,0
143,1,0.015108,5,0
144,1,0.013724,5,0
145,1,0.016775,5,0
146,1,0.014122,5,0
147,1,0.01363,5,0
148,0,0.014545,5,0
149,0,0.017446,5,0
150,0,0.015578,5,0
151,0,0.017153,5,0
152,0,0.016114,5,0
153,0,0.013643,5,0
154,0,0.012195,5,0
155,0,0.014161,5,0
156,0,0.01668,5,0
157,0,0.025375,6,0
158,0,0.014626,5,0
159,0,0.013675,5,0
160,0,0.013883,5,0
161,0,0.014756,5,0
162,0,0.013922,5,0
163,0,0.013494,5,0
164,0,0.014917,5,0
165,0,0.015315,5,0
166,0,0.014377,5,0
167,0,0.013856,5,0
168,0,0.014362,5,0
169,0,0.01381,5,0
170,0,0.014084,5,0
171,0,0.014203,5,0
