0,0,0.008457,4,0
1,0,0.00428,3,0
2,0,0.007914,4,0
3,0,0.00672,4,0
4,0,0.007711,4,0
5,0,0.008521,4,0
6,0,0.007175,4,0
7,0,0.008442,4,0
8,0,0.007777,4,0
9,0,0.007106,4,0
10,0,0.007619,4,0
11,0,0.007826,4,0
12,0,0.006873,4,0
13,0,0.008169,4,0
14,0,0.007876,4,0
15,0,0.007365,4,0
16,0,0.010426,5,0
17,0,0.006453,4,0
18,0,0.007579,4,0
19,0,0.006995,4,0
20,0,0.007979,4,0
21,0,0.006961,4,0
22,0,0.006832,4,0
23,0,0.006521,4,0
24,0,0.006458,4,0
25,0,0.006762,4,0
26,0,0.007027,4,0
27,0,0.00663,4,0
28,0,0.007082,4,0
29,0,0.00734,4,0
30,0,0.00686,4,0
31,0,0.007086,4,0
32,0,0.006502,4,0
33,0,0.006968,4,0
34,0,0.007145,4,0
35,0,0.006751,4,0
36,0,0.006551,4,0
37,0,0.007179,4,0
38,0,0.00581,4,0
39,0,0.008337,4,0
40,0,0.0065,4,0
41,0,0.006471,4,0
42,0,0.007134,4,0
43,0,0.006749,4,0
44,0,0.005936,4,0
45,0,0.006187,4,0
46,0,0.006786,4,0
47,0,0.006634,4,0
48,0,0.007269,4,0
49,0,0.007493,4,0
50,0,0.007234,4,0
51,0,0.006973,4,0
52,0,0.00742,4,0
53,0,0.007566,4,0
54,0,0.006654,4,0
55,0,0.007093,4,0
56,0,0.006918,4,0
57,0,0.006678,4,0
58,0,0.007283,4,0
59,0,0.007608,4,0
60,0,0.007019,4,0
61,0,0.006412,4,0
62,0,0.006874,4,0
63,0,0.006717,4,0
64,0,0.007579,4,0
65,0,0.006895,4,0
66,0,0.005985,4,0
67,0,0.006573,4,0
68,0,0.008244,4,0
69,0,0.007406,4,0
70,0,0.006935,4,0
71,0,0.001551,2,0
72,0,0.006133,4,0
73,0,0.007418,4,0
74,0,0.007295,4,0
75,0,0.007428,4,0
76,0,0.007059,4,0
77,0,0.007683,4,0
78,0,0.007328,4,0
79,0,0.006692,4,0
80,0,0.007507,4,0
81,0,0.007452,4,0
82,0,0.007803,4,0
83,0,0.006258,4,0
84,0,0.007147,4,0
85,0,0.006458,4,0
86,0,0.006713,4,0
87,0,0.007374,4,0
88,0,0.007171,4,0
89,0,0.00713,4,0
90,0,0.007756,4,0
91,0,0.006824,4,0
92,0,0.00658,4,0
93,0,0.006097,4,0
94,0,0.00725,4,0
95,0,0.008124,4,0
96,0,0.006784,4,0
97,0,0.007611,4,0
98,0,0.006659,4,0
99,0,0.007163,4,0
100,0,0.007357,4,0
101,0,0.006825,4,0
102,0,0.006073,4,0
103,0,0.00715,4,0
104,0,0.006724,4,0
105,0,0.007288,4,0
106,0,0.00716,4,0
107,0,0.00718,4,0
108,0,0.006093,4,0
109,0,0.007104,4,0
110,0,0.007813,4,0
111,0,0.006953,4,0
112,0,0.008509,4,0
113,0,0.004113,3,0
114,0,0.007777,4,0
115,0,0.007048,4,0
116,0,0.007521,4,0
117,0,0.007336,4,0
118,0,0.006435,4,0
119,0,0.00688,4,0
120,0,0.006934,4,0
121,0,0.00718,4,0
122,0,0.007748,4,0
123,0,0.006726,4,0
124,0,0.007102,4,0
125,0,0.006037,4,0
126,0,0.007796,4,0
127,0,0.007381,4,0
128,0,0.006223,4,0
129,0,0.007818,4,0
130,0,0.006887,4,0
131,0,0.007451,4,0
132,0,0.007346,4,0
133,0,0.007966,4,0
134,0,0.003926,3,0
135,0,0.008083,4,0
136,0,0.006451,4,0
137,0,0.00774,4,0
138,0,0.007325,4,0
139,0,0.007147,4,0
140,0,0.00728,4,0
141,0,0.007592,4,0
142,0,0.007362,4,0
143,0,0.007681,4,0
144,0,0.00736,4,0
145,0,0.007062,4,0
146,0,0.00698,4,0
147,0,0.007145,4,0
148,0,0.00616,4,0
149,0,0.006478,4,0
150,0,0.007084,4,0
151,0,0.00743,4,0
152,0,0.007553,4,0
153,0,0.007206,4,0
154,0,0.006569,4,0
155,0,0.007642,4,0
156,0,0.007769,4,0
157,0,0.005913,4,0
158,0,0.007747,4,0
159,0,0.007483,4,0
160,0,0.006672,4,0
161,0,0.007768,4,0
162,0,0.006972,4,0
163,0,0.007265,4,0
164,0,0.003891,3,0
165,0,0.0067,4,0
166,0,0.007348,4,0
167,0,0.007225,4,0
168,0,0.006898,4,0
169,0,0.007451,4,0
170,0,0.005898,4,0
171,0,0.007335,4,0
172,0,0.007268,4,0
173,0,0.00728,4,0
174,0,0.007704,4,0
175,0,0.006699,4,0
176,0,0.006836,4,0
177,0,0.006823,4,0
178,0,0.006459,4,0
179,0,0.006812,4,0
180,0,0.006888,4,0
181,0,0.006729,4,0
182,0,0.007083,4,0
183,0,0.006681,4,0
184,0,0.006554,4,0
185,0,0.007255,4,0
186,0,0.007176,4,0
187,0,0.006399,4,0
188,0,0.007388,4,0
189,0,0.007176,4,0
190,0,0.006767,4,0
191,0,0.006918,4,0
192,0,0.007108,4,0
193,0,0.006773,4,0
194,0,0.006938,4,0
195,0,0.007092,4,0
196,0,0.007072,4,0
197,0,0.003571,3,0
198,0,0.006928,4,0
199,0,0.006933,4,0
200,0,0.007071,4,0
201,0,0.007057,4,0
202,0,0.007458,4,0
203,0,0.004134,3,0
204,0,0.00736,4,0
205,0,0.007508,4,0
206,0,0.006419,4,0
207,0,0.007256,4,0
208,0,0.006877,4,0
209,0,0.006986,4,0
210,0,0.00808,4,0
211,0,0.007503,4,0
212,0,0.006595,4,0
213,0,0.00705,4,0
214,0,0.0063,4,0
215,0,0.007203,4,0
216,0,0.006795,4,0
217,0,0.0072,4,0
218,0,0.003753,3,0
219,0,0.007443,4,0
220,0,0.007313,4,0
221,0,0.007061,4,0
222,0,0.007275,4,0
223,0,0.007239,4,0
224,0,0.007363,4,0
225,0,0.006181,4,0
226,0,0.007713,4,0
227,0,0.006988,4,0
228,0,0.006042,4,0
229,0,0.007079,4,0
230,0,0.007897,4,0
231,0,0.007264,4,0
232,0,0.007018,4,0
233,0,0.007375,4,0
234,0,0.007828,4,0
235,0,0.006778,4,0
236,0,0.007706,4,0
237,0,0.007085,4,0
238,0,0.007006,4,0
239,0,0.00626,4,0
240,0,0.006996,4,0
241,0,0.007267,4,0
242,0,0.00706,4,0
243,0,0.007393,4,0
244,0,0.006959,4,0
245,0,0.006744,4,0
246,0,0.00696,4,0
247,0,0.007839,4,0
248,0,0.006876,4,0
249,0,0.006646,4,0
250,0,0.007945,4,0
251,0,0.006244,4,0
252,0,0.007483,4,0
253,0,0.007468,4,0
254,0,0.006998,4,0
255,0,0.007617,4,0
256,0,0.006627,4,0
257,0,0.006821,4,0
258,0,0.004039,3,0
259,0,0.007241,4,0
260,0,0.007319,4,0
261,0,0.006123,4,0
262,0,0.006862,4,0
263,0,0.007316,4,0
264,0,0.006121,4,0
265,0,0.006347,4,0
266,0,0.006892,4,0
267,0,0.003584,3,0
268,0,0.007372,4,0
269,0,0.006658,4,0
270,0,0.007661,4,0
271,0,0.009113,4,0
272,0,0.00397,3,0
273,0,0.007433,4,0
274,0,0.006608,4,0
275,0,0.007668,4,0
276,0,0.004281,3,0
277,0,0.007954,4,0
278,0,0.008135,4,0
279,0,0.00745,4,0
280,0,0.007639,4,0
281,0,0.006973,4,0
282,0,0.004393,3,0
283,0,0.007619,4,0
284,0,0.008297,4,0
285,0,0.003592,3,0
286,0,0.007039,4,0
287,0,0.006551,4,0
288,0,0.006531,4,0
289,0,0.007264,4,0
290,0,0.006677,4,0
291,0,0.006591,4,0
292,0,0.006333,4,0
293,0,0.010708,5,0
294,0,0.006835,4,0
295,0,0.007363,4,0
296,0,0.006285,4,0
297,0,0.00684,4,0
298,0,0.006815,4,0
299,0,0.006608,4,0
300,0,0.007225,4,0
301,0,0.005881,4,0
302,1,0.007155,4,0
303,1,0.006843,4,0
304,1,0.006949,4,0
305,1,0.007409,4,0
306,1,0.005962,4,0
307,1,0.006759,4,0
308,1,0.006321,4,0
309,1,0.007217,4,0
310,1,0.006871,4,0
311,1,0.005776,4,0
312,1,0.005775,4,0
313,1,0.006923,4,0
314,1,0.006915,4,0
315,1,0.007009,4,0
316,1,0.005388,4,0
317,1,0.007392,4,0
318,1,0.00776,4,0
319,1,0.006843,4,0
320,1,0.007439,4,0
321,1,0.006892,4,0
322,1,0.007227,4,0
323,1,0.007899,4,0
324,1,0.006734,4,0
325,1,0.007239,4,0
326,1,0.006525,4,0
327,1,0.008108,4,0
328,1,0.007347,4,0
329,1,0.00689,4,0
330,1,0.006451,4,0
331,1,0.007672,4,0
332,1,0.007141,4,0
333,1,0.006256,4,0
334,1,0.007731,4,0
335,1,0.003963,3,0
336,1,0.007327,4,0
337,1,0.006684,4,0
338,1,0.007546,4,0
339,1,0.006743,4,0
340,1,0.007265,4,0
341,1,0.00563,4,0
342,1,0.007102,4,0
343,1,0.007289,4,0
344,1,0.006937,4,0
345,1,0.00706,4,0
346,1,0.006969,4,0
347,1,0.005776,4,0
348,1,0.006633,4,0
349,1,0.003981,3,0
