0,0,0.004235,3,0
1,0,0.007775,4,0
2,0,0.007186,4,0
3,0,0.007008,4,0
4,0,0.007763,4,0
5,0,0.00816,4,0
6,0,0.007604,4,0
7,0,0.007198,4,0
8,0,0.006989,4,0
9,0,0.006643,4,0
10,1,0.006729,4,0
11,1,0.006812,4,0
12,1,0.00765,4,0
13,1,0.007469,4,0
14,1,0.007162,4,0
15,1,0.007013,4,0
16,1,0.007333,4,0
17,1,0.006781,4,0
18,1,0.00683,4,0
19,1,0.006684,4,0
20,1,0.006141,4,0
21,1,0.006802,4,0
22,1,0.005877,4,0
23,1,0.006307,4,0
24,1,0.006063,4,0
25,1,0.006389,4,0
26,1,0.006203,4,0
27,1,0.007045,4,0
28,1,0.006471,4,0
29,1,0.006496,4,0
30,1,0.006432,4,0
31,1,0.006608,4,0
32,1,0.007529,4,0
33,1,0.005856,4,0
34,1,0.006614,4,0
35,1,0.006109,4,0
36,1,0.006426,4,0
37,1,0.007357,4,0
38,1,0.006758,4,0
39,1,0.006838,4,0
40,1,0.006343,4,0
41,1,0.006801,4,0
42,1,0.00625,4,0
43,1,0.010681,5,0
44,1,0.006961,4,0
45,1,0.006592,4,0
46,1,0.006054,4,0
47,1,0.006656,4,0
48,1,0.006854,4,0
49,1,0.005907,4,0
50,1,0.006875,4,0
51,1,0.006204,4,0
52,1,0.006143,4,0
53,1,0.005836,4,0
54,1,0.007067,4,0
55,1,0.006992,4,0
56,1,0.006065,4,0
57,1,0.006874,4,0
58,1,0.006813,4,0
59,1,0.005903,4,0
60,1,0.005918,4,0
61,0,0.00696,4,0
62,0,0.006508,4,0
63,0,0.006157,4,0
64,0,0.006618,4,0
65,0,0.00667,4,0
66,0,0.00661,4,0
67,0,0.007788,4,0
68,0,0.00649,4,0
69,0,0.005361,4,0
70,0,0.007449,4,0
71,0,0.007056,4,0
72,0,0.006121,4,0
73,0,0.007143,4,0
74,0,0.0038,3,0
75,0,0.007436,4,0
76,0,0.00644,4,0
77,0,0.006374,4,0
78,0,0.00666,4,0
79,0,0.005304,4,0
80,0,0.005347,4,0
81,0,0.006282,4,0
82,0,0.006031,4,0
83,0,0.006141,4,0
84,0,0.006862,4,0
85,0,0.006569,4,0
86,0,0.010972,5,0
87,0,0.006083,4,0
88,0,0.006868,4,0
89,0,0.006052,4,0
90,0,0.006004,4,0
91,0,0.006595,4,0
92,0,0.006326,4,0
93,0,0.0064,4,0
94,0,0.006661,4,0
95,0,0.007597,4,0
96,0,0.007402,4,0
97,0,0.006589,4,0
98,0,0.007419,4,0
99,0,0.0066,4,0
100,0,0.006887,4,0
101,0,0.006809,4,0
102,0,0.006462,4,0
103,0,0.006717,4,0
104,0,0.006634,4,0
105,0,0.006771,4,0
106,0,0.006125,4,0
107,0,0.005967,4,0
108,0,0.007494,4,0
109,0,0.007164,4,0
110,0,0.006276,4,0
111,0,0.006494,4,0
112,0,0.006429,4,0
113,0,0.006654,4,0
114,0,0.006404,4,0
115,0,0.006186,4,0
116,0,0.00609,4,0
117,0,0.006654,4,0
118,0,0.006714,4,0
119,0,0.006627,4,0
120,1,0.006543,4,0
121,1,0.005542,4,0
122,1,0.006786,4,0
123,1,0.006632,4,0
124,1,0.005996,4,0
125,1,0.006729,4,0
126,1,0.006655,4,0
127,1,0.006469,4,0
128,1,0.007716,4,0
129,1,0.007126,4,0
130,1,0.006905,4,0
131,1,0.006496,4,0
132,1,0.00644,4,0
133,1,0.007085,4,0
134,1,0.006584,4,0
135,1,0.007317,4,0
136,1,0.007406,4,0
