0,0,0.016124,5,0
1,0,0.019666,5,0
2,0,0.016384,5,0
3,0,0.016327,5,0
4,0,0.017075,5,0
5,0,0.016013,5,0
6,0,0.015577,5,0
7,0,0.016104,5,0
8,0,0.016662,5,0
9,0,0.017755,5,0
10,0,0.01573,5,0
11,0,0.015903,5,0
12,0,0.014969,5,0
13,1,0.016324,5,0
14,1,0.017715,5,0
15,1,0.016157,5,0
16,1,0.016715,5,0
17,1,0.015493,5,0
18,1,0.01406,5,0
19,1,0.018266,5,0
20,1,0.014672,5,0
21,1,0.013814,5,0
22,1,0.019205,5,0
23,1,0.014567,5,0
24,1,0.014524,5,0
25,1,0.013968,5,0
26,1,0.014792,5,0
27,1,0.014394,5,0
28,1,0.014921,5,0
29,1,0.016562,5,0
30,1,0.015176,5,0
31,1,0.015315,5,0
32,1,0.014811,5,0
33,1,0.014372,5,0
34,1,0.016009,5,0
35,1,0.01294,5,0
36,1,0.014125,5,0
37,1,0.01464,5,0
38,1,0.015691,5,0
39,1,0.006536,4,0
40,1,0.015943,5,0
41,1,0.013442,5,0
42,1,0.014912,5,0
43,1,0.015104,5,0
44,1,0.013425,5,0
45,1,0.014473,5,0
46,1,0.014857,5,0
47,1,0.016211,5,0
48,1,0.014226,5,0
49,1,0.017413,5,0
50,1,0.015727,5,0
51,1,0.015494,5,0
52,1,0.014748,5,0
53,1,0.013434,5,0
54,1,0.015507,5,0
55,1,0.015818,5,0
56,1,0.014042,5,0
57,1,0.013212,5,0
58,1,0.013885,5,0
59,1,0.013292,5,0
60,1,0.013873,5,0
61,1,0.015125,5,0
62,1,0.016231,5,0
63,1,0.014644,5,0
64,1,0.014574,5,0
65,1,0.013961,5,0
66,1,0.014823,5,0
67,1,0.014475,5,0
68,0,0.016478,5,0
69,0,0.018623,5,0
70,0,0.014022,5,0
71,0,0.015387,5,0
72,0,0.016159,5,0
73,0,0.016892,5,0
74,0,0.016971,5,0
75,0,0.013553,5,0
76,0,0.013384,5,0
77,0,0.014682,5,0
78,0,0.014077,5,0
79,0,0.014125,5,0
80,0,0.014997,5,0
81,0,0.013856,5,0
82,0,0.014511,5,0
83,0,0.015154,5,0
84,0,0.014972,5,0
85,0,0.01579,5,0
86,0,0.014906,5,0
87,0,0.012574,5,0
88,0,0.01527,5,0
89,0,0.014018,5,0
90,0,0.01454,5,0
91,0,0.015323,5,0
92,0,0.015878,5,0
93,0,0.014031,5,0
94,0,0.014362,5,0
95,0,0.013728,5,0
96,0,0.01296,5,0
97,1,0.024635,6,0
98,1,0.012427,5,0
99,1,0.015244,5,0
100,1,0.01472,5,0
101,1,0.015939,5,0
102,1,0.016234,5,0
103,1,0.014742,5,0
104,1,0.013379,5,0
105,1,0.016384,5,0
106,1,0.007477,4,0
107,1,0.013729,5,0
108,1,0.016201,5,0
109,1,0.015404,5,0
110,1,0.015118,5,0
111,1,0.015086,5,0
112,1,0.015136,5,0
113,1,0.014222,5,0
114,1,0.013943,5,0
115,1,0.015607,5,0
116,1,0.015457,5,0
117,1,0.015523,5,0
118,1,0.014703,5,0
119,1,0.014191,5,0
120,1,0.016337,5,0
121,1,0.014528,5,0
122,1,0.013887,5,0
123,1,0.014433,5,0
124,1,0.015406,5,0
125,1,0.014979,5,0
126,1,0.01558,5,0
127,1,0.013799,5,0
128,1,0.015646,5,0
129,1,0.014674,5,0
130,1,0.014118,5,0
131,1,0.016299,5,0
132,1,0.012222,5,0
133,1,0.015093,5,0
134,1,0.013696,5,0
135,1,0.014101,5,0
136,1,0.014832,5,0
137,1,0.016247,5,0
138,1,0.017338,5,0
139,1,0.01523,5,0
140,1,0.015403,5,0
141,1,0.014454,5,0
142,1,0.014945,5,0
143,1,0.01433,5,0
144,1,0.015111,5,0
145,1,0.014345,5,0
146,1,0.014982,5,0
147,1,0.013543,5,0
148,1,0.013868,5,0
149,1,0.014915,5,0
150,0,0.01625,5,0
151,0,0.01572,5,0
152,0,0.015355,5,0
153,0,0.013976,5,0
154,0,0.014054,5,0
155,0,0.015638,5,0
156,0,0.014242,5,0
157,0,0.015577,5,0
158,0,0.014581,5,0
159,0,0.015207,5,0
160,0,0.015451,5,0
161,0,0.012777,5,0
162,0,0.014594,5,0
163,0,0.015091,5,0
164,0,0.014089,5,0
165,0,0.013949,5,0
166,0,0.014574,5,0
167,0,0.015036,5,0
168,0,0.015711,5,0
169,0,0.016332,5,0
170,0,0.014389,5,0
171,0,0.007599,4,0
172,0,0.015093,5,0
173,0,0.014919,5,0
174,0,0.014733,5,0
175,0,0.015249,5,0
176,0,0.013744,5,0
177,0,0.01393,5,0
178,0,0.01336,5,0
179,0,0.014584,5,0
180,0,0.013604,5,0
181,0,0.016323,5,0
182,0,0.016087,5,0
183,0,0.013895,5,0
184,0,0.014746,5,0
185,0,0.015023,5,0
186,0,0.015005,5,0
187,0,0.014471,5,0
188,0,0.016195,5,0
189,0,0.015724,5,0
190,0,0.014851,5,0
191,0,0.015184,5,0
192,0,0.015489,5,0
193,0,0.016632,5,0
194,0,0.013893,5,0
195,0,0.013037,5,0
196,0,0.015065,5,0
197,0,0.014077,5,0
198,0,0.015102,5,0
199,0,0.014969,5,0
200,0,0.014056,5,0
201,0,0.014309,5,0
202,0,0.014295,5,0
203,0,0.014281,5,0
