0,0,0.017594,5,0
1,0,0.014528,5,0
2,0,0.016276,5,0
3,0,0.015906,5,0
4,0,0.016277,5,0
5,0,0.018723,5,0
6,0,0.016665,5,0
7,0,0.015718,5,0
8,0,0.015263,5,0
9,0,0.01529,5,0
10,0,0.014144,5,0
11,0,0.014304,5,0
12,0,0.015869,5,0
13,0,0.01362,5,0
14,0,0.013891,5,0
15,1,0.016958,5,0
16,1,0.015065,5,0
17,1,0.014336,5,0
18,1,0.013956,5,0
19,1,0.01282,5,0
20,1,0.014651,5,0
21,1,0.015234,5,0
22,1,0.013487,5,0
23,1,0.014206,5,0
24,1,0.013916,5,0
25,1,0.013683,5,0
26,1,0.014108,5,0
27,1,0.013877,5,0
28,1,0.024569,6,0
29,1,0.015017,5,0
30,1,0.015166,5,0
31,1,0.013744,5,0
32,1,0.013565,5,0
33,1,0.013039,5,0
34,1,0.014336,5,0
35,1,0.01558,5,0
36,1,0.016756,5,0
37,1,0.014866,5,0
38,1,0.015788,5,0
39,1,0.014225,5,0
40,1,0.014404,5,0
41,1,0.007162,4,0
42,1,0.014131,5,0
43,1,0.014712,5,0
44,1,0.013672,5,0
45,1,0.014452,5,0
46,1,0.014939,5,0
47,1,0.015182,5,0
48,1,0.015459,5,0
49,1,0.015735,5,0
50,1,0.01325,5,0
51,1,0.015907,5,0
52,1,0.013066,5,0
53,1,0.013603,5,0
54,1,0.013841,5,0
55,1,0.013348,5,0
56,1,0.013934,5,0
57,1,0.013613,5,0
58,1,0.013431,5,0
59,1,0.015756,5,0
60,1,0.014803,5,0
61,1,0.013221,5,0
62,1,0.013294,5,0
63,1,0.013779,5,0
64,1,0.013912,5,0
65,1,0.013385,5,0
66,1,0.015308,5,0
67,0,0.016195,5,0
68,0,0.016449,5,0
69,0,0.015367,5,0
70,0,0.004562,3,0
71,0,0.016367,5,0
72,1,0.013765,5,0
73,1,0.013633,5,0
74,1,0.013763,5,0
75,1,0.015187,5,0
76,1,0.012388,5,0
77,1,0.013408,5,0
78,1,0.02676,6,0
79,1,0.012679,5,0
80,1,0.014968,5,0
81,1,0.013667,5,0
82,1,0.013701,5,0
83,1,0.014264,5,0
84,1,0.014257,5,0
85,1,0.013928,5,0
86,1,0.013997,5,0
87,1,0.015998,5,0
88,1,0.01313,5,0
89,1,0.012942,5,0
90,1,0.026216,6,0
91,1,0.012672,5,0
92,1,0.013996,5,0
93,1,0.008163,4,0
94,1,0.013905,5,0
95,1,0.014175,5,0
96,1,0.02715,6,0
97,1,0.013923,5,0
98,1,0.017625,5,0
99,1,0.014701,5,0
100,1,0.016013,5,0
101,1,0.013605,5,0
102,1,0.01426,5,0
103,1,0.016,5,0
104,1,0.016749,5,0
105,1,0.014656,5,0
106,1,0.01468,5,0
107,1,0.014994,5,0
108,1,0.014027,5,0
109,1,0.016236,5,0
110,1,0.015967,5,0
111,1,0.015373,5,0
112,1,0.013679,5,0
113,1,0.012685,5,0
114,1,0.014652,5,0
115,1,0.014788,5,0
116,1,0.014128,5,0
117,1,0.015577,5,0
118,1,0.014943,5,0
119,1,0.01557,5,0
120,1,0.023976,6,0
121,1,0.014783,5,0
122,1,0.013965,5,0
123,1,0.012454,5,0
124,0,0.014414,5,0
125,0,0.015576,5,0
126,0,0.014167,5,0
127,0,0.016136,5,0
128,0,0.015319,5,0
129,0,0.014355,5,0
130,0,0.015917,5,0
131,0,0.013014,5,0
132,0,0.025502,6,0
133,0,0.01367,5,0
134,0,0.01323,5,0
135,0,0.01458,5,0
136,0,0.013899,5,0
137,0,0.014834,5,0
138,0,0.012935,5,0
139,0,0.013872,5,0
140,0,0.013969,5,0
141,0,0.013643,5,0
142,0,0.013068,5,0
143,0,0.013949,5,0
144,0,0.014029,5,0
145,0,0.012546,5,0
146,0,0.014207,5,0
147,0,0.012925,5,0
148,0,0.01538,5,0
149,0,0.014302,5,0
150,0,0.014749,5,0
151,0,0.014687,5,0
152,0,0.022783,6,0
153,0,0.015371,5,0
154,0,0.013375,5,0
155,0,0.01451,5,0
156,0,0.014281,5,0
157,0,0.024908,6,0
158,0,0.012669,5,0
159,0,0.013718,5,0
160,0,0.015798,5,0
161,0,0.015182,5,0
162,0,0.013867,5,0
163,0,0.015833,5,0
164,0,0.013577,5,0
165,0,0.027063,6,0
166,0,0.012177,5,0
167,0,0.013048,5,0
168,0,0.014779,5,0
169,0,0.013048,5,0
170,1,0.023556,6,0
171,1,0.017749,6,0
172,1,0.018165,6,0
173,1,0.020557,6,0
174,1,0.02577,6,0
175,1,0.006817,4,0
176,1,0.024459,6,0
177,1,0.013147,5,0
178,1,0.012962,5,0
179,1,0.014478,5,0
180,1,0.013445,5,0
181,1,0.014472,5,0
182,1,0.012478,5,0
183,1,0.012904,5,0
184,1,0.013826,5,0
185,1,0.014127,5,0
186,1,0.01367,5,0
187,1,0.007187,4,0
188,1,0.026445,6,0
189,1,0.013134,5,0
190,1,0.014784,5,0
191,1,0.014905,5,0
192,1,0.013242,5,0
193,1,0.015085,5,0
194,1,0.013299,5,0
195,1,0.015487,5,0
196,1,0.026174,6,0
197,1,0.013522,5,0
198,1,0.014547,5,0
199,1,0.014005,5,0
200,1,0.025603,6,0
201,1,0.027988,6,0
202,1,0.013232,5,0
203,1,0.014599,5,0
204,1,0.012781,5,0
205,1,0.013614,5,0
206,1,0.014605,5,0
207,1,0.014507,5,0
208,1,0.014265,5,0
209,1,0.015147,5,0
210,1,0.026204,6,0
211,1,0.015786,5,0
212,1,0.026266,6,0
213,1,0.013464,5,0
214,1,0.015072,5,0
215,1,0.013017,5,0
216,1,0.015767,5,0
217,1,0.011914,5,0
218,1,0.013826,5,0
219,1,0.013061,5,0
220,1,0.014589,5,0
221,1,0.013216,5,0
222,1,0.013866,5,0
223,1,0.012835,5,0
224,1,0.016905,5,0
225,1,0.014992,5,0
226,0,0.013364,5,0
227,0,0.01273,5,0
228,0,0.012613,5,0
229,0,0.013956,5,0
230,0,0.014409,5,0
231,0,0.014441,5,0
232,0,0.015366,5,0
233,0,0.013601,5,0
234,0,0.014377,5,0
235,0,0.013161,5,0
236,0,0.015936,5,0
237,0,0.015424,5,0
238,0,0.013616,5,0
239,0,0.014732,5,0
240,0,0.013226,5,0
241,0,0.013528,5,0
242,0,0.0149,5,0
243,0,0.014231,5,0
244,0,0.013516,5,0
245,0,0.007753,4,0
246,0,0.013733,5,0
247,0,0.013561,5,0
248,0,0.015397,5,0
249,0,0.013291,5,0
250,0,0.013833,5,0
251,0,0.01489,5,0
252,0,0.016247,5,0
253,0,0.014891,5,0
254,0,0.015246,5,0
255,0,0.013155,5,0
256,0,0.016445,5,0
257,0,0.013247,5,0
258,0,0.014687,5,0
259,0,0.014298,5,0
260,0,0.013297,5,0
261,0,0.015352,5,0
262,0,0.016529,5,0
263,0,0.014531,5,0
264,0,0.015437,5,0
265,0,0.014527,5,0
266,0,0.013842,5,0
267,0,0.014581,5,0
268,0,0.014692,5,0
269,0,0.014153,5,0
270,0,0.01416,5,0
271,0,0.013074,5,0
272,0,0.01586,5,0
273,0,0.016236,5,0
274,0,0.014805,5,0
275,0,0.015574,5,0
276,0,0.016122,5,0
277,0,0.014346,5,0
278,0,0.015317,5,0
279,0,0.007445,4,0
280,0,0.014678,5,0
281,0,0.01485,5,0
282,0,0.014827,5,0
283,0,0.013476,5,0
284,0,0.014313,5,0
285,0,0.01358,5,0
286,0,0.015924,5,0
287,0,0.014384,5,0
288,0,0.014871,5,0
289,0,0.013101,5,0
290,0,0.0146,5,0
291,0,0.013312,5,0
292,0,0.015238,5,0
293,0,0.013587,5,0
294,0,0.015737,5,0
295,0,0.014601,5,0
296,0,0.016872,5,0
297,0,0.013592,5,0
298,0,0.014721,5,0
299,0,0.01322,5,0
300,0,0.015879,5,0
301,0,0.016722,5,0
302,0,0.014006,5,0
303,0,0.014926,5,0
304,0,0.014013,5,0
305,0,0.013409,5,0
306,0,0.013619,5,0
307,0,0.016495,5,0
308,0,0.014224,5,0
309,0,0.014332,5,0
310,0,0.015339,5,0
311,0,0.013942,5,0
312,0,0.013495,5,0
313,0,0.012791,5,0
314,0,0.013124,5,0
315,0,0.015164,5,0
316,0,0.01542,5,0
317,0,0.015798,5,0
318,0,0.015201,5,0
319,0,0.01575,5,0
320,0,0.015612,5,0
321,0,0.013343,5,0
322,0,0.015311,5,0
323,0,0.014109,5,0
324,0,0.013865,5,0
325,0,0.01509,5,0
326,0,0.013539,5,0
327,0,0.014632,5,0
328,0,0.01262,5,0
329,0,0.014152,5,0
330,0,0.015306,5,0
331,0,0.016165,5,0
332,0,0.016608,5,0
333,0,0.014193,5,0
334,0,0.014127,5,0
335,0,0.01878,5,0
336,0,0.013141,5,0
337,0,0.016759,5,0
338,0,0.013266,5,0
339,0,0.015385,5,0
340,0,0.015329,5,0
341,0,0.01412,5,0
342,0,0.015322,5,0
343,0,0.015781,5,0
344,0,0.013943,5,0
345,0,0.013229,5,0
346,0,0.013912,5,0
347,0,0.014529,5,0
348,0,0.014561,5,0
349,0,0.015126,5,0
350,0,0.014934,5,0
351,0,0.013694,5,0
352,0,0.016734,5,0
353,0,0.014363,5,0
354,0,0.012831,5,0
355,0,0.017473,5,0
356,0,0.013257,5,0
357,0,0.014483,5,0
358,0,0.015298,5,0
359,0,0.014274,5,0
360,0,0.014911,5,0
361,0,0.013625,5,0
362,0,0.016777,5,0
363,0,0.012542,5,0
364,0,0.013344,5,0
365,0,0.013965,5,0
366,0,0.0173,5,0
367,0,0.013925,5,0
368,0,0.014106,5,0
369,0,0.026172,6,0
370,1,0.012179,5,0
371,1,0.019351,6,0
372,1,0.020453,6,0
373,1,0.012608,5,0
374,1,0.012512,5,0
375,1,0.013186,5,0
376,1,0.013479,5,0
377,1,0.012794,5,0
378,1,0.013202,5,0
379,1,0.013424,5,0
380,1,0.015499,5,0
381,1,0.01419,5,0
382,1,0.014968,5,0
383,1,0.01289,5,0
384,1,0.013373,5,0
385,1,0.015731,5,0
386,1,0.013904,5,0
387,1,0.015151,5,0
388,1,0.016446,5,0
389,1,0.026599,6,0
390,1,0.013475,5,0
391,1,0.014059,5,0
392,1,0.011879,5,0
393,1,0.014389,5,0
394,1,0.015509,5,0
395,1,0.013149,5,0
396,1,0.01523,5,0
397,1,0.015793,5,0
398,1,0.014364,5,0
399,1,0.013397,5,0
400,1,0.013476,5,0
401,1,0.01244,5,0
402,1,0.013066,5,0
403,1,0.014085,5,0
404,1,0.013824,5,0
405,1,0.01491,5,0
406,1,0.014283,5,0
407,1,0.01307,5,0
408,1,0.01611,5,0
409,1,0.014822,5,0
410,1,0.012506,5,0
411,1,0.013746,5,0
412,1,0.014064,5,0
413,1,0.013655,5,0
414,1,0.025081,6,0
415,1,0.012595,5,0
416,1,0.014201,5,0
417,1,0.01511,5,0
418,1,0.014005,5,0
419,1,0.013077,5,0
420,1,0.015449,5,0
421,1,0.01363,5,0
422,1,0.013699,5,0
423,1,0.014374,5,0
424,1,0.013996,5,0
425,0,0.0129,5,0
426,0,0.013089,5,0
427,0,0.014048,5,0
428,0,0.014338,5,0
429,1,0.015775,6,0
430,1,0.013825,6,0
431,1,0.01622,6,0
432,1,0.022075,6,0
433,1,0.015801,5,0
434,1,0.01438,5,0
435,1,0.015024,5,0
436,1,0.012961,5,0
437,1,0.014175,5,0
438,1,0.013764,5,0
439,1,0.014163,5,0
440,1,0.014428,5,0
441,1,0.014664,5,0
442,1,0.014607,5,0
443,1,0.016046,5,0
444,1,0.014341,5,0
445,1,0.013054,5,0
446,1,0.013044,5,0
447,1,0.013821,5,0
448,1,0.013548,5,0
449,1,0.013909,5,0
450,1,0.007747,4,0
451,1,0.014248,5,0
452,1,0.013595,5,0
453,1,0.014053,5,0
454,1,0.015445,5,0
455,1,0.016953,5,0
456,1,0.013403,5,0
457,1,0.014176,5,0
458,1,0.013615,5,0
459,1,0.014189,5,0
460,1,0.013946,5,0
461,1,0.01492,5,0
462,1,0.014906,5,0
463,1,0.014389,5,0
464,1,0.014434,5,0
465,1,0.013495,5,0
466,1,0.013422,5,0
467,1,0.013875,5,0
468,1,0.015542,5,0
469,1,0.01345,5,0
470,1,0.013862,5,0
471,1,0.014406,5,0
472,1,0.014945,5,0
473,1,0.013868,5,0
474,1,0.014682,5,0
475,1,0.016924,5,0
476,1,0.015092,5,0
477,1,0.013851,5,0
478,1,0.01222,5,0
479,1,0.014575,5,0
480,1,0.014719,5,0
481,1,0.013624,5,0
482,1,0.014006,5,0
483,1,0.013236,5,0
484,1,0.012814,5,0
485,1,0.014809,5,0
486,1,0.013595,5,0
487,1,0.012679,5,0
488,1,0.014452,5,0
489,1,0.013632,5,0
490,1,0.014505,5,0
491,1,0.012706,5,0
492,1,0.015936,5,0
493,1,0.013173,5,0
494,1,0.015485,5,0
495,1,0.013804,5,0
496,1,0.013625,5,0
497,1,0.014798,5,0
498,1,0.014162,5,0
499,1,0.013229,5,0
500,1,0.01361,5,0
501,1,0.017208,5,0
502,1,0.016859,5,0
503,1,0.014441,5,0
504,1,0.013941,5,0
505,1,0.013423,5,0
506,1,0.014048,5,0
507,1,0.016354,5,0
508,1,0.015548,5,0
509,1,0.013516,5,0
510,1,0.014028,5,0
511,1,0.012983,5,0
512,1,0.01496,5,0
513,1,0.01479,5,0
514,1,0.014222,5,0
515,1,0.013983,5,0
516,1,0.014882,5,0
517,1,0.016978,5,0
518,1,0.014307,5,0
519,1,0.016137,5,0
520,1,0.014867,5,0
521,1,0.014029,5,0
522,1,0.01741,5,0
523,1,0.015269,5,0
524,1,0.014375,5,0
525,1,0.017937,5,0
526,1,0.014469,5,0
527,1,0.015033,5,0
528,1,0.014367,5,0
529,1,0.013305,5,0
530,1,0.013676,5,0
531,1,0.013535,5,0
532,0,0.014895,5,0
533,0,0.013142,5,0
534,0,0.013333,5,0
535,0,0.018127,5,0
536,0,0.013755,5,0
537,0,0.013612,5,0
538,0,0.014394,5,0
539,0,0.013202,5,0
540,0,0.013687,5,0
541,0,0.015957,5,0
542,0,0.013297,5,0
543,0,0.014071,5,0
544,0,0.013886,5,0
545,0,0.015001,5,0
546,0,0.008197,4,0
547,0,0.015756,5,0
548,0,0.012955,5,0
549,0,0.014737,5,0
550,0,0.014376,5,0
551,0,0.012385,5,0
552,0,0.015858,5,0
553,0,0.014624,5,0
554,0,0.013354,5,0
555,0,0.016241,5,0
556,0,0.013761,5,0
557,0,0.015366,5,0
558,0,0.014891,5,0
559,0,0.013906,5,0
560,0,0.013267,5,0
561,0,0.014547,5,0
562,0,0.017032,5,0
563,0,0.01541,5,0
564,0,0.014518,5,0
565,0,0.026792,6,0
566,0,0.015473,5,0
567,0,0.013503,5,0
568,0,0.014425,5,0
569,0,0.013468,5,0
570,0,0.014354,5,0
571,0,0.014989,5,0
572,0,0.01506,5,0
