0,0,0.014893,5,0
1,0,0.015089,5,0
2,0,0.018152,5,0
3,0,0.016572,5,0
4,0,0.016289,5,0
5,0,0.016374,5,0
6,0,0.0156,5,0
7,0,0.015705,5,0
8,0,0.014548,5,0
9,0,0.015302,5,0
10,0,0.016371,5,0
11,0,0.014797,5,0
12,0,0.014825,5,0
13,0,0.013869,5,0
14,0,0.014841,5,0
15,0,0.013893,5,0
16,0,0.015233,5,0
17,0,0.013246,5,0
18,0,0.013704,5,0
19,0,0.018515,5,0
20,0,0.014525,5,0
21,0,0.016239,5,0
22,0,0.014909,5,0
23,0,0.015169,5,0
24,0,0.015151,5,0
25,0,0.014625,5,0
26,0,0.014217,5,0
27,0,0.016533,5,0
28,0,0.016534,5,0
29,0,0.017012,5,0
30,0,0.013391,5,0
31,0,0.016248,5,0
32,0,0.015179,5,0
33,0,0.014535,5,0
34,0,0.015074,5,0
35,0,0.015932,5,0
36,0,0.016032,5,0
37,0,0.01515,5,0
38,0,0.015996,5,0
39,0,0.013793,5,0
40,0,0.016195,5,0
41,0,0.01379,5,0
42,0,0.01422,5,0
43,0,0.014425,5,0
44,0,0.015459,5,0
45,0,0.013346,5,0
46,0,0.012974,5,0
47,0,0.014866,5,0
48,0,0.014493,5,0
49,0,0.01492,5,0
50,0,0.014708,5,0
51,0,0.013546,5,0
52,0,0.013885,5,0
53,0,0.014183,5,0
54,0,0.014391,5,0
55,0,0.015651,5,0
56,0,0.015282,5,0
57,0,0.015845,5,0
58,0,0.013836,5,0
59,0,0.0142,5,0
60,0,0.016368,5,0
61,0,0.014915,5,0
62,0,0.014649,5,0
63,0,0.016074,5,0
64,0,0.014022,5,0
65,0,0.014626,5,0
66,0,0.013591,5,0
67,0,0.013704,5,0
68,0,0.015206,5,0
69,0,0.013999,5,0
70,0,0.01538,5,0
71,0,0.012994,5,0
72,0,0.014109,5,0
73,0,0.013457,5,0
74,0,0.013583,5,0
75,0,0.014259,5,0
76,0,0.014693,5,0
77,0,0.019787,5,0
78,0,0.014116,5,0
79,0,0.013813,5,0
80,0,0.016065,5,0
81,0,0.013253,5,0
82,0,0.014089,5,0
83,0,0.013501,5,0
84,0,0.015275,5,0
85,0,0.014265,5,0
86,0,0.013547,5,0
87,0,0.015146,5,0
88,0,0.015629,5,0
89,0,0.013689,5,0
90,0,0.017808,5,0
91,0,0.014399,5,0
92,0,0.015172,5,0
93,0,0.014566,5,0
94,0,0.014761,5,0
95,0,0.013906,5,0
96,0,0.014506,5,0
97,0,0.014842,5,0
98,0,0.015479,5,0
99,0,0.013451,5,0
100,0,0.013104,5,0
101,0,0.015296,5,0
102,0,0.015476,5,0
103,0,0.014103,5,0
104,0,0.014648,5,0
105,0,0.016502,5,0
106,0,0.017442,5,0
107,0,0.014241,5,0
108,0,0.015659,5,0
109,0,0.017352,5,0
110,0,0.015199,5,0
111,0,0.016983,5,0
112,0,0.014046,5,0
113,0,0.015134,5,0
114,0,0.014404,5,0
115,0,0.016383,5,0
116,0,0.017238,5,0
117,0,0.013505,5,0
118,0,0.01881,5,0
119,0,0.018576,5,0
120,0,0.014684,5,0
121,0,0.015304,5,0
122,0,0.013164,5,0
123,0,0.015212,5,0
124,0,0.013008,5,0
125,0,0.01459,5,0
126,0,0.016568,5,0
127,0,0.014147,5,0
128,0,0.013689,5,0
129,0,0.026581,6,0
130,0,0.015235,5,0
131,0,0.016013,5,0
132,0,0.0134,5,0
133,0,0.014238,5,0
134,0,0.013676,5,0
135,0,0.015472,5,0
136,0,0.016179,5,0
137,0,0.015409,5,0
