0,0,0.006718,4,0
1,0,0.006578,4,0
2,0,0.007693,4,0
3,0,0.007197,4,0
4,0,0.00652,4,0
5,0,0.006724,4,0
6,0,0.007318,4,0
7,0,0.006513,4,0
8,0,0.006201,4,0
9,0,0.006589,4,0
10,0,0.006125,4,0
11,0,0.00615,4,0
12,0,0.006213,4,0
13,0,0.006607,4,0
14,0,0.005823,4,0
15,0,0.0063,4,0
16,0,0.006407,4,0
17,0,0.005747,4,0
18,0,0.005846,4,0
19,0,0.006702,4,0
20,0,0.006643,4,0
21,0,0.00716,4,0
22,0,0.006154,4,0
23,0,0.005912,4,0
24,0,0.006581,4,0
25,0,0.005791,4,0
26,0,0.006287,4,0
27,0,0.006547,4,0
28,0,0.005918,4,0
29,0,0.006898,4,0
30,0,0.006204,4,0
31,0,0.006234,4,0
32,0,0.007419,4,0
33,0,0.005855,4,0
34,0,0.005914,4,0
35,0,0.0064,4,0
36,0,0.006029,4,0
37,0,0.006635,4,0
38,0,0.00577,4,0
39,0,0.006923,4,0
40,0,0.006669,4,0
41,0,0.006068,4,0
42,0,0.005558,4,0
43,0,0.006818,4,0
44,0,0.006561,4,0
45,0,0.006007,4,0
46,0,0.005837,4,0
47,0,0.007171,4,0
48,0,0.005628,4,0
49,0,0.006419,4,0
50,0,0.006476,4,0
51,0,0.00608,4,0
52,0,0.005824,4,0
53,0,0.006573,4,0
54,0,0.005873,4,0
55,0,0.006042,4,0
56,0,0.006134,4,0
57,0,0.006176,4,0
58,0,0.006268,4,0
59,0,0.006865,4,0
60,0,0.006593,4,0
61,0,0.005599,4,0
62,0,0.006785,4,0
63,0,0.006403,4,0
64,0,0.006748,4,0
65,0,0.005855,4,0
66,0,0.005602,4,0
67,0,0.006891,4,0
68,0,0.006037,4,0
69,0,0.005955,4,0
70,0,0.006022,4,0
71,0,0.00602,4,0
72,0,0.005608,4,0
73,0,0.005587,4,0
74,0,0.005678,4,0
75,0,0.005638,4,0
76,0,0.006969,4,0
77,0,0.006692,4,0
78,0,0.006715,4,0
79,0,0.006877,4,0
80,0,0.006385,4,0
81,0,0.006011,4,0
82,0,0.006144,4,0
83,0,0.006946,4,0
84,0,0.006923,4,0
85,0,0.005964,4,0
86,0,0.005973,4,0
87,0,0.006393,4,0
88,0,0.005918,4,0
89,0,0.005431,4,0
90,0,0.006547,4,0
91,0,0.0062,4,0
92,0,0.005782,4,0
93,0,0.005966,4,0
94,0,0.005929,4,0
95,0,0.006186,4,0
96,0,0.005547,4,0
97,0,0.006526,4,0
98,0,0.005829,4,0
99,0,0.005886,4,0
100,0,0.005855,4,0
101,0,0.006694,4,0
102,0,0.006082,4,0
103,0,0.006014,4,0
104,0,0.006464,4,0
105,0,0.006943,4,0
106,0,0.005811,4,0
107,0,0.003672,3,0
108,0,0.007336,4,0
109,0,0.006236,4,0
110,0,0.006483,4,0
111,0,0.00647,4,0
112,0,0.006144,4,0
113,0,0.006216,4,0
114,0,0.006659,4,0
115,0,0.007483,4,0
116,0,0.006161,4,0
117,0,0.006071,4,0
118,0,0.00692,4,0
119,0,0.007003,4,0
120,0,0.005918,4,0
121,0,0.007101,4,0
122,0,0.007257,4,0
123,0,0.006784,4,0
124,0,0.005779,4,0
125,0,0.007093,4,0
126,0,0.005742,4,0
127,0,0.005953,4,0
128,0,0.006783,4,0
129,0,0.006062,4,0
130,0,0.005764,4,0
131,0,0.0063,4,0
132,0,0.006447,4,0
133,0,0.007037,4,0
134,0,0.006471,4,0
135,0,0.006804,4,0
136,0,0.007738,4,0
137,0,0.006882,4,0
138,0,0.0069,4,0
139,0,0.006922,4,0
140,0,0.006461,4,0
141,0,0.007068,4,0
142,0,0.006695,4,0
143,0,0.006945,4,0
144,0,0.00657,4,0
145,0,0.007745,4,0
146,0,0.007006,4,0
147,0,0.003344,3,0
148,0,0.007685,4,0
149,0,0.006924,4,0
150,0,0.006899,4,0
151,0,0.00733,4,0
152,0,0.006387,4,0
153,0,0.007114,4,0
154,0,0.006977,4,0
155,0,0.00584,4,0
156,0,0.006496,4,0
157,0,0.006766,4,0
158,0,0.006937,4,0
159,0,0.006609,4,0
160,0,0.006771,4,0
161,0,0.007215,4,0
162,0,0.007621,4,0
163,0,0.006645,4,0
164,0,0.006871,4,0
165,0,0.00716,4,0
166,0,0.007367,4,0
167,0,0.006785,4,0
168,0,0.006639,4,0
169,0,0.006585,4,0
170,0,0.007327,4,0
171,0,0.006373,4,0
172,0,0.006688,4,0
173,0,0.006638,4,0
174,0,0.006397,4,0
175,0,0.007062,4,0
176,0,0.006369,4,0
177,0,0.003667,3,0
178,0,0.006698,4,0
179,0,0.006484,4,0
180,0,0.00686,4,0
181,0,0.006248,4,0
182,0,0.006773,4,0
183,0,0.006762,4,0
184,0,0.006899,4,0
185,0,0.006643,4,0
186,0,0.006813,4,0
187,0,0.006997,4,0
188,0,0.00764,4,0
189,0,0.007054,4,0
190,0,0.006668,4,0
191,0,0.006437,4,0
192,0,0.007158,4,0
193,0,0.007535,4,0
194,0,0.006901,4,0
195,0,0.006856,4,0
196,0,0.007128,4,0
197,0,0.006654,4,0
198,0,0.006739,4,0
199,0,0.006911,4,0
200,0,0.006554,4,0
201,0,0.006765,4,0
202,0,0.006378,4,0
203,0,0.00673,4,0
204,0,0.006722,4,0
205,0,0.006509,4,0
206,0,0.006419,4,0
207,0,0.006878,4,0
208,0,0.006577,4,0
209,0,0.006696,4,0
210,0,0.006792,4,0
211,0,0.006792,4,0
212,0,0.007171,4,0
213,0,0.006108,4,0
214,0,0.006392,4,0
215,0,0.006337,4,0
216,0,0.006931,4,0
217,0,0.006501,4,0
218,0,0.006727,4,0
219,0,0.006834,4,0
220,0,0.006881,4,0
221,0,0.006296,4,0
222,0,0.007253,4,0
223,0,0.006637,4,0
224,0,0.006475,4,0
225,0,0.00667,4,0
226,0,0.006593,4,0
227,0,0.006526,4,0
228,0,0.006185,4,0
229,0,0.006794,4,0
230,0,0.006613,4,0
231,0,0.006489,4,0
232,0,0.00677,4,0
233,0,0.006815,4,0
234,0,0.006709,4,0
235,0,0.006857,4,0
236,0,0.006733,4,0
237,0,0.006612,4,0
238,0,0.00659,4,0
239,0,0.006318,4,0
240,0,0.006374,4,0
241,0,0.006168,4,0
242,0,0.007279,4,0
243,0,0.006488,4,0
244,0,0.007184,4,0
245,0,0.0069,4,0
246,0,0.006686,4,0
247,0,0.006664,4,0
248,0,0.006815,4,0
249,0,0.006392,4,0
250,0,0.006473,4,0
251,0,0.006781,4,0
252,0,0.006754,4,0
253,0,0.006916,4,0
254,0,0.007379,4,0
255,0,0.006884,4,0
256,0,0.004133,3,0
257,0,0.007076,4,0
258,0,0.007154,4,0
259,0,0.006987,4,0
260,0,0.006485,4,0
261,0,0.006739,4,0
262,0,0.003788,3,0
263,0,0.006934,4,0
264,0,0.006075,4,0
265,0,0.006959,4,0
266,0,0.006663,4,0
267,0,0.006153,4,0
268,0,0.007081,4,0
269,0,0.006534,4,0
270,0,0.006662,4,0
271,0,0.005966,4,0
272,0,0.006738,4,0
273,0,0.006346,4,0
274,0,0.006275,4,0
275,0,0.006323,4,0
276,0,0.006452,4,0
277,0,0.006075,4,0
278,0,0.007076,4,0
279,0,0.006143,4,0
280,0,0.003259,3,0
281,1,0.005937,4,0
282,1,0.011045,5,0
283,1,0.006982,4,0
284,1,0.005066,4,0
285,1,0.009218,5,0
286,1,0.004496,4,0
287,1,0.004353,4,0
288,1,0.009169,5,0
289,1,0.004157,4,0
290,1,0.008076,5,0
291,1,0.008157,5,0
292,1,0.006759,5,0
293,1,0.00835,5,0
294,1,0.007939,5,0
295,1,0.004832,4,0
296,1,0.01013,5,0
297,1,0.006394,4,0
298,1,0.007371,4,0
299,1,0.006289,4,0
300,1,0.006994,4,0
301,1,0.007015,4,0
302,1,0.005344,4,0
303,1,0.008684,5,0
304,1,0.004163,4,0
305,1,0.007714,5,0
306,1,0.007201,5,0
307,1,0.006708,5,0
308,1,0.006047,5,0
309,1,0.007953,6,0
310,1,0.0064,6,0
311,1,0.009596,7,0
312,1,0.000333,21,0
313,1,0.000482,21,0
314,1,0.000405,21,0
315,1,0.000456,21,0
316,1,0.000522,21,0
317,1,0.007732,6,0
318,1,0.00557,6,0
319,1,0.005313,7,0
320,1,0.000518,21,0
321,1,0.000351,21,0
322,1,0.000342,21,0
323,1,0.000494,21,0
324,1,0.006352,7,0
325,1,0.00543,8,0
326,1,0.000375,21,0
327,1,0.000357,21,0
328,1,0.007118,7,0
329,1,0.005294,12,0
330,1,0.000539,21,0
331,1,0.000496,21,0
332,1,0.008546,8,0
333,1,0.00563,11,0
334,1,0.000443,21,0
335,1,0.000608,21,0
336,1,0.000512,21,0
337,1,0.000375,21,0
338,1,0.007773,8,0
339,1,0.007264,11,0
340,1,0.000544,21,0
341,1,0.006388,8,0
342,1,0.007075,12,0
343,1,0.000441,21,0
344,1,0.007122,9,0
345,1,0.000375,21,0
346,1,0.005307,8,0
347,1,0.000388,21,0
348,1,0.009698,9,0
349,1,0.000555,21,0
350,1,0.007562,9,0
351,1,0.000544,21,0
352,1,0.009798,9,0
353,1,0.000604,21,0
354,1,0.006809,9,0
355,1,0.00054,21,0
356,1,0.000415,21,0
357,1,0.000483,21,0
358,1,0.000592,21,0
359,1,0.000592,21,0
360,1,0.000608,21,0
361,1,0.00058,21,0
362,1,0.000586,21,0
363,1,0.000468,21,0
364,1,0.000612,21,0
365,1,0.000402,21,0
366,1,0.000595,21,0
367,1,0.000589,21,0
368,1,0.000525,21,0
369,1,0.000407,21,0
370,1,0.000562,21,0
371,1,0.000612,21,0
372,1,0.000594,21,0
373,1,0.007155,15,0
374,1,0.003312,4,0
375,1,0.008292,5,0
376,1,0.003667,4,0
377,1,0.005521,4,0
378,1,0.003792,4,0
379,1,0.005506,4,0
380,1,0.004148,4,0
381,1,0.005214,4,0
382,1,0.005582,4,0
383,1,0.006452,4,0
384,1,0.007402,4,0
385,1,0.005573,4,0
386,1,0.006741,4,0
387,1,0.004792,4,0
388,1,0.00588,4,0
389,1,0.006322,4,0
390,1,0.006042,4,0
391,1,0.007025,4,0
392,1,0.00613,4,0
393,1,0.007049,4,0
394,1,0.006861,4,0
395,1,0.00638,4,0
396,1,0.006935,4,0
397,1,0.006291,4,0
398,1,0.006376,4,0
399,1,0.006627,4,0
400,1,0.007001,4,0
401,1,0.006975,4,0
402,1,0.006448,4,0
403,1,0.006419,4,0
404,1,0.006793,4,0
405,1,0.00698,4,0
406,1,0.007761,4,0
407,1,0.006972,4,0
408,1,0.007063,4,0
409,1,0.006915,4,0
410,1,0.003665,3,0
411,1,0.007066,4,0
412,1,0.007196,4,0
413,1,0.0071,4,0
414,1,0.007435,4,0
415,1,0.007104,4,0
416,1,0.006994,4,0
417,1,0.006389,4,0
418,1,0.006579,4,0
419,1,0.006448,4,0
420,1,0.006826,4,0
421,1,0.006979,4,0
422,1,0.006754,4,0
423,1,0.006844,4,0
424,1,0.007594,4,0
425,1,0.007186,4,0
426,1,0.007679,4,0
427,1,0.006275,4,0
428,1,0.007439,4,0
429,1,0.007326,4,0
430,1,0.006678,4,0
431,1,0.007626,4,0
432,0,0.006981,4,0
433,0,0.006667,4,0
434,0,0.006724,4,0
435,0,0.00719,4,0
436,0,0.00756,4,0
437,0,0.006467,4,0
438,0,0.006997,4,0
439,0,0.007424,4,0
440,0,0.00743,4,0
441,0,0.007011,4,0
442,0,0.006562,4,0
443,0,0.006724,4,0
444,0,0.007249,4,0
445,0,0.006988,4,0
446,0,0.007129,4,0
447,0,0.006429,4,0
448,0,0.006814,4,0
449,0,0.00684,4,0
450,0,0.00662,4,0
451,0,0.007647,4,0
452,0,0.006596,4,0
453,0,0.006734,4,0
454,0,0.006627,4,0
455,0,0.0082,4,0
456,0,0.006481,4,0
457,0,0.007499,4,0
458,0,0.006793,4,0
459,0,0.006978,4,0
460,0,0.007285,4,0
461,0,0.006902,4,0
462,0,0.006693,4,0
463,0,0.006906,4,0
464,0,0.006658,4,0
465,0,0.007146,4,0
466,0,0.007519,4,0
467,0,0.006878,4,0
468,0,0.006866,4,0
469,0,0.006655,4,0
470,0,0.006875,4,0
471,0,0.007104,4,0
472,0,0.006758,4,0
473,0,0.006986,4,0
474,0,0.006323,4,0
475,0,0.007146,4,0
476,0,0.006688,4,0
477,0,0.006903,4,0
478,0,0.006976,4,0
479,0,0.007057,4,0
480,0,0.006764,4,0
481,0,0.007261,4,0
482,0,0.006677,4,0
483,0,0.007337,4,0
484,0,0.007264,4,0
485,0,0.00661,4,0
486,0,0.00661,4,0
487,0,0.00712,4,0
488,0,0.007071,4,0
489,0,0.006463,4,0
490,0,0.006522,4,0
491,0,0.006479,4,0
492,0,0.007095,4,0
493,0,0.006408,4,0
494,0,0.00677,4,0
495,0,0.006962,4,0
496,0,0.006685,4,0
497,0,0.00674,4,0
498,0,0.006807,4,0
499,0,0.007233,4,0
500,0,0.0065,4,0
501,0,0.006897,4,0
502,0,0.00671,4,0
503,0,0.007005,4,0
504,0,0.006818,4,0
505,0,0.006809,4,0
506,0,0.00704,4,0
507,0,0.006761,4,0
508,0,0.007115,4,0
509,0,0.006524,4,0
510,0,0.006824,4,0
511,0,0.006888,4,0
512,0,0.006802,4,0
513,0,0.006506,4,0
514,0,0.006746,4,0
515,0,0.006715,4,0
516,0,0.006905,4,0
517,0,0.006496,4,0
518,0,0.007182,4,0
519,0,0.007145,4,0
520,0,0.007519,4,0
521,0,0.007447,4,0
522,0,0.007136,4,0
523,0,0.007575,4,0
524,0,0.00662,4,0
525,0,0.003931,3,0
526,0,0.007656,4,0
527,0,0.007013,4,0
528,0,0.007209,4,0
529,0,0.007294,4,0
530,0,0.007802,4,0
531,0,0.007101,4,0
532,0,0.007268,4,0
533,0,0.007633,4,0
534,0,0.007758,4,0
535,0,0.006692,4,0
536,0,0.006344,4,0
537,0,0.006631,4,0
538,0,0.007169,4,0
539,0,0.007107,4,0
540,0,0.007903,4,0
541,0,0.007043,4,0
542,0,0.007852,4,0
543,0,0.007507,4,0
544,0,0.006758,4,0
545,0,0.006511,4,0
546,0,0.00685,4,0
547,0,0.007039,4,0
548,0,0.00737,4,0
549,0,0.007306,4,0
550,0,0.007303,4,0
551,0,0.007259,4,0
552,0,0.007645,4,0
553,0,0.006719,4,0
554,0,0.008302,4,0
555,0,0.007403,4,0
556,0,0.00747,4,0
557,0,0.007254,4,0
558,0,0.007232,4,0
559,0,0.007447,4,0
560,0,0.00386,3,0
561,0,0.007371,4,0
562,0,0.006666,4,0
563,0,0.003979,3,0
564,0,0.007088,4,0
565,0,0.005748,4,0
566,0,0.007252,4,0
567,0,0.006783,4,0
568,0,0.007018,4,0
569,0,0.007551,4,0
570,0,0.00719,4,0
571,0,0.00684,4,0
572,0,0.006669,4,0
573,0,0.006509,4,0
574,0,0.005676,4,0
575,0,0.00693,4,0
576,0,0.00394,3,0
577,0,0.008044,4,0
578,0,0.006746,4,0
579,0,0.007279,4,0
580,0,0.00713,4,0
581,0,0.0065,4,0
582,0,0.006743,4,0
583,0,0.007068,4,0
584,0,0.007105,4,0
585,0,0.006735,4,0
586,0,0.007692,4,0
587,0,0.006709,4,0
588,0,0.006928,4,0
589,0,0.006574,4,0
590,0,0.007255,4,0
591,0,0.00785,4,0
592,0,0.007032,4,0
593,0,0.007148,4,0
594,0,0.003855,3,0
595,0,0.006817,4,0
596,0,0.007387,4,0
597,0,0.00679,4,0
598,0,0.006644,4,0
599,0,0.006465,4,0
600,0,0.007019,4,0
601,0,0.007099,4,0
602,0,0.006718,4,0
603,0,0.006555,4,0
604,0,0.00671,4,0
605,0,0.007037,4,0
606,0,0.006925,4,0
607,0,0.006936,4,0
608,0,0.007378,4,0
609,0,0.006137,4,0
610,0,0.008374,4,0
611,0,0.007441,4,0
612,0,0.007316,4,0
613,0,0.00707,4,0
614,0,0.007416,4,0
615,0,0.004227,3,0
616,0,0.007261,4,0
617,0,0.007687,4,0
618,0,0.007532,4,0
619,0,0.007194,4,0
620,0,0.006377,4,0
621,0,0.006873,4,0
622,0,0.006915,4,0
623,0,0.007067,4,0
