0,0,0.015597,5,0
1,0,0.013192,5,0
2,0,0.007233,4,0
3,0,0.013905,5,0
4,0,0.014699,5,0
5,0,0.01531,5,0
6,0,0.013985,5,0
7,0,0.01439,5,0
8,0,0.014231,5,0
9,0,0.014192,5,0
10,0,0.013872,5,0
11,0,0.015351,5,0
12,0,0.013787,5,0
13,0,0.015275,5,0
14,0,0.016012,5,0
15,1,0.014263,5,0
16,1,0.012597,5,0
17,1,0.012893,5,0
18,1,0.007265,4,0
19,1,0.014812,5,0
20,1,0.013251,5,0
21,1,0.013734,5,0
22,1,0.013111,5,0
23,1,0.013822,5,0
24,1,0.014597,5,0
25,1,0.02439,6,0
26,1,0.01483,5,0
27,1,0.016582,5,0
28,1,0.013087,5,0
29,1,0.012073,5,0
30,1,0.014859,5,0
31,1,0.014289,5,0
32,1,0.012284,5,0
33,1,0.012457,5,0
34,1,0.024007,6,0
35,1,0.013322,5,0
36,1,0.013028,5,0
37,1,0.012275,5,0
38,1,0.014395,5,0
39,1,0.014035,5,0
40,1,0.015488,5,0
41,1,0.013219,5,0
42,1,0.014748,5,0
43,1,0.01239,5,0
44,1,0.014176,5,0
45,1,0.024749,6,0
46,1,0.016302,5,0
47,1,0.013183,5,0
48,1,0.01379,5,0
49,1,0.01215,5,0
50,1,0.014216,5,0
51,1,0.014192,5,0
52,1,0.007132,4,0
53,1,0.016169,5,0
54,1,0.013944,5,0
55,1,0.024948,6,0
56,1,0.013245,5,0
57,1,0.014309,5,0
58,1,0.013117,5,0
59,1,0.012265,5,0
60,1,0.014636,5,0
61,1,0.025543,6,0
62,1,0.014137,5,0
63,1,0.012994,5,0
64,1,0.013101,5,0
65,1,0.015585,5,0
66,1,0.024554,6,0
67,0,0.026426,6,0
68,0,0.014634,5,0
69,0,0.01312,5,0
70,0,0.01495,5,0
71,0,0.013373,5,0
72,0,0.012179,5,0
73,0,0.013154,5,0
74,0,0.013834,5,0
75,0,0.013095,5,0
76,0,0.01214,5,0
77,0,0.013095,5,0
78,0,0.013504,5,0
79,0,0.013931,5,0
80,0,0.013392,5,0
81,0,0.014707,5,0
82,0,0.015401,5,0
83,0,0.024546,6,0
84,0,0.014267,5,0
85,0,0.013294,5,0
86,0,0.013153,5,0
87,0,0.012566,5,0
88,0,0.012678,5,0
89,0,0.012362,5,0
90,0,0.012513,5,0
91,0,0.013601,5,0
92,0,0.013921,5,0
93,0,0.013606,5,0
94,0,0.022769,6,0
95,0,0.013023,5,0
96,0,0.014282,5,0
97,0,0.027364,6,0
98,0,0.024607,6,0
99,0,0.012289,5,0
100,0,0.013342,5,0
101,0,0.013231,5,0
102,0,0.012775,5,0
103,0,0.01402,5,0
104,0,0.015657,5,0
105,0,0.012546,5,0
106,0,0.014392,5,0
107,0,0.015718,5,0
108,0,0.013497,5,0
109,0,0.013445,5,0
110,0,0.014261,5,0
111,0,0.025621,6,0
112,0,0.013756,5,0
113,0,0.013198,5,0
114,0,0.024176,6,0
115,1,0.011472,5,0
116,1,0.024355,6,0
117,1,0.014295,5,0
118,1,0.013766,5,0
119,1,0.014062,5,0
120,1,0.01299,5,0
121,1,0.012594,5,0
122,1,0.014039,5,0
123,1,0.014344,5,0
124,1,0.013613,5,0
125,1,0.025329,6,0
126,1,0.013362,5,0
127,1,0.013743,5,0
128,1,0.013172,5,0
129,1,0.01228,5,0
130,1,0.014104,5,0
131,1,0.014623,5,0
132,1,0.013103,5,0
133,1,0.022455,6,0
134,1,0.013145,5,0
135,1,0.013196,5,0
136,1,0.014804,5,0
137,1,0.014833,5,0
138,1,0.013316,5,0
139,1,0.014806,5,0
140,1,0.012893,5,0
141,1,0.012401,5,0
142,1,0.025157,6,0
143,1,0.013043,5,0
144,1,0.012906,5,0
145,1,0.014383,5,0
146,1,0.013185,5,0
147,1,0.013155,5,0
148,1,0.013334,5,0
149,1,0.012424,5,0
150,1,0.014169,5,0
151,1,0.024377,6,0
152,1,0.013915,5,0
153,1,0.011857,5,0
154,1,0.014547,5,0
155,1,0.013613,5,0
