0,0,0.013949,5,0
1,0,0.015301,5,0
2,0,0.017343,5,0
3,0,0.016992,5,0
4,0,0.014743,5,0
5,0,0.014141,5,0
6,0,0.015892,5,0
7,0,0.014266,5,0
8,0,0.014971,5,0
9,0,0.014225,5,0
10,0,0.012493,5,0
11,1,0.014219,5,0
12,1,0.01562,5,0
13,1,0.013713,5,0
14,1,0.013115,5,0
15,1,0.012822,5,0
16,1,0.013261,5,0
17,1,0.015133,5,0
18,1,0.013758,5,0
19,1,0.015551,5,0
20,1,0.015175,5,0
21,1,0.013183,5,0
22,1,0.014255,5,0
23,1,0.013372,5,0
24,1,0.015531,5,0
25,1,0.013143,5,0
26,1,0.012862,5,0
27,1,0.012972,5,0
28,1,0.012931,5,0
29,1,0.012812,5,0
30,1,0.012667,5,0
31,1,0.013833,5,0
32,1,0.025455,6,0
33,1,0.025354,6,0
34,1,0.012976,5,0
35,1,0.013494,5,0
36,1,0.01469,5,0
37,1,0.013339,5,0
38,1,0.015761,5,0
39,1,0.013061,5,0
40,1,0.013104,5,0
41,1,0.024232,6,0
42,1,0.015127,5,0
43,1,0.013972,5,0
44,1,0.025409,6,0
45,1,0.012889,5,0
46,1,0.01306,5,0
47,1,0.014097,5,0
48,1,0.013956,5,0
49,1,0.023104,6,0
50,1,0.013704,5,0
51,1,0.012547,5,0
52,1,0.013962,5,0
53,1,0.01315,5,0
54,1,0.013559,5,0
55,1,0.013455,5,0
56,1,0.01473,5,0
57,1,0.013176,5,0
58,1,0.015985,5,0
59,1,0.014026,5,0
60,1,0.013118,5,0
61,1,0.024461,6,0
62,1,0.013694,5,0
63,0,0.013726,5,0
64,0,0.015389,5,0
65,0,0.013776,5,0
66,0,0.011918,5,0
67,0,0.012933,5,0
68,0,0.013405,5,0
69,0,0.013818,5,0
70,0,0.014457,5,0
71,0,0.013858,5,0
72,0,0.013186,5,0
73,0,0.025182,6,0
74,0,0.013769,5,0
75,0,0.013052,5,0
76,0,0.013602,5,0
77,0,0.01373,5,0
78,0,0.014075,5,0
79,0,0.024378,6,0
80,0,0.015,5,0
81,0,0.022839,6,0
82,0,0.011852,5,0
83,0,0.024666,6,0
84,0,0.012772,5,0
85,0,0.014017,5,0
86,0,0.014895,5,0
87,0,0.01457,5,0
88,0,0.013809,5,0
89,0,0.013128,5,0
90,0,0.01408,5,0
91,0,0.01483,5,0
92,0,0.015609,5,0
93,1,0.024777,6,0
94,1,0.026779,6,0
95,1,0.013413,5,0
96,1,0.024612,6,0
97,1,0.013342,5,0
98,1,0.014675,5,0
99,1,0.025135,6,0
100,1,0.014815,5,0
101,1,0.022778,6,0
102,1,0.013051,5,0
103,1,0.013762,5,0
104,1,0.007458,4,0
105,1,0.015384,5,0
106,1,0.0133,5,0
107,1,0.015574,5,0
108,1,0.015978,5,0
109,1,0.014373,5,0
110,1,0.013426,5,0
111,1,0.012812,5,0
112,1,0.013119,5,0
113,1,0.013154,5,0
114,1,0.013315,5,0
115,1,0.013257,5,0
116,1,0.013308,5,0
117,1,0.013215,5,0
118,1,0.014123,5,0
119,1,0.013049,5,0
120,1,0.015204,5,0
121,1,0.016677,5,0
122,1,0.023743,6,0
123,1,0.012768,5,0
124,1,0.013684,5,0
125,1,0.014093,5,0
126,1,0.024023,6,0
127,1,0.012694,5,0
128,1,0.01376,5,0
129,1,0.017736,5,0
130,1,0.024533,6,0
131,1,0.013895,5,0
132,1,0.013788,5,0
133,1,0.012747,5,0
134,1,0.024927,6,0
135,1,0.024186,6,0
136,1,0.013037,5,0
137,1,0.014326,5,0
138,1,0.012586,5,0
139,1,0.014981,5,0
140,1,0.012761,5,0
141,1,0.014491,5,0
142,1,0.014706,5,0
143,1,0.023091,6,0
144,1,0.013756,5,0
145,1,0.013748,5,0
146,0,0.014149,5,0
147,0,0.012792,5,0
148,0,0.01327,5,0
149,0,0.014052,5,0
150,0,0.013199,5,0
151,0,0.012673,5,0
152,0,0.013051,5,0
153,0,0.013341,5,0
154,0,0.026875,6,0
155,0,0.014057,5,0
156,0,0.022084,6,0
157,0,0.013205,5,0
158,0,0.025986,6,0
159,0,0.014414,5,0
160,0,0.012655,5,0
161,0,0.0152,5,0
162,0,0.014067,5,0
163,0,0.013908,5,0
164,0,0.013707,5,0
165,0,0.013687,5,0
166,0,0.014703,5,0
167,0,0.014145,5,0
168,0,0.015775,5,0
169,0,0.015764,5,0
170,0,0.014965,5,0
171,0,0.016112,5,0
172,0,0.009686,4,0
173,0,0.013274,5,0
174,0,0.014116,5,0
175,0,0.013965,5,0
176,0,0.014758,5,0
177,0,0.013858,5,0
178,0,0.01486,5,0
179,0,0.024085,6,0
180,0,0.014009,5,0
181,0,0.014334,5,0
182,0,0.012836,5,0
183,0,0.01326,5,0
184,0,0.013033,5,0
185,0,0.015887,5,0
186,0,0.013834,5,0
187,0,0.012937,5,0
188,0,0.012632,5,0
189,0,0.014138,5,0
190,0,0.013312,5,0
191,0,0.011765,5,0
192,0,0.013906,5,0
193,0,0.013631,5,0
194,0,0.026172,6,0
195,0,0.014518,5,0
196,0,0.012791,5,0
197,0,0.013492,5,0
198,0,0.015116,5,0
199,0,0.022563,6,0
200,0,0.007115,4,0
201,0,0.012564,5,0
202,0,0.01316,5,0
203,0,0.024682,6,0
204,0,0.014283,5,0
205,1,0.012791,5,0
206,1,0.012639,5,0
207,1,0.013598,5,0
208,1,0.013411,5,0
209,1,0.012144,5,0
210,1,0.013173,5,0
211,1,0.014582,5,0
212,1,0.020572,6,0
213,1,0.012821,5,0
214,1,0.014512,5,0
215,1,0.021333,6,0
216,1,0.013128,5,0
217,1,0.021184,6,0
218,1,0.012441,5,0
219,1,0.012907,5,0
220,1,0.014791,5,0
221,1,0.016684,5,0
222,1,0.013634,5,0
223,1,0.013166,5,0
224,1,0.013379,5,0
225,1,0.013008,5,0
226,1,0.024502,6,0
227,1,0.024538,6,0
228,1,0.013695,5,0
229,1,0.014369,5,0
230,1,0.024216,6,0
231,1,0.013535,5,0
232,1,0.026382,6,0
233,1,0.014291,5,0
234,1,0.01303,5,0
235,1,0.023897,6,0
236,1,0.013538,5,0
237,1,0.013977,5,0
238,1,0.013873,5,0
239,1,0.013818,5,0
240,1,0.015768,5,0
241,1,0.023475,6,0
242,1,0.016119,5,0
243,1,0.012958,5,0
244,1,0.025341,6,0
245,1,0.015013,5,0
246,1,0.01388,5,0
247,1,0.024467,6,0
248,1,0.014502,5,0
249,1,0.014771,5,0
250,1,0.014284,5,0
251,1,0.013801,5,0
252,1,0.025001,6,0
253,1,0.012893,5,0
254,1,0.023985,6,0
255,1,0.015451,5,0
256,1,0.013716,5,0
257,1,0.013815,5,0
258,0,0.013076,5,0
259,0,0.014216,5,0
260,0,0.013604,5,0
261,0,0.023918,6,0
262,0,0.013793,5,0
263,0,0.017172,5,0
264,0,0.0133,5,0
265,0,0.01347,5,0
266,0,0.013138,5,0
267,0,0.014242,5,0
268,0,0.013936,5,0
269,0,0.013591,5,0
270,0,0.012628,5,0
271,0,0.007185,4,0
272,0,0.013121,5,0
273,0,0.013327,5,0
274,0,0.014067,5,0
275,0,0.013451,5,0
276,0,0.014416,5,0
277,0,0.015363,5,0
278,0,0.014011,5,0
279,0,0.014491,5,0
280,0,0.013397,5,0
281,0,0.013752,5,0
282,0,0.013662,5,0
283,0,0.013846,5,0
284,0,0.012744,5,0
285,0,0.01475,5,0
286,0,0.014412,5,0
287,0,0.025528,6,0
288,0,0.014007,5,0
289,0,0.012697,5,0
290,0,0.013792,5,0
291,0,0.013978,5,0
292,0,0.024885,6,0
293,0,0.013417,5,0
294,0,0.013401,5,0
295,0,0.013997,5,0
296,0,0.012597,5,0
297,0,0.013827,5,0
298,0,0.014727,5,0
299,0,0.014262,5,0
300,0,0.013237,5,0
301,0,0.012755,5,0
302,0,0.014756,5,0
303,0,0.014147,5,0
304,0,0.015244,5,0
305,0,0.007143,4,0
306,0,0.014571,5,0
307,0,0.014695,5,0
308,0,0.0155,5,0
309,0,0.013552,5,0
310,0,0.013923,5,0
311,0,0.013366,5,0
312,0,0.014005,5,0
313,0,0.015418,5,0
314,0,0.014344,5,0
315,0,0.014991,5,0
316,0,0.013562,5,0
317,0,0.013585,5,0
318,0,0.014001,5,0
319,0,0.013825,5,0
320,0,0.016169,5,0
321,0,0.015073,5,0
322,0,0.013652,5,0
323,0,0.015373,5,0
324,0,0.028702,6,0
325,0,0.016421,5,0
326,0,0.013593,5,0
327,0,0.015505,5,0
328,0,0.015303,5,0
329,0,0.014009,5,0
330,0,0.01402,5,0
331,0,0.025254,6,0
332,0,0.014778,5,0
