0,0,0.009994,4,0
1,0,0.007787,4,0
2,0,0.004984,3,0
3,0,0.004331,3,0
4,0,0.006214,4,0
5,0,0.006387,4,0
6,0,0.006857,4,0
7,0,0.006618,4,0
8,0,0.00709,4,0
9,0,0.008642,4,0
10,0,0.006317,4,0
11,0,0.004681,3,0
12,0,0.003585,3,0
13,0,0.003936,3,0
14,0,0.007379,4,0
15,0,0.004283,3,0
16,1,0.007969,4,0
17,1,0.006795,4,0
18,1,0.00586,4,0
19,1,0.005982,4,0
20,1,0.007753,4,0
21,1,0.00617,4,0
22,1,0.005127,4,0
23,1,0.006965,4,0
24,1,0.00613,4,0
25,1,0.007182,4,0
26,1,0.007477,4,0
27,1,0.00778,4,0
28,1,0.006448,4,0
29,1,0.010908,5,0
30,1,0.006724,4,0
31,1,0.007476,4,0
32,1,0.008276,4,0
33,1,0.007315,4,0
34,1,0.007917,4,0
35,1,0.005475,4,0
36,1,0.007128,4,0
37,1,0.006407,4,0
38,1,0.000722,1,0
39,1,0.006825,4,0
40,1,0.006588,4,0
41,1,0.006598,4,0
42,1,0.0062,4,0
43,1,0.007403,4,0
44,1,0.006663,4,0
45,1,0.007035,4,0
46,1,0.006319,4,0
47,1,0.007665,4,0
48,1,0.007425,4,0
49,1,0.008103,4,0
50,1,0.007015,4,0
51,1,0.006892,4,0
52,1,0.00559,4,0
53,1,0.005785,4,0
54,1,0.00636,4,0
55,1,0.006909,4,0
56,1,0.007038,4,0
57,1,0.005767,4,0
58,1,0.006739,4,0
59,1,0.006979,4,0
60,1,0.007539,4,0
61,1,0.007398,4,0
62,1,0.005934,4,0
63,1,0.007658,4,0
64,1,0.007332,4,0
65,1,0.010845,5,0
66,1,0.005973,4,0
67,1,0.005942,4,0
68,1,0.005636,4,0
69,1,0.005503,4,0
70,1,0.007211,4,0
71,1,0.008306,4,0
72,1,0.006023,4,0
73,1,0.007386,4,0
74,1,0.005487,4,0
75,1,0.006567,4,0
76,1,0.00606,4,0
77,1,0.006302,4,0
78,1,0.006657,4,0
79,1,0.006493,4,0
80,1,0.005233,4,0
81,1,0.003738,3,0
82,1,0.006019,4,0
83,1,0.006496,4,0
84,1,0.007679,4,0
85,1,0.007028,4,0
86,1,0.005838,4,0
87,1,0.006493,4,0
88,1,0.006315,4,0
89,1,0.006328,4,0
90,0,0.005873,4,0
91,0,0.007077,4,0
92,0,0.007022,4,0
93,0,0.006587,4,0
94,0,0.006771,4,0
95,0,0.007338,4,0
96,0,0.006086,4,0
97,0,0.007171,4,0
98,0,0.005802,4,0
99,1,0.006184,4,0
100,1,0.006669,4,0
101,1,0.007037,4,0
102,1,0.005918,4,0
103,1,0.005936,4,0
104,1,0.006905,4,0
105,1,0.006202,4,0
106,1,0.006806,4,0
107,1,0.005818,4,0
108,1,0.006692,4,0
109,1,0.006142,4,0
110,1,0.006036,4,0
111,1,0.006948,4,0
112,1,0.006716,4,0
113,1,0.0057,4,0
114,1,0.006849,4,0
115,1,0.007611,4,0
116,1,0.006254,4,0
117,1,0.006803,4,0
118,1,0.007839,4,0
119,1,0.006537,4,0
120,1,0.007442,4,0
121,1,0.007009,4,0
122,1,0.006228,4,0
123,1,0.00727,4,0
124,1,0.006813,4,0
125,1,0.00557,4,0
126,1,0.007399,4,0
127,1,0.007066,4,0
128,1,0.005792,4,0
129,1,0.006248,4,0
130,1,0.006422,4,0
131,1,0.006736,4,0
132,1,0.007883,4,0
133,1,0.007884,4,0
134,1,0.00633,4,0
135,1,0.007372,4,0
136,1,0.005192,4,0
137,1,0.006868,4,0
138,1,0.008043,4,0
139,1,0.007626,4,0
140,1,0.006186,4,0
141,1,0.007575,4,0
142,1,0.008077,4,0
143,1,0.006978,4,0
144,1,0.006551,4,0
145,1,0.006384,4,0
146,1,0.006558,4,0
147,1,0.008453,4,0
148,1,0.007149,4,0
149,1,0.007368,4,0
150,1,0.006798,4,0
151,0,0.005727,4,0
152,0,0.006474,4,0
153,0,0.006453,4,0
154,0,0.00616,4,0
155,0,0.006502,4,0
156,0,0.006516,4,0
157,0,0.006795,4,0
158,0,0.007267,4,0
159,1,0.00613,4,0
160,1,0.006885,4,0
161,1,0.00755,4,0
162,1,0.006895,4,0
163,1,0.006152,4,0
164,1,0.006965,4,0
165,1,0.007432,4,0
166,1,0.007004,4,0
167,1,0.006277,4,0
168,1,0.007428,4,0
