0,0,0.015939,5,0
1,0,0.01644,5,0
2,0,0.015251,5,0
3,0,0.015699,5,0
4,0,0.016756,5,0
5,0,0.018523,5,0
6,0,0.017065,5,0
7,0,0.016472,5,0
8,0,0.014803,5,0
9,0,0.013497,5,0
10,0,0.014743,5,0
11,0,0.015382,5,0
12,0,0.014234,5,0
13,0,0.015812,5,0
14,1,0.016965,5,0
15,1,0.01531,5,0
16,1,0.013129,5,0
17,1,0.014905,5,0
18,1,0.014371,5,0
19,1,0.01396,5,0
20,1,0.014534,5,0
21,1,0.014398,5,0
22,1,0.026282,6,0
23,1,0.014757,5,0
24,1,0.014956,5,0
25,1,0.01517,5,0
26,1,0.013854,5,0
27,1,0.014335,5,0
28,1,0.014439,5,0
29,1,0.01449,5,0
30,1,0.015573,5,0
31,1,0.013614,5,0
32,1,0.014083,5,0
33,1,0.014263,5,0
34,1,0.013915,5,0
35,1,0.01369,5,0
36,1,0.017405,5,0
37,1,0.013838,5,0
38,1,0.006912,4,0
39,1,0.014507,5,0
40,1,0.014784,5,0
41,1,0.013294,5,0
42,1,0.013983,5,0
43,1,0.012854,5,0
44,1,0.013501,5,0
45,1,0.013862,5,0
46,1,0.013915,5,0
47,1,0.015169,5,0
48,1,0.015529,5,0
49,1,0.013696,5,0
50,1,0.014687,5,0
51,1,0.014425,5,0
52,1,0.013569,5,0
53,1,0.017169,5,0
54,1,0.01448,5,0
55,1,0.01533,5,0
56,1,0.015474,5,0
57,1,0.015572,5,0
58,1,0.015579,5,0
59,1,0.014281,5,0
60,1,0.013845,5,0
61,1,0.01437,5,0
62,1,0.014478,5,0
63,1,0.015405,5,0
64,1,0.013267,5,0
65,1,0.013297,5,0
66,1,0.014521,5,0
67,0,0.015134,5,0
68,0,0.01406,5,0
69,0,0.014852,5,0
70,0,0.016006,5,0
71,0,0.012858,5,0
72,0,0.01424,5,0
73,0,0.013976,5,0
74,0,0.015686,5,0
75,0,0.01598,5,0
76,0,0.016319,5,0
77,0,0.01493,5,0
78,0,0.01304,5,0
79,0,0.016137,5,0
80,0,0.014342,5,0
81,0,0.013609,5,0
82,0,0.012932,5,0
83,0,0.015041,5,0
84,0,0.013788,5,0
85,0,0.014339,5,0
86,0,0.014283,5,0
87,0,0.013361,5,0
88,0,0.017268,5,0
89,0,0.015077,5,0
90,0,0.014787,5,0
91,0,0.01441,5,0
92,0,0.014141,5,0
93,0,0.013225,5,0
94,0,0.014755,5,0
95,1,0.012389,5,0
96,1,0.023896,6,0
97,1,0.014423,5,0
98,1,0.012678,5,0
99,1,0.012862,5,0
100,1,0.013423,5,0
101,1,0.014044,5,0
102,1,0.013577,5,0
103,1,0.013901,5,0
104,1,0.012926,5,0
105,1,0.013875,5,0
106,1,0.013757,5,0
107,1,0.014178,5,0
108,1,0.012989,5,0
109,1,0.01407,5,0
110,1,0.015138,5,0
111,1,0.014549,5,0
112,1,0.015199,5,0
113,1,0.012265,5,0
114,1,0.014659,5,0
115,1,0.015207,5,0
116,1,0.015047,5,0
117,1,0.015461,5,0
118,1,0.015812,5,0
119,1,0.01342,5,0
120,1,0.013409,5,0
121,1,0.013668,5,0
122,1,0.013351,5,0
123,1,0.012908,5,0
124,1,0.025607,6,0
125,1,0.01383,5,0
126,1,0.01498,5,0
127,1,0.01375,5,0
128,1,0.014014,5,0
129,1,0.013161,5,0
130,1,0.013761,5,0
131,1,0.012677,5,0
132,1,0.015229,5,0
133,1,0.014061,5,0
134,1,0.014949,5,0
135,1,0.013347,5,0
136,1,0.014457,5,0
137,1,0.015035,5,0
138,1,0.013892,5,0
139,1,0.013749,5,0
140,1,0.014781,5,0
141,1,0.013993,5,0
142,1,0.013619,5,0
