0,0,0.008993,4,0
1,0,0.0062,4,0
2,0,0.007205,4,0
3,0,0.004195,3,0
4,0,0.007703,4,0
5,0,0.004423,3,0
6,0,0.003949,3,0
7,0,0.008569,4,0
8,0,0.008471,4,0
9,0,0.00517,3,0
10,0,0.004632,3,0
11,0,0.008079,4,0
12,0,0.004301,3,0
13,0,0.007406,4,0
14,0,0.006864,4,0
15,0,0.007743,4,0
16,1,0.00762,4,0
17,1,0.007935,4,0
18,1,0.007153,4,0
19,1,0.008382,4,0
20,1,0.006927,4,0
21,1,0.006866,4,0
22,1,0.007785,4,0
23,1,0.00771,4,0
24,1,0.007503,4,0
25,1,0.00819,4,0
26,1,0.007373,4,0
27,1,0.007108,4,0
28,1,0.006633,4,0
29,1,0.007082,4,0
30,1,0.007105,4,0
31,1,0.007412,4,0
32,1,0.007624,4,0
33,1,0.007101,4,0
34,1,0.007925,4,0
35,1,0.008112,4,0
36,1,0.003428,3,0
37,1,0.007629,4,0
38,1,0.008364,4,0
39,1,0.007408,4,0
40,1,0.007745,4,0
41,1,0.00753,4,0
42,1,0.007261,4,0
43,1,0.007148,4,0
44,1,0.00602,4,0
45,1,0.007715,4,0
46,1,0.00735,4,0
47,1,0.007638,4,0
48,1,0.004006,3,0
49,1,0.006749,4,0
50,1,0.006757,4,0
51,1,0.007927,4,0
52,1,0.007398,4,0
53,1,0.00738,4,0
54,1,0.007231,4,0
55,1,0.006798,4,0
56,1,0.007036,4,0
57,1,0.007394,4,0
58,1,0.008096,4,0
59,1,0.007982,4,0
60,1,0.007495,4,0
61,1,0.006704,4,0
62,1,0.007675,4,0
63,1,0.007292,4,0
64,1,0.006538,4,0
65,1,0.007625,4,0
66,1,0.008078,4,0
67,0,0.00773,4,0
68,0,0.004062,3,0
69,0,0.007769,4,0
70,0,0.007756,4,0
71,0,0.008195,4,0
72,0,0.007189,4,0
73,0,0.00656,4,0
74,0,0.007195,4,0
75,0,0.007576,4,0
76,0,0.007728,4,0
77,0,0.004281,3,0
78,0,0.007444,4,0
79,0,0.006196,4,0
80,0,0.006687,4,0
81,0,0.007345,4,0
82,0,0.007193,4,0
83,0,0.008073,4,0
84,0,0.007601,4,0
85,0,0.007002,4,0
86,0,0.006077,4,0
87,0,0.004223,3,0
88,0,0.004229,3,0
