0,0,0.013934,5,0
1,0,0.014967,5,0
2,0,0.015721,5,0
3,0,0.014729,5,0
4,0,0.014848,5,0
5,0,0.014328,5,0
6,0,0.014475,5,0
7,0,0.015335,5,0
8,0,0.01373,5,0
9,0,0.013347,5,0
10,1,0.0154,5,0
11,1,0.014198,5,0
12,1,0.013228,5,0
13,1,0.012736,5,0
14,1,0.014385,5,0
15,1,0.024917,6,0
16,1,0.014651,5,0
17,1,0.012834,5,0
18,1,0.012726,5,0
19,1,0.013022,5,0
20,1,0.014331,5,0
21,1,0.02514,6,0
22,1,0.014552,5,0
23,1,0.014633,5,0
24,1,0.015304,5,0
25,1,0.012455,5,0
26,1,0.012445,5,0
27,1,0.012769,5,0
28,1,0.014484,5,0
29,1,0.01362,5,0
30,1,0.013379,5,0
31,1,0.013559,5,0
32,1,0.012828,5,0
33,1,0.012104,5,0
34,1,0.013233,5,0
35,1,0.01367,5,0
36,1,0.01329,5,0
37,1,0.02454,6,0
38,1,0.012891,5,0
39,1,0.01389,5,0
40,1,0.013258,5,0
41,1,0.014631,5,0
42,1,0.013905,5,0
43,1,0.013436,5,0
44,1,0.012582,5,0
45,1,0.025273,6,0
46,1,0.012789,5,0
47,1,0.01412,5,0
48,1,0.012649,5,0
49,1,0.013026,5,0
50,1,0.013286,5,0
51,1,0.012708,5,0
52,1,0.015525,5,0
53,1,0.025055,6,0
54,1,0.012894,5,0
55,1,0.012796,5,0
56,1,0.013305,5,0
57,1,0.013902,5,0
58,1,0.014448,5,0
59,1,0.023524,6,0
60,1,0.014,5,0
61,0,0.014091,5,0
62,0,0.013854,5,0
63,0,0.013947,5,0
64,0,0.01327,5,0
65,0,0.012746,5,0
66,0,0.012507,5,0
67,0,0.014052,5,0
68,0,0.014035,5,0
69,0,0.012979,5,0
70,0,0.014214,5,0
71,0,0.015783,5,0
72,0,0.013242,5,0
73,0,0.013872,5,0
74,0,0.013985,5,0
75,0,0.012516,5,0
76,0,0.013187,5,0
77,0,0.012859,5,0
78,0,0.023328,6,0
79,0,0.024836,6,0
80,0,0.014146,5,0
81,0,0.013058,5,0
82,0,0.012861,5,0
83,0,0.01526,5,0
84,1,0.012898,5,0
85,1,0.01835,6,0
86,1,0.018479,6,0
87,1,0.021401,6,0
88,1,0.015167,5,0
89,1,0.012985,5,0
90,1,0.012915,5,0
91,1,0.012801,5,0
92,1,0.013703,5,0
