0,0,0.013917,5,0
1,0,0.015652,5,0
2,0,0.016062,5,0
3,0,0.015229,5,0
4,0,0.017108,5,0
5,0,0.013377,5,0
6,0,0.013168,5,0
7,0,0.016112,5,0
8,0,0.016861,5,0
9,0,0.016813,5,0
10,0,0.014466,5,0
11,0,0.017867,5,0
12,0,0.016149,5,0
13,0,0.017376,5,0
14,0,0.014862,5,0
15,0,0.012448,5,0
16,0,0.015415,5,0
17,0,0.014467,5,0
18,0,0.015556,5,0
19,0,0.014862,5,0
20,0,0.023351,6,0
21,0,0.014752,5,0
22,0,0.024666,6,0
23,0,0.01328,5,0
24,0,0.015665,5,0
25,0,0.013515,5,0
26,0,0.024829,6,0
27,0,0.012724,5,0
28,0,0.013458,5,0
29,0,0.015329,5,0
30,0,0.012919,5,0
31,0,0.012466,5,0
32,0,0.012631,5,0
33,0,0.01385,5,0
34,0,0.012862,5,0
35,0,0.016262,5,0
36,0,0.017641,5,0
37,0,0.012544,5,0
38,0,0.012749,5,0
39,0,0.013434,5,0
40,0,0.014022,5,0
41,0,0.014027,5,0
42,0,0.015099,5,0
43,0,0.01604,5,0
44,0,0.012597,5,0
45,0,0.01411,5,0
46,0,0.024821,6,0
47,0,0.013081,5,0
48,0,0.012952,5,0
49,0,0.013152,5,0
50,0,0.022653,6,0
51,0,0.02433,6,0
52,0,0.013784,5,0
53,0,0.014685,5,0
54,0,0.012322,5,0
55,0,0.024817,6,0
56,0,0.015148,5,0
57,0,0.02481,6,0
58,0,0.01318,5,0
59,0,0.012956,5,0
60,0,0.013638,5,0
61,0,0.007003,4,0
62,0,0.012451,5,0
63,0,0.024004,6,0
64,0,0.01217,5,0
65,0,0.012983,5,0
66,0,0.014339,5,0
67,0,0.014249,5,0
68,0,0.014099,5,0
69,0,0.013272,5,0
70,0,0.012896,5,0
71,0,0.015255,5,0
72,0,0.013401,5,0
73,0,0.015024,5,0
74,0,0.01429,5,0
75,0,0.026363,6,0
76,0,0.014609,5,0
77,0,0.013533,5,0
78,0,0.012863,5,0
79,0,0.013878,5,0
80,0,0.014167,5,0
81,0,0.014497,5,0
82,0,0.015153,5,0
83,0,0.012701,5,0
84,0,0.025163,6,0
85,0,0.013567,5,0
86,0,0.013788,5,0
87,0,0.014593,5,0
88,0,0.012855,5,0
89,0,0.022465,6,0
90,0,0.012559,5,0
91,0,0.015324,5,0
92,0,0.014313,5,0
93,0,0.012837,5,0
94,0,0.012463,5,0
95,0,0.013863,5,0
96,0,0.014859,5,0
97,0,0.013862,5,0
98,0,0.016164,5,0
99,0,0.012765,5,0
100,0,0.015023,5,0
101,0,0.015103,5,0
102,0,0.024757,6,0
103,0,0.013247,5,0
104,0,0.025021,6,0
105,0,0.013693,5,0
106,0,0.013908,5,0
107,0,0.024464,6,0
108,0,0.012124,5,0
109,0,0.014126,5,0
110,0,0.02716,6,0
111,0,0.013436,5,0
112,0,0.017174,5,0
113,0,0.013871,5,0
114,0,0.012941,5,0
115,0,0.014666,5,0
116,0,0.014787,5,0
117,0,0.02439,6,0
118,0,0.013818,5,0
119,0,0.025132,6,0
120,0,0.014922,5,0
121,0,0.015412,5,0
