0,0,0.014546,5,0
1,0,0.014997,5,0
2,0,0.016886,5,0
3,0,0.014531,5,0
4,0,0.015955,5,0
5,0,0.01472,5,0
6,0,0.01475,5,0
7,0,0.015363,5,0
8,0,0.014565,5,0
9,0,0.014553,5,0
10,0,0.01325,5,0
11,0,0.015151,5,0
12,1,0.016466,5,0
13,1,0.015234,5,0
14,1,0.015828,5,0
15,1,0.014708,5,0
16,1,0.013776,5,0
17,1,0.014117,5,0
18,1,0.024086,6,0
19,1,0.026826,6,0
20,1,0.012606,5,0
21,1,0.013742,5,0
22,1,0.015892,5,0
23,1,0.01391,5,0
24,1,0.015076,5,0
25,1,0.015287,5,0
26,1,0.014606,5,0
27,1,0.013318,5,0
28,1,0.013222,5,0
29,1,0.014454,5,0
30,1,0.023628,6,0
31,1,0.013386,5,0
32,1,0.015328,5,0
33,1,0.014899,5,0
34,1,0.013442,5,0
35,1,0.014821,5,0
36,1,0.01436,5,0
37,1,0.01279,5,0
38,1,0.01281,5,0
39,1,0.014343,5,0
40,1,0.01422,5,0
41,1,0.013618,5,0
42,1,0.012577,5,0
43,1,0.013642,5,0
44,1,0.01352,5,0
45,1,0.013131,5,0
46,1,0.014748,5,0
47,1,0.01257,5,0
48,1,0.013746,5,0
49,1,0.014224,5,0
50,1,0.013973,5,0
51,1,0.006747,4,0
52,1,0.013977,5,0
53,1,0.013458,5,0
54,1,0.013405,5,0
55,1,0.012539,5,0
56,1,0.013589,5,0
57,1,0.013078,5,0
58,1,0.012847,5,0
59,1,0.013506,5,0
60,1,0.013208,5,0
61,1,0.024808,6,0
62,1,0.014549,5,0
63,1,0.013483,5,0
64,1,0.013459,5,0
65,1,0.01427,5,0
66,0,0.012678,5,0
67,0,0.01409,5,0
68,0,0.012568,5,0
69,0,0.013882,5,0
70,0,0.012872,5,0
71,0,0.014024,5,0
72,0,0.013871,5,0
73,0,0.013384,5,0
74,0,0.013774,5,0
75,0,0.010721,4,0
76,0,0.015611,5,0
77,0,0.015952,5,0
78,0,0.026447,6,0
79,0,0.015651,5,0
80,1,0.013384,5,0
81,1,0.012911,5,0
82,1,0.023962,6,0
83,1,0.012458,5,0
84,1,0.014321,5,0
85,1,0.012651,5,0
86,1,0.014116,5,0
87,1,0.014335,5,0
88,1,0.012599,5,0
89,1,0.014759,5,0
90,1,0.014374,5,0
91,1,0.015585,5,0
92,1,0.013955,5,0
93,1,0.01289,5,0
94,1,0.01637,5,0
95,1,0.014056,5,0
96,1,0.013834,5,0
97,1,0.013751,5,0
98,1,0.013376,5,0
99,1,0.013808,5,0
100,1,0.013992,5,0
101,1,0.014888,5,0
102,1,0.013238,5,0
103,1,0.014674,5,0
104,1,0.012678,5,0
105,1,0.014646,5,0
106,1,0.013777,5,0
107,1,0.015771,5,0
108,1,0.025519,6,0
109,1,0.013255,5,0
110,1,0.013525,5,0
111,1,0.014044,5,0
112,1,0.013838,5,0
113,1,0.013508,5,0
114,1,0.014299,5,0
115,1,0.013851,5,0
116,1,0.013657,5,0
117,1,0.012856,5,0
118,1,0.015333,5,0
119,1,0.013689,5,0
120,1,0.013351,5,0
121,1,0.014331,5,0
122,1,0.012716,5,0
123,1,0.00352,3,0
124,1,0.013624,5,0
125,1,0.013499,5,0
126,1,0.014353,5,0
127,1,0.015098,5,0
128,1,0.017318,5,0
129,1,0.012846,5,0
130,1,0.014597,5,0
131,1,0.013394,5,0
132,1,0.01408,5,0
133,1,0.014954,5,0
134,1,0.023595,6,0
135,0,0.015552,5,0
136,0,0.013089,5,0
137,0,0.006939,4,0
138,0,0.013309,5,0
139,0,0.015066,5,0
140,0,0.013518,5,0
141,0,0.014362,5,0
142,0,0.023695,6,0
143,0,0.012852,5,0
144,0,0.013462,5,0
145,0,0.013162,5,0
146,0,0.013321,5,0
147,0,0.01273,5,0
148,0,0.01478,5,0
149,0,0.014125,5,0
150,0,0.013529,5,0
151,0,0.013802,5,0
152,0,0.013435,5,0
153,0,0.013426,5,0
154,0,0.014453,5,0
155,0,0.01509,5,0
156,0,0.014371,5,0
157,0,0.013038,5,0
158,0,0.006986,4,0
159,0,0.013428,5,0
160,0,0.013828,5,0
161,0,0.013934,5,0
162,0,0.015734,5,0
163,0,0.013611,5,0
164,0,0.013861,5,0
165,0,0.013122,5,0
166,0,0.013835,5,0
167,0,0.014582,5,0
168,0,0.013544,5,0
169,0,0.01441,5,0
170,0,0.013918,5,0
171,0,0.015693,5,0
172,0,0.013266,5,0
173,0,0.014414,5,0
174,0,0.013548,5,0
175,0,0.014142,5,0
176,1,0.013394,5,0
177,1,0.023946,6,0
178,1,0.018225,6,0
179,1,0.022819,6,0
180,1,0.013079,5,0
181,1,0.013631,5,0
182,1,0.014141,5,0
183,1,0.013536,5,0
184,1,0.012928,5,0
185,1,0.013807,5,0
186,1,0.015115,5,0
187,1,0.013634,5,0
188,1,0.012766,5,0
189,1,0.012819,5,0
190,1,0.024902,6,0
191,1,0.012625,5,0
192,1,0.013579,5,0
193,1,0.016508,5,0
194,1,0.01315,5,0
195,1,0.015395,5,0
196,1,0.02402,6,0
197,1,0.014829,5,0
198,1,0.013367,5,0
199,1,0.013076,5,0
200,1,0.01441,5,0
201,1,0.013813,5,0
202,1,0.014112,5,0
203,1,0.013277,5,0
204,1,0.013774,5,0
205,1,0.013583,5,0
206,1,0.014424,5,0
207,1,0.013378,5,0
208,1,0.0128,5,0
209,1,0.013748,5,0
210,1,0.013267,5,0
211,1,0.014615,5,0
212,1,0.01368,5,0
213,1,0.013267,5,0
214,1,0.013633,5,0
215,1,0.013115,5,0
216,1,0.014235,5,0
217,1,0.015746,5,0
218,1,0.01393,5,0
219,1,0.014738,5,0
220,1,0.015584,5,0
221,1,0.025365,6,0
222,1,0.01389,5,0
223,1,0.016017,5,0
224,1,0.015278,5,0
225,1,0.013482,5,0
226,1,0.027099,6,0
227,1,0.014882,5,0
228,1,0.015361,5,0
229,1,0.015041,5,0
230,1,0.013372,5,0
