0,0,0.012758,5,0
1,0,0.014498,5,0
2,0,0.016557,5,0
3,0,0.014357,5,0
4,0,0.013529,5,0
5,0,0.013802,5,0
6,0,0.01413,5,0
7,0,0.013312,5,0
8,0,0.013887,5,0
9,0,0.012769,5,0
10,0,0.014353,5,0
11,1,0.014479,5,0
12,1,0.011685,5,0
13,1,0.013935,5,0
14,1,0.013698,5,0
15,1,0.01339,5,0
16,1,0.015487,5,0
17,1,0.013085,5,0
18,1,0.014498,5,0
19,1,0.02469,6,0
20,1,0.024669,6,0
21,1,0.013191,5,0
22,1,0.013702,5,0
23,1,0.024351,6,0
24,1,0.025636,6,0
25,1,0.012925,5,0
26,1,0.013378,5,0
27,1,0.014515,5,0
28,1,0.013206,5,0
29,1,0.013108,5,0
30,1,0.013472,5,0
31,1,0.012982,5,0
32,1,0.01268,5,0
33,1,0.014246,5,0
34,1,0.025668,6,0
35,1,0.025603,6,0
36,1,0.026121,6,0
37,1,0.014835,5,0
38,1,0.01529,5,0
39,1,0.02611,6,0
40,1,0.016345,5,0
41,1,0.014452,5,0
42,1,0.012976,5,0
43,1,0.025617,6,0
44,1,0.012813,5,0
45,1,0.023599,6,0
46,1,0.013809,5,0
47,1,0.013651,5,0
48,1,0.013326,5,0
49,1,0.014126,5,0
50,1,0.014101,5,0
51,1,0.026036,6,0
52,1,0.014589,5,0
53,1,0.012829,5,0
54,1,0.024777,6,0
55,1,0.012922,5,0
56,1,0.013079,5,0
57,1,0.013778,5,0
58,1,0.012346,5,0
59,1,0.013353,5,0
60,1,0.013482,5,0
61,1,0.014594,5,0
62,1,0.013084,5,0
63,1,0.021492,6,0
64,1,0.013608,5,0
65,0,0.015641,5,0
66,0,0.013707,5,0
67,0,0.01389,5,0
68,0,0.012678,5,0
69,0,0.013967,5,0
70,0,0.02463,6,0
71,0,0.012825,5,0
72,0,0.015021,5,0
73,0,0.012759,5,0
74,0,0.012607,5,0
75,0,0.01415,5,0
76,0,0.01451,5,0
77,0,0.013436,5,0
78,0,0.021113,6,0
79,0,0.026256,6,0
80,0,0.015007,5,0
81,0,0.013421,5,0
82,0,0.012902,5,0
83,0,0.013293,5,0
84,0,0.013446,5,0
85,0,0.022901,6,0
86,0,0.026404,6,0
87,0,0.012368,5,0
88,0,0.01483,5,0
89,0,0.012783,5,0
90,0,0.012758,5,0
91,0,0.013527,5,0
92,0,0.013797,5,0
93,0,0.013259,5,0
94,0,0.014767,5,0
95,0,0.023853,6,0
96,0,0.013566,5,0
97,0,0.013652,5,0
98,0,0.012748,5,0
99,0,0.025211,6,0
100,0,0.012895,5,0
101,0,0.024985,6,0
102,0,0.012846,5,0
103,0,0.013273,5,0
104,0,0.013776,5,0
105,0,0.024513,6,0
106,0,0.024764,6,0
107,0,0.027261,6,0
108,0,0.012421,5,0
109,0,0.01333,5,0
110,0,0.014773,5,0
111,0,0.016365,5,0
112,0,0.013929,5,0
113,0,0.01339,5,0
114,0,0.013772,5,0
115,0,0.014766,5,0
116,0,0.025705,6,0
117,0,0.014727,5,0
118,0,0.013777,5,0
119,0,0.01322,5,0
120,0,0.015088,5,0
121,0,0.023249,6,0
122,0,0.013772,5,0
123,0,0.01428,5,0
124,0,0.016024,5,0
125,0,0.014729,5,0
126,0,0.01302,5,0
127,0,0.013656,5,0
128,0,0.015543,5,0
129,0,0.014953,5,0
130,0,0.012648,5,0
131,0,0.023994,6,0
132,0,0.015374,5,0
133,0,0.012684,5,0
134,0,0.013311,5,0
135,0,0.014249,5,0
136,0,0.017175,5,0
137,0,0.024695,6,0
138,0,0.013644,5,0
139,0,0.013846,5,0
140,0,0.017601,5,0
141,0,0.013737,5,0
142,0,0.012735,5,0
143,0,0.015501,5,0
144,0,0.013931,5,0
145,0,0.012767,5,0
146,0,0.014774,5,0
147,0,0.013521,5,0
148,0,0.014495,5,0
149,0,0.012839,5,0
150,0,0.013221,5,0
151,0,0.013492,5,0
152,0,0.01331,5,0
153,0,0.01304,5,0
154,0,0.013351,5,0
155,0,0.012855,5,0
156,0,0.013585,5,0
157,0,0.012691,5,0
158,0,0.014999,5,0
159,0,0.013224,5,0
160,0,0.012141,5,0
161,0,0.012852,5,0
162,0,0.013547,5,0
163,0,0.014074,5,0
164,0,0.013183,5,0
165,0,0.013236,5,0
166,0,0.013994,5,0
167,0,0.012165,5,0
168,0,0.012457,5,0
169,0,0.013295,5,0
170,0,0.014733,5,0
171,0,0.012365,5,0
172,0,0.024674,6,0
173,0,0.013725,5,0
174,0,0.013438,5,0
175,0,0.013797,5,0
176,0,0.012968,5,0
177,0,0.025134,6,0
178,0,0.013276,5,0
179,0,0.013766,5,0
180,0,0.0135,5,0
181,0,0.012471,5,0
182,0,0.013716,5,0
183,0,0.013322,5,0
184,0,0.014397,5,0
185,0,0.013894,5,0
186,0,0.013154,5,0
187,0,0.024455,6,0
188,0,0.015666,5,0
189,0,0.014974,5,0
190,0,0.013055,5,0
191,0,0.025778,6,0
192,0,0.013392,5,0
193,0,0.018037,5,0
194,0,0.014315,5,0
195,0,0.02451,6,0
196,0,0.012806,5,0
197,0,0.012738,5,0
198,0,0.014311,5,0
199,0,0.014043,5,0
200,0,0.012407,5,0
201,0,0.013886,5,0
202,0,0.01341,5,0
203,0,0.013812,5,0
204,0,0.014095,5,0
205,0,0.012889,5,0
206,0,0.016163,5,0
207,0,0.026276,6,0
208,0,0.02597,6,0
209,0,0.013847,5,0
210,0,0.012518,5,0
211,0,0.013048,5,0
212,0,0.015415,5,0
213,0,0.02482,6,0
214,0,0.013175,5,0
215,0,0.012767,5,0
216,0,0.012815,5,0
217,0,0.014627,5,0
218,0,0.012782,5,0
219,0,0.012741,5,0
220,0,0.013252,5,0
221,0,0.015016,5,0
222,0,0.024404,6,0
223,0,0.014261,5,0
224,0,0.016007,5,0
225,0,0.014993,5,0
226,0,0.014232,5,0
227,0,0.013418,5,0
228,0,0.013011,5,0
229,0,0.013982,5,0
230,0,0.023238,6,0
231,0,0.012957,5,0
232,0,0.014415,5,0
233,0,0.014869,5,0
234,0,0.013913,5,0
235,0,0.014295,5,0
236,0,0.017546,5,0
237,0,0.014632,5,0
238,0,0.025813,6,0
239,0,0.013539,5,0
240,0,0.013522,5,0
241,0,0.014423,5,0
242,0,0.01302,5,0
243,0,0.015723,5,0
244,0,0.012909,5,0
245,0,0.025579,6,0
246,0,0.026167,6,0
247,0,0.014763,5,0
248,0,0.013595,5,0
249,0,0.026348,6,0
250,0,0.014314,5,0
251,0,0.026892,6,0
252,0,0.012826,5,0
253,0,0.012989,5,0
254,0,0.012698,5,0
255,0,0.012125,5,0
256,0,0.012802,5,0
257,0,0.013286,5,0
258,0,0.013888,5,0
259,0,0.014083,5,0
260,0,0.013756,5,0
261,0,0.013397,5,0
262,0,0.014585,5,0
263,0,0.02263,6,0
264,0,0.025284,6,0
265,0,0.023666,6,0
266,0,0.026412,6,0
267,0,0.012085,5,0
268,0,0.01345,5,0
269,0,0.013438,5,0
270,0,0.023503,6,0
271,0,0.023319,6,0
272,0,0.013145,5,0
273,0,0.013028,5,0
274,0,0.022705,6,0
275,0,0.022844,6,0
276,0,0.02522,6,0
277,0,0.01398,5,0
278,0,0.023632,6,0
279,0,0.021971,6,0
280,0,0.024575,6,0
281,0,0.027647,6,0
282,0,0.016203,5,0
283,0,0.014854,5,0
284,0,0.021804,6,0
285,0,0.016151,5,0
286,0,0.013458,5,0
287,0,0.026886,6,0
288,0,0.01542,5,0
289,0,0.012721,5,0
290,0,0.01263,5,0
291,0,0.024934,6,0
292,0,0.026391,6,0
293,0,0.023404,6,0
294,0,0.014763,5,0
295,0,0.024043,6,0
296,0,0.023214,6,0
297,0,0.024099,6,0
298,0,0.025747,6,0
299,0,0.016551,5,0
300,0,0.013322,5,0
301,0,0.012715,5,0
302,0,0.013548,5,0
303,0,0.016701,5,0
304,0,0.013403,5,0
305,0,0.013201,5,0
306,0,0.012809,5,0
307,0,0.013038,5,0
308,0,0.013261,5,0
309,0,0.025153,6,0
310,0,0.023609,6,0
311,0,0.013043,5,0
312,0,0.013199,5,0
313,0,0.01477,5,0
314,0,0.013123,5,0
315,0,0.012438,5,0
316,0,0.013347,5,0
317,0,0.013777,5,0
318,0,0.014888,5,0
319,0,0.013228,5,0
320,0,0.014261,5,0
321,0,0.01244,5,0
322,0,0.02516,6,0
323,0,0.014707,5,0
324,0,0.014865,5,0
325,0,0.024404,6,0
326,0,0.024794,6,0
327,0,0.013715,5,0
328,0,0.01207,5,0
329,0,0.02404,6,0
330,0,0.015625,5,0
331,0,0.013691,5,0
332,0,0.013189,5,0
333,0,0.013609,5,0
334,0,0.012722,5,0
335,0,0.013293,5,0
336,0,0.013377,5,0
337,0,0.012977,5,0
338,0,0.014715,5,0
339,0,0.012716,5,0
340,0,0.012639,5,0
341,0,0.02668,6,0
342,0,0.013329,5,0
343,0,0.024693,6,0
344,0,0.023997,6,0
345,0,0.013017,5,0
346,0,0.014616,5,0
347,0,0.013459,5,0
348,0,0.012561,5,0
349,0,0.014019,5,0
350,0,0.014185,5,0
351,0,0.015589,5,0
352,0,0.012529,5,0
353,0,0.013086,5,0
354,0,0.013908,5,0
355,0,0.013192,5,0
356,0,0.02462,6,0
357,0,0.014501,5,0
358,0,0.015298,5,0
359,0,0.013339,5,0
360,0,0.014297,5,0
361,0,0.012563,5,0
362,0,0.013988,5,0
363,0,0.013235,5,0
364,0,0.013689,5,0
365,0,0.013163,5,0
366,0,0.014537,5,0
367,0,0.01393,5,0
368,0,0.013589,5,0
369,0,0.013931,5,0
370,0,0.01553,5,0
371,0,0.012854,5,0
372,0,0.015135,5,0
373,0,0.013326,5,0
374,0,0.024626,6,0
375,0,0.01425,5,0
376,0,0.014028,5,0
377,0,0.013881,5,0
378,0,0.013167,5,0
379,0,0.013903,5,0
380,0,0.020611,5,0
381,0,0.017415,5,0
382,0,0.015604,5,0
383,0,0.014381,5,0
384,0,0.019729,5,0
385,0,0.016773,5,0
386,0,0.013919,5,0
387,0,0.029084,6,0
388,0,0.016852,5,0
389,0,0.01557,5,0
390,0,0.014157,5,0
391,0,0.014483,5,0
392,0,0.015633,5,0
393,0,0.012403,5,0
394,0,0.015074,5,0
395,0,0.01428,5,0
396,0,0.014277,5,0
397,0,0.0146,5,0
398,0,0.013957,5,0
399,0,0.016061,5,0
400,0,0.015664,5,0
401,0,0.013764,5,0
402,0,0.013842,5,0
403,0,0.019033,5,0
404,0,0.019426,5,0
405,0,0.013157,5,0
406,0,0.013627,5,0
407,0,0.016329,5,0
408,0,0.014272,5,0
409,0,0.012508,5,0
410,0,0.016191,5,0
411,0,0.015891,5,0
412,0,0.014561,5,0
413,0,0.013882,5,0
414,0,0.024884,6,0
415,0,0.015202,5,0
416,0,0.012924,5,0
417,0,0.016021,5,0
418,0,0.012836,5,0
419,0,0.016319,5,0
420,0,0.012555,5,0
421,0,0.013288,5,0
422,0,0.013592,5,0
423,0,0.014078,5,0
424,0,0.015536,5,0
425,0,0.013866,5,0
426,0,0.014153,5,0
427,0,0.014739,5,0
428,0,0.01377,5,0
429,0,0.014182,5,0
430,0,0.014194,5,0
431,0,0.013578,5,0
432,0,0.012604,5,0
433,0,0.015236,5,0
434,0,0.014737,5,0
435,0,0.0135,5,0
436,0,0.014606,5,0
437,0,0.017576,5,0
438,0,0.012469,5,0
439,0,0.014707,5,0
440,0,0.013569,5,0
441,0,0.025574,6,0
442,0,0.013031,5,0
443,0,0.014189,5,0
444,0,0.013214,5,0
445,0,0.013901,5,0
446,0,0.014893,5,0
447,0,0.01347,5,0
448,0,0.014084,5,0
449,0,0.013963,5,0
450,0,0.01546,5,0
451,0,0.01607,5,0
452,0,0.014213,5,0
453,0,0.014767,5,0
454,0,0.015904,5,0
455,0,0.016075,5,0
456,0,0.025654,6,0
457,0,0.014237,5,0
458,0,0.015033,5,0
459,0,0.013779,5,0
460,0,0.014934,5,0
461,0,0.016011,5,0
462,0,0.014608,5,0
463,0,0.015312,5,0
464,0,0.013429,5,0
465,0,0.015475,5,0
466,0,0.0145,5,0
467,0,0.013758,5,0
468,0,0.014803,5,0
469,0,0.013431,5,0
470,0,0.01714,5,0
471,0,0.016756,5,0
472,0,0.014956,5,0
473,0,0.014237,5,0
474,0,0.015076,5,0
475,0,0.016782,5,0
476,0,0.015281,5,0
477,0,0.016796,5,0
478,0,0.013551,5,0
479,0,0.014127,5,0
480,0,0.014131,5,0
481,0,0.013504,5,0
482,0,0.015017,5,0
483,0,0.013517,5,0
484,0,0.012894,5,0
485,0,0.013901,5,0
486,0,0.013062,5,0
487,0,0.013693,5,0
488,0,0.014473,5,0
489,0,0.014823,5,0
490,0,0.012886,5,0
491,0,0.014746,5,0
492,0,0.014933,5,0
493,0,0.01569,5,0
494,0,0.014336,5,0
495,0,0.013716,5,0
496,0,0.015719,5,0
497,0,0.013382,5,0
498,0,0.025159,6,0
499,0,0.014635,5,0
