0,0,0.016632,5,0
1,0,0.008642,4,0
2,0,0.01534,5,0
3,0,0.015404,5,0
4,0,0.016963,5,0
5,0,0.016606,5,0
6,0,0.014488,5,0
7,0,0.015341,5,0
8,0,0.014862,5,0
9,0,0.014147,5,0
10,0,0.026224,6,0
11,0,0.013702,5,0
12,0,0.025521,6,0
13,0,0.015855,5,0
14,0,0.014755,5,0
15,0,0.013975,5,0
16,0,0.013754,5,0
17,0,0.014047,5,0
18,0,0.014342,5,0
19,0,0.015865,5,0
20,0,0.023974,6,0
21,0,0.015649,5,0
22,0,0.014026,5,0
23,0,0.013957,5,0
24,0,0.012767,5,0
25,0,0.013216,5,0
26,0,0.014206,5,0
27,0,0.013142,5,0
28,0,0.013579,5,0
29,0,0.014025,5,0
30,0,0.016828,5,0
31,0,0.017645,5,0
32,0,0.015846,5,0
33,0,0.015322,5,0
34,0,0.014501,5,0
35,0,0.012308,5,0
36,0,0.01696,5,0
37,0,0.013841,5,0
38,0,0.013601,5,0
39,0,0.01483,5,0
40,0,0.014558,5,0
41,0,0.014519,5,0
42,0,0.015632,5,0
43,0,0.014995,5,0
44,0,0.015309,5,0
45,0,0.013968,5,0
46,0,0.015439,5,0
47,0,0.016887,5,0
48,0,0.01433,5,0
49,0,0.015267,5,0
50,0,0.015213,5,0
51,0,0.012705,5,0
52,0,0.015068,5,0
53,0,0.015862,5,0
54,0,0.014183,5,0
55,0,0.012802,5,0
56,0,0.014815,5,0
57,0,0.013057,5,0
58,0,0.012683,5,0
59,0,0.013933,5,0
60,0,0.01519,5,0
61,0,0.012475,5,0
62,0,0.013254,5,0
63,0,0.016139,5,0
64,0,0.013189,5,0
65,0,0.014731,5,0
66,0,0.014585,5,0
67,0,0.013471,5,0
68,0,0.0255,6,0
69,0,0.014654,5,0
70,0,0.014316,5,0
71,0,0.014706,5,0
72,0,0.015751,5,0
73,0,0.025483,6,0
74,0,0.013913,5,0
75,0,0.015415,5,0
76,0,0.012741,5,0
77,0,0.014785,5,0
78,0,0.013434,5,0
79,0,0.013131,5,0
80,0,0.013737,5,0
81,0,0.014193,5,0
82,0,0.013827,5,0
83,0,0.016625,5,0
84,0,0.012906,5,0
85,0,0.023768,6,0
86,0,0.01384,5,0
87,0,0.013835,5,0
88,0,0.015328,5,0
89,0,0.013783,5,0
90,0,0.015152,5,0
91,0,0.014236,5,0
92,0,0.012895,5,0
93,0,0.013761,5,0
94,0,0.012864,5,0
95,0,0.014409,5,0
96,0,0.014605,5,0
97,0,0.015,5,0
98,0,0.01318,5,0
99,0,0.013066,5,0
100,0,0.011952,5,0
101,0,0.015986,5,0
102,0,0.014796,5,0
103,0,0.014975,5,0
104,0,0.015834,5,0
105,0,0.013728,5,0
106,0,0.015334,5,0
107,0,0.014276,5,0
108,0,0.013236,5,0
109,0,0.015245,5,0
110,0,0.01246,5,0
111,0,0.013012,5,0
112,0,0.024782,6,0
113,0,0.015182,5,0
114,0,0.013558,5,0
115,0,0.015339,5,0
116,0,0.016177,5,0
117,0,0.015334,5,0
118,0,0.016677,5,0
119,0,0.014897,5,0
120,0,0.014483,5,0
