0,0,0.007365,4,0
1,0,0.006728,4,0
2,0,0.007868,4,0
3,0,0.007286,4,0
4,0,0.007734,4,0
5,0,0.00813,4,0
6,0,0.007859,4,0
7,0,0.006931,4,0
8,0,0.00842,4,0
9,1,0.007946,4,0
10,1,0.006503,4,0
11,1,0.007057,4,0
12,1,0.006905,4,0
13,1,0.006587,4,0
14,1,0.007277,4,0
15,1,0.006186,4,0
16,1,0.007777,4,0
17,1,0.00391,3,0
18,1,0.006299,4,0
19,1,0.007013,4,0
20,1,0.007297,4,0
21,1,0.005545,4,0
22,1,0.00627,4,0
23,1,0.007152,4,0
24,1,0.006858,4,0
25,1,0.007011,4,0
26,1,0.006403,4,0
27,1,0.007416,4,0
28,1,0.006554,4,0
29,1,0.006122,4,0
30,1,0.006784,4,0
31,1,0.005615,4,0
32,1,0.00604,4,0
33,1,0.006138,4,0
34,1,0.006544,4,0
35,1,0.007012,4,0
36,1,0.006526,4,0
37,1,0.006529,4,0
38,1,0.006584,4,0
39,1,0.006473,4,0
40,1,0.006596,4,0
41,1,0.006137,4,0
42,1,0.006827,4,0
43,1,0.00673,4,0
44,1,0.006216,4,0
45,1,0.006977,4,0
46,1,0.006826,4,0
47,1,0.007032,4,0
48,1,0.006997,4,0
49,1,0.006803,4,0
50,1,0.006949,4,0
51,1,0.007312,4,0
52,1,0.005901,4,0
53,1,0.007585,4,0
54,1,0.0066,4,0
55,1,0.006969,4,0
56,1,0.00627,4,0
57,1,0.006785,4,0
58,1,0.006151,4,0
59,1,0.006407,4,0
60,0,0.006009,4,0
61,0,0.006433,4,0
62,0,0.007264,4,0
63,0,0.0059,4,0
64,0,0.007321,4,0
65,0,0.006379,4,0
66,0,0.006657,4,0
67,0,0.008095,4,0
68,0,0.007324,4,0
69,0,0.006961,4,0
70,0,0.007079,4,0
71,0,0.005932,4,0
72,0,0.006618,4,0
73,0,0.006821,4,0
74,0,0.006482,4,0
75,0,0.005648,4,0
76,0,0.006202,4,0
77,0,0.006711,4,0
78,0,0.006144,4,0
79,0,0.006915,4,0
80,0,0.006775,4,0
81,0,0.006775,4,0
82,0,0.006527,4,0
83,0,0.006169,4,0
84,0,0.005996,4,0
85,0,0.006511,4,0
86,0,0.007249,4,0
87,0,0.006897,4,0
88,0,0.007409,4,0
89,0,0.006474,4,0
90,0,0.00711,4,0
91,1,0.005798,4,0
92,1,0.007014,4,0
93,1,0.007492,4,0
94,1,0.007231,4,0
95,1,0.003967,3,0
96,1,0.005479,4,0
97,1,0.006374,4,0
98,1,0.0068,4,0
99,1,0.006452,4,0
100,1,0.006715,4,0
101,1,0.007817,4,0
102,1,0.007683,4,0
103,1,0.006235,4,0
104,1,0.007515,4,0
105,1,0.006364,4,0
106,1,0.006593,4,0
107,1,0.006349,4,0
108,1,0.005606,4,0
109,1,0.006147,4,0
110,1,0.007482,4,0
111,1,0.005807,4,0
112,1,0.007243,4,0
113,1,0.007409,4,0
114,1,0.007393,4,0
115,1,0.006722,4,0
116,1,0.007889,4,0
117,1,0.006048,4,0
118,1,0.006202,4,0
119,1,0.007162,4,0
120,1,0.007021,4,0
121,1,0.006063,4,0
122,1,0.006503,4,0
123,1,0.006946,4,0
124,1,0.005926,4,0
125,1,0.006911,4,0
126,1,0.007902,4,0
127,1,0.006926,4,0
128,1,0.007383,4,0
129,1,0.00611,4,0
130,1,0.006198,4,0
131,1,0.007277,4,0
132,1,0.00673,4,0
133,1,0.007237,4,0
134,1,0.006104,4,0
135,1,0.006821,4,0
136,1,0.007505,4,0
137,1,0.006684,4,0
138,1,0.005891,4,0
139,1,0.00674,4,0
140,1,0.007554,4,0
141,1,0.006552,4,0
142,1,0.006093,4,0
143,0,0.007514,4,0
144,0,0.00709,4,0
145,0,0.006741,4,0
146,0,0.00757,4,0
147,0,0.007693,4,0
148,0,0.006909,4,0
149,0,0.006662,4,0
150,0,0.006889,4,0
151,0,0.007133,4,0
152,0,0.006845,4,0
153,0,0.00653,4,0
154,0,0.003761,3,0
155,0,0.008216,4,0
156,0,0.005776,4,0
157,0,0.006105,4,0
158,0,0.007039,4,0
159,0,0.006811,4,0
160,0,0.007425,4,0
161,0,0.006485,4,0
162,0,0.006425,4,0
163,0,0.007135,4,0
164,0,0.006976,4,0
165,0,0.007886,4,0
166,0,0.006677,4,0
167,0,0.006382,4,0
168,0,0.006685,4,0
169,0,0.006297,4,0
170,0,0.00593,4,0
171,0,0.007566,4,0
172,0,0.006148,4,0
173,0,0.007426,4,0
174,0,0.006957,4,0
175,0,0.006473,4,0
176,0,0.007579,4,0
177,0,0.006684,4,0
178,0,0.006868,4,0
179,0,0.006801,4,0
180,0,0.00649,4,0
181,0,0.005818,4,0
182,0,0.006268,4,0
183,0,0.007139,4,0
184,0,0.006511,4,0
185,0,0.006031,4,0
186,0,0.006906,4,0
187,0,0.007619,4,0
188,0,0.007752,4,0
189,0,0.007393,4,0
190,0,0.006566,4,0
191,0,0.006726,4,0
192,0,0.006024,4,0
193,0,0.006374,4,0
194,0,0.00666,4,0
195,0,0.006671,4,0
196,0,0.006187,4,0
197,0,0.00658,4,0
198,0,0.006853,4,0
199,0,0.007231,4,0
200,0,0.006795,4,0
201,0,0.006479,4,0
202,0,0.006192,4,0
203,0,0.007103,4,0
204,0,0.006397,4,0
205,1,0.00557,4,0
206,1,0.005751,4,0
207,1,0.006449,4,0
208,1,0.00582,4,0
209,1,0.006684,4,0
210,1,0.006431,4,0
211,1,0.006503,4,0
212,1,0.006263,4,0
213,1,0.006218,4,0
214,1,0.006593,4,0
215,1,0.007596,4,0
216,1,0.006502,4,0
217,1,0.005728,4,0
218,1,0.006316,4,0
219,1,0.006751,4,0
220,1,0.006327,4,0
221,1,0.006309,4,0
222,1,0.005934,4,0
223,1,0.005396,4,0
224,1,0.006528,4,0
225,1,0.009781,5,0
226,1,0.0064,4,0
227,1,0.007295,4,0
228,1,0.006546,4,0
229,1,0.006802,4,0
230,1,0.007113,4,0
231,1,0.006322,4,0
232,1,0.006458,4,0
233,1,0.005636,4,0
234,1,0.006132,4,0
235,1,0.00628,4,0
236,1,0.006832,4,0
237,1,0.006588,4,0
238,1,0.007229,4,0
239,1,0.007666,4,0
240,1,0.006046,4,0
241,1,0.007726,4,0
242,1,0.005889,4,0
243,1,0.006256,4,0
244,1,0.006324,4,0
245,1,0.004329,3,0
246,1,0.006532,4,0
247,1,0.00681,4,0
248,1,0.005606,4,0
249,1,0.00674,4,0
250,1,0.006571,4,0
251,1,0.006776,4,0
252,1,0.006986,4,0
253,1,0.00367,3,0
254,1,0.007352,4,0
255,1,0.006572,4,0
256,1,0.006449,4,0
257,1,0.006331,4,0
258,0,0.006946,4,0
259,0,0.007161,4,0
260,1,0.006804,4,0
261,1,0.006223,4,0
262,1,0.007138,4,0
263,1,0.007137,4,0
264,1,0.007584,4,0
265,1,0.006626,4,0
266,1,0.006458,4,0
267,1,0.006355,4,0
268,1,0.006681,4,0
269,1,0.005906,4,0
270,1,0.007243,4,0
271,1,0.007691,4,0
272,1,0.00751,4,0
273,1,0.007084,4,0
274,1,0.007112,4,0
275,1,0.006646,4,0
276,1,0.006045,4,0
277,1,0.007213,4,0
278,1,0.006706,4,0
279,1,0.007683,4,0
280,1,0.006371,4,0
281,1,0.007039,4,0
282,1,0.006841,4,0
283,1,0.006707,4,0
284,1,0.006554,4,0
285,1,0.007357,4,0
286,1,0.007275,4,0
287,1,0.007197,4,0
288,1,0.007135,4,0
289,1,0.007518,4,0
290,1,0.006894,4,0
291,1,0.006115,4,0
292,1,0.007883,4,0
293,1,0.011256,5,0
294,1,0.007093,4,0
295,1,0.006687,4,0
296,1,0.005698,4,0
297,1,0.006627,4,0
298,1,0.007252,4,0
299,1,0.006635,4,0
300,1,0.006876,4,0
301,1,0.007417,4,0
302,1,0.00651,4,0
303,1,0.00794,4,0
304,1,0.007103,4,0
305,1,0.00656,4,0
306,1,0.006941,4,0
307,1,0.007294,4,0
308,1,0.008212,4,0
309,1,0.006438,4,0
310,1,0.00637,4,0
311,1,0.006772,4,0
312,1,0.006179,4,0
313,0,0.006185,4,0
314,0,0.007222,4,0
315,0,0.007265,4,0
316,0,0.006842,4,0
317,0,0.007156,4,0
318,0,0.006897,4,0
319,0,0.00705,4,0
320,0,0.007354,4,0
321,0,0.007026,4,0
322,0,0.006409,4,0
323,0,0.003698,3,0
324,0,0.006835,4,0
325,0,0.006726,4,0
326,0,0.008001,4,0
327,0,0.006796,4,0
328,0,0.007239,4,0
329,0,0.006721,4,0
330,0,0.006878,4,0
331,0,0.008143,4,0
332,0,0.007346,4,0
333,0,0.006752,4,0
334,0,0.00656,4,0
335,0,0.007092,4,0
336,0,0.006463,4,0
337,0,0.006811,4,0
338,0,0.007313,4,0
339,0,0.007444,4,0
340,0,0.006592,4,0
341,0,0.006302,4,0
342,0,0.006727,4,0
343,0,0.007377,4,0
344,0,0.00733,4,0
345,0,0.00737,4,0
346,0,0.00701,4,0
347,0,0.006491,4,0
348,0,0.007471,4,0
349,0,0.008088,4,0
350,0,0.007924,4,0
351,0,0.006326,4,0
352,0,0.007393,4,0
353,0,0.007464,4,0
354,0,0.007108,4,0
355,0,0.007622,4,0
356,0,0.007936,4,0
357,0,0.007042,4,0
358,0,0.006606,4,0
359,0,0.00684,4,0
360,0,0.007308,4,0
361,0,0.006991,4,0
362,0,0.007765,4,0
363,0,0.008739,4,0
364,0,0.007532,4,0
365,0,0.004118,3,0
366,0,0.007399,4,0
367,0,0.006196,4,0
368,0,0.007816,4,0
369,0,0.006862,4,0
370,0,0.007197,4,0
371,0,0.005435,4,0
372,0,0.003848,3,0
373,0,0.007789,4,0
374,0,0.006855,4,0
375,0,0.007319,4,0
376,0,0.006483,4,0
377,0,0.007897,4,0
378,0,0.00656,4,0
