0,0,0.013524,5,0
1,0,0.013327,5,0
2,0,0.015319,5,0
3,0,0.017686,5,0
4,0,0.015246,5,0
5,0,0.01395,5,0
6,0,0.016596,5,0
7,0,0.016135,5,0
8,0,0.016788,5,0
9,0,0.015007,5,0
10,0,0.017272,5,0
11,0,0.007285,4,0
12,0,0.014506,5,0
13,0,0.014946,5,0
14,0,0.013757,5,0
15,0,0.013632,5,0
16,1,0.013306,5,0
17,1,0.014996,5,0
18,1,0.014224,5,0
19,1,0.014165,5,0
20,1,0.01673,5,0
21,1,0.024465,6,0
22,1,0.013921,5,0
23,1,0.014008,5,0
24,1,0.013447,5,0
25,1,0.013803,5,0
26,1,0.015581,5,0
27,1,0.015802,5,0
28,1,0.015852,5,0
29,1,0.013299,5,0
30,1,0.014298,5,0
31,1,0.014359,5,0
32,1,0.013596,5,0
33,1,0.013392,5,0
34,1,0.014312,5,0
35,1,0.012466,5,0
36,1,0.015119,5,0
37,1,0.013756,5,0
38,1,0.012536,5,0
39,1,0.013253,5,0
40,1,0.025014,6,0
41,1,0.014432,5,0
42,1,0.013039,5,0
43,1,0.015049,5,0
44,1,0.01327,5,0
45,1,0.014276,5,0
46,1,0.014652,5,0
47,1,0.013491,5,0
48,1,0.013045,5,0
49,1,0.013978,5,0
50,1,0.013437,5,0
51,1,0.013979,5,0
52,1,0.013126,5,0
53,1,0.027644,6,0
54,1,0.012544,5,0
55,1,0.023885,6,0
56,1,0.014479,5,0
57,1,0.014782,5,0
58,1,0.016841,5,0
59,1,0.012279,5,0
60,1,0.013403,5,0
61,1,0.012805,5,0
62,1,0.014894,5,0
63,1,0.013932,5,0
64,1,0.014713,5,0
65,1,0.01288,5,0
66,1,0.013086,5,0
67,1,0.013475,5,0
68,1,0.012962,5,0
69,1,0.01328,5,0
70,0,0.014199,5,0
71,0,0.012742,5,0
72,0,0.012547,5,0
73,0,0.013328,5,0
74,0,0.015522,5,0
75,0,0.015899,5,0
76,0,0.016685,5,0
77,1,0.014723,5,0
78,1,0.014946,5,0
79,1,0.013788,5,0
80,1,0.014496,5,0
81,1,0.01382,5,0
82,1,0.012928,5,0
83,1,0.02505,6,0
84,1,0.01204,5,0
85,1,0.01433,5,0
86,1,0.013834,5,0
87,1,0.014366,5,0
88,1,0.015316,5,0
89,1,0.014555,5,0
90,1,0.016729,5,0
91,1,0.013079,5,0
92,1,0.01247,5,0
93,1,0.012655,5,0
94,1,0.01475,5,0
95,1,0.013448,5,0
96,1,0.012605,5,0
97,1,0.024452,6,0
98,1,0.015703,5,0
99,1,0.014188,5,0
100,1,0.013249,5,0
101,1,0.015127,5,0
102,1,0.014196,5,0
103,1,0.013124,5,0
104,1,0.01435,5,0
105,1,0.013996,5,0
106,1,0.013799,5,0
107,1,0.02708,6,0
108,1,0.013409,5,0
109,1,0.013093,5,0
110,1,0.013502,5,0
111,1,0.015361,5,0
112,1,0.01413,5,0
113,1,0.01397,5,0
114,1,0.01372,5,0
115,1,0.013806,5,0
116,1,0.015752,5,0
117,1,0.014066,5,0
118,1,0.013463,5,0
119,1,0.013862,5,0
120,1,0.006986,4,0
121,1,0.014764,5,0
122,1,0.013066,5,0
123,1,0.013894,5,0
124,1,0.014236,5,0
125,1,0.014585,5,0
126,1,0.012405,5,0
127,1,0.01354,5,0
128,0,0.015429,5,0
129,0,0.014204,5,0
130,0,0.015533,5,0
131,0,0.013814,5,0
132,0,0.013827,5,0
133,0,0.014513,5,0
134,0,0.01558,5,0
135,0,0.015466,5,0
136,0,0.014853,5,0
137,1,0.016042,5,0
138,1,0.01389,5,0
139,1,0.01443,5,0
140,1,0.014693,5,0
141,1,0.015811,5,0
142,1,0.012779,5,0
143,1,0.012669,5,0
144,1,0.014939,5,0
145,1,0.013523,5,0
146,1,0.012733,5,0
147,1,0.014928,5,0
148,1,0.012655,5,0
149,1,0.013957,5,0
150,1,0.012899,5,0
151,1,0.013054,5,0
152,1,0.014458,5,0
153,1,0.013999,5,0
154,1,0.026502,6,0
155,1,0.013821,5,0
156,1,0.01395,5,0
157,1,0.014893,5,0
158,1,0.015628,5,0
159,1,0.014662,5,0
160,1,0.014462,5,0
161,1,0.015474,5,0
162,1,0.013511,5,0
163,1,0.013555,5,0
164,1,0.014526,5,0
165,1,0.014862,5,0
166,1,0.015147,5,0
167,1,0.025406,6,0
168,1,0.013494,5,0
169,1,0.015611,5,0
170,1,0.014226,5,0
171,1,0.013406,5,0
172,1,0.016258,5,0
173,1,0.013418,5,0
174,1,0.014564,5,0
175,1,0.014692,5,0
176,1,0.01272,5,0
177,1,0.013951,5,0
178,1,0.016315,5,0
179,1,0.013949,5,0
180,1,0.013175,5,0
181,1,0.015133,5,0
182,1,0.014438,5,0
183,1,0.013815,5,0
184,1,0.014412,5,0
185,1,0.01391,5,0
186,1,0.013495,5,0
187,1,0.013113,5,0
188,1,0.014612,5,0
189,0,0.013957,5,0
190,0,0.015767,5,0
191,0,0.013347,5,0
192,0,0.013133,5,0
193,0,0.015261,5,0
194,0,0.014876,5,0
195,0,0.016235,5,0
196,0,0.015932,5,0
197,0,0.012651,5,0
198,0,0.014977,5,0
199,0,0.01316,5,0
200,0,0.007055,4,0
201,0,0.014447,5,0
202,0,0.027188,6,0
203,0,0.013267,5,0
204,0,0.013141,5,0
205,0,0.014419,5,0
206,0,0.014474,5,0
207,0,0.015873,5,0
208,0,0.012937,5,0
209,0,0.013466,5,0
210,0,0.01418,5,0
211,0,0.016408,5,0
212,0,0.013986,5,0
213,0,0.013288,5,0
214,0,0.024494,6,0
215,0,0.015507,5,0
216,0,0.013494,5,0
217,0,0.01299,5,0
218,0,0.015011,5,0
219,0,0.015334,5,0
220,0,0.014209,5,0
221,0,0.014568,5,0
222,0,0.013408,5,0
223,0,0.013148,5,0
224,0,0.01412,5,0
225,0,0.013765,5,0
226,0,0.014679,5,0
227,0,0.014907,5,0
228,0,0.013089,5,0
229,0,0.013226,5,0
230,0,0.01289,5,0
231,0,0.013269,5,0
232,0,0.013615,5,0
233,0,0.024512,6,0
234,0,0.014042,5,0
235,0,0.014105,5,0
236,0,0.015464,5,0
237,0,0.013714,5,0
238,0,0.013387,5,0
239,0,0.014881,5,0
240,0,0.013047,5,0
241,0,0.013199,5,0
242,0,0.013423,5,0
243,0,0.014682,5,0
244,0,0.013871,5,0
245,0,0.016755,5,0
246,0,0.015325,5,0
247,1,0.01748,5,0
248,1,0.015482,5,0
249,1,0.015711,5,0
250,1,0.016236,5,0
251,1,0.014062,5,0
252,1,0.016534,5,0
253,1,0.015663,5,0
254,1,0.014628,5,0
255,1,0.013561,5,0
256,1,0.013822,5,0
257,1,0.014181,5,0
258,1,0.01485,5,0
259,1,0.015464,5,0
260,1,0.012288,5,0
261,1,0.012878,5,0
262,1,0.017499,5,0
263,1,0.013541,5,0
264,1,0.023819,6,0
265,1,0.014352,5,0
266,1,0.014338,5,0
267,1,0.026341,6,0
268,1,0.014763,5,0
269,1,0.014074,5,0
270,1,0.014328,5,0
271,1,0.023584,6,0
272,1,0.012014,5,0
273,1,0.014712,5,0
274,1,0.01288,5,0
275,1,0.014101,5,0
276,1,0.014413,5,0
277,1,0.013302,5,0
278,1,0.014013,5,0
279,1,0.014604,5,0
280,1,0.015343,5,0
281,1,0.01309,5,0
282,1,0.015205,5,0
283,1,0.014839,5,0
284,1,0.013844,5,0
285,1,0.014669,5,0
286,1,0.01303,5,0
287,1,0.007102,4,0
288,1,0.014031,5,0
289,1,0.022938,6,0
290,1,0.025689,6,0
291,1,0.012758,5,0
292,1,0.012745,5,0
293,1,0.007578,4,0
294,1,0.013718,5,0
295,1,0.013848,5,0
296,1,0.007638,4,0
297,1,0.013415,5,0
298,1,0.013266,5,0
299,1,0.013731,5,0
300,1,0.017406,5,0
301,1,0.014731,5,0
302,1,0.014845,5,0
303,1,0.02569,6,0
304,1,0.014193,5,0
305,1,0.013796,5,0
306,1,0.016661,5,0
307,1,0.013546,5,0
308,1,0.015897,5,0
309,1,0.013868,5,0
310,1,0.017379,5,0
311,1,0.014598,5,0
312,0,0.013174,5,0
313,0,0.014377,5,0
314,0,0.015602,5,0
315,0,0.015125,5,0
316,0,0.016401,5,0
317,1,0.015885,5,0
318,1,0.016405,5,0
319,1,0.014603,5,0
320,1,0.017133,5,0
321,1,0.017129,5,0
322,1,0.014876,5,0
323,1,0.014038,5,0
324,1,0.013636,5,0
325,1,0.0175,5,0
326,1,0.015468,5,0
327,1,0.013127,5,0
328,1,0.01493,5,0
329,1,0.01545,5,0
330,1,0.014476,5,0
331,1,0.015056,5,0
332,1,0.015056,5,0
333,1,0.016763,5,0
334,1,0.013951,5,0
335,1,0.014775,5,0
336,1,0.013809,5,0
337,1,0.015112,5,0
338,1,0.016637,5,0
339,1,0.016303,5,0
340,1,0.017356,5,0
341,1,0.014348,5,0
342,1,0.015226,5,0
343,1,0.014198,5,0
344,1,0.014938,5,0
345,1,0.017824,5,0
346,1,0.013643,5,0
347,1,0.016286,5,0
348,1,0.019052,5,0
349,1,0.018262,5,0
350,1,0.01509,5,0
351,1,0.013839,5,0
352,1,0.014561,5,0
353,1,0.014339,5,0
354,1,0.014599,5,0
355,1,0.014496,5,0
356,1,0.014633,5,0
357,1,0.014882,5,0
358,1,0.016703,5,0
359,1,0.014524,5,0
360,1,0.01369,5,0
361,1,0.016852,5,0
362,1,0.0145,5,0
363,1,0.016678,5,0
364,1,0.016349,5,0
365,1,0.014383,5,0
366,1,0.0146,5,0
367,1,0.014213,5,0
368,1,0.013666,5,0
369,1,0.015644,5,0
370,0,0.015175,5,0
371,0,0.014466,5,0
372,0,0.013222,5,0
373,0,0.014696,5,0
374,0,0.013425,5,0
375,0,0.013686,5,0
376,0,0.016602,5,0
377,0,0.015946,5,0
378,0,0.015102,5,0
379,0,0.013374,5,0
380,0,0.015106,5,0
381,0,0.0166,5,0
382,0,0.015361,5,0
383,0,0.0136,5,0
384,0,0.015265,5,0
385,0,0.014285,5,0
386,0,0.015658,5,0
387,0,0.0142,5,0
388,0,0.014886,5,0
389,0,0.014125,5,0
390,0,0.014688,5,0
391,0,0.014644,5,0
392,0,0.014635,5,0
393,0,0.014651,5,0
394,0,0.012556,5,0
395,0,0.013704,5,0
396,0,0.014496,5,0
397,0,0.017165,5,0
398,0,0.014112,5,0
399,0,0.013735,5,0
400,0,0.012733,5,0
401,0,0.012665,5,0
402,0,0.01472,5,0
403,0,0.013988,5,0
404,0,0.014211,5,0
405,0,0.012674,5,0
406,0,0.01442,5,0
407,0,0.014003,5,0
408,1,0.015921,5,0
409,1,0.014,5,0
410,1,0.013432,5,0
411,1,0.014262,5,0
412,1,0.013469,5,0
413,1,0.013561,5,0
414,1,0.015254,5,0
415,1,0.015171,5,0
416,1,0.01406,5,0
417,1,0.015032,5,0
418,1,0.015208,5,0
419,1,0.015441,5,0
420,1,0.013686,5,0
421,1,0.013779,5,0
422,1,0.015648,5,0
423,1,0.0134,5,0
424,1,0.014666,5,0
425,1,0.013805,5,0
426,1,0.01418,5,0
427,1,0.01371,5,0
428,1,0.015245,5,0
429,1,0.015945,5,0
430,1,0.014336,5,0
431,1,0.016625,5,0
432,1,0.014842,5,0
433,1,0.015811,5,0
434,1,0.014514,5,0
435,1,0.016149,5,0
436,1,0.014655,5,0
437,1,0.014552,5,0
438,1,0.01532,5,0
439,1,0.016964,5,0
440,1,0.014784,5,0
441,1,0.014061,5,0
442,1,0.014757,5,0
443,1,0.013485,5,0
444,1,0.01571,5,0
445,1,0.015315,5,0
446,1,0.013859,5,0
447,1,0.015325,5,0
448,1,0.014587,5,0
449,1,0.015192,5,0
450,1,0.013246,5,0
451,1,0.012545,5,0
452,1,0.01312,5,0
453,1,0.014983,5,0
454,1,0.01477,5,0
455,1,0.015603,5,0
456,1,0.014542,5,0
457,1,0.014515,5,0
458,1,0.014531,5,0
459,1,0.015788,5,0
460,1,0.013298,5,0
461,1,0.020484,7,0
462,1,0.021256,7,0
463,1,0.021987,7,0
464,1,0.013961,6,0
465,1,0.026192,7,0
466,1,0.015987,6,0
467,1,0.026432,7,0
468,1,0.014401,6,0
469,1,0.013713,6,0
470,1,0.0144,6,0
471,1,0.015186,6,0
472,1,0.014961,6,0
473,1,0.016469,6,0
474,1,0.015513,6,0
475,1,0.013883,6,0
476,1,0.013443,6,0
477,1,0.013632,6,0
478,1,0.014793,6,0
479,1,0.015489,6,0
480,1,0.015287,6,0
481,1,0.014525,6,0
482,1,0.013979,6,0
483,1,0.015206,6,0
484,1,0.01493,6,0
485,1,0.018019,6,0
486,1,0.015035,6,0
487,1,0.015595,6,0
488,1,0.015562,6,0
489,1,0.014993,6,0
490,1,0.014408,6,0
491,1,0.014556,6,0
492,1,0.014554,6,0
493,1,0.016317,6,0
494,1,0.014471,6,0
495,1,0.013146,6,0
496,1,0.013074,6,0
497,1,0.01543,6,0
498,1,0.01578,6,0
499,1,0.012791,6,0
500,1,0.014694,6,0
501,1,0.01603,6,0
502,1,0.014347,6,0
503,1,0.014799,6,0
504,1,0.013578,6,0
505,1,0.016997,6,0
506,1,0.014541,6,0
507,1,0.013392,6,0
508,1,0.013728,6,0
509,1,0.014973,6,0
510,1,0.015971,6,0
511,1,0.012669,6,0
512,1,0.018925,6,0
513,1,0.016197,6,0
514,1,0.029446,7,0
515,1,0.014966,6,0
516,1,0.014289,6,0
517,1,0.015271,6,0
518,1,0.014306,6,0
519,1,0.01476,6,0
520,1,0.01581,6,0
521,1,0.014201,6,0
522,1,0.015087,6,0
523,1,0.01443,6,0
524,1,0.015478,6,0
525,1,0.014542,6,0
526,1,0.017099,6,0
527,1,0.014587,6,0
528,1,0.01318,6,0
529,1,0.014606,6,0
530,1,0.015763,6,0
531,1,0.015618,6,0
532,1,0.014517,6,0
533,1,0.012869,6,0
534,1,0.014621,6,0
535,1,0.01423,6,0
536,1,0.013674,6,0
537,1,0.016367,6,0
538,1,0.014811,6,0
539,1,0.01445,6,0
540,1,0.016631,6,0
541,1,0.013499,6,0
542,1,0.014703,6,0
543,1,0.015095,6,0
544,1,0.013982,6,0
545,1,0.013532,6,0
546,1,0.013625,6,0
547,1,0.013624,6,0
548,1,0.015648,6,0
549,1,0.015159,6,0
550,1,0.017407,6,0
551,1,0.01373,6,0
552,1,0.012733,6,0
553,1,0.014838,6,0
554,1,0.015248,6,0
555,1,0.01615,6,0
556,1,0.014562,6,0
557,1,0.013388,6,0
558,1,0.014146,6,0
559,1,0.013571,6,0
560,1,0.01467,6,0
561,1,0.014163,6,0
562,1,0.01389,6,0
563,1,0.013909,6,0
564,1,0.014358,6,0
565,1,0.014278,6,0
566,1,0.014667,6,0
567,1,0.015156,6,0
568,1,0.013444,6,0
569,1,0.015061,6,0
570,1,0.013848,6,0
571,1,0.013265,6,0
572,1,0.015037,6,0
573,1,0.015266,6,0
574,1,0.013954,6,0
575,1,0.0159,6,0
576,1,0.015039,6,0
577,1,0.014068,6,0
578,1,0.013341,6,0
579,1,0.013736,6,0
580,1,0.015553,6,0
581,1,0.0153,6,0
582,1,0.015191,6,0
583,1,0.015225,6,0
584,1,0.014121,6,0
585,1,0.015352,6,0
586,1,0.016216,6,0
587,1,0.014555,6,0
588,1,0.014028,6,0
589,1,0.028645,7,0
590,1,0.012959,6,0
591,1,0.014868,6,0
592,1,0.015763,6,0
593,1,0.014951,6,0
594,1,0.013175,6,0
595,1,0.014964,6,0
596,1,0.013458,6,0
597,1,0.015698,6,0
598,1,0.01435,6,0
599,1,0.015466,6,0
600,1,0.014706,6,0
601,1,0.015788,6,0
602,1,0.014772,6,0
603,1,0.015391,6,0
604,1,0.015423,6,0
605,1,0.015849,6,0
606,1,0.014114,6,0
607,1,0.013495,6,0
608,1,0.013107,6,0
609,1,0.01435,6,0
610,1,0.013657,6,0
611,1,0.016098,6,0
612,1,0.026712,7,0
613,1,0.013618,6,0
614,1,0.014962,6,0
615,1,0.015458,6,0
616,1,0.017115,6,0
617,1,0.013279,6,0
618,1,0.013245,6,0
619,1,0.01371,6,0
620,1,0.014096,6,0
621,1,0.027772,7,0
622,1,0.014033,6,0
623,1,0.014716,6,0
624,1,0.013835,6,0
625,1,0.016578,6,0
626,1,0.01523,6,0
627,1,0.015978,6,0
628,1,0.014817,6,0
629,1,0.014042,6,0
630,1,0.013634,6,0
631,1,0.012023,6,0
632,1,0.015526,6,0
633,1,0.029753,7,0
634,1,0.014085,6,0
635,1,0.013594,6,0
636,1,0.01327,6,0
637,1,0.015244,6,0
638,1,0.016387,6,0
639,1,0.0165,6,0
640,1,0.013039,6,0
641,1,0.013317,6,0
642,1,0.015176,6,0
643,1,0.016561,6,0
644,1,0.014694,6,0
645,1,0.012713,6,0
646,1,0.013739,6,0
647,1,0.013896,6,0
648,1,0.013868,6,0
649,1,0.014407,6,0
650,1,0.013901,6,0
651,1,0.014423,6,0
652,1,0.013721,6,0
653,1,0.016425,6,0
654,1,0.013292,6,0
655,1,0.012604,6,0
656,1,0.016103,6,0
657,1,0.013506,6,0
658,1,0.013471,6,0
659,1,0.013863,6,0
660,1,0.014925,6,0
661,1,0.013307,6,0
662,1,0.015491,6,0
663,1,0.014552,6,0
664,1,0.01378,6,0
665,1,0.013979,6,0
666,1,0.013601,6,0
667,1,0.014386,6,0
668,1,0.016153,6,0
669,1,0.015577,6,0
670,1,0.016612,6,0
671,1,0.016229,6,0
672,1,0.015753,6,0
673,1,0.015853,6,0
674,1,0.014885,6,0
675,1,0.017242,6,0
676,1,0.018243,6,0
677,1,0.014401,6,0
678,1,0.015335,6,0
679,1,0.013622,6,0
680,1,0.01588,6,0
681,1,0.013594,6,0
682,1,0.014409,6,0
683,1,0.015297,6,0
684,1,0.014629,6,0
685,1,0.013962,6,0
686,1,0.015295,6,0
687,1,0.014466,6,0
688,1,0.015511,6,0
689,1,0.014549,6,0
690,1,0.01502,6,0
691,1,0.016944,6,0
692,1,0.01794,6,0
693,1,0.014921,6,0
694,1,0.014319,6,0
695,1,0.012706,6,0
696,1,0.015077,6,0
697,1,0.013879,6,0
698,1,0.015406,6,0
699,1,0.014459,6,0
700,1,0.012758,6,0
701,1,0.006388,5,0
702,1,0.014362,6,0
703,1,0.016322,6,0
704,1,0.014236,6,0
705,1,0.0147,6,0
706,1,0.013769,6,0
707,1,0.014556,6,0
708,1,0.015779,6,0
709,1,0.015971,6,0
710,1,0.015449,6,0
711,1,0.015191,6,0
712,1,0.015863,6,0
713,1,0.018852,6,0
714,1,0.012736,6,0
715,1,0.014555,6,0
716,1,0.013797,6,0
717,1,0.01682,6,0
718,1,0.013132,6,0
719,1,0.015424,6,0
720,1,0.014348,6,0
721,1,0.016896,6,0
722,1,0.016917,6,0
723,1,0.018139,6,0
724,1,0.015612,6,0
725,1,0.015458,6,0
726,1,0.01363,6,0
727,1,0.015153,6,0
728,1,0.012814,6,0
729,1,0.015721,6,0
730,1,0.007019,5,0
731,1,0.014005,6,0
732,1,0.013353,6,0
733,1,0.013338,6,0
734,1,0.014515,6,0
735,1,0.015268,6,0
736,1,0.017125,6,0
737,1,0.014434,6,0
738,1,0.013691,6,0
739,1,0.015912,6,0
740,1,0.014284,6,0
741,1,0.015388,6,0
742,1,0.016285,6,0
743,1,0.015866,6,0
744,1,0.012863,6,0
745,1,0.007849,5,0
746,1,0.012926,6,0
747,1,0.015835,6,0
748,1,0.013892,6,0
749,1,0.015071,6,0
750,1,0.013167,6,0
751,1,0.014859,6,0
752,1,0.013761,6,0
753,1,0.018928,6,0
754,1,0.017764,6,0
755,1,0.016034,6,0
756,1,0.013392,6,0
757,1,0.015039,6,0
758,1,0.01518,6,0
759,1,0.014353,6,0
760,1,0.006851,5,0
761,1,0.014214,6,0
762,1,0.013796,6,0
763,1,0.014438,6,0
764,1,0.016465,6,0
765,1,0.014534,6,0
766,1,0.013176,6,0
767,1,0.01458,6,0
768,1,0.017881,6,0
769,1,0.016906,6,0
770,1,0.014093,6,0
771,1,0.013074,6,0
772,1,0.012873,6,0
773,1,0.014978,6,0
774,1,0.013505,6,0
775,1,0.016847,6,0
776,1,0.01336,6,0
777,1,0.014394,6,0
778,1,0.014806,6,0
779,1,0.014728,6,0
780,1,0.013067,6,0
781,1,0.013079,6,0
782,1,0.013453,6,0
783,1,0.016193,6,0
784,1,0.014468,6,0
785,1,0.014883,6,0
786,1,0.015364,6,0
787,1,0.012888,6,0
788,1,0.014988,6,0
789,1,0.013252,6,0
790,1,0.014236,6,0
791,1,0.014251,6,0
792,1,0.014032,6,0
793,1,0.015627,6,0
