0,0,0.013868,5,0
1,0,0.013449,5,0
2,0,0.013668,5,0
3,0,0.015692,5,0
4,0,0.014525,5,0
5,0,0.015528,5,0
6,0,0.012523,5,0
7,0,0.014251,5,0
8,0,0.014402,5,0
9,0,0.014807,5,0
10,0,0.024402,6,0
11,0,0.016309,5,0
12,1,0.014675,5,0
13,1,0.013905,5,0
14,1,0.013856,5,0
15,1,0.015665,5,0
16,1,0.014478,5,0
17,1,0.01346,5,0
18,1,0.013549,5,0
19,1,0.01426,5,0
20,1,0.016269,5,0
21,1,0.012484,5,0
22,1,0.013081,5,0
23,1,0.015093,5,0
24,1,0.006772,4,0
25,1,0.012622,5,0
26,1,0.014744,5,0
27,1,0.012796,5,0
28,1,0.014008,5,0
29,1,0.014422,5,0
30,1,0.012267,5,0
31,1,0.01351,5,0
32,1,0.013419,5,0
33,1,0.024416,6,0
34,1,0.015239,5,0
35,1,0.013513,5,0
36,1,0.013436,5,0
37,1,0.013283,5,0
38,1,0.013454,5,0
39,1,0.024655,6,0
40,1,0.014661,5,0
41,1,0.014317,5,0
42,1,0.014052,5,0
43,1,0.025011,6,0
44,1,0.023431,6,0
45,1,0.013661,5,0
46,1,0.012533,5,0
47,1,0.01599,5,0
48,1,0.012853,5,0
49,1,0.013715,5,0
50,1,0.0144,5,0
51,1,0.012624,5,0
52,1,0.014064,5,0
53,1,0.013519,5,0
54,1,0.014079,5,0
55,1,0.024599,6,0
56,1,0.01297,5,0
57,1,0.013846,5,0
58,1,0.014595,5,0
59,1,0.012991,5,0
60,1,0.01361,5,0
61,1,0.013449,5,0
62,1,0.015347,5,0
63,1,0.013849,5,0
64,1,0.012718,5,0
65,0,0.01411,5,0
66,0,0.013572,5,0
67,0,0.013318,5,0
68,0,0.012872,5,0
69,0,0.01364,5,0
70,0,0.014469,5,0
71,0,0.014336,5,0
72,1,0.01307,5,0
73,1,0.015256,5,0
74,1,0.014078,5,0
75,1,0.01359,5,0
76,1,0.01392,5,0
77,1,0.012636,5,0
78,1,0.014335,5,0
79,1,0.013878,5,0
80,1,0.012969,5,0
81,1,0.012831,5,0
82,1,0.013642,5,0
83,1,0.013587,5,0
84,1,0.024273,6,0
85,1,0.013795,5,0
86,1,0.012701,5,0
87,1,0.01315,5,0
88,1,0.013893,5,0
89,1,0.015295,5,0
90,1,0.016789,5,0
91,1,0.021459,6,0
92,1,0.02481,6,0
93,1,0.015452,5,0
94,1,0.013283,5,0
95,1,0.02412,6,0
96,1,0.02411,6,0
97,1,0.013422,5,0
98,1,0.015102,5,0
99,1,0.013149,5,0
100,1,0.013443,5,0
101,1,0.015813,5,0
102,1,0.012722,5,0
103,1,0.013079,5,0
104,1,0.014743,5,0
105,1,0.024834,6,0
106,1,0.014209,5,0
107,1,0.013634,5,0
108,1,0.014862,5,0
109,1,0.012714,5,0
110,1,0.013106,5,0
111,1,0.007057,4,0
112,1,0.024485,6,0
113,1,0.024202,6,0
114,1,0.013966,5,0
115,1,0.013118,5,0
116,1,0.012931,5,0
117,1,0.024531,6,0
118,1,0.016034,5,0
119,1,0.012915,5,0
120,1,0.01386,5,0
121,1,0.012797,5,0
122,1,0.014448,5,0
123,1,0.01458,5,0
124,0,0.015029,5,0
125,0,0.015063,5,0
126,0,0.016254,5,0
127,0,0.02576,6,0
128,0,0.013508,5,0
129,0,0.013792,5,0
130,0,0.014721,5,0
131,0,0.015104,5,0
132,0,0.024447,6,0
133,0,0.015357,5,0
134,0,0.0149,5,0
135,0,0.013024,5,0
136,0,0.014155,5,0
137,0,0.012235,5,0
138,0,0.014201,5,0
139,0,0.014234,5,0
140,0,0.024021,6,0
141,0,0.013648,5,0
142,0,0.015401,5,0
143,0,0.013635,5,0
144,0,0.014735,5,0
145,0,0.016262,5,0
146,0,0.015994,5,0
147,0,0.013602,5,0
148,0,0.013489,5,0
149,0,0.01503,5,0
150,0,0.015397,5,0
151,0,0.014435,5,0
152,0,0.014567,5,0
153,0,0.023238,6,0
154,0,0.013482,5,0
155,0,0.013525,5,0
156,0,0.014405,5,0
157,0,0.014541,5,0
158,0,0.012859,5,0
159,0,0.012912,5,0
160,0,0.012785,5,0
161,0,0.012817,5,0
162,0,0.014774,5,0
163,0,0.015905,5,0
164,0,0.014416,5,0
165,0,0.012998,5,0
166,0,0.024915,6,0
167,0,0.025114,6,0
168,0,0.012468,5,0
169,0,0.01284,5,0
170,0,0.013342,5,0
171,1,0.011809,5,0
172,1,0.01592,6,0
173,1,0.021549,6,0
174,1,0.013136,5,0
175,1,0.026265,6,0
176,1,0.012756,5,0
177,1,0.012931,5,0
178,1,0.021174,6,0
179,1,0.02446,6,0
180,1,0.024787,6,0
181,1,0.013069,5,0
182,1,0.013024,5,0
183,1,0.012728,5,0
184,1,0.012697,5,0
185,1,0.01346,5,0
186,1,0.015808,5,0
187,1,0.013113,5,0
188,1,0.022714,6,0
189,1,0.01368,5,0
190,1,0.013219,5,0
191,1,0.013994,5,0
192,1,0.013102,5,0
193,1,0.022758,6,0
194,1,0.012765,5,0
195,1,0.013059,5,0
196,1,0.013272,5,0
197,1,0.013231,5,0
198,1,0.013154,5,0
199,1,0.012975,5,0
200,1,0.013458,5,0
201,1,0.025866,6,0
202,1,0.012634,5,0
203,1,0.024253,6,0
204,1,0.013141,5,0
205,1,0.013098,5,0
206,1,0.012633,5,0
207,1,0.013662,5,0
208,1,0.024695,6,0
209,1,0.012905,5,0
210,1,0.023549,6,0
211,1,0.02351,6,0
212,1,0.01329,5,0
213,1,0.024833,6,0
214,1,0.01334,5,0
215,1,0.013312,5,0
216,1,0.013792,5,0
217,1,0.014677,5,0
218,1,0.013356,5,0
219,1,0.013588,5,0
220,1,0.013896,5,0
221,1,0.014133,5,0
222,1,0.01354,5,0
223,1,0.025044,6,0
224,1,0.013654,5,0
225,0,0.013084,5,0
226,0,0.01312,5,0
227,0,0.014348,5,0
228,0,0.015408,5,0
229,0,0.01486,5,0
230,0,0.012782,5,0
231,0,0.013973,5,0
232,0,0.02306,6,0
233,0,0.026912,6,0
234,0,0.014483,5,0
235,0,0.013857,5,0
236,0,0.014008,5,0
237,0,0.014174,5,0
238,0,0.012659,5,0
239,0,0.013358,5,0
240,0,0.012097,5,0
241,0,0.014008,5,0
242,0,0.013362,5,0
243,0,0.016328,5,0
244,0,0.024445,6,0
245,0,0.023683,6,0
246,0,0.013184,5,0
247,0,0.013256,5,0
248,0,0.011687,5,0
249,0,0.013875,5,0
250,0,0.015593,5,0
251,0,0.02503,6,0
252,0,0.012742,5,0
253,0,0.014562,5,0
254,0,0.013788,5,0
255,0,0.015661,5,0
256,0,0.013435,5,0
257,0,0.013373,5,0
258,0,0.012615,5,0
259,0,0.013729,5,0
260,0,0.013105,5,0
261,0,0.013439,5,0
262,0,0.014784,5,0
263,0,0.015095,5,0
264,0,0.014102,5,0
265,0,0.012811,5,0
266,0,0.013214,5,0
267,0,0.013351,5,0
268,0,0.015284,5,0
269,0,0.007178,4,0
270,0,0.01598,5,0
271,0,0.014496,5,0
272,0,0.015017,5,0
273,0,0.015051,5,0
274,0,0.013595,5,0
275,0,0.016042,5,0
276,0,0.0134,5,0
277,0,0.016252,5,0
278,0,0.015275,5,0
279,0,0.015108,5,0
280,0,0.013957,5,0
281,0,0.01354,5,0
282,0,0.014314,5,0
283,0,0.013195,5,0
284,0,0.014514,5,0
285,0,0.013462,5,0
286,0,0.013028,5,0
287,0,0.016374,5,0
288,0,0.016196,5,0
289,0,0.01268,5,0
290,0,0.013457,5,0
291,0,0.025717,6,0
292,0,0.016416,5,0
293,0,0.025168,6,0
294,0,0.014507,5,0
295,0,0.014411,5,0
296,0,0.01423,5,0
297,0,0.014012,5,0
298,0,0.013288,5,0
299,0,0.013851,5,0
300,0,0.016206,5,0
301,0,0.012655,5,0
302,0,0.012357,5,0
303,0,0.013494,5,0
304,0,0.015198,5,0
305,0,0.014314,5,0
306,0,0.026636,6,0
307,0,0.01437,5,0
308,0,0.012699,5,0
309,0,0.013382,5,0
310,0,0.013991,5,0
311,0,0.013725,5,0
312,0,0.013783,5,0
313,0,0.013576,5,0
314,0,0.013823,5,0
315,0,0.016268,5,0
316,0,0.013546,5,0
317,0,0.014795,5,0
318,0,0.013269,5,0
319,0,0.015132,5,0
320,0,0.014367,5,0
321,0,0.013113,5,0
322,0,0.014154,5,0
323,0,0.013486,5,0
324,0,0.015512,5,0
325,0,0.013832,5,0
326,0,0.013596,5,0
327,0,0.014108,5,0
328,0,0.013543,5,0
329,0,0.013265,5,0
330,0,0.013245,5,0
331,0,0.015143,5,0
332,0,0.015791,5,0
333,0,0.013743,5,0
334,0,0.016479,5,0
335,0,0.013794,5,0
336,0,0.013671,5,0
337,0,0.01411,5,0
338,0,0.014579,5,0
339,0,0.013998,5,0
340,0,0.015506,5,0
341,0,0.013663,5,0
342,0,0.014066,5,0
343,0,0.015595,5,0
344,0,0.013595,5,0
345,0,0.014234,5,0
346,0,0.012936,5,0
347,0,0.013278,5,0
348,0,0.015436,5,0
349,0,0.014754,5,0
350,0,0.012645,5,0
351,0,0.014184,5,0
352,0,0.014223,5,0
353,0,0.013098,5,0
354,0,0.01643,5,0
355,0,0.016883,5,0
356,0,0.014378,5,0
357,0,0.014762,5,0
358,0,0.007642,4,0
359,0,0.013564,5,0
360,0,0.013804,5,0
361,0,0.016683,5,0
362,0,0.013623,5,0
363,0,0.014731,5,0
364,0,0.012884,5,0
365,0,0.013635,5,0
366,0,0.013386,5,0
367,0,0.015468,5,0
368,0,0.014828,5,0
369,0,0.012698,5,0
370,0,0.014515,5,0
371,0,0.015322,5,0
372,0,0.015127,5,0
373,0,0.012901,5,0
374,0,0.015922,5,0
375,0,0.014559,5,0
376,0,0.013265,5,0
377,0,0.013264,5,0
378,0,0.025751,6,0
379,0,0.016677,5,0
380,0,0.013177,5,0
381,0,0.013158,5,0
382,0,0.013578,5,0
383,0,0.013554,5,0
384,0,0.013663,5,0
385,0,0.014721,5,0
386,0,0.013866,5,0
387,0,0.01636,5,0
388,0,0.017401,5,0
389,0,0.013646,5,0
390,0,0.01568,5,0
391,0,0.013196,5,0
392,0,0.024403,6,0
393,0,0.013734,5,0
394,0,0.013233,5,0
395,0,0.012789,5,0
396,0,0.013534,5,0
397,0,0.01288,5,0
398,0,0.012541,5,0
399,0,0.013992,5,0
400,0,0.025005,6,0
401,0,0.01285,5,0
402,0,0.013946,5,0
403,0,0.014638,5,0
404,0,0.023868,6,0
405,0,0.024363,6,0
406,0,0.014679,5,0
407,0,0.024352,6,0
408,0,0.013173,5,0
409,0,0.023183,6,0
410,0,0.024432,6,0
411,0,0.02383,6,0
412,0,0.013963,5,0
413,0,0.015118,5,0
414,0,0.013916,5,0
415,0,0.014768,5,0
416,0,0.014179,5,0
417,0,0.013461,5,0
418,0,0.0246,6,0
419,0,0.012797,5,0
420,0,0.023686,6,0
421,0,0.013567,5,0
422,0,0.014705,5,0
423,0,0.023874,6,0
424,0,0.012894,5,0
425,0,0.012543,5,0
426,0,0.013459,5,0
427,0,0.012967,5,0
428,0,0.026009,6,0
429,0,0.014843,5,0
430,0,0.012695,5,0
431,0,0.01411,5,0
432,0,0.013678,5,0
433,0,0.014531,5,0
434,0,0.014067,5,0
435,0,0.013215,5,0
436,0,0.015429,5,0
437,0,0.013522,5,0
438,0,0.016126,5,0
439,0,0.014629,5,0
440,0,0.014193,5,0
441,0,0.014633,5,0
442,0,0.013204,5,0
443,0,0.013001,5,0
444,0,0.013471,5,0
445,0,0.007164,4,0
446,0,0.013787,5,0
447,0,0.015261,5,0
448,0,0.013374,5,0
449,0,0.016629,5,0
450,0,0.014812,5,0
451,0,0.01501,5,0
452,0,0.014376,5,0
453,0,0.013816,5,0
454,0,0.014328,5,0
455,0,0.013429,5,0
456,0,0.013233,5,0
457,0,0.014861,5,0
458,0,0.02316,6,0
459,0,0.012931,5,0
460,0,0.013741,5,0
461,0,0.013422,5,0
462,0,0.01436,5,0
463,0,0.012901,5,0
464,0,0.01457,5,0
465,0,0.014949,5,0
466,0,0.013182,5,0
467,0,0.025434,6,0
468,0,0.013569,5,0
469,0,0.013557,5,0
470,0,0.013679,5,0
471,0,0.013774,5,0
472,0,0.015301,5,0
473,0,0.013114,5,0
474,0,0.026085,6,0
475,0,0.013983,5,0
476,0,0.013234,5,0
477,0,0.014089,5,0
478,0,0.013917,5,0
479,0,0.025179,6,0
480,0,0.014981,5,0
481,0,0.012898,5,0
482,0,0.01334,5,0
483,0,0.024623,6,0
