0,0,0.007723,4,0
1,0,0.007703,4,0
2,0,0.007022,4,0
3,0,0.007981,4,0
4,0,0.007203,4,0
5,0,0.007249,4,0
6,0,0.004617,3,0
7,0,0.00734,4,0
8,0,0.006588,4,0
9,1,0.006921,4,0
10,1,0.007114,4,0
11,1,0.00993,4,0
12,1,0.008854,4,0
13,1,0.006814,4,0
14,1,0.007036,4,0
15,1,0.006953,4,0
16,1,0.007407,4,0
17,1,0.007095,4,0
18,1,0.007028,4,0
19,1,0.005592,4,0
20,1,0.007128,4,0
21,1,0.00655,4,0
22,1,0.00574,4,0
23,1,0.006488,4,0
24,1,0.007661,4,0
25,1,0.006219,4,0
26,1,0.00677,4,0
27,1,0.006568,4,0
28,1,0.006314,4,0
29,1,0.006229,4,0
30,1,0.006328,4,0
31,1,0.007065,4,0
32,1,0.006825,4,0
33,1,0.006809,4,0
34,1,0.006988,4,0
35,1,0.007494,4,0
36,1,0.006157,4,0
37,1,0.006643,4,0
38,1,0.00635,4,0
39,1,0.00666,4,0
40,1,0.00693,4,0
41,1,0.006377,4,0
42,1,0.005996,4,0
43,1,0.006384,4,0
44,1,0.006607,4,0
45,1,0.006633,4,0
46,1,0.006514,4,0
47,1,0.00648,4,0
48,1,0.006105,4,0
49,1,0.00655,4,0
50,1,0.006393,4,0
51,1,0.007369,4,0
52,1,0.006759,4,0
53,1,0.006317,4,0
54,1,0.00701,4,0
55,1,0.006879,4,0
56,1,0.007715,4,0
57,1,0.006614,4,0
58,1,0.006345,4,0
59,1,0.006411,4,0
60,0,0.006588,4,0
61,0,0.00732,4,0
62,0,0.008028,4,0
63,0,0.006761,4,0
64,0,0.00668,4,0
65,0,0.006197,4,0
66,0,0.006064,4,0
67,0,0.006562,4,0
68,0,0.006255,4,0
69,0,0.006927,4,0
70,0,0.006925,4,0
71,0,0.006162,4,0
72,1,0.006469,4,0
73,1,0.005765,4,0
74,1,0.006685,4,0
75,1,0.007141,4,0
76,1,0.005661,4,0
77,1,0.007015,4,0
78,1,0.007228,4,0
79,1,0.007192,4,0
80,1,0.007144,4,0
81,1,0.00655,4,0
82,1,0.006291,4,0
83,1,0.005793,4,0
84,1,0.006065,4,0
85,1,0.007581,4,0
86,1,0.006809,4,0
87,1,0.006852,4,0
88,1,0.00699,4,0
89,1,0.005679,4,0
90,1,0.005597,4,0
91,1,0.007138,4,0
92,1,0.00685,4,0
93,1,0.006999,4,0
94,1,0.005409,4,0
95,1,0.006687,4,0
96,1,0.0065,4,0
97,1,0.005913,4,0
98,1,0.005937,4,0
99,1,0.006448,4,0
100,1,0.005631,4,0
101,1,0.006158,4,0
102,1,0.006563,4,0
103,1,0.007015,4,0
104,1,0.007699,4,0
105,1,0.009708,5,0
106,1,0.007151,4,0
107,1,0.006977,4,0
108,1,0.007055,4,0
