0,0,0.007676,4,0
1,0,0.007686,4,0
2,0,0.003841,3,0
3,0,0.007277,4,0
4,0,0.007357,4,0
5,0,0.007031,4,0
6,0,0.00738,4,0
7,0,0.007631,4,0
8,0,0.007795,4,0
9,0,0.006642,4,0
10,0,0.007718,4,0
11,0,0.005873,4,0
12,1,0.006372,4,0
13,1,0.006482,4,0
14,1,0.007578,4,0
15,1,0.005926,4,0
16,1,0.007936,4,0
17,1,0.00652,4,0
18,1,0.006874,4,0
19,1,0.007468,4,0
20,1,0.007029,4,0
21,1,0.00684,4,0
22,1,0.005864,4,0
23,1,0.005814,4,0
24,1,0.006328,4,0
25,1,0.006573,4,0
26,1,0.006139,4,0
27,1,0.006089,4,0
28,1,0.006762,4,0
29,1,0.006525,4,0
30,1,0.006086,4,0
31,1,0.005975,4,0
32,1,0.005552,4,0
33,1,0.005728,4,0
34,1,0.006447,4,0
35,1,0.007606,4,0
36,1,0.007131,4,0
37,1,0.005712,4,0
38,1,0.005852,4,0
39,1,0.005926,4,0
40,1,0.006346,4,0
41,1,0.006318,4,0
42,1,0.007212,4,0
43,1,0.005744,4,0
44,1,0.00654,4,0
45,1,0.006647,4,0
46,1,0.007584,4,0
47,1,0.006516,4,0
48,1,0.006384,4,0
49,1,0.007545,4,0
50,1,0.006672,4,0
51,1,0.006315,4,0
52,1,0.006593,4,0
53,1,0.006406,4,0
54,1,0.006144,4,0
55,1,0.006899,4,0
56,1,0.006474,4,0
57,1,0.006073,4,0
58,1,0.006499,4,0
59,1,0.006795,4,0
60,1,0.006347,4,0
61,1,0.005708,4,0
62,1,0.006897,4,0
63,0,0.005639,4,0
64,0,0.007331,4,0
65,0,0.006081,4,0
66,0,0.005958,4,0
67,0,0.006782,4,0
68,0,0.005981,4,0
69,0,0.00716,4,0
70,0,0.006702,4,0
71,0,0.006641,4,0
72,0,0.007035,4,0
73,0,0.006405,4,0
74,0,0.006825,4,0
75,0,0.006677,4,0
76,0,0.007607,4,0
77,0,0.006796,4,0
78,0,0.005662,4,0
79,1,0.005667,4,0
80,1,0.006297,4,0
81,1,0.00696,4,0
82,1,0.006391,4,0
83,1,0.006272,4,0
84,1,0.005972,4,0
85,1,0.005862,4,0
86,1,0.005619,4,0
87,1,0.007257,4,0
88,1,0.006668,4,0
89,1,0.007061,4,0
90,1,0.0062,4,0
91,1,0.006901,4,0
92,1,0.006599,4,0
93,1,0.006341,4,0
94,1,0.006523,4,0
95,1,0.00643,4,0
96,1,0.006389,4,0
97,1,0.006873,4,0
98,1,0.006672,4,0
99,1,0.006542,4,0
100,1,0.006283,4,0
101,1,0.006978,4,0
102,1,0.006369,4,0
103,1,0.007352,4,0
104,1,0.006733,4,0
105,1,0.005759,4,0
106,1,0.006497,4,0
107,1,0.006414,4,0
108,1,0.006902,4,0
109,1,0.007421,4,0
110,1,0.007251,4,0
111,1,0.007314,4,0
112,1,0.006879,4,0
113,1,0.00622,4,0
114,1,0.007481,4,0
115,1,0.006396,4,0
116,1,0.006185,4,0
117,1,0.006926,4,0
118,1,0.005758,4,0
119,1,0.007529,4,0
120,1,0.007665,4,0
121,1,0.00691,4,0
122,1,0.006183,4,0
123,1,0.006762,4,0
124,1,0.006404,4,0
125,1,0.010776,5,0
126,1,0.005919,4,0
127,1,0.00593,4,0
