0,0,0.012304,5,0
1,0,0.017266,5,0
2,0,0.007565,4,0
3,0,0.015129,5,0
4,0,0.013916,5,0
5,0,0.016226,5,0
6,0,0.016245,5,0
7,0,0.013216,5,0
8,0,0.014737,5,0
9,0,0.013609,5,0
10,0,0.016571,5,0
11,0,0.014827,5,0
12,0,0.013019,5,0
13,0,0.013447,5,0
14,0,0.01438,5,0
15,0,0.014357,5,0
16,0,0.012672,5,0
17,0,0.014102,5,0
18,0,0.014212,5,0
19,0,0.013967,5,0
20,0,0.014482,5,0
21,0,0.012896,5,0
22,0,0.012528,5,0
23,0,0.015474,5,0
24,0,0.013118,5,0
25,0,0.013171,5,0
26,0,0.013342,5,0
27,0,0.01446,5,0
28,0,0.013231,5,0
29,0,0.012926,5,0
30,0,0.013347,5,0
31,0,0.012212,5,0
32,0,0.013182,5,0
33,0,0.015319,5,0
34,0,0.017217,5,0
35,0,0.01396,5,0
36,0,0.013067,5,0
37,0,0.012529,5,0
38,0,0.02433,6,0
39,0,0.016541,5,0
40,0,0.012364,5,0
41,0,0.014226,5,0
42,0,0.013773,5,0
43,0,0.013123,5,0
44,0,0.014163,5,0
45,0,0.024487,6,0
46,0,0.01315,5,0
47,0,0.013058,5,0
48,0,0.015596,5,0
49,0,0.01279,5,0
50,0,0.014606,5,0
51,0,0.014432,5,0
52,0,0.013787,5,0
53,0,0.013694,5,0
54,0,0.015241,5,0
55,0,0.012723,5,0
56,0,0.012996,5,0
57,0,0.015392,5,0
58,0,0.014813,5,0
59,0,0.013719,5,0
60,0,0.024901,6,0
61,0,0.012955,5,0
62,0,0.013389,5,0
63,0,0.025903,6,0
64,0,0.013325,5,0
65,0,0.024887,6,0
66,0,0.014349,5,0
67,0,0.024208,6,0
68,0,0.013415,5,0
69,0,0.012107,5,0
70,0,0.016167,5,0
71,0,0.013075,5,0
72,0,0.014062,5,0
73,0,0.024365,6,0
74,0,0.015906,5,0
75,0,0.012904,5,0
76,0,0.012668,5,0
77,0,0.013687,5,0
78,0,0.015597,5,0
79,0,0.016701,5,0
80,0,0.015692,5,0
81,0,0.015783,5,0
82,0,0.014265,5,0
83,0,0.015791,5,0
84,0,0.01373,5,0
85,0,0.013994,5,0
86,0,0.016118,5,0
87,0,0.014703,5,0
88,0,0.015749,5,0
89,0,0.015224,5,0
90,0,0.015499,5,0
91,0,0.016411,5,0
92,0,0.01621,5,0
93,0,0.016014,5,0
94,0,0.014567,5,0
95,0,0.014869,5,0
96,0,0.015904,5,0
97,0,0.01664,5,0
98,0,0.016039,5,0
99,0,0.015505,5,0
100,0,0.015085,5,0
101,0,0.01411,5,0
102,0,0.013541,5,0
103,0,0.01487,5,0
104,0,0.017301,5,0
105,0,0.026754,6,0
106,0,0.012738,5,0
107,0,0.012955,5,0
108,0,0.013743,5,0
109,0,0.014089,5,0
110,0,0.013871,5,0
111,0,0.015855,5,0
112,0,0.016535,5,0
113,0,0.013708,5,0
114,0,0.017351,5,0
115,0,0.024595,6,0
116,0,0.01343,5,0
117,0,0.013983,5,0
118,0,0.012736,5,0
119,0,0.014145,5,0
120,0,0.014122,5,0
121,0,0.023428,6,0
122,0,0.013758,5,0
123,0,0.014676,5,0
124,0,0.014708,5,0
125,0,0.014466,5,0
126,0,0.013903,5,0
127,0,0.0133,5,0
128,0,0.025074,6,0
129,0,0.013507,5,0
130,0,0.023282,6,0
131,0,0.012771,5,0
132,0,0.026413,6,0
133,0,0.016837,5,0
134,0,0.013716,5,0
135,0,0.014124,5,0
136,0,0.012777,5,0
137,0,0.012177,5,0
138,0,0.015194,5,0
139,0,0.015604,5,0
140,0,0.014931,5,0
141,0,0.024255,6,0
142,0,0.016401,5,0
143,0,0.013772,5,0
144,0,0.015436,5,0
145,0,0.014267,5,0
146,0,0.013008,5,0
147,0,0.024142,6,0
148,0,0.012904,5,0
149,0,0.014211,5,0
150,0,0.013247,5,0
151,0,0.01278,5,0
152,0,0.026495,6,0
153,0,0.015515,5,0
154,0,0.024674,6,0
155,0,0.012921,5,0
156,0,0.014349,5,0
157,0,0.01294,5,0
158,0,0.013458,5,0
159,0,0.014321,5,0
160,0,0.014516,5,0
161,0,0.015296,5,0
162,0,0.013718,5,0
163,0,0.013594,5,0
164,0,0.025288,6,0
165,0,0.014159,5,0
166,0,0.013362,5,0
167,0,0.013543,5,0
168,0,0.013646,5,0
169,0,0.013717,5,0
170,0,0.015239,5,0
171,0,0.014982,5,0
172,0,0.013975,5,0
173,0,0.012868,5,0
174,0,0.013697,5,0
175,0,0.013779,5,0
176,0,0.01255,5,0
177,0,0.02285,6,0
178,0,0.014669,5,0
179,0,0.013306,5,0
180,0,0.015761,5,0
181,0,0.013726,5,0
182,0,0.015721,5,0
183,0,0.013528,5,0
184,0,0.014116,5,0
185,0,0.013692,5,0
186,0,0.012889,5,0
187,0,0.014986,5,0
188,0,0.026398,6,0
189,0,0.014615,5,0
190,0,0.01421,5,0
191,0,0.013653,5,0
192,0,0.012739,5,0
193,0,0.013331,5,0
194,0,0.01343,5,0
195,0,0.0127,5,0
196,0,0.014211,5,0
197,0,0.013968,5,0
198,0,0.012875,5,0
199,0,0.013726,5,0
200,0,0.014115,5,0
201,0,0.015015,5,0
202,0,0.015207,5,0
203,0,0.013656,5,0
204,0,0.014835,5,0
205,0,0.013271,5,0
206,0,0.012811,5,0
207,0,0.013928,5,0
208,0,0.015144,5,0
209,0,0.015391,5,0
210,0,0.014573,5,0
211,0,0.013871,5,0
212,0,0.014036,5,0
213,0,0.012896,5,0
214,0,0.025552,6,0
215,0,0.012944,5,0
216,0,0.014206,5,0
217,0,0.013071,5,0
218,0,0.013526,5,0
219,0,0.024798,6,0
220,0,0.013682,5,0
221,0,0.01516,5,0
222,0,0.014221,5,0
223,0,0.024282,6,0
224,0,0.012585,5,0
225,0,0.01395,5,0
226,0,0.025585,6,0
227,0,0.013506,5,0
228,0,0.014369,5,0
229,0,0.014558,5,0
230,0,0.01414,5,0
231,0,0.013548,5,0
232,0,0.028842,6,0
233,0,0.013507,5,0
234,0,0.013733,5,0
235,0,0.01567,5,0
236,0,0.015156,5,0
237,0,0.013968,5,0
238,0,0.013191,5,0
239,0,0.015526,5,0
240,0,0.013272,5,0
241,0,0.012627,5,0
242,0,0.014814,5,0
243,0,0.014693,5,0
244,0,0.026592,6,0
245,0,0.014313,5,0
246,0,0.013295,5,0
247,0,0.015524,5,0
248,0,0.012906,5,0
249,0,0.012823,5,0
250,0,0.026815,6,0
251,0,0.015335,5,0
252,0,0.012373,5,0
253,0,0.01288,5,0
254,0,0.014593,5,0
255,0,0.014033,5,0
256,0,0.014728,5,0
257,0,0.014704,5,0
258,0,0.013441,5,0
259,0,0.012519,5,0
260,0,0.013038,5,0
261,0,0.013057,5,0
262,0,0.0145,5,0
263,0,0.0219,6,0
264,0,0.012985,5,0
265,0,0.01444,5,0
266,0,0.013059,5,0
267,0,0.014194,5,0
268,0,0.013277,5,0
269,0,0.006801,4,0
270,0,0.015546,5,0
271,0,0.025929,6,0
272,0,0.014025,5,0
273,0,0.012836,5,0
274,0,0.013734,5,0
275,0,0.014293,5,0
276,0,0.012742,5,0
277,0,0.012408,5,0
278,0,0.014767,5,0
279,0,0.016163,5,0
280,0,0.014515,5,0
281,0,0.014507,5,0
282,0,0.015305,5,0
283,0,0.014811,5,0
284,0,0.024465,6,0
285,0,0.014778,5,0
286,0,0.015022,5,0
287,0,0.015502,5,0
288,0,0.012911,5,0
289,0,0.012085,5,0
290,0,0.013606,5,0
291,0,0.01576,5,0
292,0,0.013159,5,0
293,0,0.01331,5,0
294,0,0.01583,5,0
295,0,0.013105,5,0
296,0,0.023848,6,0
297,0,0.012696,5,0
298,0,0.012889,5,0
299,0,0.01498,5,0
300,0,0.012873,5,0
301,0,0.013258,5,0
302,0,0.012935,5,0
303,0,0.013074,5,0
304,0,0.01379,5,0
305,1,0.012669,5,0
306,1,0.024632,6,0
307,1,0.012766,5,0
308,1,0.02399,6,0
309,1,0.013017,5,0
310,1,0.026782,6,0
311,1,0.026007,6,0
312,1,0.013433,5,0
313,1,0.013373,5,0
314,1,0.022138,6,0
315,1,0.012517,5,0
316,1,0.014295,5,0
317,1,0.012753,5,0
318,1,0.01458,5,0
319,1,0.012325,5,0
320,1,0.014983,5,0
321,1,0.023795,6,0
322,1,0.014268,5,0
323,1,0.025627,6,0
324,1,0.023577,6,0
325,1,0.02565,6,0
326,1,0.01373,5,0
327,1,0.013274,5,0
328,1,0.024906,6,0
329,1,0.013562,5,0
330,1,0.01486,5,0
331,1,0.01247,5,0
332,1,0.015663,5,0
333,1,0.011828,5,0
334,1,0.013231,5,0
335,1,0.025115,6,0
336,1,0.012532,5,0
337,1,0.013236,5,0
338,1,0.014965,5,0
339,1,0.012831,5,0
340,1,0.014246,5,0
341,1,0.02412,6,0
342,1,0.01365,5,0
343,1,0.01395,5,0
344,1,0.013487,5,0
345,1,0.026326,6,0
346,1,0.013521,5,0
347,1,0.012902,5,0
348,1,0.012503,5,0
349,1,0.01372,5,0
350,1,0.014414,5,0
351,1,0.013321,5,0
352,1,0.013128,5,0
353,1,0.01438,5,0
354,1,0.012789,5,0
355,1,0.013521,5,0
356,1,0.014535,5,0
357,0,0.014564,5,0
358,0,0.012935,5,0
359,0,0.013036,5,0
360,0,0.012411,5,0
361,0,0.012279,5,0
362,0,0.012285,5,0
363,0,0.025578,6,0
364,0,0.012407,5,0
365,0,0.025774,6,0
366,0,0.012528,5,0
367,0,0.01395,5,0
368,0,0.014569,5,0
369,0,0.026604,6,0
370,0,0.012644,5,0
371,0,0.01292,5,0
372,0,0.013236,5,0
373,0,0.013003,5,0
374,0,0.015049,5,0
375,0,0.014381,5,0
376,0,0.013187,5,0
377,0,0.016484,5,0
378,0,0.025686,6,0
379,0,0.014843,5,0
380,0,0.01251,5,0
381,0,0.026025,6,0
382,0,0.012436,5,0
383,0,0.014021,5,0
384,0,0.025527,6,0
385,0,0.015546,5,0
386,0,0.017903,5,0
387,0,0.01313,5,0
388,0,0.012659,5,0
389,0,0.014998,5,0
390,0,0.013565,5,0
391,0,0.015328,5,0
392,0,0.012624,5,0
393,0,0.014271,5,0
394,0,0.014298,5,0
395,0,0.016456,5,0
396,0,0.025036,6,0
397,0,0.013168,5,0
398,0,0.013152,5,0
399,0,0.025035,6,0
400,0,0.012961,5,0
401,0,0.015362,5,0
402,0,0.013115,5,0
403,0,0.014417,5,0
404,0,0.013485,5,0
405,0,0.014435,5,0
406,0,0.014979,5,0
407,0,0.01302,5,0
408,0,0.014798,5,0
