0,0,0.01501,5,0
1,0,0.016013,5,0
2,0,0.013582,5,0
3,0,0.0141,5,0
4,0,0.015852,5,0
5,0,0.008062,4,0
6,0,0.016184,5,0
7,0,0.025985,6,0
8,0,0.014741,5,0
9,0,0.017869,5,0
10,0,0.016791,5,0
11,0,0.013366,5,0
12,0,0.014687,5,0
13,0,0.012445,5,0
14,0,0.02344,6,0
15,0,0.013407,5,0
16,0,0.014374,5,0
17,0,0.01676,5,0
18,0,0.01224,5,0
19,0,0.012551,5,0
20,0,0.013247,5,0
21,0,0.024342,6,0
22,0,0.025721,6,0
23,0,0.013061,5,0
24,0,0.013142,5,0
25,0,0.013875,5,0
26,0,0.016715,5,0
27,0,0.022168,6,0
28,0,0.013056,5,0
29,0,0.014951,5,0
30,0,0.012903,5,0
31,0,0.014041,5,0
32,0,0.016805,5,0
33,0,0.024424,6,0
34,0,0.012396,5,0
35,0,0.0134,5,0
36,0,0.014705,5,0
37,0,0.013868,5,0
38,0,0.012974,5,0
39,0,0.012732,5,0
40,0,0.025901,6,0
41,0,0.01294,5,0
42,0,0.012584,5,0
43,0,0.026543,6,0
44,0,0.013153,5,0
45,0,0.012907,5,0
46,0,0.012737,5,0
47,0,0.024054,6,0
48,0,0.014279,5,0
49,0,0.012661,5,0
50,0,0.014106,5,0
51,0,0.014693,5,0
52,0,0.023948,6,0
53,0,0.012549,5,0
54,0,0.014115,5,0
55,0,0.0143,5,0
56,0,0.013915,5,0
57,0,0.014873,5,0
58,0,0.023998,6,0
59,0,0.015111,5,0
60,0,0.01411,5,0
61,0,0.023845,6,0
62,0,0.01333,5,0
63,0,0.012834,5,0
64,0,0.016084,5,0
65,0,0.014241,5,0
66,0,0.012826,5,0
67,0,0.013721,5,0
68,0,0.01336,5,0
69,0,0.013866,5,0
70,0,0.023242,6,0
71,0,0.024775,6,0
72,0,0.012746,5,0
73,0,0.014021,5,0
74,0,0.024119,6,0
75,0,0.01371,5,0
76,0,0.013459,5,0
77,0,0.012959,5,0
78,0,0.01342,5,0
79,0,0.016385,5,0
80,0,0.015604,5,0
81,0,0.014239,5,0
82,0,0.015257,5,0
83,0,0.013639,5,0
84,0,0.013824,5,0
85,0,0.013852,5,0
86,0,0.007928,4,0
87,0,0.013856,5,0
88,0,0.014684,5,0
89,0,0.012796,5,0
90,0,0.024394,6,0
91,0,0.014301,5,0
92,0,0.014748,5,0
93,0,0.012898,5,0
94,0,0.023828,6,0
95,0,0.014026,5,0
96,0,0.012741,5,0
97,0,0.026547,6,0
98,0,0.014086,5,0
99,0,0.012876,5,0
100,0,0.026202,6,0
101,0,0.016255,5,0
102,0,0.026026,6,0
103,0,0.014904,5,0
104,0,0.013756,5,0
105,0,0.014813,5,0
106,0,0.016652,5,0
107,0,0.014027,5,0
108,0,0.025965,6,0
109,0,0.013724,5,0
110,0,0.022725,6,0
111,0,0.012493,5,0
112,0,0.013985,5,0
113,0,0.025903,6,0
114,0,0.013312,5,0
115,0,0.013735,5,0
116,0,0.025367,6,0
117,0,0.013648,5,0
118,0,0.012534,5,0
119,0,0.013037,5,0
120,0,0.013178,5,0
121,0,0.013659,5,0
122,0,0.016569,5,0
123,0,0.026375,6,0
124,0,0.013775,5,0
125,0,0.013203,5,0
126,0,0.026352,6,0
127,0,0.012809,5,0
128,0,0.013516,5,0
129,0,0.014365,5,0
130,0,0.02516,6,0
131,0,0.012695,5,0
132,0,0.014962,5,0
133,0,0.012864,5,0
134,0,0.024381,6,0
135,0,0.013918,5,0
136,0,0.024307,6,0
137,0,0.013151,5,0
138,0,0.013475,5,0
139,0,0.024223,6,0
140,0,0.013254,5,0
141,0,0.025917,6,0
142,0,0.012906,5,0
143,0,0.01405,5,0
144,0,0.013196,5,0
145,0,0.012966,5,0
146,0,0.013463,5,0
147,0,0.026879,6,0
148,0,0.012702,5,0
149,0,0.012598,5,0
150,0,0.02325,6,0
151,0,0.025568,6,0
152,0,0.013245,5,0
153,0,0.0141,5,0
154,0,0.015801,5,0
155,0,0.013069,5,0
156,0,0.01639,5,0
157,0,0.013306,5,0
158,0,0.025059,6,0
159,0,0.014886,5,0
160,0,0.013561,5,0
161,0,0.026378,6,0
162,0,0.014666,5,0
163,0,0.014856,5,0
164,0,0.02592,6,0
165,0,0.027523,6,0
166,0,0.015383,5,0
167,0,0.014203,5,0
168,0,0.012787,5,0
169,0,0.014011,5,0
170,0,0.013139,5,0
171,0,0.014765,5,0
172,0,0.013123,5,0
173,0,0.012694,5,0
174,0,0.012847,5,0
175,0,0.025212,6,0
176,0,0.01348,5,0
177,0,0.007578,4,0
178,0,0.024948,6,0
179,0,0.026559,6,0
180,0,0.013901,5,0
181,0,0.0126,5,0
182,0,0.012635,5,0
183,0,0.015417,5,0
184,0,0.014063,5,0
185,0,0.024593,6,0
186,0,0.012808,5,0
187,0,0.012757,5,0
188,0,0.025732,6,0
189,0,0.015422,5,0
190,0,0.014168,5,0
191,0,0.024351,6,0
192,0,0.013694,5,0
193,0,0.015642,5,0
194,0,0.023793,6,0
195,0,0.014269,5,0
196,0,0.014151,5,0
197,0,0.013017,5,0
198,0,0.012968,5,0
199,0,0.014541,5,0
200,0,0.024889,6,0
201,0,0.012995,5,0
202,0,0.025797,6,0
203,0,0.02662,6,0
204,0,0.013322,5,0
205,0,0.014268,5,0
206,0,0.012713,5,0
207,0,0.026163,6,0
208,0,0.012848,5,0
209,0,0.013663,5,0
210,0,0.014435,5,0
211,0,0.012658,5,0
212,0,0.013848,5,0
213,0,0.013419,5,0
214,0,0.014547,5,0
215,0,0.025744,6,0
216,0,0.012806,5,0
217,0,0.015173,5,0
218,0,0.012624,5,0
219,0,0.013368,5,0
220,0,0.012789,5,0
221,0,0.012965,5,0
222,0,0.012769,5,0
223,0,0.013757,5,0
224,0,0.014015,5,0
225,0,0.01279,5,0
226,0,0.023527,6,0
227,0,0.01468,5,0
228,0,0.025821,6,0
229,0,0.012842,5,0
230,0,0.014162,5,0
231,0,0.012762,5,0
232,0,0.026127,6,0
233,0,0.01251,5,0
234,0,0.013567,5,0
235,0,0.022486,6,0
236,0,0.013044,5,0
237,0,0.023889,6,0
238,0,0.022326,6,0
239,0,0.013156,5,0
240,0,0.012861,5,0
241,0,0.014759,5,0
242,0,0.011585,5,0
243,0,0.012262,5,0
244,0,0.024739,6,0
245,0,0.024663,6,0
246,0,0.013231,5,0
247,0,0.012805,5,0
248,0,0.013351,5,0
249,0,0.025311,6,0
250,0,0.012746,5,0
251,0,0.020396,6,0
252,0,0.013568,5,0
253,0,0.024247,6,0
254,0,0.012757,5,0
255,0,0.012462,5,0
256,0,0.024332,6,0
257,0,0.013156,5,0
258,0,0.025059,6,0
259,0,0.013449,5,0
260,0,0.013342,5,0
261,0,0.013911,5,0
262,0,0.025888,6,0
263,0,0.013166,5,0
264,0,0.022143,6,0
265,0,0.023089,6,0
266,0,0.013616,5,0
267,0,0.012885,5,0
268,0,0.014609,5,0
269,0,0.013421,5,0
270,0,0.013277,5,0
271,0,0.01314,5,0
272,0,0.016541,5,0
273,0,0.015147,5,0
274,0,0.023075,6,0
275,0,0.013032,5,0
276,0,0.02437,6,0
277,0,0.014063,5,0
278,0,0.023424,6,0
279,0,0.012577,5,0
280,0,0.013318,5,0
281,0,0.014362,5,0
282,0,0.024895,6,0
283,0,0.025472,6,0
284,0,0.01283,5,0
285,0,0.023038,6,0
286,0,0.014889,5,0
287,0,0.016137,5,0
288,0,0.016259,5,0
289,0,0.012534,5,0
290,0,0.014218,5,0
291,0,0.013989,5,0
292,0,0.013611,5,0
293,0,0.024736,6,0
294,0,0.012041,5,0
295,0,0.02347,6,0
296,0,0.014089,5,0
297,0,0.01552,5,0
298,0,0.013921,5,0
299,0,0.017173,5,0
300,0,0.012891,5,0
301,0,0.013561,5,0
302,0,0.026637,6,0
303,0,0.014715,5,0
304,0,0.012494,5,0
305,0,0.012751,5,0
306,0,0.022094,6,0
307,0,0.013812,5,0
308,0,0.013776,5,0
309,0,0.008068,4,0
310,0,0.013059,5,0
311,0,0.012876,5,0
312,0,0.025347,6,0
313,0,0.013467,5,0
314,0,0.013388,5,0
315,0,0.024934,6,0
316,0,0.013417,5,0
317,0,0.012715,5,0
318,0,0.013619,5,0
319,0,0.0147,5,0
320,0,0.023775,6,0
321,0,0.01261,5,0
322,0,0.025225,6,0
323,0,0.023738,6,0
324,0,0.013581,5,0
325,0,0.014001,5,0
326,0,0.01472,5,0
327,0,0.015992,5,0
328,0,0.024496,6,0
329,0,0.013626,5,0
330,0,0.014825,5,0
331,0,0.012607,5,0
332,0,0.013333,5,0
333,0,0.013065,5,0
334,0,0.014321,5,0
335,0,0.013536,5,0
336,0,0.025901,6,0
337,0,0.013717,5,0
338,0,0.015532,5,0
339,0,0.013475,5,0
340,0,0.013735,5,0
341,0,0.014116,5,0
342,0,0.013156,5,0
343,0,0.015504,5,0
344,0,0.016487,5,0
345,0,0.013843,5,0
346,0,0.014871,5,0
347,0,0.015506,5,0
348,0,0.014136,5,0
349,0,0.017265,5,0
350,0,0.01623,5,0
351,0,0.016845,5,0
352,0,0.015668,5,0
353,0,0.01445,5,0
354,0,0.012691,5,0
355,0,0.014512,5,0
356,0,0.01358,5,0
357,0,0.014484,5,0
358,0,0.015655,5,0
359,0,0.013518,5,0
360,0,0.014329,5,0
361,0,0.025668,6,0
362,0,0.014811,5,0
363,0,0.014381,5,0
364,0,0.01438,5,0
365,0,0.016446,5,0
366,0,0.015039,5,0
367,0,0.014644,5,0
368,0,0.013716,5,0
369,0,0.013688,5,0
370,0,0.014419,5,0
371,0,0.013918,5,0
372,0,0.015383,5,0
373,0,0.01692,5,0
374,0,0.017013,5,0
375,0,0.017735,5,0
376,0,0.013046,5,0
377,0,0.014457,5,0
378,0,0.015196,5,0
379,0,0.014311,5,0
380,0,0.014864,5,0
381,0,0.013244,5,0
382,0,0.014719,5,0
383,0,0.017343,5,0
384,0,0.012747,5,0
385,0,0.013957,5,0
386,0,0.014677,5,0
387,0,0.014654,5,0
388,0,0.013015,5,0
389,0,0.015138,5,0
390,0,0.015367,5,0
391,0,0.013066,5,0
392,0,0.015746,5,0
393,0,0.014307,5,0
394,0,0.015941,5,0
395,0,0.014089,5,0
396,0,0.015478,5,0
397,0,0.023711,6,0
398,0,0.014109,5,0
399,0,0.012656,5,0
400,0,0.015245,5,0
401,0,0.014733,5,0
402,0,0.013736,5,0
403,0,0.015331,5,0
404,0,0.012513,5,0
405,0,0.014621,5,0
406,0,0.01485,5,0
407,0,0.013079,5,0
408,0,0.013307,5,0
409,0,0.007284,4,0
410,0,0.012872,5,0
411,0,0.014508,5,0
412,0,0.013869,5,0
413,0,0.01376,5,0
414,0,0.014528,5,0
415,0,0.015846,5,0
416,0,0.017609,5,0
417,0,0.01715,5,0
418,0,0.007833,4,0
419,0,0.013842,5,0
420,0,0.01634,5,0
421,0,0.013416,5,0
422,0,0.014527,5,0
423,0,0.014217,5,0
424,0,0.015831,5,0
425,0,0.014199,5,0
426,0,0.017682,5,0
427,0,0.017509,5,0
428,0,0.015191,5,0
429,0,0.014857,5,0
430,0,0.015543,5,0
431,0,0.014037,5,0
432,0,0.014068,5,0
433,0,0.007258,4,0
434,0,0.01521,5,0
435,0,0.015133,5,0
436,0,0.012667,5,0
437,0,0.013334,5,0
438,0,0.015339,5,0
439,0,0.012654,5,0
440,0,0.015175,5,0
441,0,0.013309,5,0
442,0,0.01507,5,0
443,0,0.015819,5,0
444,0,0.013532,5,0
445,0,0.015295,5,0
446,0,0.015436,5,0
447,0,0.015668,5,0
448,0,0.016427,5,0
449,0,0.014188,5,0
450,0,0.014617,5,0
451,0,0.013501,5,0
452,0,0.016397,5,0
453,0,0.013692,5,0
454,0,0.012834,5,0
455,0,0.013855,5,0
456,0,0.013707,5,0
457,0,0.014665,5,0
458,0,0.012969,5,0
459,0,0.013896,5,0
460,0,0.013014,5,0
461,0,0.013202,5,0
462,0,0.014074,5,0
463,0,0.013641,5,0
464,0,0.01278,5,0
465,0,0.01663,5,0
466,0,0.014834,5,0
467,0,0.015878,5,0
468,0,0.016037,5,0
469,0,0.015985,5,0
470,0,0.017215,5,0
471,0,0.014489,5,0
472,0,0.016369,5,0
473,0,0.013902,5,0
474,0,0.024712,6,0
475,0,0.012867,5,0
476,0,0.014629,5,0
477,0,0.014991,5,0
478,0,0.014885,5,0
479,0,0.015091,5,0
480,0,0.014592,5,0
481,0,0.015259,5,0
482,0,0.027438,6,0
483,0,0.013578,5,0
484,0,0.015366,5,0
485,0,0.015079,5,0
486,0,0.013569,5,0
487,0,0.01268,5,0
488,0,0.014253,5,0
489,0,0.015574,5,0
490,0,0.013424,5,0
491,0,0.014652,5,0
492,0,0.014534,5,0
493,0,0.014846,5,0
494,0,0.016369,5,0
495,0,0.018595,5,0
496,0,0.014386,5,0
497,0,0.012609,5,0
498,0,0.014619,5,0
499,0,0.014712,5,0
500,0,0.013242,5,0
501,0,0.013718,5,0
502,0,0.013992,5,0
503,0,0.013999,5,0
504,0,0.015406,5,0
505,0,0.014131,5,0
506,0,0.014085,5,0
507,0,0.014361,5,0
508,0,0.015865,5,0
509,0,0.014405,5,0
510,0,0.014053,5,0
511,0,0.013745,5,0
512,0,0.012733,5,0
513,0,0.013675,5,0
514,0,0.013658,5,0
515,0,0.014194,5,0
516,0,0.01423,5,0
517,0,0.013724,5,0
518,0,0.015977,5,0
519,0,0.012626,5,0
520,0,0.027571,6,0
521,0,0.012493,5,0
522,0,0.015116,5,0
523,0,0.012315,5,0
524,0,0.015046,5,0
525,0,0.007641,4,0
526,0,0.013715,5,0
527,0,0.014988,5,0
528,0,0.013997,5,0
529,0,0.015873,5,0
530,0,0.013486,5,0
531,0,0.015015,5,0
532,0,0.012907,5,0
533,0,0.012454,5,0
