0,0,0.014475,5,0
1,0,0.014789,5,0
2,0,0.013683,5,0
3,0,0.01593,5,0
4,0,0.01443,5,0
5,0,0.014458,5,0
6,0,0.017026,5,0
7,0,0.014632,5,0
8,0,0.012799,5,0
9,0,0.016857,5,0
10,0,0.015296,5,0
11,0,0.014693,5,0
12,0,0.015947,5,0
13,0,0.014652,5,0
14,0,0.013644,5,0
15,0,0.013432,5,0
16,0,0.013722,5,0
17,0,0.014215,5,0
18,0,0.014867,5,0
19,0,0.017922,5,0
20,0,0.016344,5,0
21,0,0.016133,5,0
22,0,0.014007,5,0
23,0,0.014109,5,0
24,0,0.014538,5,0
25,0,0.013688,5,0
26,0,0.024012,6,0
27,0,0.025649,6,0
28,0,0.012648,5,0
29,0,0.01377,5,0
30,0,0.012782,5,0
31,0,0.012523,5,0
32,0,0.014582,5,0
33,0,0.01394,5,0
34,0,0.023396,6,0
35,0,0.012759,5,0
36,0,0.013466,5,0
37,0,0.015163,5,0
38,0,0.012212,5,0
39,0,0.013529,5,0
40,0,0.015138,5,0
41,0,0.024393,6,0
42,0,0.013232,5,0
43,0,0.01255,5,0
44,0,0.012869,5,0
45,0,0.01236,5,0
46,0,0.024706,6,0
47,0,0.014483,5,0
48,0,0.014722,5,0
49,0,0.025173,6,0
50,0,0.014318,5,0
51,0,0.026208,6,0
52,0,0.012912,5,0
53,0,0.014745,5,0
54,0,0.014773,5,0
55,0,0.014901,5,0
56,0,0.014925,5,0
57,0,0.023123,6,0
58,0,0.025524,6,0
59,0,0.0128,5,0
60,0,0.014445,5,0
61,0,0.012758,5,0
62,0,0.012429,5,0
63,0,0.026176,6,0
64,0,0.014301,5,0
65,0,0.015412,5,0
66,0,0.014896,5,0
67,0,0.025798,6,0
68,0,0.02493,6,0
69,0,0.013118,5,0
70,0,0.013797,5,0
71,0,0.013935,5,0
72,0,0.014337,5,0
73,0,0.025861,6,0
74,0,0.012592,5,0
75,0,0.013543,5,0
76,0,0.013846,5,0
77,0,0.024809,6,0
78,0,0.013969,5,0
79,0,0.014138,5,0
80,0,0.013582,5,0
81,0,0.013307,5,0
82,0,0.013692,5,0
83,0,0.014226,5,0
84,0,0.012417,5,0
85,0,0.015405,5,0
86,0,0.013195,5,0
87,0,0.028342,6,0
88,0,0.014343,5,0
89,0,0.0244,6,0
90,0,0.013626,5,0
91,0,0.013085,5,0
92,0,0.001947,2,0
93,0,0.015105,5,0
94,0,0.014973,5,0
95,0,0.012411,5,0
96,0,0.014385,5,0
97,0,0.014439,5,0
98,0,0.026055,6,0
99,0,0.013913,5,0
100,0,0.014519,5,0
101,0,0.013045,5,0
102,0,0.013187,5,0
103,0,0.014662,5,0
104,0,0.013528,5,0
105,0,0.013484,5,0
106,0,0.014007,5,0
107,0,0.013943,5,0
108,0,0.014301,5,0
109,0,0.013938,5,0
110,0,0.013141,5,0
111,0,0.014009,5,0
112,0,0.013394,5,0
113,0,0.012567,5,0
114,0,0.014032,5,0
115,0,0.012889,5,0
116,0,0.013795,5,0
117,0,0.015941,5,0
118,0,0.013085,5,0
119,0,0.01547,5,0
120,0,0.023796,6,0
121,0,0.025109,6,0
122,0,0.014036,5,0
123,0,0.026006,6,0
124,0,0.01389,5,0
125,0,0.014263,5,0
126,0,0.014051,5,0
127,0,0.013835,5,0
128,0,0.02457,6,0
129,0,0.013476,5,0
130,0,0.014296,5,0
131,0,0.014081,5,0
132,0,0.015185,5,0
133,0,0.013144,5,0
134,0,0.015643,5,0
135,0,0.014159,5,0
136,0,0.025696,6,0
137,0,0.013243,5,0
138,0,0.012622,5,0
139,0,0.013161,5,0
140,0,0.027663,6,0
141,0,0.014437,5,0
142,0,0.024955,6,0
143,0,0.013118,5,0
144,0,0.01433,5,0
145,0,0.013712,5,0
146,0,0.012979,5,0
147,0,0.014935,5,0
148,0,0.013931,5,0
149,0,0.012954,5,0
150,0,0.014148,5,0
151,0,0.013242,5,0
152,0,0.012773,5,0
153,0,0.013635,5,0
154,0,0.013353,5,0
155,0,0.013605,5,0
156,0,0.012962,5,0
157,0,0.014972,5,0
158,0,0.014938,5,0
159,0,0.013755,5,0
160,0,0.014507,5,0
161,0,0.015034,5,0
162,0,0.013024,5,0
163,0,0.014316,5,0
164,0,0.02529,6,0
165,0,0.013836,5,0
166,0,0.012853,5,0
167,0,0.01544,5,0
168,0,0.01613,5,0
169,0,0.013373,5,0
170,0,0.012744,5,0
171,0,0.013179,5,0
172,0,0.027099,6,0
173,0,0.014218,5,0
174,0,0.013931,5,0
175,0,0.013348,5,0
176,0,0.014186,5,0
177,0,0.012983,5,0
178,0,0.014512,5,0
179,0,0.014451,5,0
180,0,0.014515,5,0
181,0,0.014359,5,0
182,0,0.014365,5,0
183,0,0.024658,6,0
184,0,0.012522,5,0
185,0,0.026428,6,0
186,0,0.013607,5,0
187,0,0.013971,5,0
188,0,0.014317,5,0
189,0,0.013728,5,0
190,0,0.012411,5,0
191,0,0.008372,4,0
192,0,0.01496,5,0
193,0,0.013327,5,0
194,0,0.012835,5,0
195,0,0.013311,5,0
196,0,0.01445,5,0
197,0,0.01279,5,0
198,0,0.013004,5,0
199,0,0.024852,6,0
200,0,0.012668,5,0
201,0,0.012721,5,0
202,0,0.014215,5,0
203,0,0.014286,5,0
204,0,0.017718,5,0
205,0,0.016906,5,0
206,0,0.016137,5,0
207,0,0.016428,5,0
208,0,0.012799,5,0
209,0,0.01564,5,0
210,0,0.015155,5,0
211,0,0.014194,5,0
212,0,0.025242,6,0
213,0,0.015812,5,0
214,0,0.013763,5,0
215,0,0.015667,5,0
216,0,0.012844,5,0
217,0,0.024117,6,0
218,0,0.025747,6,0
219,0,0.013463,5,0
220,0,0.013863,5,0
221,0,0.013278,5,0
222,0,0.01399,5,0
223,0,0.017503,5,0
224,0,0.014096,5,0
225,0,0.013367,5,0
226,0,0.023991,6,0
227,0,0.006444,4,0
228,0,0.014516,5,0
229,0,0.01464,5,0
230,0,0.013962,5,0
231,0,0.012653,5,0
232,0,0.014416,5,0
233,0,0.023643,6,0
234,0,0.02486,6,0
235,0,0.021774,6,0
236,0,0.024129,6,0
237,0,0.012817,5,0
238,0,0.025017,6,0
239,0,0.025705,6,0
240,0,0.012935,5,0
241,0,0.01285,5,0
242,0,0.024642,6,0
