0,0,0.015144,5,0
1,0,0.014997,5,0
2,0,0.013674,5,0
3,0,0.01573,5,0
4,0,0.01516,5,0
5,0,0.013814,5,0
6,0,0.014534,5,0
7,0,0.015593,5,0
8,0,0.006756,4,0
9,0,0.018161,5,0
10,0,0.016555,5,0
11,0,0.014262,5,0
12,0,0.014401,5,0
13,0,0.014811,5,0
14,0,0.014678,5,0
15,0,0.014585,5,0
16,0,0.01438,5,0
17,0,0.015277,5,0
18,0,0.015,5,0
19,0,0.012837,5,0
20,0,0.024593,6,0
21,0,0.013337,5,0
22,0,0.012953,5,0
23,0,0.013125,5,0
24,0,0.012875,5,0
25,0,0.01239,5,0
26,0,0.014096,5,0
27,0,0.025589,6,0
28,0,0.014101,5,0
29,0,0.015688,5,0
30,0,0.01381,5,0
31,0,0.016274,5,0
32,0,0.013967,5,0
33,0,0.013139,5,0
34,0,0.013104,5,0
35,0,0.025821,6,0
36,0,0.012774,5,0
37,0,0.012914,5,0
38,0,0.02511,6,0
39,0,0.014169,5,0
40,0,0.015468,5,0
41,0,0.014758,5,0
42,0,0.014414,5,0
43,0,0.013139,5,0
44,0,0.01276,5,0
45,0,0.013364,5,0
46,0,0.01326,5,0
47,0,0.01285,5,0
48,0,0.013972,5,0
49,0,0.012793,5,0
50,0,0.024893,6,0
51,0,0.013638,5,0
52,0,0.013057,5,0
53,0,0.024882,6,0
54,0,0.013066,5,0
55,0,0.013598,5,0
56,0,0.015253,5,0
57,0,0.024579,6,0
58,0,0.016334,5,0
59,0,0.025651,6,0
60,0,0.027435,6,0
61,0,0.012463,5,0
62,0,0.013579,5,0
63,0,0.013643,5,0
64,0,0.025473,6,0
65,0,0.015133,5,0
66,0,0.014646,5,0
67,0,0.023248,6,0
68,0,0.025283,6,0
69,0,0.013417,5,0
70,0,0.012929,5,0
71,0,0.013342,5,0
72,0,0.012843,5,0
73,0,0.014215,5,0
74,0,0.012827,5,0
75,0,0.012968,5,0
76,0,0.013139,5,0
77,0,0.014037,5,0
78,0,0.013521,5,0
79,0,0.014279,5,0
80,0,0.012931,5,0
81,0,0.025602,6,0
82,0,0.012679,5,0
83,0,0.014982,5,0
84,0,0.012664,5,0
85,0,0.016384,5,0
86,0,0.024401,6,0
87,0,0.024848,6,0
88,0,0.012687,5,0
89,0,0.026497,6,0
90,0,0.02419,6,0
91,0,0.014843,5,0
92,0,0.025366,6,0
93,0,0.024192,6,0
94,0,0.012699,5,0
95,0,0.015564,5,0
96,0,0.013673,5,0
97,0,0.013959,5,0
98,0,0.014095,5,0
99,0,0.01311,5,0
100,0,0.024094,6,0
101,0,0.012299,5,0
102,0,0.013735,5,0
103,0,0.013271,5,0
104,0,0.013532,5,0
105,0,0.015361,5,0
106,0,0.015245,5,0
107,0,0.013963,5,0
108,0,0.013418,5,0
109,0,0.014729,5,0
110,0,0.016066,5,0
111,0,0.026167,6,0
112,0,0.012985,5,0
113,0,0.014776,5,0
114,0,0.013388,5,0
115,0,0.025353,6,0
116,0,0.015224,5,0
117,0,0.013282,5,0
118,0,0.014796,5,0
119,0,0.01381,5,0
120,0,0.013712,5,0
121,0,0.013288,5,0
122,0,0.014541,5,0
123,0,0.012612,5,0
124,0,0.014782,5,0
125,0,0.013756,5,0
126,0,0.023588,6,0
127,0,0.014846,5,0
128,0,0.01275,5,0
129,0,0.013471,5,0
130,0,0.01367,5,0
131,0,0.014548,5,0
132,0,0.01367,5,0
133,0,0.013988,5,0
134,0,0.012541,5,0
135,0,0.015063,5,0
136,0,0.013316,5,0
137,0,0.014167,5,0
138,0,0.014259,5,0
139,0,0.01458,5,0
140,0,0.013276,5,0
141,0,0.014109,5,0
142,0,0.025273,6,0
143,0,0.012622,5,0
144,0,0.006996,4,0
145,0,0.012966,5,0
146,0,0.012245,5,0
147,0,0.01283,5,0
148,0,0.014753,5,0
149,0,0.012297,5,0
150,0,0.014774,5,0
151,0,0.014448,5,0
152,0,0.012981,5,0
153,0,0.02532,6,0
154,0,0.015622,5,0
155,0,0.016018,5,0
156,0,0.017428,5,0
157,0,0.01528,5,0
158,0,0.014435,5,0
159,0,0.015451,5,0
160,0,0.014212,5,0
161,0,0.014862,5,0
162,0,0.016095,5,0
163,0,0.015148,5,0
164,0,0.013432,5,0
165,0,0.014092,5,0
166,0,0.014318,5,0
167,0,0.013122,5,0
168,0,0.015286,5,0
169,0,0.013189,5,0
170,0,0.014035,5,0
171,0,0.025239,6,0
172,0,0.015528,5,0
173,0,0.013412,5,0
174,0,0.012978,5,0
175,0,0.012564,5,0
176,0,0.012813,5,0
177,0,0.016298,5,0
178,0,0.015775,5,0
179,0,0.013286,5,0
180,0,0.013611,5,0
181,0,0.015106,5,0
182,0,0.013772,5,0
183,0,0.025463,6,0
184,0,0.01423,5,0
185,0,0.013385,5,0
186,0,0.01674,5,0
187,0,0.01602,5,0
188,0,0.016156,5,0
189,0,0.014112,5,0
190,0,0.025161,6,0
191,0,0.014197,5,0
192,0,0.013651,5,0
193,0,0.01399,5,0
194,0,0.025954,6,0
195,0,0.014093,5,0
196,0,0.013268,5,0
197,0,0.015376,5,0
198,0,0.015538,5,0
199,0,0.023925,6,0
200,0,0.01392,5,0
201,0,0.014007,5,0
202,0,0.013413,5,0
203,0,0.013993,5,0
204,0,0.013419,5,0
205,0,0.013503,5,0
206,0,0.025395,6,0
207,0,0.013403,5,0
208,0,0.015819,5,0
209,0,0.012736,5,0
210,0,0.014654,5,0
211,0,0.013779,5,0
212,0,0.01287,5,0
213,0,0.013115,5,0
214,0,0.015072,5,0
215,0,0.014534,5,0
216,0,0.013652,5,0
217,0,0.025519,6,0
218,0,0.013783,5,0
219,0,0.025886,6,0
220,0,0.014752,5,0
221,0,0.01454,5,0
222,0,0.014168,5,0
223,0,0.01586,5,0
224,0,0.013386,5,0
225,0,0.013255,5,0
226,0,0.025469,6,0
227,0,0.014377,5,0
228,0,0.025652,6,0
229,0,0.014226,5,0
230,0,0.014115,5,0
231,0,0.025861,6,0
232,0,0.025535,6,0
233,0,0.01351,5,0
234,0,0.01308,5,0
235,0,0.014281,5,0
236,0,0.024998,6,0
237,0,0.014392,5,0
238,0,0.014991,5,0
239,0,0.015306,5,0
240,0,0.014308,5,0
241,0,0.024843,6,0
242,0,0.013343,5,0
243,0,0.022686,6,0
244,0,0.013902,5,0
245,0,0.012982,5,0
246,0,0.013323,5,0
247,0,0.014176,5,0
248,0,0.014343,5,0
249,0,0.013968,5,0
250,0,0.014753,5,0
251,0,0.015198,5,0
252,0,0.012745,5,0
253,0,0.015255,5,0
254,0,0.012734,5,0
255,0,0.012367,5,0
256,0,0.013861,5,0
257,0,0.014133,5,0
258,0,0.014694,5,0
259,0,0.011661,5,0
260,0,0.0139,5,0
261,0,0.01445,5,0
262,0,0.013992,5,0
263,0,0.026033,6,0
264,0,0.013791,5,0
265,0,0.013286,5,0
266,0,0.014096,5,0
267,0,0.014809,5,0
268,0,0.014278,5,0
269,0,0.023936,6,0
270,0,0.015366,5,0
271,0,0.01503,5,0
272,0,0.014113,5,0
273,0,0.016011,5,0
274,0,0.013117,5,0
275,0,0.013505,5,0
276,0,0.013401,5,0
277,0,0.014324,5,0
278,0,0.014242,5,0
279,0,0.014798,5,0
280,0,0.012418,5,0
281,0,0.013178,5,0
282,0,0.025239,6,0
283,0,0.012517,5,0
284,0,0.013588,5,0
285,0,0.014069,5,0
286,0,0.012796,5,0
287,0,0.014337,5,0
288,0,0.013677,5,0
289,0,0.014324,5,0
290,0,0.01474,5,0
291,0,0.012605,5,0
292,0,0.026178,6,0
293,0,0.014477,5,0
294,0,0.012686,5,0
295,0,0.012842,5,0
296,0,0.014046,5,0
297,0,0.012872,5,0
298,0,0.013069,5,0
299,0,0.013512,5,0
300,0,0.01355,5,0
301,0,0.024526,6,0
302,0,0.013701,5,0
303,0,0.01206,5,0
304,0,0.014419,5,0
305,0,0.014044,5,0
306,0,0.013722,5,0
307,0,0.013316,5,0
308,0,0.014754,5,0
309,0,0.013937,5,0
310,0,0.013683,5,0
311,0,0.016275,5,0
312,0,0.015352,5,0
313,0,0.016342,5,0
314,0,0.02653,6,0
315,0,0.012675,5,0
316,0,0.015638,5,0
317,0,0.01459,5,0
318,0,0.014096,5,0
319,0,0.013667,5,0
320,0,0.023234,6,0
321,0,0.015579,5,0
322,0,0.014792,5,0
323,0,0.003515,3,0
324,0,0.014744,5,0
325,0,0.013061,5,0
326,0,0.013842,5,0
327,0,0.013331,5,0
328,0,0.013878,5,0
329,0,0.01525,5,0
330,0,0.014844,5,0
331,0,0.018223,5,0
332,0,0.015137,5,0
333,0,0.014038,5,0
334,0,0.012449,5,0
335,0,0.01359,5,0
336,0,0.017411,5,0
337,0,0.014296,5,0
338,0,0.012443,5,0
339,0,0.013671,5,0
340,0,0.012851,5,0
341,0,0.013612,5,0
342,0,0.013941,5,0
343,0,0.01338,5,0
344,0,0.014008,5,0
345,0,0.013092,5,0
346,0,0.026797,6,0
347,0,0.014686,5,0
348,0,0.012984,5,0
349,0,0.014421,5,0
350,0,0.013538,5,0
351,0,0.014946,5,0
352,0,0.0135,5,0
353,0,0.014552,5,0
354,0,0.027119,6,0
355,0,0.014616,5,0
356,0,0.013918,5,0
357,0,0.013836,5,0
358,0,0.013088,5,0
359,0,0.013665,5,0
360,0,0.012602,5,0
361,0,0.015,5,0
362,0,0.012778,5,0
363,0,0.017682,5,0
364,0,0.013877,5,0
365,0,0.013648,5,0
366,0,0.013811,5,0
367,0,0.015404,5,0
368,0,0.012959,5,0
369,0,0.013539,5,0
370,0,0.014451,5,0
371,0,0.017068,5,0
372,0,0.016593,5,0
373,0,0.017023,5,0
374,0,0.015471,5,0
375,0,0.013123,5,0
376,0,0.014495,5,0
377,0,0.013202,5,0
