0,0,0.014867,5,0
1,0,0.014147,5,0
2,0,0.014557,5,0
3,0,0.014026,5,0
4,0,0.013692,5,0
5,0,0.013819,5,0
6,0,0.014323,5,0
7,0,0.012689,5,0
8,0,0.013762,5,0
9,0,0.013213,5,0
10,1,0.013054,5,0
11,1,0.02447,6,0
12,1,0.013488,5,0
13,1,0.013506,5,0
14,1,0.013093,5,0
15,1,0.012863,5,0
16,1,0.026637,6,0
17,1,0.012998,5,0
18,1,0.013351,5,0
19,1,0.024905,6,0
20,1,0.012627,5,0
21,1,0.012527,5,0
22,1,0.025689,6,0
23,1,0.013614,5,0
24,1,0.012635,5,0
25,1,0.013361,5,0
26,1,0.012815,5,0
27,1,0.024947,6,0
28,1,0.022468,6,0
29,1,0.01292,5,0
30,1,0.013017,5,0
31,1,0.01292,5,0
32,1,0.013967,5,0
33,1,0.013465,5,0
34,1,0.014812,5,0
35,1,0.013233,5,0
36,1,0.014421,5,0
37,1,0.013956,5,0
38,1,0.014122,5,0
39,1,0.013872,5,0
40,1,0.012861,5,0
41,1,0.013391,5,0
42,1,0.014185,5,0
43,1,0.013766,5,0
44,1,0.013869,5,0
45,1,0.012831,5,0
46,1,0.013824,5,0
47,1,0.014211,5,0
48,1,0.012766,5,0
49,1,0.013433,5,0
50,1,0.014611,5,0
51,1,0.014691,5,0
52,1,0.013823,5,0
53,1,0.014331,5,0
54,1,0.014612,5,0
55,1,0.013276,5,0
56,1,0.013488,5,0
57,1,0.013834,5,0
58,1,0.012927,5,0
59,1,0.013679,5,0
60,1,0.01382,5,0
61,1,0.013437,5,0
62,1,0.014339,5,0
63,0,0.013681,5,0
64,0,0.013797,5,0
65,0,0.014115,5,0
66,0,0.014375,5,0
67,0,0.013598,5,0
68,0,0.014728,5,0
69,1,0.013376,5,0
70,1,0.012954,5,0
71,1,0.012921,5,0
72,1,0.014228,5,0
73,1,0.013005,5,0
74,1,0.01449,5,0
75,1,0.022814,6,0
76,1,0.014573,5,0
77,1,0.016263,5,0
78,1,0.016974,5,0
79,1,0.016708,5,0
80,1,0.016893,5,0
81,1,0.015868,5,0
82,1,0.016562,5,0
83,1,0.01604,5,0
84,1,0.016263,5,0
85,1,0.012407,5,0
86,1,0.02357,6,0
87,1,0.014761,5,0
88,1,0.01315,5,0
89,1,0.012724,5,0
90,1,0.01294,5,0
91,1,0.028111,6,0
92,1,0.015485,5,0
93,1,0.01595,5,0
94,1,0.015969,5,0
95,1,0.017034,5,0
96,1,0.015766,5,0
97,1,0.016493,5,0
98,1,0.017769,5,0
99,1,0.022863,6,0
100,1,0.024238,6,0
101,1,0.013406,5,0
