0,0,0.015042,5,0
1,0,0.013383,5,0
2,0,0.014674,5,0
3,0,0.014368,5,0
4,0,0.013976,5,0
5,0,0.015528,5,0
6,0,0.013221,5,0
7,0,0.025552,6,0
8,0,0.014865,5,0
9,0,0.014151,5,0
10,0,0.013812,5,0
11,1,0.014812,5,0
12,1,0.013319,5,0
13,1,0.013386,5,0
14,1,0.014078,5,0
15,1,0.014372,5,0
16,1,0.012996,5,0
17,1,0.013684,5,0
18,1,0.013272,5,0
19,1,0.012684,5,0
20,1,0.013749,5,0
21,1,0.014029,5,0
22,1,0.013837,5,0
23,1,0.012901,5,0
24,1,0.014475,5,0
25,1,0.012825,5,0
26,1,0.014429,5,0
27,1,0.012901,5,0
28,1,0.012651,5,0
29,1,0.024015,6,0
30,1,0.013837,5,0
31,1,0.013907,5,0
32,1,0.026654,6,0
33,1,0.013224,5,0
34,1,0.012924,5,0
35,1,0.014821,5,0
36,1,0.012822,5,0
37,1,0.014308,5,0
38,1,0.012558,5,0
39,1,0.013235,5,0
40,1,0.024208,6,0
41,1,0.01404,5,0
42,1,0.013668,5,0
43,1,0.013808,5,0
44,1,0.013532,5,0
45,1,0.02522,6,0
46,1,0.015094,5,0
47,1,0.014113,5,0
48,1,0.014035,5,0
49,1,0.014605,5,0
50,1,0.01341,5,0
51,1,0.01239,5,0
52,1,0.024142,6,0
53,1,0.025705,6,0
54,1,0.013128,5,0
55,1,0.013112,5,0
56,1,0.01409,5,0
57,1,0.013389,5,0
58,1,0.013194,5,0
59,1,0.013861,5,0
60,1,0.013029,5,0
61,1,0.015987,5,0
62,1,0.013595,5,0
63,1,0.013635,5,0
64,1,0.011901,5,0
65,0,0.012694,5,0
66,0,0.013561,5,0
67,0,0.013189,5,0
68,0,0.025697,6,0
69,0,0.013612,5,0
70,0,0.014114,5,0
71,0,0.013398,5,0
72,0,0.014184,5,0
73,0,0.014109,5,0
74,1,0.015336,5,0
75,1,0.013726,5,0
76,1,0.014018,5,0
77,1,0.013316,5,0
78,1,0.027997,6,0
79,1,0.013139,5,0
80,1,0.025027,6,0
81,1,0.02527,6,0
82,1,0.013092,5,0
83,1,0.026857,6,0
84,1,0.013067,5,0
85,1,0.014276,5,0
86,1,0.026265,6,0
87,1,0.012416,5,0
88,1,0.014187,5,0
89,1,0.013585,5,0
90,1,0.014829,5,0
91,1,0.01277,5,0
92,1,0.012842,5,0
93,1,0.012653,5,0
94,1,0.013751,5,0
95,1,0.026477,6,0
96,1,0.013672,5,0
97,1,0.0148,5,0
98,1,0.012912,5,0
99,1,0.01183,5,0
100,1,0.013948,5,0
101,1,0.013639,5,0
102,1,0.012979,5,0
103,1,0.012356,5,0
104,1,0.014185,5,0
105,1,0.012973,5,0
106,1,0.012639,5,0
107,1,0.013256,5,0
108,1,0.012415,5,0
109,1,0.013485,5,0
110,1,0.01277,5,0
111,1,0.013782,5,0
112,1,0.01594,5,0
113,1,0.014356,5,0
114,1,0.013854,5,0
115,1,0.013605,5,0
116,1,0.014039,5,0
117,1,0.01321,5,0
118,1,0.013282,5,0
119,1,0.013632,5,0
120,1,0.025199,6,0
121,1,0.013637,5,0
122,1,0.013718,5,0
123,1,0.014146,5,0
124,1,0.013811,5,0
125,1,0.013879,5,0
126,0,0.01315,5,0
127,0,0.02502,6,0
128,0,0.015243,5,0
129,0,0.012404,5,0
130,0,0.021572,6,0
131,0,0.011284,5,0
132,0,0.024688,6,0
133,0,0.023438,6,0
134,0,0.011554,5,0
135,0,0.013232,5,0
136,0,0.025903,6,0
137,0,0.012497,5,0
138,0,0.013948,5,0
139,0,0.013233,5,0
140,0,0.013577,5,0
141,0,0.016075,5,0
142,0,0.01314,5,0
143,0,0.013307,5,0
144,0,0.01367,5,0
145,0,0.012962,5,0
146,0,0.014437,5,0
147,0,0.025229,6,0
148,0,0.023652,6,0
149,0,0.014483,5,0
150,0,0.01345,5,0
151,0,0.013575,5,0
152,0,0.014374,5,0
153,0,0.014687,5,0
154,0,0.013597,5,0
155,0,0.013577,5,0
156,0,0.012762,5,0
157,0,0.012525,5,0
158,0,0.013871,5,0
159,0,0.013983,5,0
160,0,0.015831,5,0
161,0,0.013689,5,0
162,0,0.013461,5,0
163,0,0.012999,5,0
164,0,0.012926,5,0
165,0,0.0128,5,0
166,0,0.014308,5,0
167,0,0.025332,6,0
168,0,0.025664,6,0
169,0,0.014875,5,0
170,0,0.012811,5,0
171,1,0.015068,6,0
172,1,0.01453,6,0
173,1,0.016667,6,0
174,1,0.024374,6,0
175,1,0.021467,6,0
176,1,0.0222,6,0
177,1,0.012614,5,0
178,1,0.013637,5,0
179,1,0.022768,6,0
180,1,0.013134,5,0
181,1,0.01298,5,0
182,1,0.012568,5,0
183,1,0.012657,5,0
184,1,0.012635,5,0
185,1,0.013373,5,0
186,1,0.012654,5,0
187,1,0.012292,5,0
188,1,0.01341,5,0
189,1,0.013469,5,0
190,1,0.01304,5,0
191,1,0.025611,6,0
192,1,0.012909,5,0
193,1,0.013657,5,0
194,1,0.013435,5,0
195,1,0.013566,5,0
196,1,0.013135,5,0
197,1,0.014668,5,0
198,1,0.022281,6,0
199,1,0.012873,5,0
200,1,0.01421,5,0
201,1,0.014782,5,0
202,1,0.013933,5,0
203,1,0.0237,6,0
204,1,0.013533,5,0
205,1,0.024213,6,0
206,1,0.014814,5,0
207,1,0.012702,5,0
208,1,0.012245,5,0
209,1,0.014301,5,0
210,1,0.025975,6,0
211,1,0.012841,5,0
212,1,0.012768,5,0
213,1,0.013453,5,0
214,1,0.023319,6,0
215,1,0.013455,5,0
216,1,0.013029,5,0
217,1,0.012701,5,0
218,1,0.012867,5,0
219,1,0.024532,6,0
220,1,0.015858,5,0
221,1,0.024507,6,0
222,1,0.01407,5,0
223,1,0.013908,5,0
224,1,0.01261,5,0
225,1,0.012766,5,0
226,1,0.013359,5,0
227,0,0.011499,5,0
228,0,0.014841,5,0
229,0,0.012616,5,0
230,0,0.013283,5,0
231,0,0.013484,5,0
232,0,0.013173,5,0
233,0,0.01309,5,0
234,0,0.023808,6,0
235,0,0.01345,5,0
236,0,0.012637,5,0
237,0,0.025129,6,0
238,0,0.012853,5,0
239,0,0.013473,5,0
240,0,0.013214,5,0
241,0,0.014379,5,0
242,0,0.013545,5,0
243,0,0.014289,5,0
244,0,0.026117,6,0
245,0,0.012557,5,0
246,0,0.014515,5,0
247,0,0.013526,5,0
248,0,0.01282,5,0
249,0,0.012781,5,0
250,0,0.013061,5,0
251,0,0.025014,6,0
252,0,0.024781,6,0
253,0,0.014817,5,0
254,0,0.013512,5,0
255,0,0.024312,6,0
256,0,0.013671,5,0
257,0,0.024618,6,0
258,0,0.016164,5,0
259,0,0.014462,5,0
260,0,0.013194,5,0
261,0,0.02568,6,0
262,0,0.015042,5,0
263,0,0.026021,6,0
264,0,0.014109,5,0
265,0,0.013302,5,0
266,0,0.012686,5,0
