0,0,0.016644,5,0
1,0,0.015017,5,0
2,0,0.015154,5,0
3,0,0.015313,5,0
4,0,0.015984,5,0
5,0,0.014783,5,0
6,0,0.016681,5,0
7,0,0.015194,5,0
8,0,0.019173,5,0
9,0,0.016894,5,0
10,0,0.015504,5,0
11,0,0.017541,5,0
12,0,0.016768,5,0
13,0,0.014209,5,0
14,0,0.015043,5,0
15,0,0.014565,5,0
16,0,0.015731,5,0
17,0,0.014201,5,0
18,0,0.013093,5,0
19,0,0.014467,5,0
20,0,0.016062,5,0
21,0,0.007233,4,0
22,0,0.013155,5,0
23,0,0.014116,5,0
24,0,0.01413,5,0
25,0,0.01444,5,0
26,0,0.016965,5,0
27,0,0.015933,5,0
28,0,0.018629,5,0
29,0,0.017416,5,0
30,0,0.014812,5,0
31,0,0.014247,5,0
32,0,0.013505,5,0
33,0,0.015509,5,0
34,0,0.014204,5,0
35,0,0.015428,5,0
36,0,0.013912,5,0
37,0,0.013807,5,0
38,0,0.013261,5,0
39,0,0.014421,5,0
40,0,0.015888,5,0
41,0,0.016559,5,0
42,0,0.016856,5,0
43,0,0.014256,5,0
44,0,0.016437,5,0
45,0,0.01625,5,0
46,0,0.01479,5,0
47,0,0.01412,5,0
48,0,0.016459,5,0
49,0,0.016535,5,0
50,0,0.014619,5,0
51,0,0.017351,5,0
52,0,0.017536,5,0
53,0,0.014522,5,0
54,0,0.014051,5,0
55,0,0.015608,5,0
56,0,0.015604,5,0
57,0,0.015534,5,0
58,0,0.014723,5,0
59,0,0.017195,5,0
60,0,0.015104,5,0
61,0,0.014384,5,0
62,0,0.016445,5,0
63,0,0.015759,5,0
64,0,0.014703,5,0
65,0,0.013162,5,0
66,0,0.014143,5,0
67,0,0.014867,5,0
68,0,0.01415,5,0
69,0,0.014883,5,0
70,0,0.014437,5,0
71,0,0.013768,5,0
72,0,0.014361,5,0
73,0,0.01503,5,0
74,0,0.015235,5,0
75,0,0.014473,5,0
76,0,0.01463,5,0
77,0,0.014193,5,0
78,0,0.015132,5,0
79,0,0.013502,5,0
80,0,0.014458,5,0
81,0,0.015082,5,0
82,0,0.013907,5,0
83,0,0.021044,5,0
84,0,0.013642,5,0
85,0,0.015212,5,0
86,0,0.014873,5,0
87,0,0.016248,5,0
88,0,0.016258,5,0
89,0,0.012786,5,0
90,0,0.015979,5,0
91,0,0.01408,5,0
92,0,0.013248,5,0
93,0,0.012698,5,0
94,0,0.014275,5,0
95,0,0.014288,5,0
96,0,0.01519,5,0
97,0,0.013355,5,0
98,0,0.013643,5,0
99,0,0.012856,5,0
100,0,0.01267,5,0
101,0,0.01312,5,0
102,0,0.013895,5,0
103,0,0.007354,4,0
104,0,0.014971,5,0
105,0,0.014297,5,0
106,0,0.013342,5,0
107,0,0.013704,5,0
108,0,0.014944,5,0
109,0,0.014632,5,0
110,0,0.01461,5,0
111,0,0.01245,5,0
112,0,0.015442,5,0
113,0,0.015133,5,0
114,0,0.015028,5,0
115,0,0.014643,5,0
116,0,0.015229,5,0
117,0,0.013791,5,0
118,0,0.014444,5,0
119,0,0.01459,5,0
120,0,0.015295,5,0
121,0,0.01586,5,0
122,0,0.015865,5,0
123,0,0.015779,5,0
124,0,0.014226,5,0
125,0,0.016533,5,0
126,0,0.012764,5,0
127,0,0.015497,5,0
128,0,0.014061,5,0
129,0,0.015547,5,0
130,0,0.014797,5,0
131,0,0.014009,5,0
132,0,0.014858,5,0
133,0,0.016917,5,0
134,0,0.017312,5,0
135,0,0.014205,5,0
136,0,0.016545,5,0
137,0,0.01399,5,0
138,0,0.013287,5,0
139,0,0.012764,5,0
140,0,0.013439,5,0
141,0,0.015629,5,0
142,0,0.01512,5,0
143,0,0.015115,5,0
144,0,0.013644,5,0
145,0,0.013001,5,0
146,0,0.013657,5,0
147,0,0.014337,5,0
148,0,0.016821,5,0
149,0,0.013814,5,0
150,0,0.0145,5,0
151,0,0.015897,5,0
152,0,0.015769,5,0
153,0,0.015413,5,0
154,0,0.013544,5,0
155,0,0.014316,5,0
156,0,0.015575,5,0
157,0,0.007475,4,0
158,0,0.015702,5,0
159,0,0.013713,5,0
160,0,0.013629,5,0
161,0,0.015972,5,0
162,0,0.014976,5,0
163,0,0.015589,5,0
164,0,0.015426,5,0
165,0,0.014896,5,0
166,0,0.014696,5,0
167,0,0.015572,5,0
168,0,0.014654,5,0
169,0,0.014994,5,0
170,0,0.013915,5,0
171,0,0.017911,5,0
172,0,0.014437,5,0
173,0,0.015154,5,0
174,0,0.016653,5,0
175,0,0.016687,5,0
176,0,0.012772,5,0
177,0,0.017098,5,0
178,0,0.015894,5,0
179,0,0.014514,5,0
180,0,0.013915,5,0
181,0,0.015784,5,0
182,0,0.014048,5,0
183,0,0.013788,5,0
